"","Price"
"2019-07-25",1775
"2019-07-26",1770
"2019-07-29",1760
"2019-07-30",1755
"2019-07-31",1760
"2019-08-01",1760
"2019-08-02",1755
"2019-08-05",1750
"2019-08-06",1750
"2019-08-07",1755
"2019-08-08",1735
"2019-08-09",1750
"2019-08-12",1750
"2019-08-13",1760
"2019-08-14",1765
"2019-08-16",1765
"2019-08-19",1770
"2019-08-20",1770
"2019-08-21",1770
"2019-08-22",1760
"2019-08-23",1770
"2019-08-26",1770
"2019-08-27",1775
"2019-08-28",1780
"2019-08-29",1775
"2019-08-30",1780
"2019-09-02",1785
"2019-09-03",1790
"2019-09-04",1740
"2019-09-05",1750
"2019-09-06",1745
"2019-09-09",1750
"2019-09-10",1745
"2019-09-11",1750
"2019-09-16",1760
"2019-09-17",1760
"2019-09-18",1750
"2019-09-19",1750
"2019-09-20",1750
"2019-09-23",1745
"2019-09-24",1745
"2019-09-25",1765
"2019-09-26",1760
"2019-09-27",1760
"2019-09-30",1760
"2019-10-01",1760
"2019-10-02",1760
"2019-10-04",1770
"2019-10-07",1770
"2019-10-08",1770
"2019-10-10",1770
"2019-10-11",1770
"2019-10-14",1775
"2019-10-15",1775
"2019-10-16",1780
"2019-10-17",1770
"2019-10-18",1785
"2019-10-21",1780
"2019-10-22",1780
"2019-10-23",1785
"2019-10-24",1795
"2019-10-25",1795
"2019-10-28",1795
"2019-10-29",1785
"2019-10-30",1795
"2019-10-31",1805
"2019-11-01",1790
"2019-11-04",1795
"2019-11-05",1795
"2019-11-06",1800
"2019-11-07",1800
"2019-11-08",1800
"2019-11-11",1800
"2019-11-12",1795
"2019-11-13",1800
"2019-11-14",1805
"2019-11-15",1800
"2019-11-18",1800
"2019-11-19",1800
"2019-11-20",1795
"2019-11-21",1775
"2019-11-22",1790
"2019-11-25",1800
"2019-11-26",1790
"2019-11-27",1795
"2019-11-28",1805
"2019-11-29",1800
"2019-12-02",1805
"2019-12-03",1805
"2019-12-04",1760
"2019-12-05",1760
"2019-12-06",1760
"2019-12-09",1770
"2019-12-10",1750
"2019-12-11",1765
"2019-12-12",1775
"2019-12-13",1780
"2019-12-16",1780
"2019-12-17",1780
"2019-12-18",1760
"2019-12-19",1755
"2019-12-20",1760
"2019-12-23",1780
"2019-12-24",1780
"2019-12-26",1795
"2019-12-27",1770
"2019-12-30",1775
"2020-01-02",1760
"2020-01-03",1775
"2020-01-06",1785
"2020-01-07",1790
"2020-01-08",1785
"2020-01-09",1780
"2020-01-10",1780
"2020-01-13",1780
"2020-01-14",1770
"2020-01-15",1770
"2020-01-16",1775
"2020-01-17",1775
"2020-01-20",1785
"2020-01-21",1780
"2020-01-22",1780
"2020-01-23",1780
"2020-01-28",1770
"2020-01-29",1770
"2020-01-30",1765
"2020-01-31",1770
"2020-02-03",1765
"2020-02-04",1765
"2020-02-05",1775
"2020-02-06",1775
"2020-02-07",1775
"2020-02-10",1770
"2020-02-11",1770
"2020-02-12",1770
"2020-02-13",1780
"2020-02-14",1765
"2020-02-17",1765
"2020-02-18",1775
"2020-02-19",1780
"2020-02-20",1780
"2020-02-21",1770
"2020-02-24",1785
"2020-02-25",1780
"2020-02-26",1790
"2020-02-27",1780
"2020-02-28",1780
"2020-03-02",1785
"2020-03-03",1785
"2020-03-04",1765
"2020-03-05",1760
"2020-03-06",1760
"2020-03-09",1735
"2020-03-10",1740
"2020-03-11",1735
"2020-03-12",1720
"2020-03-13",1700
"2020-03-16",1695
"2020-03-17",1680
"2020-03-18",1660
"2020-03-19",1560
"2020-03-20",1600
"2020-03-23",1640
"2020-03-24",1640
"2020-03-25",1690
"2020-03-26",1690
"2020-03-27",1700
"2020-03-30",1705
"2020-03-31",1700
"2020-04-01",1700
"2020-04-02",1705
"2020-04-03",1710
"2020-04-06",1710
"2020-04-07",1720
"2020-04-08",1725
"2020-04-09",1730
"2020-04-10",1725
"2020-04-13",1710
"2020-04-14",1725
"2020-04-16",1730
"2020-04-17",1730
"2020-04-20",1720
"2020-04-21",1720
"2020-04-22",1725
"2020-04-23",1725
"2020-04-24",1725
"2020-04-27",1720
"2020-04-28",1725
"2020-04-29",1725
"2020-05-04",1750
"2020-05-06",1750
"2020-05-07",1760
"2020-05-08",1765
"2020-05-11",1775
"2020-05-12",1770
"2020-05-13",1775
"2020-05-14",1775
"2020-05-15",1775
"2020-05-18",1775
"2020-05-19",1785
"2020-05-20",1785
"2020-05-21",1780
"2020-05-22",1755
"2020-05-25",1760
"2020-05-26",1765
"2020-05-27",1770
"2020-05-28",1770
"2020-05-29",1775
"2020-06-01",1775
"2020-06-02",1765
"2020-06-03",1780
"2020-06-04",1775
"2020-06-05",1775
"2020-06-08",1760
"2020-06-09",1770
"2020-06-10",1770
"2020-06-11",1770
"2020-06-12",1735
"2020-06-15",1750
"2020-06-16",1755
"2020-06-17",1750
"2020-06-18",1750
"2020-06-19",1755
"2020-06-22",1735
"2020-06-23",1755
"2020-06-24",1740
"2020-06-25",1755
"2020-06-26",1730
"2020-06-29",1750
"2020-06-30",1745
"2020-07-01",1740
"2020-07-02",1725
"2020-07-03",1725
"2020-07-06",1730
"2020-07-07",1720
"2020-07-08",1720
"2020-07-09",1720
"2020-07-10",1720
"2020-07-13",1720
"2020-07-14",1710
"2020-07-15",1705
"2020-07-16",1700
"2020-07-17",1700
"2020-07-20",1710
"2020-07-21",1705
"2020-07-22",1700
"2020-07-23",1700
"2020-07-24",1720
"2020-07-27",1715
"2020-07-28",1700
"2020-07-29",1710
