"","Price"
"2020-03-27",6100
"2020-03-30",5770
"2020-03-31",5850
"2020-04-01",5700
"2020-04-02",5800
"2020-04-03",5740
"2020-04-06",5680
"2020-04-07",5830
"2020-04-08",6550
"2020-04-09",6350
"2020-04-10",5990
"2020-04-13",6000
"2020-04-14",6250
"2020-04-16",6600
"2020-04-17",7350
"2020-04-20",7180
"2020-04-21",7060
"2020-04-22",6720
"2020-04-23",6770
"2020-04-24",6750
"2020-04-27",6650
"2020-04-28",6630
"2020-04-29",6810
"2020-05-04",6650
"2020-05-06",6660
"2020-05-07",6390
"2020-05-08",6620
"2020-05-11",6450
"2020-05-12",6320
"2020-05-13",6170
"2020-05-14",6100
"2020-05-15",6130
"2020-05-18",5930
"2020-05-19",5860
"2020-05-20",5800
"2020-05-21",6080
"2020-05-22",5900
"2020-05-25",5680
"2020-05-26",5610
"2020-05-27",5540
"2020-05-28",5330
"2020-05-29",5350
"2020-06-01",5360
"2020-06-02",5690
"2020-06-03",6060
"2020-06-04",5460
"2020-06-05",5530
"2020-06-08",5780
"2020-06-09",6300
"2020-06-10",6950
"2020-06-11",6640
"2020-06-12",6210
"2020-06-15",6140
"2020-06-16",6590
"2020-06-17",6420
"2020-06-18",6830
"2020-06-19",7750
"2020-06-22",7830
"2020-06-23",8130
"2020-06-24",7950
"2020-06-25",7700
"2020-06-26",7140
"2020-06-29",6780
"2020-06-30",7090
"2020-07-01",6490
"2020-07-02",6920
"2020-07-03",6970
"2020-07-06",7180
"2020-07-07",7060
"2020-07-08",6990
"2020-07-09",6960
"2020-07-10",6890
"2020-07-13",7220
"2020-07-14",7240
"2020-07-15",7200
"2020-07-16",7300
"2020-07-17",7620
"2020-07-20",7710
"2020-07-21",8050
"2020-07-22",8250
"2020-07-23",8000
"2020-07-24",9200
"2020-07-27",9460
"2020-07-28",9570
"2020-07-29",9800
