"","Price"
"2019-06-14",4205
"2019-06-17",4200
"2019-06-18",4155
"2019-06-19",4190
"2019-06-20",4175
"2019-06-21",4150
"2019-06-24",4150
"2019-06-25",4115
"2019-06-26",4095
"2019-06-27",4070
"2019-06-28",4045
"2019-07-01",4000
"2019-07-02",4000
"2019-07-03",3955
"2019-07-04",3935
"2019-07-05",3970
"2019-07-08",3950
"2019-07-09",3900
"2019-07-10",3920
"2019-07-11",3940
"2019-07-12",3980
"2019-07-15",3980
"2019-07-16",3980
"2019-07-17",3955
"2019-07-18",3925
"2019-07-19",3905
"2019-07-22",3900
"2019-07-23",3855
"2019-07-24",3805
"2019-07-25",3825
"2019-07-26",3765
"2019-07-29",3600
"2019-07-30",3600
"2019-07-31",3595
"2019-08-01",3600
"2019-08-02",3685
"2019-08-05",3480
"2019-08-06",3325
"2019-08-07",3340
"2019-08-08",3515
"2019-08-09",3510
"2019-08-12",3520
"2019-08-13",3500
"2019-08-14",3740
"2019-08-16",3675
"2019-08-19",3700
"2019-08-20",3760
"2019-08-21",3720
"2019-08-22",3675
"2019-08-23",3680
"2019-08-26",3620
"2019-08-27",3595
"2019-08-28",3630
"2019-08-29",3680
"2019-08-30",3740
"2019-09-02",3735
"2019-09-03",3760
"2019-09-04",3770
"2019-09-05",3740
"2019-09-06",3735
"2019-09-09",3840
"2019-09-10",3840
"2019-09-11",3840
"2019-09-16",3800
"2019-09-17",3800
"2019-09-18",3820
"2019-09-19",3800
"2019-09-20",3800
"2019-09-23",3810
"2019-09-24",3785
"2019-09-25",3775
"2019-09-26",3750
"2019-09-27",3820
"2019-09-30",3945
"2019-10-01",4060
"2019-10-02",4065
"2019-10-04",3930
"2019-10-07",3865
"2019-10-08",3945
"2019-10-10",3955
"2019-10-11",3935
"2019-10-14",3995
"2019-10-15",4000
"2019-10-16",4015
"2019-10-17",3980
"2019-10-18",3985
"2019-10-21",3985
"2019-10-22",3970
"2019-10-23",3910
"2019-10-24",3900
"2019-10-25",3900
"2019-10-28",3915
"2019-10-29",3890
"2019-10-30",3885
"2019-10-31",3805
"2019-11-01",3815
"2019-11-04",3650
"2019-11-05",3645
"2019-11-06",3700
"2019-11-07",3715
"2019-11-08",3720
"2019-11-11",3705
"2019-11-12",3730
"2019-11-13",3685
"2019-11-14",3775
"2019-11-15",3780
"2019-11-18",3830
"2019-11-19",3815
"2019-11-20",3830
"2019-11-21",3800
"2019-11-22",3730
"2019-11-25",3800
"2019-11-26",3775
"2019-11-27",3760
"2019-11-28",3735
"2019-11-29",3745
"2019-12-02",3745
"2019-12-03",3730
"2019-12-04",3720
"2019-12-05",3670
"2019-12-06",3745
"2019-12-09",3685
"2019-12-10",3680
"2019-12-11",3675
"2019-12-12",3665
"2019-12-13",3685
"2019-12-16",3675
"2019-12-17",3685
"2019-12-18",3650
"2019-12-19",3645
"2019-12-20",3580
"2019-12-23",3560
"2019-12-24",3545
"2019-12-26",3560
"2019-12-27",3520
"2019-12-30",3510
"2020-01-02",3515
"2020-01-03",3575
"2020-01-06",3555
"2020-01-07",3520
"2020-01-08",3460
"2020-01-09",3525
"2020-01-10",3585
"2020-01-13",3565
"2020-01-14",3535
"2020-01-15",3500
"2020-01-16",3525
"2020-01-17",3535
"2020-01-20",3515
"2020-01-21",3445
"2020-01-22",3585
"2020-01-23",3580
"2020-01-28",3440
"2020-01-29",3495
"2020-01-30",3445
"2020-01-31",3340
"2020-02-03",3345
"2020-02-04",3370
"2020-02-05",3370
"2020-02-06",3485
"2020-02-07",3440
"2020-02-10",3480
"2020-02-11",3520
"2020-02-12",3530
"2020-02-13",3495
"2020-02-14",3490
"2020-02-17",3430
"2020-02-18",3405
"2020-02-19",3380
"2020-02-20",3365
"2020-02-21",3300
"2020-02-24",3255
"2020-02-25",3335
"2020-02-26",3320
"2020-02-27",3270
"2020-02-28",3200
"2020-03-02",3165
"2020-03-03",3185
"2020-03-04",3190
"2020-03-05",3200
"2020-03-06",3150
"2020-03-09",3005
"2020-03-10",2955
"2020-03-11",2910
"2020-03-12",2765
"2020-03-13",2510
"2020-03-16",2505
"2020-03-17",2420
"2020-03-18",2380
"2020-03-19",2130
"2020-03-20",2125
"2020-03-23",2050
"2020-03-24",2105
"2020-03-25",2260
"2020-03-26",2345
"2020-03-27",2345
"2020-03-30",2345
"2020-03-31",2400
"2020-04-01",2465
"2020-04-02",2450
"2020-04-03",2450
"2020-04-06",2545
"2020-04-07",2580
"2020-04-08",2640
"2020-04-09",2670
"2020-04-10",2675
"2020-04-13",2600
"2020-04-14",2650
"2020-04-16",2630
"2020-04-17",2715
"2020-04-20",2695
"2020-04-21",2650
"2020-04-22",2600
"2020-04-23",2660
"2020-04-24",2610
"2020-04-27",2670
"2020-04-28",2685
"2020-04-29",2760
"2020-05-04",2735
"2020-05-06",2750
"2020-05-07",2800
"2020-05-08",2830
"2020-05-11",2780
"2020-05-12",2705
"2020-05-13",2720
"2020-05-14",2580
"2020-05-15",2580
"2020-05-18",2545
"2020-05-19",2580
"2020-05-20",2650
"2020-05-21",2635
"2020-05-22",2600
"2020-05-25",2610
"2020-05-26",2660
"2020-05-27",2640
"2020-05-28",2570
"2020-05-29",2530
"2020-06-01",2545
"2020-06-02",2625
"2020-06-03",2720
"2020-06-04",2670
"2020-06-05",2670
"2020-06-08",2710
"2020-06-09",2705
"2020-06-10",2710
"2020-06-11",2700
"2020-06-12",2610
"2020-06-15",2410
"2020-06-16",2525
"2020-06-17",2480
"2020-06-18",2520
"2020-06-19",2490
"2020-06-22",2480
"2020-06-23",2445
"2020-06-24",2375
"2020-06-25",2290
"2020-06-26",2310
"2020-06-29",2300
"2020-06-30",2270
"2020-07-01",2225
"2020-07-02",2225
"2020-07-03",2250
"2020-07-06",2285
"2020-07-07",2265
"2020-07-08",2245
"2020-07-09",2255
"2020-07-10",2215
"2020-07-13",2265
"2020-07-14",2255
"2020-07-15",2400
"2020-07-16",2425
"2020-07-17",2425
"2020-07-20",2440
"2020-07-21",2410
"2020-07-22",2440
"2020-07-23",2435
"2020-07-24",2415
"2020-07-27",2450
"2020-07-28",2400
"2020-07-29",2400
