"","Price"
"2019-06-27",45700
"2019-06-28",45950
"2019-07-01",46000
"2019-07-02",45700
"2019-07-03",45950
"2019-07-04",45700
"2019-07-05",45800
"2019-07-08",45750
"2019-07-09",46200
"2019-07-10",46050
"2019-07-11",45800
"2019-07-12",45700
"2019-07-15",46000
"2019-07-16",45800
"2019-07-17",46100
"2019-07-18",46000
"2019-07-19",46100
"2019-07-22",46150
"2019-07-23",45700
"2019-07-24",45800
"2019-07-25",47200
"2019-07-26",47050
"2019-07-29",46900
"2019-07-30",46400
"2019-07-31",46600
"2019-08-01",47800
"2019-08-02",47600
"2019-08-05",45300
"2019-08-06",44100
"2019-08-07",44900
"2019-08-08",45350
"2019-08-09",46600
"2019-08-12",47000
"2019-08-13",46600
"2019-08-14",46150
"2019-08-16",47050
"2019-08-19",46950
"2019-08-20",46500
"2019-08-21",47150
"2019-08-22",47450
"2019-08-23",46500
"2019-08-26",46050
"2019-08-27",46100
"2019-08-28",45900
"2019-08-29",45900
"2019-08-30",46200
"2019-09-02",47250
"2019-09-03",47000
"2019-09-04",47050
"2019-09-05",46900
"2019-09-06",46900
"2019-09-09",47050
"2019-09-10",46750
"2019-09-11",46250
"2019-09-16",46800
"2019-09-17",46300
"2019-09-18",46100
"2019-09-19",46100
"2019-09-20",46150
"2019-09-23",46200
"2019-09-24",45950
"2019-09-25",45850
"2019-09-26",45750
"2019-09-27",45650
"2019-09-30",45400
"2019-10-01",45950
"2019-10-02",45900
"2019-10-04",45400
"2019-10-07",45350
"2019-10-08",45400
"2019-10-10",45950
"2019-10-11",46100
"2019-10-14",46250
"2019-10-15",45950
"2019-10-16",46000
"2019-10-17",45750
"2019-10-18",46000
"2019-10-21",46950
"2019-10-22",46350
"2019-10-23",46200
"2019-10-24",45700
"2019-10-25",46150
"2019-10-28",46400
"2019-10-29",46000
"2019-10-30",45750
"2019-10-31",46250
"2019-11-01",47000
"2019-11-04",46650
"2019-11-05",46500
"2019-11-06",46700
"2019-11-07",47350
"2019-11-08",47000
"2019-11-11",46800
"2019-11-12",46950
"2019-11-13",47450
"2019-11-14",47150
"2019-11-15",47050
"2019-11-18",46900
"2019-11-19",46250
"2019-11-20",46400
"2019-11-21",45800
"2019-11-22",48000
"2019-11-25",46200
"2019-11-26",45800
"2019-11-27",46000
"2019-11-28",45950
"2019-11-29",45800
"2019-12-02",45750
"2019-12-03",45500
"2019-12-04",45550
"2019-12-05",45400
"2019-12-06",45300
"2019-12-09",45400
"2019-12-10",45550
"2019-12-11",45900
"2019-12-12",45800
"2019-12-13",45550
"2019-12-16",46250
"2019-12-17",45750
"2019-12-18",45600
"2019-12-19",45550
"2019-12-20",45950
"2019-12-23",45800
"2019-12-24",45700
"2019-12-26",45700
"2019-12-27",45650
"2019-12-30",45550
"2020-01-02",45600
"2020-01-03",45500
"2020-01-06",45450
"2020-01-07",45100
"2020-01-08",44500
"2020-01-09",44750
"2020-01-10",44250
"2020-01-13",44300
"2020-01-14",44250
"2020-01-15",44300
"2020-01-16",44250
"2020-01-17",44200
"2020-01-20",44550
"2020-01-21",44400
"2020-01-22",44500
"2020-01-23",44350
"2020-01-28",44350
"2020-01-29",44550
"2020-01-30",44100
"2020-01-31",43900
"2020-02-03",43850
"2020-02-04",44000
"2020-02-05",44350
"2020-02-06",43950
"2020-02-07",43900
"2020-02-10",43800
"2020-02-11",44100
"2020-02-12",44050
"2020-02-13",44000
"2020-02-14",43950
"2020-02-17",43500
"2020-02-18",43400
"2020-02-19",43200
"2020-02-20",42800
"2020-02-21",42300
"2020-02-24",41800
"2020-02-25",42000
"2020-02-26",41900
"2020-02-27",41400
"2020-02-28",40950
"2020-03-02",40900
"2020-03-03",40000
"2020-03-04",40650
"2020-03-05",40650
"2020-03-06",41850
"2020-03-09",41100
"2020-03-10",41350
"2020-03-11",41700
"2020-03-12",41450
"2020-03-13",39650
"2020-03-16",37000
"2020-03-17",35000
"2020-03-18",35200
"2020-03-19",32100
"2020-03-20",34900
"2020-03-23",33050
"2020-03-24",35600
"2020-03-25",36200
"2020-03-26",36250
"2020-03-27",37700
"2020-03-30",37100
"2020-03-31",37850
"2020-04-01",37950
"2020-04-02",38450
"2020-04-03",38450
"2020-04-06",38650
"2020-04-07",38950
"2020-04-08",38800
"2020-04-09",39050
"2020-04-10",38850
"2020-04-13",38950
"2020-04-14",39350
"2020-04-16",39450
"2020-04-17",40100
"2020-04-20",40350
"2020-04-21",40300
"2020-04-22",39450
"2020-04-23",39400
"2020-04-24",39450
"2020-04-27",39500
"2020-04-28",39350
"2020-04-29",39100
"2020-05-04",38000
"2020-05-06",38950
"2020-05-07",38900
"2020-05-08",39050
"2020-05-11",38950
"2020-05-12",38750
"2020-05-13",38700
"2020-05-14",38400
"2020-05-15",38100
"2020-05-18",38600
"2020-05-19",39000
"2020-05-20",39150
"2020-05-21",39950
"2020-05-22",39900
"2020-05-25",40000
"2020-05-26",39900
"2020-05-27",40550
"2020-05-28",40250
"2020-05-29",40000
"2020-06-01",39950
"2020-06-02",39850
"2020-06-03",40400
"2020-06-04",40650
"2020-06-05",40650
"2020-06-08",40350
"2020-06-09",40700
"2020-06-10",41350
"2020-06-11",41600
"2020-06-12",40650
"2020-06-15",40100
"2020-06-16",40100
"2020-06-17",40700
"2020-06-18",40750
"2020-06-19",45700
"2020-06-22",42100
"2020-06-23",41600
"2020-06-24",41050
"2020-06-25",41800
"2020-06-26",42450
"2020-06-29",41450
"2020-06-30",42700
"2020-07-01",42600
"2020-07-02",42300
"2020-07-03",42350
"2020-07-06",42350
"2020-07-07",41700
"2020-07-08",41950
"2020-07-09",43750
"2020-07-10",43950
"2020-07-13",43900
"2020-07-14",43900
"2020-07-15",43850
"2020-07-16",43350
"2020-07-17",43250
"2020-07-20",43150
"2020-07-21",42950
"2020-07-22",43200
"2020-07-23",42950
"2020-07-24",43100
"2020-07-27",42900
"2020-07-28",41750
"2020-07-29",43750
