"","Price"
"2019-09-24",18100
"2019-09-25",17500
"2019-09-26",17350
"2019-09-27",17350
"2019-09-30",16950
"2019-10-01",17800
"2019-10-02",17350
"2019-10-04",17000
"2019-10-07",16750
"2019-10-08",16800
"2019-10-10",17200
"2019-10-11",16850
"2019-10-14",17100
"2019-10-15",16950
"2019-10-16",16750
"2019-10-17",16800
"2019-10-18",17000
"2019-10-21",16600
"2019-10-22",16750
"2019-10-23",17100
"2019-10-24",16950
"2019-10-25",16950
"2019-10-28",17500
"2019-10-29",17400
"2019-10-30",17300
"2019-10-31",17500
"2019-11-01",17450
"2019-11-04",17700
"2019-11-05",17650
"2019-11-06",17700
"2019-11-07",17500
"2019-11-08",17850
"2019-11-11",19100
"2019-11-12",19000
"2019-11-13",18850
"2019-11-14",18850
"2019-11-15",19850
"2019-11-18",19550
"2019-11-19",19500
"2019-11-20",18400
"2019-11-21",18350
"2019-11-22",18300
"2019-11-25",18350
"2019-11-26",18550
"2019-11-27",18450
"2019-11-28",18200
"2019-11-29",18150
"2019-12-02",18100
"2019-12-03",18050
"2019-12-04",18050
"2019-12-05",18000
"2019-12-06",18300
"2019-12-09",18250
"2019-12-10",18350
"2019-12-11",18500
"2019-12-12",18350
"2019-12-13",18350
"2019-12-16",19300
"2019-12-17",19250
"2019-12-18",19100
"2019-12-19",19150
"2019-12-20",19050
"2019-12-23",19250
"2019-12-24",19200
"2019-12-26",19850
"2019-12-27",19850
"2019-12-30",19800
"2020-01-02",19800
"2020-01-03",19800
"2020-01-06",19700
"2020-01-07",19050
"2020-01-08",18650
"2020-01-09",19000
"2020-01-10",19000
"2020-01-13",18900
"2020-01-14",18950
"2020-01-15",19150
"2020-01-16",18700
"2020-01-17",18750
"2020-01-20",18450
"2020-01-21",18200
"2020-01-22",18450
"2020-01-23",18400
"2020-01-28",17500
"2020-01-29",17750
"2020-01-30",17300
"2020-01-31",16750
"2020-02-03",16500
"2020-02-04",17300
"2020-02-05",17350
"2020-02-06",17800
"2020-02-07",17950
"2020-02-10",18050
"2020-02-11",17900
"2020-02-12",17950
"2020-02-13",18450
"2020-02-14",18550
"2020-02-17",18300
"2020-02-18",18100
"2020-02-19",18000
"2020-02-20",17600
"2020-02-21",17450
"2020-02-24",16800
"2020-02-25",17200
"2020-02-26",17000
"2020-02-27",16950
"2020-02-28",16400
"2020-03-02",16550
"2020-03-03",16750
"2020-03-04",16850
"2020-03-05",16850
"2020-03-06",16500
"2020-03-09",16000
"2020-03-10",15250
"2020-03-11",15150
"2020-03-12",14200
"2020-03-13",13800
"2020-03-16",12800
"2020-03-17",13100
"2020-03-18",13150
"2020-03-19",10600
"2020-03-20",11800
"2020-03-23",10600
"2020-03-24",11400
"2020-03-25",12350
"2020-03-26",13100
"2020-03-27",13100
"2020-03-30",13000
"2020-03-31",13300
"2020-04-01",12850
"2020-04-02",13300
"2020-04-03",13750
"2020-04-06",14400
"2020-04-07",14400
"2020-04-08",14400
"2020-04-09",14600
"2020-04-10",14900
"2020-04-13",14600
"2020-04-14",14800
"2020-04-16",14700
"2020-04-17",15400
"2020-04-20",15200
"2020-04-21",14850
"2020-04-22",14600
"2020-04-23",14550
"2020-04-24",14600
"2020-04-27",15550
"2020-04-28",15700
"2020-04-29",16050
"2020-05-04",15800
"2020-05-06",16250
"2020-05-07",16100
"2020-05-08",16700
"2020-05-11",16200
"2020-05-12",15750
"2020-05-13",16000
"2020-05-14",15700
"2020-05-15",15500
"2020-05-18",15300
"2020-05-19",16700
"2020-05-20",16650
"2020-05-21",17200
"2020-05-22",16900
"2020-05-25",17000
"2020-05-26",17000
"2020-05-27",16900
"2020-05-28",16400
"2020-05-29",16400
"2020-06-01",17050
"2020-06-02",16700
"2020-06-03",16350
"2020-06-04",16350
"2020-06-05",16400
"2020-06-08",17050
"2020-06-09",16800
"2020-06-10",16650
"2020-06-11",16200
"2020-06-12",15800
"2020-06-15",15200
"2020-06-16",15700
"2020-06-17",15850
"2020-06-18",15800
"2020-06-19",15750
"2020-06-22",15600
"2020-06-23",15500
"2020-06-24",15500
"2020-06-25",15100
"2020-06-26",15300
"2020-06-29",14850
"2020-06-30",15400
"2020-07-01",15150
"2020-07-02",15400
"2020-07-03",15700
"2020-07-06",15700
"2020-07-07",15300
"2020-07-08",15250
"2020-07-09",15450
"2020-07-10",15250
"2020-07-13",15300
"2020-07-14",15400
"2020-07-15",15450
"2020-07-16",15450
"2020-07-17",15350
"2020-07-20",15500
"2020-07-21",15900
"2020-07-22",15800
"2020-07-23",15650
"2020-07-24",15700
"2020-07-27",15800
"2020-07-28",15650
"2020-07-29",15800
