"","Price"
"2019-08-13",15750
"2019-08-14",15950
"2019-08-16",15900
"2019-08-19",16950
"2019-08-20",17050
"2019-08-21",17050
"2019-08-22",16750
"2019-08-23",16550
"2019-08-26",16300
"2019-08-27",16250
"2019-08-28",16800
"2019-08-29",16600
"2019-08-30",17150
"2019-09-02",17050
"2019-09-03",17450
"2019-09-04",17500
"2019-09-05",17400
"2019-09-06",17400
"2019-09-09",17250
"2019-09-10",18600
"2019-09-11",18850
"2019-09-16",19950
"2019-09-17",19900
"2019-09-18",20250
"2019-09-19",20050
"2019-09-20",20550
"2019-09-23",20800
"2019-09-24",20650
"2019-09-25",19450
"2019-09-26",19650
"2019-09-27",19650
"2019-09-30",19500
"2019-10-01",19400
"2019-10-02",19750
"2019-10-04",19400
"2019-10-07",17800
"2019-10-08",18450
"2019-10-10",18400
"2019-10-11",18300
"2019-10-14",18900
"2019-10-15",18750
"2019-10-16",18750
"2019-10-17",18400
"2019-10-18",18400
"2019-10-21",17600
"2019-10-22",18100
"2019-10-23",17250
"2019-10-24",17650
"2019-10-25",17500
"2019-10-28",16550
"2019-10-29",16600
"2019-10-30",16250
"2019-10-31",16100
"2019-11-01",15950
"2019-11-04",16100
"2019-11-05",16700
"2019-11-06",16700
"2019-11-07",16400
"2019-11-08",16900
"2019-11-11",16350
"2019-11-12",16200
"2019-11-13",16050
"2019-11-14",16450
"2019-11-15",16400
"2019-11-18",16850
"2019-11-19",16400
"2019-11-20",16050
"2019-11-21",15300
"2019-11-22",14950
"2019-11-25",15000
"2019-11-26",15150
"2019-11-27",15300
"2019-11-28",15200
"2019-11-29",15150
"2019-12-02",14900
"2019-12-03",15200
"2019-12-04",14750
"2019-12-05",14500
"2019-12-06",14750
"2019-12-09",14700
"2019-12-10",14800
"2019-12-11",15000
"2019-12-12",15450
"2019-12-13",15550
"2019-12-16",15600
"2019-12-17",15300
"2019-12-18",15950
"2019-12-19",15850
"2019-12-20",15900
"2019-12-23",15550
"2019-12-24",15500
"2019-12-26",15650
"2019-12-27",15700
"2019-12-30",15600
"2020-01-02",15450
"2020-01-03",15450
"2020-01-06",14950
"2020-01-07",15050
"2020-01-08",14300
"2020-01-09",15400
"2020-01-10",15600
"2020-01-13",17250
"2020-01-14",17150
"2020-01-15",17450
"2020-01-16",16600
"2020-01-17",16250
"2020-01-20",16200
"2020-01-21",16300
"2020-01-22",16150
"2020-01-23",16100
"2020-01-28",15000
"2020-01-29",14950
"2020-01-30",14400
"2020-01-31",14250
"2020-02-03",14200
"2020-02-04",14550
"2020-02-05",14600
"2020-02-06",15050
"2020-02-07",15100
"2020-02-10",15850
"2020-02-11",15600
"2020-02-12",15550
"2020-02-13",15400
"2020-02-14",15700
"2020-02-17",15800
"2020-02-18",15450
"2020-02-19",15350
"2020-02-20",14950
"2020-02-21",14450
"2020-02-24",13600
"2020-02-25",14000
"2020-02-26",14000
"2020-02-27",13700
"2020-02-28",13200
"2020-03-02",13250
"2020-03-03",13550
"2020-03-04",13750
"2020-03-05",13900
"2020-03-06",13800
"2020-03-09",13250
"2020-03-10",13050
"2020-03-11",12500
"2020-03-12",11350
"2020-03-13",10500
"2020-03-16",10200
"2020-03-17",10350
"2020-03-18",9930
"2020-03-19",8850
"2020-03-20",9700
"2020-03-23",9290
"2020-03-24",10100
"2020-03-25",10950
"2020-03-26",10800
"2020-03-27",10800
"2020-03-30",10750
"2020-03-31",12450
"2020-04-01",11600
"2020-04-02",11900
"2020-04-03",11800
"2020-04-06",12000
"2020-04-07",12500
"2020-04-08",12100
"2020-04-09",12200
"2020-04-10",12150
"2020-04-13",11900
"2020-04-14",12500
"2020-04-16",14200
"2020-04-17",13950
"2020-04-20",16950
"2020-04-21",17900
"2020-04-22",18250
"2020-04-23",17600
"2020-04-24",17300
"2020-04-27",17950
"2020-04-28",18150
"2020-04-29",18000
"2020-05-04",17650
"2020-05-06",18050
"2020-05-07",18000
"2020-05-08",18500
"2020-05-11",17500
"2020-05-12",17500
"2020-05-13",18000
"2020-05-14",16900
"2020-05-15",16100
"2020-05-18",15850
"2020-05-19",16250
"2020-05-20",16800
"2020-05-21",16700
"2020-05-22",16350
"2020-05-25",16100
"2020-05-26",16550
"2020-05-27",16550
"2020-05-28",16050
"2020-05-29",15750
"2020-06-01",16000
"2020-06-02",16000
"2020-06-03",16050
"2020-06-04",16000
"2020-06-05",16350
"2020-06-08",15650
"2020-06-09",14900
"2020-06-10",15200
"2020-06-11",15400
"2020-06-12",15050
"2020-06-15",13500
"2020-06-16",15100
"2020-06-17",14250
"2020-06-18",14150
"2020-06-19",14650
"2020-06-22",14500
"2020-06-23",14450
"2020-06-24",16900
"2020-06-25",15550
"2020-06-26",15300
"2020-06-29",15150
"2020-06-30",15350
"2020-07-01",15750
"2020-07-02",16100
"2020-07-03",16750
"2020-07-06",16900
"2020-07-07",16300
"2020-07-08",16650
"2020-07-09",16300
"2020-07-10",15900
"2020-07-13",16050
"2020-07-14",15900
"2020-07-15",15800
"2020-07-16",15600
"2020-07-17",15900
"2020-07-20",15600
"2020-07-21",15800
"2020-07-22",15700
"2020-07-23",15350
"2020-07-24",15700
"2020-07-27",16000
"2020-07-28",17600
"2020-07-29",17550
