"","Price"
"2019-08-09",2110
"2019-08-12",2125
"2019-08-13",2125
"2019-08-14",2140
"2019-08-16",2100
"2019-08-19",2130
"2019-08-20",2180
"2019-08-21",2170
"2019-08-22",2180
"2019-08-23",2180
"2019-08-26",2135
"2019-08-27",2130
"2019-08-28",2140
"2019-08-29",2150
"2019-08-30",2180
"2019-09-02",2185
"2019-09-03",2200
"2019-09-04",2205
"2019-09-05",2210
"2019-09-06",2220
"2019-09-09",2215
"2019-09-10",2220
"2019-09-11",2220
"2019-09-16",2230
"2019-09-17",2225
"2019-09-18",2260
"2019-09-19",2255
"2019-09-20",2280
"2019-09-23",2270
"2019-09-24",2260
"2019-09-25",2230
"2019-09-26",2250
"2019-09-27",2260
"2019-09-30",2255
"2019-10-01",2275
"2019-10-02",2270
"2019-10-04",2250
"2019-10-07",2250
"2019-10-08",2235
"2019-10-10",2230
"2019-10-11",2225
"2019-10-14",2225
"2019-10-15",2225
"2019-10-16",2215
"2019-10-17",2220
"2019-10-18",2215
"2019-10-21",2200
"2019-10-22",2250
"2019-10-23",2235
"2019-10-24",2230
"2019-10-25",2190
"2019-10-28",2205
"2019-10-29",2225
"2019-10-30",2220
"2019-10-31",2215
"2019-11-01",2220
"2019-11-04",2225
"2019-11-05",2220
"2019-11-06",2245
"2019-11-07",2270
"2019-11-08",2270
"2019-11-11",2310
"2019-11-12",2305
"2019-11-13",2290
"2019-11-14",2295
"2019-11-15",2300
"2019-11-18",2305
"2019-11-19",2285
"2019-11-20",2250
"2019-11-21",2205
"2019-11-22",2210
"2019-11-25",2235
"2019-11-26",2260
"2019-11-27",2270
"2019-11-28",2280
"2019-11-29",2265
"2019-12-02",2290
"2019-12-03",2280
"2019-12-04",2260
"2019-12-05",2230
"2019-12-06",2265
"2019-12-09",2250
"2019-12-10",2240
"2019-12-11",2250
"2019-12-12",2255
"2019-12-13",2295
"2019-12-16",2300
"2019-12-17",2290
"2019-12-18",2300
"2019-12-19",2305
"2019-12-20",2300
"2019-12-23",2305
"2019-12-24",2330
"2019-12-26",2380
"2019-12-27",2325
"2019-12-30",2300
"2020-01-02",2315
"2020-01-03",2295
"2020-01-06",2260
"2020-01-07",2270
"2020-01-08",2185
"2020-01-09",2220
"2020-01-10",2225
"2020-01-13",2235
"2020-01-14",2245
"2020-01-15",2245
"2020-01-16",2255
"2020-01-17",2265
"2020-01-20",2260
"2020-01-21",2230
"2020-01-22",2240
"2020-01-23",2240
"2020-01-28",2175
"2020-01-29",2180
"2020-01-30",2140
"2020-01-31",2095
"2020-02-03",2100
"2020-02-04",2120
"2020-02-05",2130
"2020-02-06",2140
"2020-02-07",2120
"2020-02-10",2150
"2020-02-11",2180
"2020-02-12",2205
"2020-02-13",2215
"2020-02-14",2250
"2020-02-17",2210
"2020-02-18",2195
"2020-02-19",2205
"2020-02-20",2185
"2020-02-21",2140
"2020-02-24",2080
"2020-02-25",2105
"2020-02-26",2100
"2020-02-27",2035
"2020-02-28",1945
"2020-03-02",1945
"2020-03-03",1970
"2020-03-04",1985
"2020-03-05",2025
"2020-03-06",1980
"2020-03-09",1925
"2020-03-10",1910
"2020-03-11",1880
"2020-03-12",1810
"2020-03-13",1660
"2020-03-16",1610
"2020-03-17",1500
"2020-03-18",1420
"2020-03-19",1240
"2020-03-20",1350
"2020-03-23",1270
"2020-03-24",1360
"2020-03-25",1410
"2020-03-26",1425
"2020-03-27",1425
"2020-03-30",1500
"2020-03-31",1540
"2020-04-01",1530
"2020-04-02",1530
"2020-04-03",1545
"2020-04-06",1625
"2020-04-07",1680
"2020-04-08",1665
"2020-04-09",1685
"2020-04-10",1690
"2020-04-13",1655
"2020-04-14",1715
"2020-04-16",1740
"2020-04-17",1770
"2020-04-20",1760
"2020-04-21",1740
"2020-04-22",1795
"2020-04-23",1840
"2020-04-24",1815
"2020-04-27",1840
"2020-04-28",1875
"2020-04-29",1900
"2020-05-04",1950
"2020-05-06",2030
"2020-05-07",2060
"2020-05-08",2070
"2020-05-11",2180
"2020-05-12",2125
"2020-05-13",2150
"2020-05-14",2105
"2020-05-15",2065
"2020-05-18",2075
"2020-05-19",2145
"2020-05-20",2175
"2020-05-21",2160
"2020-05-22",2125
"2020-05-25",2105
"2020-05-26",2105
"2020-05-27",2085
"2020-05-28",2060
"2020-05-29",2045
"2020-06-01",2070
"2020-06-02",2095
"2020-06-03",2095
"2020-06-04",2090
"2020-06-05",2085
"2020-06-08",2075
"2020-06-09",2075
"2020-06-10",2115
"2020-06-11",2065
"2020-06-12",2085
"2020-06-15",2000
"2020-06-16",2040
"2020-06-17",2015
"2020-06-18",2050
"2020-06-19",2120
"2020-06-22",2085
"2020-06-23",2110
"2020-06-24",2095
"2020-06-25",2015
"2020-06-26",2010
"2020-06-29",1955
"2020-06-30",1945
"2020-07-01",1970
"2020-07-02",2030
"2020-07-03",2050
"2020-07-06",2055
"2020-07-07",2065
"2020-07-08",2070
"2020-07-09",2055
"2020-07-10",2025
"2020-07-13",2060
"2020-07-14",2075
"2020-07-15",2055
"2020-07-16",2055
"2020-07-17",2080
"2020-07-20",2055
"2020-07-21",2065
"2020-07-22",2090
"2020-07-23",2070
"2020-07-24",2180
"2020-07-27",2250
"2020-07-28",2245
"2020-07-29",2220
