"","Price"
"2019-01-17",4910
"2019-01-18",4915
"2019-01-21",5000
"2019-01-22",4960
"2019-01-23",5000
"2019-01-24",5020
"2019-01-25",5030
"2019-01-28",4980
"2019-01-29",4855
"2019-01-30",5010
"2019-01-31",4970
"2019-02-01",4960
"2019-02-07",5030
"2019-02-08",5100
"2019-02-11",5140
"2019-02-12",5230
"2019-02-13",5230
"2019-02-14",5260
"2019-02-15",5250
"2019-02-18",5190
"2019-02-19",5150
"2019-02-20",5100
"2019-02-21",5070
"2019-02-22",5090
"2019-02-25",5120
"2019-02-26",5090
"2019-02-27",5070
"2019-02-28",4900
"2019-03-04",4955
"2019-03-05",4980
"2019-03-06",5180
"2019-03-07",5120
"2019-03-08",4940
"2019-03-11",4995
"2019-03-12",5010
"2019-03-13",5020
"2019-03-14",5010
"2019-03-15",5150
"2019-03-18",5340
"2019-03-19",5310
"2019-03-20",5280
"2019-03-21",5210
"2019-03-22",5210
"2019-03-25",5030
"2019-03-26",5040
"2019-03-27",5460
"2019-03-28",5350
"2019-03-29",5360
"2019-04-01",5400
"2019-04-02",5310
"2019-04-03",5330
"2019-04-04",5330
"2019-04-05",5280
"2019-04-08",5350
"2019-04-09",5350
"2019-04-10",5410
"2019-04-11",5440
"2019-04-12",5440
"2019-04-15",5390
"2019-04-16",5320
"2019-04-17",5280
"2019-04-18",5210
"2019-04-19",5350
"2019-04-22",5290
"2019-04-23",5290
"2019-04-24",5230
"2019-04-25",5180
"2019-04-26",5020
"2019-04-29",5050
"2019-04-30",5100
"2019-05-02",5080
"2019-05-03",5100
"2019-05-07",5050
"2019-05-08",5050
"2019-05-09",4930
"2019-05-10",4905
"2019-05-13",4880
"2019-05-14",4900
"2019-05-15",4985
"2019-05-16",4955
"2019-05-17",4950
"2019-05-20",4865
"2019-05-21",4840
"2019-05-22",4810
"2019-05-23",4725
"2019-05-24",4530
"2019-05-27",4490
"2019-05-28",4505
"2019-05-29",4405
"2019-05-30",4355
"2019-05-31",4380
"2019-06-03",4405
"2019-06-04",4410
"2019-06-05",4490
"2019-06-07",4520
"2019-06-10",4585
"2019-06-11",4620
"2019-06-12",4630
"2019-06-13",4685
"2019-06-14",4630
"2019-06-17",4625
"2019-06-18",4690
"2019-06-19",4745
"2019-06-20",4705
"2019-06-21",4650
"2019-06-24",4635
"2019-06-25",4625
"2019-06-26",4660
"2019-06-27",4660
"2019-06-28",4615
"2019-07-01",4615
"2019-07-02",4640
"2019-07-03",4600
"2019-07-04",4540
"2019-07-05",4515
"2019-07-08",4465
"2019-07-09",4360
"2019-07-10",4380
"2019-07-11",4510
"2019-07-12",4450
"2019-07-15",4435
"2019-07-16",4410
"2019-07-17",4365
"2019-07-18",4310
"2019-07-19",4330
"2019-07-22",4320
"2019-07-23",4255
"2019-07-24",4245
"2019-07-25",4220
"2019-07-26",4150
"2019-07-29",3915
"2019-07-30",3925
"2019-07-31",3930
"2019-08-01",3925
"2019-08-02",3910
"2019-08-05",3835
"2019-08-06",3630
"2019-08-07",3750
"2019-08-08",3880
"2019-08-09",3890
"2019-08-12",3915
"2019-08-13",3845
"2019-08-14",3915
"2019-08-16",3915
"2019-08-19",3985
"2019-08-20",4020
"2019-08-21",4115
"2019-08-22",4045
"2019-08-23",3975
"2019-08-26",3860
"2019-08-27",3915
"2019-08-28",3915
"2019-08-29",3935
"2019-08-30",4000
"2019-09-02",4025
"2019-09-03",4045
"2019-09-04",4050
"2019-09-05",4045
"2019-09-06",4025
"2019-09-09",4065
"2019-09-10",4060
"2019-09-11",4060
"2019-09-16",4090
"2019-09-17",4100
"2019-09-18",4110
"2019-09-19",4095
"2019-09-20",4085
"2019-09-23",4080
"2019-09-24",4100
"2019-09-25",4055
"2019-09-26",4050
"2019-09-27",3990
"2019-09-30",3985
"2019-10-01",3980
"2019-10-02",3950
"2019-10-04",3845
"2019-10-07",3980
"2019-10-08",3970
"2019-10-10",3940
"2019-10-11",3930
"2019-10-14",3925
"2019-10-15",3885
"2019-10-16",4000
"2019-10-17",3985
"2019-10-18",4000
"2019-10-21",4030
"2019-10-22",4000
"2019-10-23",3980
"2019-10-24",3900
"2019-10-25",3930
"2019-10-28",3965
"2019-10-29",3960
"2019-10-30",3910
"2019-10-31",3950
"2019-11-01",3980
"2019-11-04",4000
"2019-11-05",4000
"2019-11-06",4025
"2019-11-07",4030
"2019-11-08",4075
"2019-11-11",4195
"2019-11-12",4220
"2019-11-13",4240
"2019-11-14",4225
"2019-11-15",4200
"2019-11-18",4200
"2019-11-19",4215
"2019-11-20",4195
"2019-11-21",4135
"2019-11-22",4125
"2019-11-25",4110
"2019-11-26",4120
"2019-11-27",4170
"2019-11-28",4160
"2019-11-29",4235
"2019-12-02",4245
"2019-12-03",4245
"2019-12-04",4205
"2019-12-05",4105
"2019-12-06",4100
"2019-12-09",4125
"2019-12-10",4115
"2019-12-11",4105
"2019-12-12",4155
"2019-12-13",4190
"2019-12-16",4200
"2019-12-17",4185
"2019-12-18",4275
"2019-12-19",4235
"2019-12-20",4190
"2019-12-23",4205
"2019-12-24",4160
"2019-12-26",4220
"2019-12-27",4160
"2019-12-30",4175
"2020-01-02",4200
"2020-01-03",4180
"2020-01-06",4130
"2020-01-07",4125
"2020-01-08",4040
"2020-01-09",4135
"2020-01-10",4120
"2020-01-13",4135
"2020-01-14",4135
"2020-01-15",4180
"2020-01-16",4190
"2020-01-17",4235
"2020-01-20",4250
"2020-01-21",4210
"2020-01-22",4195
"2020-01-23",4190
"2020-01-28",4095
"2020-01-29",4070
"2020-01-30",4000
"2020-01-31",3970
"2020-02-03",3845
"2020-02-04",3930
"2020-02-05",3930
"2020-02-06",3950
"2020-02-07",3880
"2020-02-10",3910
"2020-02-11",3920
"2020-02-12",4000
"2020-02-13",3990
"2020-02-14",3940
"2020-02-17",3920
"2020-02-18",3935
"2020-02-19",3880
"2020-02-20",3840
"2020-02-21",3790
"2020-02-24",3590
"2020-02-25",3685
"2020-02-26",3725
"2020-02-27",3570
"2020-02-28",3345
"2020-03-02",3380
"2020-03-03",3435
"2020-03-04",3475
"2020-03-05",3520
"2020-03-06",3415
"2020-03-09",3315
"2020-03-10",3260
"2020-03-11",3110
"2020-03-12",2875
"2020-03-13",2560
"2020-03-16",2390
"2020-03-17",2525
"2020-03-18",2450
"2020-03-19",1995
"2020-03-20",2175
"2020-03-23",2060
"2020-03-24",2155
"2020-03-25",2340
"2020-03-26",2505
"2020-03-27",2530
"2020-03-30",2595
"2020-03-31",2730
"2020-04-01",2870
"2020-04-02",3010
"2020-04-03",3125
"2020-04-06",3200
"2020-04-07",3310
"2020-04-08",3410
"2020-04-09",3435
"2020-04-10",3430
"2020-04-13",3330
"2020-04-14",3380
"2020-04-16",3400
"2020-04-17",3430
"2020-04-20",3390
"2020-04-21",3470
"2020-04-22",3590
"2020-04-23",3695
"2020-04-24",3630
"2020-04-27",3670
"2020-04-28",3600
"2020-04-29",3520
"2020-05-04",3820
"2020-05-06",3835
"2020-05-07",3810
"2020-05-08",3845
"2020-05-11",3760
"2020-05-12",3765
"2020-05-13",3690
"2020-05-14",3575
"2020-05-15",3680
"2020-05-18",4100
"2020-05-19",4000
"2020-05-20",4065
"2020-05-21",4230
"2020-05-22",4260
"2020-05-25",4265
"2020-05-26",4290
"2020-05-27",4255
"2020-05-28",4270
"2020-05-29",4355
"2020-06-01",4485
"2020-06-02",4510
"2020-06-03",4410
"2020-06-04",4465
"2020-06-05",4405
"2020-06-08",4315
"2020-06-09",4265
"2020-06-10",4380
"2020-06-11",4420
"2020-06-12",4395
"2020-06-15",4300
"2020-06-16",4370
"2020-06-17",4430
"2020-06-18",4425
"2020-06-19",4460
"2020-06-22",4500
"2020-06-23",4500
"2020-06-24",4540
"2020-06-25",4535
"2020-06-26",4510
"2020-06-29",4525
"2020-06-30",4590
"2020-07-01",4645
"2020-07-02",4640
"2020-07-03",4790
"2020-07-06",4805
"2020-07-07",4820
"2020-07-08",4830
"2020-07-09",5010
"2020-07-10",5050
"2020-07-13",5120
"2020-07-14",5200
"2020-07-15",5150
"2020-07-16",5140
"2020-07-17",5200
"2020-07-20",5650
"2020-07-21",5410
"2020-07-22",5450
"2020-07-23",5370
"2020-07-24",5230
"2020-07-27",5240
"2020-07-28",5190
"2020-07-29",5200
