"","Price"
"2020-02-21",26950
"2020-02-24",26400
"2020-02-25",26650
"2020-02-26",26450
"2020-02-27",26050
"2020-02-28",26150
"2020-03-02",25950
"2020-03-03",26600
"2020-03-04",26600
"2020-03-05",26800
"2020-03-06",26700
"2020-03-09",26500
"2020-03-10",26450
"2020-03-11",26300
"2020-03-12",25700
"2020-03-13",24700
"2020-03-16",25000
"2020-03-17",24650
"2020-03-18",24450
"2020-03-19",23550
"2020-03-20",23750
"2020-03-23",21900
"2020-03-24",22250
"2020-03-25",23800
"2020-03-26",24250
"2020-03-27",24000
"2020-03-30",24100
"2020-03-31",24350
"2020-04-01",24650
"2020-04-02",25550
"2020-04-03",26900
"2020-04-06",26950
"2020-04-07",26850
"2020-04-08",26150
"2020-04-09",26800
"2020-04-10",26850
"2020-04-13",26750
"2020-04-14",26850
"2020-04-16",26700
"2020-04-17",26700
"2020-04-20",26850
"2020-04-21",26600
"2020-04-22",26700
"2020-04-23",26900
"2020-04-24",27250
"2020-04-27",27300
"2020-04-28",27250
"2020-04-29",27350
"2020-05-04",27450
"2020-05-06",27350
"2020-05-07",27300
"2020-05-08",27400
"2020-05-11",27400
"2020-05-12",27200
"2020-05-13",26900
"2020-05-14",26650
"2020-05-15",26800
"2020-05-18",26400
"2020-05-19",26500
"2020-05-20",26600
"2020-05-21",26500
"2020-05-22",26200
"2020-05-25",26100
"2020-05-26",26300
"2020-05-27",26250
"2020-05-28",26100
"2020-05-29",26100
"2020-06-01",26300
"2020-06-02",26450
"2020-06-03",26350
"2020-06-04",26300
"2020-06-05",26400
"2020-06-08",26500
"2020-06-09",26700
"2020-06-10",26900
"2020-06-11",27350
"2020-06-12",27250
"2020-06-15",26900
"2020-06-16",27350
"2020-06-17",27450
"2020-06-18",29600
"2020-06-19",31400
"2020-06-22",28500
"2020-06-23",28900
"2020-06-24",28850
"2020-06-25",28500
"2020-06-26",28600
"2020-06-29",27100
"2020-06-30",26800
"2020-07-01",26550
"2020-07-02",26650
"2020-07-03",26550
"2020-07-06",26450
"2020-07-07",26300
"2020-07-08",26600
"2020-07-09",26450
"2020-07-10",26100
"2020-07-13",26200
"2020-07-14",26150
"2020-07-15",26150
"2020-07-16",26100
"2020-07-17",26300
"2020-07-20",26350
"2020-07-21",26400
"2020-07-22",26550
"2020-07-23",26600
"2020-07-24",26400
"2020-07-27",26500
"2020-07-28",26450
"2020-07-29",26600
