"","Price"
"2019-03-07",5860
"2019-03-08",5860
"2019-03-11",5950
"2019-03-12",6060
"2019-03-13",6030
"2019-03-14",6070
"2019-03-15",5940
"2019-03-18",6040
"2019-03-19",6210
"2019-03-20",6310
"2019-03-21",6180
"2019-03-22",6150
"2019-03-25",5980
"2019-03-26",6020
"2019-03-27",5890
"2019-03-28",5760
"2019-03-29",5760
"2019-04-01",5760
"2019-04-02",5740
"2019-04-03",5840
"2019-04-04",5880
"2019-04-05",5900
"2019-04-08",5920
"2019-04-09",5860
"2019-04-10",5840
"2019-04-11",5880
"2019-04-12",5900
"2019-04-15",5820
"2019-04-16",5650
"2019-04-17",5650
"2019-04-18",5530
"2019-04-19",5550
"2019-04-22",5370
"2019-04-23",5320
"2019-04-24",5110
"2019-04-25",5150
"2019-04-26",5100
"2019-04-29",5170
"2019-04-30",5120
"2019-05-02",5150
"2019-05-03",5160
"2019-05-07",5010
"2019-05-08",5010
"2019-05-09",4925
"2019-05-10",4910
"2019-05-13",4805
"2019-05-14",4760
"2019-05-15",4860
"2019-05-16",4790
"2019-05-17",4800
"2019-05-20",4605
"2019-05-21",4410
"2019-05-22",4225
"2019-05-23",3995
"2019-05-24",3920
"2019-05-27",3960
"2019-05-28",4060
"2019-05-29",3900
"2019-05-30",3880
"2019-05-31",3925
"2019-06-03",3890
"2019-06-04",3875
"2019-06-05",3880
"2019-06-07",3810
"2019-06-10",3860
"2019-06-11",4020
"2019-06-12",4260
"2019-06-13",4300
"2019-06-14",4195
"2019-06-17",4170
"2019-06-18",4175
"2019-06-19",4155
"2019-06-20",4150
"2019-06-21",4170
"2019-06-24",4125
"2019-06-25",4010
"2019-06-26",3935
"2019-06-27",3995
"2019-06-28",3925
"2019-07-01",3905
"2019-07-02",3885
"2019-07-03",3845
"2019-07-04",3840
"2019-07-05",3875
"2019-07-08",3675
"2019-07-09",3595
"2019-07-10",3700
"2019-07-11",3720
"2019-07-12",3720
"2019-07-15",3640
"2019-07-16",3595
"2019-07-17",3490
"2019-07-18",3495
"2019-07-19",3490
"2019-07-22",3455
"2019-07-23",3370
"2019-07-24",3305
"2019-07-25",3125
"2019-07-26",3035
"2019-07-29",2905
"2019-07-30",2860
"2019-07-31",2835
"2019-08-01",2770
"2019-08-02",2720
"2019-08-05",2540
"2019-08-06",2495
"2019-08-07",2470
"2019-08-08",2530
"2019-08-09",2530
"2019-08-12",2485
"2019-08-13",2495
"2019-08-14",2570
"2019-08-16",2455
"2019-08-19",2475
"2019-08-20",2500
"2019-08-21",2520
"2019-08-22",2540
"2019-08-23",3150
"2019-08-26",2725
"2019-08-27",2730
"2019-08-28",2660
"2019-08-29",2465
"2019-08-30",2465
"2019-09-02",2490
"2019-09-03",2465
"2019-09-04",2450
"2019-09-05",2480
"2019-09-06",2470
"2019-09-09",2485
"2019-09-10",2440
"2019-09-11",2480
"2019-09-16",2625
"2019-09-17",2655
"2019-09-18",2585
"2019-09-19",2540
"2019-09-20",2560
"2019-09-23",2510
"2019-09-24",2635
"2019-09-25",2545
"2019-09-26",2520
"2019-09-27",2490
"2019-09-30",2460
"2019-10-01",2455
"2019-10-02",2465
"2019-10-04",2440
"2019-10-07",2395
"2019-10-08",2420
"2019-10-10",2395
"2019-10-11",2320
"2019-10-14",2415
"2019-10-15",2635
"2019-10-16",2520
"2019-10-17",2560
"2019-10-18",2465
"2019-10-21",2505
"2019-10-22",2470
"2019-10-23",2415
"2019-10-24",2385
"2019-10-25",2375
"2019-10-28",2355
"2019-10-29",2410
"2019-10-30",2410
"2019-10-31",2450
"2019-11-01",2515
"2019-11-04",2490
"2019-11-05",2565
"2019-11-06",2570
"2019-11-07",2635
"2019-11-08",2600
"2019-11-11",2535
"2019-11-12",2855
"2019-11-13",3710
"2019-11-14",3300
"2019-11-15",3725
"2019-11-18",3600
"2019-11-19",3295
"2019-11-20",3645
"2019-11-21",3705
"2019-11-22",3485
"2019-11-25",3370
"2019-11-26",3345
"2019-11-27",3405
"2019-11-28",3340
"2019-11-29",3405
"2019-12-02",3290
"2019-12-03",3065
"2019-12-04",3095
"2019-12-05",2930
"2019-12-06",2980
"2019-12-09",3050
"2019-12-10",3020
"2019-12-11",3080
"2019-12-12",3185
"2019-12-13",3160
"2019-12-16",3115
"2019-12-17",3120
"2019-12-18",3155
"2019-12-19",3225
"2019-12-20",3100
"2019-12-23",3075
"2019-12-24",3000
"2019-12-26",2955
"2019-12-27",3040
"2019-12-30",3055
"2020-01-02",3185
"2020-01-03",3160
"2020-01-06",3040
"2020-01-07",3060
"2020-01-08",2920
"2020-01-09",3030
"2020-01-10",3100
"2020-01-13",3090
"2020-01-14",3090
"2020-01-15",3320
"2020-01-16",3195
"2020-01-17",3150
"2020-01-20",3075
"2020-01-21",3130
"2020-01-22",3075
"2020-01-23",3040
"2020-01-28",2860
"2020-01-29",2885
"2020-01-30",2810
"2020-01-31",2685
"2020-02-03",2710
"2020-02-04",2700
"2020-02-05",2660
"2020-02-06",2695
"2020-02-07",2685
"2020-02-10",2695
"2020-02-11",2725
"2020-02-12",2700
"2020-02-13",2660
"2020-02-14",2655
"2020-02-17",2620
"2020-02-18",2625
"2020-02-19",2585
"2020-02-20",2520
"2020-02-21",2460
"2020-02-24",2365
"2020-02-25",2455
"2020-02-26",2420
"2020-02-27",2295
"2020-02-28",2190
"2020-03-02",2205
"2020-03-03",2245
"2020-03-04",2345
"2020-03-05",2370
"2020-03-06",2350
"2020-03-09",2210
"2020-03-10",2180
"2020-03-11",2050
"2020-03-12",1900
"2020-03-13",1700
"2020-03-16",1610
"2020-03-17",1655
"2020-03-18",1590
"2020-03-19",1285
"2020-03-20",1395
"2020-03-23",1325
"2020-03-24",1385
"2020-03-25",1475
"2020-03-26",1590
"2020-03-27",1560
"2020-03-30",1590
"2020-03-31",1670
"2020-04-01",1700
"2020-04-02",1745
"2020-04-03",1750
"2020-04-06",1810
"2020-04-07",1925
"2020-04-08",2030
"2020-04-09",2070
"2020-04-10",2115
"2020-04-13",2055
"2020-04-14",2120
"2020-04-16",2140
"2020-04-17",2170
"2020-04-20",2200
"2020-04-21",2140
"2020-04-22",2120
"2020-04-23",2225
"2020-04-24",2600
"2020-04-27",2410
"2020-04-28",2345
"2020-04-29",2250
"2020-05-04",2235
"2020-05-06",2250
"2020-05-07",2245
"2020-05-08",2280
"2020-05-11",2265
"2020-05-12",2250
"2020-05-13",2235
"2020-05-14",2185
"2020-05-15",2180
"2020-05-18",2160
"2020-05-19",2235
"2020-05-20",2265
"2020-05-21",2315
"2020-05-22",2240
"2020-05-25",2340
"2020-05-26",2335
"2020-05-27",2350
"2020-05-28",2260
"2020-05-29",2260
"2020-06-01",2540
"2020-06-02",2570
"2020-06-03",2595
"2020-06-04",2550
"2020-06-05",2580
"2020-06-08",2605
"2020-06-09",2545
"2020-06-10",2505
"2020-06-11",2450
"2020-06-12",2385
"2020-06-15",2240
"2020-06-16",2350
"2020-06-17",2285
"2020-06-18",2425
"2020-06-19",2310
"2020-06-22",2310
"2020-06-23",2250
"2020-06-24",2265
"2020-06-25",2225
"2020-06-26",2250
"2020-06-29",2180
"2020-06-30",2225
"2020-07-01",2190
"2020-07-02",2200
"2020-07-03",2190
"2020-07-06",2300
"2020-07-07",2260
"2020-07-08",2245
"2020-07-09",2240
"2020-07-10",2225
"2020-07-13",2230
"2020-07-14",2220
"2020-07-15",2225
"2020-07-16",2215
"2020-07-17",2255
"2020-07-20",2290
"2020-07-21",2400
"2020-07-22",2365
"2020-07-23",2345
"2020-07-24",2410
"2020-07-27",2435
"2020-07-28",2355
"2020-07-29",2360
