"","Price"
"2018-12-13",9030
"2018-12-14",9030
"2018-12-17",9210
"2018-12-18",9160
"2018-12-19",9380
"2018-12-20",9600
"2018-12-21",9620
"2018-12-24",9580
"2018-12-26",9270
"2018-12-27",9190
"2018-12-28",9170
"2019-01-02",9000
"2019-01-03",9120
"2019-01-04",9410
"2019-01-07",9560
"2019-01-08",9420
"2019-01-09",9220
"2019-01-10",9310
"2019-01-11",9270
"2019-01-14",9100
"2019-01-15",9150
"2019-01-16",9200
"2019-01-17",9330
"2019-01-18",9410
"2019-01-21",9620
"2019-01-22",9420
"2019-01-23",10000
"2019-01-24",9950
"2019-01-25",9770
"2019-01-28",9690
"2019-01-29",9720
"2019-01-30",9790
"2019-01-31",9870
"2019-02-01",9770
"2019-02-07",9810
"2019-02-08",9710
"2019-02-11",9810
"2019-02-12",9650
"2019-02-13",9780
"2019-02-14",10000
"2019-02-15",9670
"2019-02-18",9500
"2019-02-19",9510
"2019-02-20",9500
"2019-02-21",9570
"2019-02-22",9720
"2019-02-25",9800
"2019-02-26",9640
"2019-02-27",9720
"2019-02-28",9590
"2019-03-04",9880
"2019-03-05",9690
"2019-03-06",9710
"2019-03-07",9620
"2019-03-08",9470
"2019-03-11",9480
"2019-03-12",9380
"2019-03-13",9330
"2019-03-14",9400
"2019-03-15",10250
"2019-03-18",10500
"2019-03-19",10600
"2019-03-20",10600
"2019-03-21",10500
"2019-03-22",10450
"2019-03-25",10300
"2019-03-26",10400
"2019-03-27",10400
"2019-03-28",9800
"2019-03-29",9920
"2019-04-01",10200
"2019-04-02",10350
"2019-04-03",10400
"2019-04-04",10500
"2019-04-05",10900
"2019-04-08",10950
"2019-04-09",10950
"2019-04-10",11050
"2019-04-11",10900
"2019-04-12",11000
"2019-04-15",10900
"2019-04-16",10750
"2019-04-17",11000
"2019-04-18",10600
"2019-04-19",10250
"2019-04-22",10400
"2019-04-23",10200
"2019-04-24",10200
"2019-04-25",10050
"2019-04-26",10000
"2019-04-29",10350
"2019-04-30",10050
"2019-05-02",10150
"2019-05-03",10000
"2019-05-07",9910
"2019-05-08",9940
"2019-05-09",9580
"2019-05-10",9780
"2019-05-13",9570
"2019-05-14",9730
"2019-05-15",9930
"2019-05-16",10100
"2019-05-17",10100
"2019-05-20",10300
"2019-05-21",10450
"2019-05-22",10350
"2019-05-23",10400
"2019-05-24",10500
"2019-05-27",10450
"2019-05-28",10150
"2019-05-29",10100
"2019-05-30",10200
"2019-05-31",9920
"2019-06-03",9850
"2019-06-04",9840
"2019-06-05",9840
"2019-06-07",9850
"2019-06-10",9980
"2019-06-11",9960
"2019-06-12",9780
"2019-06-13",9760
"2019-06-14",9710
"2019-06-17",9790
"2019-06-18",9580
"2019-06-19",9690
"2019-06-20",9740
"2019-06-21",9610
"2019-06-24",9790
"2019-06-25",9670
"2019-06-26",9630
"2019-06-27",9780
"2019-06-28",9750
"2019-07-01",9620
"2019-07-02",9590
"2019-07-03",9460
"2019-07-04",9590
"2019-07-05",9570
"2019-07-08",9320
"2019-07-09",9110
"2019-07-10",9100
"2019-07-11",9260
"2019-07-12",9340
"2019-07-15",9210
"2019-07-16",9240
"2019-07-17",9010
"2019-07-18",8950
"2019-07-19",9010
"2019-07-22",9080
"2019-07-23",9230
"2019-07-24",9110
"2019-07-25",9030
"2019-07-26",9040
"2019-07-29",8730
"2019-07-30",8770
"2019-07-31",8600
"2019-08-01",8410
"2019-08-02",8120
"2019-08-05",8050
"2019-08-06",8050
"2019-08-07",7970
"2019-08-08",7970
"2019-08-09",8420
"2019-08-12",8760
"2019-08-13",8720
"2019-08-14",8670
"2019-08-16",9090
"2019-08-19",9220
"2019-08-20",9340
"2019-08-21",9310
"2019-08-22",9100
"2019-08-23",9120
"2019-08-26",9160
"2019-08-27",9030
"2019-08-28",9300
"2019-08-29",9430
"2019-08-30",9330
"2019-09-02",9440
"2019-09-03",9320
"2019-09-04",9340
"2019-09-05",9240
"2019-09-06",9120
"2019-09-09",9050
"2019-09-10",9140
"2019-09-11",9300
"2019-09-16",9250
"2019-09-17",9140
"2019-09-18",9110
"2019-09-19",9090
"2019-09-20",9090
"2019-09-23",9120
"2019-09-24",9190
"2019-09-25",9050
"2019-09-26",9080
"2019-09-27",8960
"2019-09-30",9040
"2019-10-01",9150
"2019-10-02",8920
"2019-10-04",8930
"2019-10-07",8620
"2019-10-08",8520
"2019-10-10",8340
"2019-10-11",8580
"2019-10-14",8500
"2019-10-15",8850
"2019-10-16",9250
"2019-10-17",9380
"2019-10-18",9250
"2019-10-21",9560
"2019-10-22",9460
"2019-10-23",9430
"2019-10-24",9470
"2019-10-25",9540
"2019-10-28",9610
"2019-10-29",9460
"2019-10-30",9350
"2019-10-31",9360
"2019-11-01",9450
"2019-11-04",9820
"2019-11-05",9820
"2019-11-06",9720
"2019-11-07",9800
"2019-11-08",9740
"2019-11-11",9550
"2019-11-12",9640
"2019-11-13",9500
"2019-11-14",9600
"2019-11-15",9220
"2019-11-18",9120
"2019-11-19",9080
"2019-11-20",9020
"2019-11-21",9010
"2019-11-22",9020
"2019-11-25",9130
"2019-11-26",9050
"2019-11-27",9010
"2019-11-28",9000
"2019-11-29",9130
"2019-12-02",9070
"2019-12-03",9100
"2019-12-04",9080
"2019-12-05",8950
"2019-12-06",8840
"2019-12-09",8660
"2019-12-10",8920
"2019-12-11",8850
"2019-12-12",8950
"2019-12-13",9110
"2019-12-16",9160
"2019-12-17",9100
"2019-12-18",9070
"2019-12-19",9180
"2019-12-20",9090
"2019-12-23",9090
"2019-12-24",9090
"2019-12-26",9100
"2019-12-27",9110
"2019-12-30",9130
"2020-01-02",8900
"2020-01-03",8950
"2020-01-06",8890
"2020-01-07",8790
"2020-01-08",8560
"2020-01-09",8720
"2020-01-10",8560
"2020-01-13",8540
"2020-01-14",8590
"2020-01-15",8680
"2020-01-16",8650
"2020-01-17",8640
"2020-01-20",8580
"2020-01-21",8450
"2020-01-22",8390
"2020-01-23",8380
"2020-01-28",8190
"2020-01-29",8200
"2020-01-30",8080
"2020-01-31",8110
"2020-02-03",8050
"2020-02-04",7930
"2020-02-05",7800
"2020-02-06",8000
"2020-02-07",7840
"2020-02-10",7830
"2020-02-11",7980
"2020-02-12",7900
"2020-02-13",7790
"2020-02-14",7770
"2020-02-17",7790
"2020-02-18",7740
"2020-02-19",7620
"2020-02-20",7460
"2020-02-21",7290
"2020-02-24",7000
"2020-02-25",6840
"2020-02-26",6660
"2020-02-27",6650
"2020-02-28",6420
"2020-03-02",6330
"2020-03-03",6300
"2020-03-04",6270
"2020-03-05",6320
"2020-03-06",6210
"2020-03-09",5850
"2020-03-10",5920
"2020-03-11",5780
"2020-03-12",5400
"2020-03-13",5000
"2020-03-16",4940
"2020-03-17",4885
"2020-03-18",4670
"2020-03-19",3890
"2020-03-20",4625
"2020-03-23",3900
"2020-03-24",4090
"2020-03-25",4475
"2020-03-26",4400
"2020-03-27",4500
"2020-03-30",4560
"2020-03-31",4675
"2020-04-01",4675
"2020-04-02",4750
"2020-04-03",4845
"2020-04-06",5030
"2020-04-07",5130
"2020-04-08",5110
"2020-04-09",5310
"2020-04-10",5790
"2020-04-13",5670
"2020-04-14",5930
"2020-04-16",5980
"2020-04-17",6060
"2020-04-20",5950
"2020-04-21",5730
"2020-04-22",5660
"2020-04-23",5700
"2020-04-24",5570
"2020-04-27",5660
"2020-04-28",5700
"2020-04-29",5730
"2020-05-04",5670
"2020-05-06",5770
"2020-05-07",5830
"2020-05-08",5930
"2020-05-11",6140
"2020-05-12",5930
"2020-05-13",5880
"2020-05-14",5710
"2020-05-15",5840
"2020-05-18",5750
"2020-05-19",6030
"2020-05-20",5990
"2020-05-21",5980
"2020-05-22",5840
"2020-05-25",5880
"2020-05-26",6020
"2020-05-27",6210
"2020-05-28",5950
"2020-05-29",5890
"2020-06-01",6030
"2020-06-02",6090
"2020-06-03",6400
"2020-06-04",6260
"2020-06-05",6360
"2020-06-08",6360
"2020-06-09",6360
"2020-06-10",6180
"2020-06-11",6010
"2020-06-12",5810
"2020-06-15",5410
"2020-06-16",5660
"2020-06-17",5610
"2020-06-18",5830
"2020-06-19",5720
"2020-06-22",5580
"2020-06-23",5480
"2020-06-24",5490
"2020-06-25",5330
"2020-06-26",5240
"2020-06-29",5250
"2020-06-30",5330
"2020-07-01",5260
"2020-07-02",5300
"2020-07-03",5260
"2020-07-06",5420
"2020-07-07",5410
"2020-07-08",5320
"2020-07-09",5340
"2020-07-10",5180
"2020-07-13",5260
"2020-07-14",5280
"2020-07-15",5340
"2020-07-16",5330
"2020-07-17",5370
"2020-07-20",5240
"2020-07-21",5230
"2020-07-22",5300
"2020-07-23",5230
"2020-07-24",5220
"2020-07-27",5220
"2020-07-28",5190
"2020-07-29",5190
