"","Price"
"2019-08-26",1480
"2019-08-27",1460
"2019-08-28",1475
"2019-08-29",1465
"2019-08-30",1505
"2019-09-02",1510
"2019-09-03",1515
"2019-09-04",1555
"2019-09-05",1560
"2019-09-06",1545
"2019-09-09",1535
"2019-09-10",1520
"2019-09-11",1545
"2019-09-16",1590
"2019-09-17",1590
"2019-09-18",1570
"2019-09-19",1575
"2019-09-20",1555
"2019-09-23",1530
"2019-09-24",1540
"2019-09-25",1470
"2019-09-26",1430
"2019-09-27",1445
"2019-09-30",1420
"2019-10-01",1420
"2019-10-02",1400
"2019-10-04",1365
"2019-10-07",1360
"2019-10-08",1390
"2019-10-10",1415
"2019-10-11",1410
"2019-10-14",1425
"2019-10-15",1450
"2019-10-16",1430
"2019-10-17",1430
"2019-10-18",1410
"2019-10-21",1375
"2019-10-22",1365
"2019-10-23",1345
"2019-10-24",1370
"2019-10-25",1365
"2019-10-28",1370
"2019-10-29",1380
"2019-10-30",1390
"2019-10-31",1360
"2019-11-01",1355
"2019-11-04",1335
"2019-11-05",1415
"2019-11-06",1405
"2019-11-07",1440
"2019-11-08",1425
"2019-11-11",1425
"2019-11-12",1405
"2019-11-13",1385
"2019-11-14",1400
"2019-11-15",1445
"2019-11-18",1400
"2019-11-19",1380
"2019-11-20",1355
"2019-11-21",1340
"2019-11-22",1310
"2019-11-25",1325
"2019-11-26",1355
"2019-11-27",1405
"2019-11-28",1415
"2019-11-29",1510
"2019-12-02",1515
"2019-12-03",1485
"2019-12-04",1460
"2019-12-05",1405
"2019-12-06",1375
"2019-12-09",1400
"2019-12-10",1430
"2019-12-11",1520
"2019-12-12",1515
"2019-12-13",1580
"2019-12-16",1585
"2019-12-17",1565
"2019-12-18",1510
"2019-12-19",1520
"2019-12-20",1505
"2019-12-23",1545
"2019-12-24",1635
"2019-12-26",1575
"2019-12-27",1630
"2019-12-30",1640
"2020-01-02",1730
"2020-01-03",1790
"2020-01-06",1810
"2020-01-07",1790
"2020-01-08",1690
"2020-01-09",1730
"2020-01-10",1900
"2020-01-13",1875
"2020-01-14",1890
"2020-01-15",1920
"2020-01-16",1950
"2020-01-17",2020
"2020-01-20",2010
"2020-01-21",2000
"2020-01-22",1990
"2020-01-23",1940
"2020-01-28",1970
"2020-01-29",2165
"2020-01-30",2285
"2020-01-31",2020
"2020-02-03",1975
"2020-02-04",2010
"2020-02-05",1975
"2020-02-06",2030
"2020-02-07",2015
"2020-02-10",1970
"2020-02-11",1920
"2020-02-12",1870
"2020-02-13",1840
"2020-02-14",1865
"2020-02-17",1820
"2020-02-18",1750
"2020-02-19",1770
"2020-02-20",1770
"2020-02-21",1705
"2020-02-24",1610
"2020-02-25",1660
"2020-02-26",1650
"2020-02-27",1580
"2020-02-28",1475
"2020-03-02",1500
"2020-03-03",1510
"2020-03-04",1560
"2020-03-05",1605
"2020-03-06",1550
"2020-03-09",1465
"2020-03-10",1455
"2020-03-11",1395
"2020-03-12",1270
"2020-03-13",1180
"2020-03-16",1115
"2020-03-17",1080
"2020-03-18",1025
"2020-03-19",845
"2020-03-20",915
"2020-03-23",855
"2020-03-24",912
"2020-03-25",1005
"2020-03-26",1030
"2020-03-27",1035
"2020-03-30",1025
"2020-03-31",1150
"2020-04-01",1080
"2020-04-02",1400
"2020-04-03",1435
"2020-04-06",1475
"2020-04-07",1560
"2020-04-08",1495
"2020-04-09",1530
"2020-04-10",1450
"2020-04-13",1885
"2020-04-14",1730
"2020-04-16",1595
"2020-04-17",1655
"2020-04-20",1595
"2020-04-21",1545
"2020-04-22",1560
"2020-04-23",1595
"2020-04-24",1550
"2020-04-27",1590
"2020-04-28",1590
"2020-04-29",1585
"2020-05-04",1580
"2020-05-06",1640
"2020-05-07",1650
"2020-05-08",1665
"2020-05-11",1655
"2020-05-12",1600
"2020-05-13",1670
"2020-05-14",1650
"2020-05-15",1640
"2020-05-18",1640
"2020-05-19",1685
"2020-05-20",1680
"2020-05-21",1935
"2020-05-22",1790
"2020-05-25",1770
"2020-05-26",1795
"2020-05-27",1815
"2020-05-28",1730
"2020-05-29",1735
"2020-06-01",1755
"2020-06-02",1775
"2020-06-03",1825
"2020-06-04",1810
"2020-06-05",1780
"2020-06-08",1775
"2020-06-09",1755
"2020-06-10",1745
"2020-06-11",1770
"2020-06-12",1685
"2020-06-15",1585
"2020-06-16",1630
"2020-06-17",1620
"2020-06-18",1645
"2020-06-19",1630
"2020-06-22",1590
"2020-06-23",1710
"2020-06-24",1745
"2020-06-25",1735
"2020-06-26",1720
"2020-06-29",1785
"2020-06-30",1765
"2020-07-01",1765
"2020-07-02",1760
"2020-07-03",1780
"2020-07-06",1790
"2020-07-07",1785
"2020-07-08",1795
"2020-07-09",1795
"2020-07-10",1730
"2020-07-13",2245
"2020-07-14",2440
"2020-07-15",3170
"2020-07-16",3380
"2020-07-17",3225
"2020-07-20",3630
"2020-07-21",3665
"2020-07-22",3505
"2020-07-23",3310
"2020-07-24",3200
"2020-07-27",2995
"2020-07-28",2980
"2020-07-29",3050
