"","Price"
"2018-12-11",6190
"2018-12-12",6370
"2018-12-13",6450
"2018-12-14",6700
"2018-12-17",6300
"2018-12-18",5860
"2018-12-19",5700
"2018-12-20",5430
"2018-12-21",5570
"2018-12-24",5360
"2018-12-26",5180
"2018-12-27",5300
"2018-12-28",5220
"2019-01-02",5510
"2019-01-03",5370
"2019-01-04",5270
"2019-01-07",5400
"2019-01-08",5180
"2019-01-09",5210
"2019-01-10",5220
"2019-01-11",5210
"2019-01-14",5580
"2019-01-15",5260
"2019-01-16",5220
"2019-01-17",5020
"2019-01-18",5070
"2019-01-21",5190
"2019-01-22",5030
"2019-01-23",5060
"2019-01-24",5070
"2019-01-25",5180
"2019-01-28",5250
"2019-01-29",6820
"2019-01-30",6770
"2019-01-31",6740
"2019-02-01",6720
"2019-02-07",6590
"2019-02-08",6360
"2019-02-11",6790
"2019-02-12",6720
"2019-02-13",7430
"2019-02-14",7280
"2019-02-15",6870
"2019-02-18",6530
"2019-02-19",6690
"2019-02-20",6350
"2019-02-21",6180
"2019-02-22",6140
"2019-02-25",5930
"2019-02-26",6020
"2019-02-27",6140
"2019-02-28",5750
"2019-03-04",5730
"2019-03-05",5770
"2019-03-06",6180
"2019-03-07",5940
"2019-03-08",5880
"2019-03-11",5540
"2019-03-12",5620
"2019-03-13",5490
"2019-03-14",5850
"2019-03-15",6200
"2019-03-18",6130
"2019-03-19",6130
"2019-03-20",5990
"2019-03-21",5880
"2019-03-22",5750
"2019-03-25",5590
"2019-03-26",5690
"2019-03-27",5840
"2019-03-28",5430
"2019-03-29",5350
"2019-04-01",5500
"2019-04-02",6000
"2019-04-03",6140
"2019-04-04",5620
"2019-04-05",5400
"2019-04-08",5260
"2019-04-09",5370
"2019-04-10",5290
"2019-04-11",5350
"2019-04-12",5410
"2019-04-15",5410
"2019-04-16",5400
"2019-04-17",5470
"2019-04-18",5440
"2019-04-19",5420
"2019-04-22",5430
"2019-04-23",5500
"2019-04-24",5530
"2019-04-25",5370
"2019-04-26",5390
"2019-04-29",5500
"2019-04-30",5430
"2019-05-02",5350
"2019-05-03",5330
"2019-05-07",5230
"2019-05-08",5230
"2019-05-09",5110
"2019-05-10",5160
"2019-05-13",5140
"2019-05-14",5150
"2019-05-15",5260
"2019-05-16",5540
"2019-05-17",5350
"2019-05-20",5470
"2019-05-21",5380
"2019-05-22",5210
"2019-05-23",5120
"2019-05-24",5060
"2019-05-27",5090
"2019-05-28",5050
"2019-05-29",4905
"2019-05-30",4760
"2019-05-31",4760
"2019-06-03",4710
"2019-06-04",4620
"2019-06-05",4760
"2019-06-07",4850
"2019-06-10",4895
"2019-06-11",4950
"2019-06-12",4890
"2019-06-13",4850
"2019-06-14",4985
"2019-06-17",4990
"2019-06-18",4930
"2019-06-19",5170
"2019-06-20",5120
"2019-06-21",5000
"2019-06-24",4900
"2019-06-25",4905
"2019-06-26",4890
"2019-06-27",4790
"2019-06-28",4720
"2019-07-01",4665
"2019-07-02",4660
"2019-07-03",4630
"2019-07-04",4645
"2019-07-05",4660
"2019-07-08",4460
"2019-07-09",4445
"2019-07-10",4430
"2019-07-11",4355
"2019-07-12",4265
"2019-07-15",4190
"2019-07-16",4170
"2019-07-17",4030
"2019-07-18",4050
"2019-07-19",4120
"2019-07-22",4150
"2019-07-23",4150
"2019-07-24",4065
"2019-07-25",4030
"2019-07-26",3935
"2019-07-29",3720
"2019-07-30",3630
"2019-07-31",3630
"2019-08-01",3650
"2019-08-02",3655
"2019-08-05",3400
"2019-08-06",3200
"2019-08-07",3445
"2019-08-08",3570
"2019-08-09",3630
"2019-08-12",3730
"2019-08-13",3725
"2019-08-14",3710
"2019-08-16",3600
"2019-08-19",3590
"2019-08-20",3590
"2019-08-21",3700
"2019-08-22",3640
"2019-08-23",3650
"2019-08-26",3650
"2019-08-27",3620
"2019-08-28",3570
"2019-08-29",3630
"2019-08-30",3740
"2019-09-02",3910
"2019-09-03",3855
"2019-09-04",3895
"2019-09-05",3945
"2019-09-06",3945
"2019-09-09",3940
"2019-09-10",3920
"2019-09-11",3945
"2019-09-16",4065
"2019-09-17",4020
"2019-09-18",4030
"2019-09-19",4055
"2019-09-20",4075
"2019-09-23",4100
"2019-09-24",4135
"2019-09-25",4050
"2019-09-26",4005
"2019-09-27",3955
"2019-09-30",3870
"2019-10-01",3935
"2019-10-02",3860
"2019-10-04",3730
"2019-10-07",3665
"2019-10-08",3620
"2019-10-10",3685
"2019-10-11",3625
"2019-10-14",3705
"2019-10-15",3720
"2019-10-16",3740
"2019-10-17",3740
"2019-10-18",3745
"2019-10-21",3735
"2019-10-22",3725
"2019-10-23",3600
"2019-10-24",3660
"2019-10-25",3700
"2019-10-28",3670
"2019-10-29",3615
"2019-10-30",3695
"2019-10-31",3700
"2019-11-01",3695
"2019-11-04",3540
"2019-11-05",3590
"2019-11-06",3535
"2019-11-07",3580
"2019-11-08",3585
"2019-11-11",3720
"2019-11-12",3685
"2019-11-13",3715
"2019-11-14",3700
"2019-11-15",3660
"2019-11-18",3685
"2019-11-19",3670
"2019-11-20",3565
"2019-11-21",3620
"2019-11-22",3525
"2019-11-25",3670
"2019-11-26",3650
"2019-11-27",3615
"2019-11-28",3660
"2019-11-29",3620
"2019-12-02",3625
"2019-12-03",3600
"2019-12-04",3580
"2019-12-05",3575
"2019-12-06",3605
"2019-12-09",3605
"2019-12-10",3485
"2019-12-11",3505
"2019-12-12",3425
"2019-12-13",3425
"2019-12-16",3445
"2019-12-17",3445
"2019-12-18",3435
"2019-12-19",3470
"2019-12-20",3470
"2019-12-23",3470
"2019-12-24",3470
"2019-12-26",3470
"2019-12-27",3465
"2019-12-30",3460
"2020-01-02",3470
"2020-01-03",3460
"2020-01-06",3380
"2020-01-07",3355
"2020-01-08",3260
"2020-01-09",3330
"2020-01-10",3265
"2020-01-13",3385
"2020-01-14",3410
"2020-01-15",3340
"2020-01-16",3470
"2020-01-17",3460
"2020-01-20",3485
"2020-01-21",3370
"2020-01-22",3270
"2020-01-23",3295
"2020-01-28",3265
"2020-01-29",3295
"2020-01-30",3305
"2020-01-31",3180
"2020-02-03",3135
"2020-02-04",3175
"2020-02-05",3270
"2020-02-06",3330
"2020-02-07",3355
"2020-02-10",3605
"2020-02-11",3645
"2020-02-12",3695
"2020-02-13",3710
"2020-02-14",3670
"2020-02-17",3640
"2020-02-18",3810
"2020-02-19",3865
"2020-02-20",3820
"2020-02-21",3920
"2020-02-24",3790
"2020-02-25",3855
"2020-02-26",3870
"2020-02-27",3865
"2020-02-28",3860
"2020-03-02",3865
"2020-03-03",3835
"2020-03-04",3865
"2020-03-05",3835
"2020-03-06",3700
"2020-03-09",3600
"2020-03-10",3535
"2020-03-11",3450
"2020-03-12",3325
"2020-03-13",3120
"2020-03-16",3140
"2020-03-17",2855
"2020-03-18",2665
"2020-03-19",1990
"2020-03-20",2270
"2020-03-23",2265
"2020-03-24",2450
"2020-03-25",2655
"2020-03-26",2720
"2020-03-27",2735
"2020-03-30",2900
"2020-03-31",2910
"2020-04-01",2755
"2020-04-02",2740
"2020-04-03",2680
"2020-04-06",2685
"2020-04-07",2845
"2020-04-08",2950
"2020-04-09",3085
"2020-04-10",2995
"2020-04-13",2895
"2020-04-14",2780
"2020-04-16",2730
"2020-04-17",2870
"2020-04-20",2875
"2020-04-21",2875
"2020-04-22",2830
"2020-04-23",2870
"2020-04-24",2850
"2020-04-27",2900
"2020-04-28",2915
"2020-04-29",2920
"2020-05-04",2900
"2020-05-06",2880
"2020-05-07",2890
"2020-05-08",2915
"2020-05-11",2930
"2020-05-12",2925
"2020-05-13",2885
"2020-05-14",2875
"2020-05-15",2990
"2020-05-18",3035
"2020-05-19",3035
"2020-05-20",3220
"2020-05-21",3515
"2020-05-22",3335
"2020-05-25",3315
"2020-05-26",3320
"2020-05-27",3340
"2020-05-28",3175
"2020-05-29",3170
"2020-06-01",3340
"2020-06-02",3410
"2020-06-03",3500
"2020-06-04",3425
"2020-06-05",3425
"2020-06-08",3340
"2020-06-09",3415
"2020-06-10",3480
"2020-06-11",3420
"2020-06-12",3285
"2020-06-15",3025
"2020-06-16",3280
"2020-06-17",3320
"2020-06-18",3270
"2020-06-19",3265
"2020-06-22",3225
"2020-06-23",3255
"2020-06-24",3235
"2020-06-25",3165
"2020-06-26",3155
"2020-06-29",3005
"2020-06-30",3020
"2020-07-01",3085
"2020-07-02",3155
"2020-07-03",3155
"2020-07-06",3125
"2020-07-07",3150
"2020-07-08",3195
"2020-07-09",3185
"2020-07-10",3225
"2020-07-13",3300
"2020-07-14",3480
"2020-07-15",3440
"2020-07-16",3470
"2020-07-17",3475
"2020-07-20",3505
"2020-07-21",3570
"2020-07-22",3610
"2020-07-23",3605
"2020-07-24",3630
"2020-07-27",3650
"2020-07-28",3610
"2020-07-29",3645
