"","Price"
"2019-06-11",19465
"2019-06-12",19465
"2019-06-13",19609
"2019-06-14",19370
"2019-06-17",18796
"2019-06-18",18557
"2019-06-19",18557
"2019-06-20",18174
"2019-06-21",18365
"2019-06-24",18030
"2019-06-25",17122
"2019-06-26",17074
"2019-06-27",16787
"2019-06-28",16739
"2019-07-01",16978
"2019-07-02",16787
"2019-07-03",16596
"2019-07-04",16309
"2019-07-05",16452
"2019-07-08",15974
"2019-07-09",15304
"2019-07-10",15496
"2019-07-11",15687
"2019-07-12",15735
"2019-07-15",15591
"2019-07-16",15878
"2019-07-17",15735
"2019-07-18",15735
"2019-07-19",15974
"2019-07-22",15974
"2019-07-23",16309
"2019-07-24",16117
"2019-07-25",15830
"2019-07-26",15687
"2019-07-29",15209
"2019-07-30",15017
"2019-07-31",14730
"2019-08-01",15209
"2019-08-02",14730
"2019-08-05",12817
"2019-08-06",12339
"2019-08-07",12578
"2019-08-08",13104
"2019-08-09",13104
"2019-08-12",13391
"2019-08-13",13200
"2019-08-14",13248
"2019-08-16",13248
"2019-08-19",13200
"2019-08-20",13535
"2019-08-21",13630
"2019-08-22",13774
"2019-08-23",13296
"2019-08-26",12770
"2019-08-27",12578
"2019-08-28",13248
"2019-08-29",13057
"2019-08-30",13296
"2019-09-02",13583
"2019-09-03",13439
"2019-09-04",13583
"2019-09-05",13487
"2019-09-06",13391
"2019-09-09",13296
"2019-09-10",13343
"2019-09-11",13487
"2019-09-16",13630
"2019-09-17",14013
"2019-09-18",14157
"2019-09-19",13917
"2019-09-20",14061
"2019-09-23",13822
"2019-09-24",13917
"2019-09-25",13630
"2019-09-26",13439
"2019-09-27",13009
"2019-09-30",13248
"2019-10-01",13583
"2019-10-02",13200
"2019-10-04",13200
"2019-10-07",13583
"2019-10-08",13487
"2019-10-10",13057
"2019-10-11",13152
"2019-10-14",13583
"2019-10-15",13774
"2019-10-16",14061
"2019-10-17",13870
"2019-10-18",13870
"2019-10-21",13535
"2019-10-22",13917
"2019-10-23",14157
"2019-10-24",13917
"2019-10-25",13678
"2019-10-28",13774
"2019-10-29",13822
"2019-10-30",13870
"2019-10-31",13965
"2019-11-01",13917
"2019-11-04",14491
"2019-11-05",14348
"2019-11-06",14587
"2019-11-07",14539
"2019-11-08",14826
"2019-11-11",14587
"2019-11-12",14443
"2019-11-13",14061
"2019-11-14",14252
"2019-11-15",14396
"2019-11-18",14491
"2019-11-19",14204
"2019-11-20",13870
"2019-11-21",13726
"2019-11-22",13965
"2019-11-25",14157
"2019-11-26",14443
"2019-11-27",14300
"2019-11-28",14204
"2019-11-29",13965
"2019-12-02",14109
"2019-12-03",13965
"2019-12-04",14061
"2019-12-05",13822
"2019-12-06",13965
"2019-12-09",13774
"2019-12-10",13487
"2019-12-11",13391
"2019-12-12",13678
"2019-12-13",13774
"2019-12-16",13630
"2019-12-17",13583
"2019-12-18",13487
"2019-12-19",13630
"2019-12-20",13583
"2019-12-23",13917
"2019-12-24",13965
"2019-12-26",14300
"2019-12-27",14200
"2019-12-30",14350
"2020-01-02",14050
"2020-01-03",13800
"2020-01-06",12950
"2020-01-07",13050
"2020-01-08",13200
"2020-01-09",13800
"2020-01-10",13800
"2020-01-13",14250
"2020-01-14",14250
"2020-01-15",14300
"2020-01-16",14150
"2020-01-17",14500
"2020-01-20",14750
"2020-01-21",14750
"2020-01-22",15000
"2020-01-23",14850
"2020-01-28",14400
"2020-01-29",14250
"2020-01-30",14000
"2020-01-31",13750
"2020-02-03",13600
"2020-02-04",13900
"2020-02-05",14000
"2020-02-06",14450
"2020-02-07",14400
"2020-02-10",14450
"2020-02-11",14300
"2020-02-12",14150
"2020-02-13",14050
"2020-02-14",13850
"2020-02-17",13800
"2020-02-18",13550
"2020-02-19",13600
"2020-02-20",13450
"2020-02-21",13800
"2020-02-24",12800
"2020-02-25",13100
"2020-02-26",13250
"2020-02-27",13100
"2020-02-28",12550
"2020-03-02",13150
"2020-03-03",13200
"2020-03-04",13250
"2020-03-05",14300
"2020-03-06",14650
"2020-03-09",14550
"2020-03-10",18900
"2020-03-11",17000
"2020-03-12",15800
"2020-03-13",16600
"2020-03-16",15400
"2020-03-17",16500
"2020-03-18",14950
"2020-03-19",17000
"2020-03-20",17700
"2020-03-23",16850
"2020-03-24",17700
"2020-03-25",17800
"2020-03-26",18450
"2020-03-27",17650
"2020-03-30",19500
"2020-03-31",25350
"2020-04-01",23550
"2020-04-02",22750
"2020-04-03",23700
"2020-04-06",26050
"2020-04-07",24050
"2020-04-08",22950
"2020-04-09",24000
"2020-04-10",24300
"2020-04-13",22250
"2020-04-14",27700
"2020-04-16",29700
"2020-04-17",27650
"2020-04-20",28250
"2020-04-21",28550
"2020-04-22",27850
"2020-04-23",28300
"2020-04-24",27500
"2020-04-27",26550
"2020-04-28",27100
"2020-04-29",26100
"2020-05-04",24550
"2020-05-06",24650
"2020-05-07",23900
"2020-05-08",24450
"2020-05-11",24350
"2020-05-12",27600
"2020-05-13",26250
"2020-05-14",26650
"2020-05-15",27050
"2020-05-18",29150
"2020-05-19",27000
"2020-05-20",27050
"2020-05-21",27100
"2020-05-22",26250
"2020-05-25",26300
"2020-05-26",26450
"2020-05-27",25850
"2020-05-28",26400
"2020-05-29",26400
"2020-06-01",27300
"2020-06-02",27500
"2020-06-03",27250
"2020-06-04",27450
"2020-06-05",29350
"2020-06-08",30500
"2020-06-09",37850
"2020-06-10",37100
"2020-06-11",37400
"2020-06-12",38950
"2020-06-15",35850
"2020-06-16",38050
"2020-06-17",37750
"2020-06-18",41100
"2020-06-19",38100
"2020-06-22",36600
"2020-06-23",35500
"2020-06-24",35550
"2020-06-25",36650
"2020-06-26",33750
"2020-06-29",34200
"2020-06-30",33900
"2020-07-01",33100
"2020-07-02",33250
"2020-07-03",34050
"2020-07-06",33400
"2020-07-07",34050
"2020-07-08",33500
"2020-07-09",33750
"2020-07-10",34800
"2020-07-13",36500
"2020-07-14",37250
"2020-07-15",35550
"2020-07-16",33900
"2020-07-17",34750
"2020-07-20",38800
"2020-07-21",41000
"2020-07-22",37750
"2020-07-23",41550
"2020-07-24",39950
"2020-07-27",38750
"2020-07-28",38100
"2020-07-29",37700
