"","Price"
"2019-04-23",1942
"2019-04-24",1926
"2019-04-25",1907
"2019-04-26",1962
"2019-04-29",2051
"2019-04-30",2067
"2019-05-02",2071
"2019-05-03",2032
"2019-05-07",1997
"2019-05-08",1918
"2019-05-09",1883
"2019-05-10",1867
"2019-05-13",1859
"2019-05-14",1832
"2019-05-15",1867
"2019-05-16",1828
"2019-05-17",1785
"2019-05-20",1796
"2019-05-21",1745
"2019-05-22",1761
"2019-05-23",1745
"2019-05-24",1714
"2019-05-27",1699
"2019-05-28",1647
"2019-05-29",1502
"2019-05-30",1435
"2019-05-31",1448
"2019-06-03",1067
"2019-06-04",1118
"2019-06-05",1098
"2019-06-07",1114
"2019-06-10",1106
"2019-06-11",1133
"2019-06-12",1133
"2019-06-13",1142
"2019-06-14",1205
"2019-06-17",1188
"2019-06-18",1216
"2019-06-19",1311
"2019-06-20",1311
"2019-06-21",1216
"2019-06-24",1169
"2019-06-25",1140
"2019-06-26",1183
"2019-06-27",1178
"2019-06-28",1183
"2019-07-01",1216
"2019-07-02",1207
"2019-07-03",1197
"2019-07-04",1102
"2019-07-05",1107
"2019-07-08",1026
"2019-07-09",1007
"2019-07-10",1017
"2019-07-11",1007
"2019-07-12",993
"2019-07-15",950
"2019-07-16",960
"2019-07-17",943
"2019-07-18",919
"2019-07-19",941
"2019-07-22",897
"2019-07-23",849
"2019-07-24",854
"2019-07-25",825
"2019-07-26",812
"2019-07-29",780
"2019-07-30",813
"2019-07-31",822
"2019-08-01",854
"2019-08-02",845
"2019-08-05",765
"2019-08-06",744
"2019-08-07",736
"2019-08-08",770
"2019-08-09",762
"2019-08-12",772
"2019-08-13",746
"2019-08-14",752
"2019-08-16",767
"2019-08-19",762
"2019-08-20",788
"2019-08-21",789
"2019-08-22",759
"2019-08-23",753
"2019-08-26",711
"2019-08-27",703
"2019-08-28",709
"2019-08-29",730
"2019-08-30",746
"2019-09-02",761
"2019-09-03",755
"2019-09-04",759
"2019-09-05",756
"2019-09-06",741
"2019-09-09",729
"2019-09-10",730
"2019-09-11",745
"2019-09-16",752
"2019-09-17",773
"2019-09-18",770
"2019-09-19",755
"2019-09-20",734
"2019-09-23",734
"2019-09-24",739
"2019-09-25",728
"2019-09-26",725
"2019-09-27",715
"2019-09-30",674
"2019-10-01",688
"2019-10-02",675
"2019-10-04",679
"2019-10-07",693
"2019-10-08",900
"2019-10-10",1169
"2019-10-11",1173
"2019-10-14",1150
"2019-10-15",1159
"2019-10-16",1102
"2019-10-17",1074
"2019-10-18",1055
"2019-10-21",1036
"2019-10-22",1069
"2019-10-23",1116
"2019-10-24",1036
"2019-10-25",983
"2019-10-28",993
"2019-10-29",1040
"2019-10-30",1026
"2019-10-31",1064
"2019-11-01",1126
"2019-11-04",1211
"2019-11-05",1150
"2019-11-06",1088
"2019-11-07",1083
"2019-11-08",1069
"2019-11-11",1031
"2019-11-12",1045
"2019-11-13",1045
"2019-11-14",1040
"2019-11-15",1045
"2019-11-18",1069
"2019-11-19",1150
"2019-11-20",1064
"2019-11-21",1050
"2019-11-22",1002
"2019-11-25",1026
"2019-11-26",1069
"2019-11-27",1045
"2019-11-28",1040
"2019-11-29",1055
"2019-12-02",1055
"2019-12-03",1031
"2019-12-04",1017
"2019-12-05",974
"2019-12-06",1017
"2019-12-09",1055
"2019-12-10",1368
"2019-12-11",1444
"2019-12-12",1387
"2019-12-13",1420
"2019-12-16",1397
"2019-12-17",1368
"2019-12-18",1397
"2019-12-19",1325
"2019-12-20",1287
"2019-12-23",1302
"2019-12-24",1207
"2019-12-26",1235
"2019-12-27",1283
"2019-12-30",1287
"2020-01-02",1302
"2020-01-03",1302
"2020-01-06",1207
"2020-01-07",1230
"2020-01-08",1145
"2020-01-09",1202
"2020-01-10",1259
"2020-01-13",1245
"2020-01-14",1216
"2020-01-15",1230
"2020-01-16",1325
"2020-01-17",1287
"2020-01-20",1264
"2020-01-21",1283
"2020-01-22",1368
"2020-01-23",1387
"2020-01-28",1582
"2020-01-29",1458
"2020-01-30",1378
"2020-01-31",1245
"2020-02-03",1192
"2020-02-04",1230
"2020-02-05",1249
"2020-02-06",1620
"2020-02-07",1558
"2020-02-10",1534
"2020-02-11",1496
"2020-02-12",1439
"2020-02-13",1435
"2020-02-14",1444
"2020-02-17",1368
"2020-02-18",1378
"2020-02-19",1425
"2020-02-20",1416
"2020-02-21",1373
"2020-02-24",1401
"2020-02-25",1406
"2020-02-26",1387
"2020-02-27",1425
"2020-02-28",1458
"2020-03-02",1458
"2020-03-03",1520
"2020-03-04",1496
"2020-03-05",1515
"2020-03-06",1492
"2020-03-09",1387
"2020-03-10",1401
"2020-03-11",1411
"2020-03-12",1349
"2020-03-13",1207
"2020-03-16",1230
"2020-03-17",1235
"2020-03-18",1202
"2020-03-19",1069
"2020-03-20",1116
"2020-03-23",1107
"2020-03-24",1173
"2020-03-25",1207
"2020-03-26",1254
"2020-03-27",1449
"2020-03-30",1515
"2020-03-31",1591
"2020-04-01",1454
"2020-04-02",1496
"2020-04-03",1534
"2020-04-06",1610
"2020-04-07",1629
"2020-04-08",1596
"2020-04-09",1667
"2020-04-10",1577
"2020-04-13",1534
"2020-04-14",1530
"2020-04-16",1525
"2020-04-17",1553
"2020-04-20",1311
"2020-04-21",1245
"2020-04-22",1278
"2020-04-23",1297
"2020-04-24",1682
"2020-04-27",2185
"2020-04-28",1962
"2020-04-29",1995
"2020-05-04",1910
"2020-05-06",1943
"2020-05-07",2085
"2020-05-08",2057
"2020-05-11",2047
"2020-05-12",2052
"2020-05-13",2076
"2020-05-14",2005
"2020-05-15",2104
"2020-05-18",2085
"2020-05-19",2000
"2020-05-20",1990
"2020-05-21",1986
"2020-05-22",1948
"2020-05-25",2009
"2020-05-26",2033
"2020-05-27",2052
"2020-05-28",2185
"2020-05-29",1900
"2020-06-01",1970
"2020-06-02",1990
"2020-06-03",1980
"2020-06-04",1895
"2020-06-05",1895
"2020-06-08",1885
"2020-06-09",1875
"2020-06-10",1900
"2020-06-11",1865
"2020-06-12",1830
"2020-06-15",1960
"2020-06-16",1985
"2020-06-17",1905
"2020-06-18",1975
"2020-06-19",1935
"2020-06-22",1895
"2020-06-23",1820
"2020-06-24",1850
"2020-06-25",1950
"2020-06-26",1895
"2020-06-29",1900
"2020-06-30",1850
"2020-07-01",1815
"2020-07-02",1850
"2020-07-03",1845
"2020-07-06",1865
"2020-07-07",1765
"2020-07-08",1735
"2020-07-09",1710
"2020-07-10",1720
"2020-07-13",1730
"2020-07-14",1705
"2020-07-15",1665
"2020-07-16",1630
"2020-07-17",1565
"2020-07-20",1520
"2020-07-21",1525
"2020-07-22",1500
"2020-07-23",1570
"2020-07-24",1555
"2020-07-27",1540
"2020-07-28",1530
"2020-07-29",1515
