"","Price"
"2020-04-14",14000
"2020-04-16",14200
"2020-04-17",14650
"2020-04-20",14600
"2020-04-21",14750
"2020-04-22",15600
"2020-04-23",16050
"2020-04-24",15500
"2020-04-27",15800
"2020-04-28",16000
"2020-04-29",15900
"2020-05-04",15150
"2020-05-06",15200
"2020-05-07",15300
"2020-05-08",15650
"2020-05-11",15100
"2020-05-12",14600
"2020-05-13",14750
"2020-05-14",14550
"2020-05-15",14850
"2020-05-18",14500
"2020-05-19",14900
"2020-05-20",15100
"2020-05-21",15450
"2020-05-22",15400
"2020-05-25",15400
"2020-05-26",15750
"2020-05-27",16100
"2020-05-28",15600
"2020-05-29",15700
"2020-06-01",15600
"2020-06-02",15800
"2020-06-03",16250
"2020-06-04",16900
"2020-06-05",17100
"2020-06-08",17500
"2020-06-09",18050
"2020-06-10",16750
"2020-06-11",16800
"2020-06-12",15850
"2020-06-15",14250
"2020-06-16",15100
"2020-06-17",15400
"2020-06-18",15800
"2020-06-19",16000
"2020-06-22",16050
"2020-06-23",15900
"2020-06-24",15500
"2020-06-25",15550
"2020-06-26",16150
"2020-06-29",15550
"2020-06-30",15550
"2020-07-01",15350
"2020-07-02",15350
"2020-07-03",15950
"2020-07-06",15800
"2020-07-07",15600
"2020-07-08",15450
"2020-07-09",15500
"2020-07-10",15500
"2020-07-13",15550
"2020-07-14",15300
"2020-07-15",15300
"2020-07-16",15500
"2020-07-17",15200
"2020-07-20",15250
"2020-07-21",15200
"2020-07-22",15050
"2020-07-23",14600
"2020-07-24",14500
"2020-07-27",14150
"2020-07-28",18350
"2020-07-29",20550
