"","Price"
"2019-09-26",8730
"2019-09-27",8640
"2019-09-30",8210
"2019-10-01",8370
"2019-10-02",8210
"2019-10-04",7960
"2019-10-07",7700
"2019-10-08",8590
"2019-10-10",8730
"2019-10-11",8300
"2019-10-14",8370
"2019-10-15",8690
"2019-10-16",8590
"2019-10-17",8430
"2019-10-18",8200
"2019-10-21",7890
"2019-10-22",7930
"2019-10-23",7790
"2019-10-24",8290
"2019-10-25",7970
"2019-10-28",8260
"2019-10-29",8140
"2019-10-30",7930
"2019-10-31",7930
"2019-11-01",7790
"2019-11-04",7900
"2019-11-05",7910
"2019-11-06",7840
"2019-11-07",7760
"2019-11-08",7770
"2019-11-11",7480
"2019-11-12",7430
"2019-11-13",7240
"2019-11-14",7230
"2019-11-15",7330
"2019-11-18",7200
"2019-11-19",7250
"2019-11-20",7020
"2019-11-21",6840
"2019-11-22",7200
"2019-11-25",7410
"2019-11-26",7570
"2019-11-27",7840
"2019-11-28",7890
"2019-11-29",7800
"2019-12-02",7740
"2019-12-03",7760
"2019-12-04",7470
"2019-12-05",7370
"2019-12-06",8120
"2019-12-09",9120
"2019-12-10",8480
"2019-12-11",8590
"2019-12-12",8460
"2019-12-13",8580
"2019-12-16",8560
"2019-12-17",8590
"2019-12-18",8380
"2019-12-19",8240
"2019-12-20",8240
"2019-12-23",8010
"2019-12-24",8030
"2019-12-26",8140
"2019-12-27",8510
"2019-12-30",8900
"2020-01-02",9500
"2020-01-03",9420
"2020-01-06",9160
"2020-01-07",9130
"2020-01-08",8690
"2020-01-09",9570
"2020-01-10",10100
"2020-01-13",10200
"2020-01-14",10300
"2020-01-15",10300
"2020-01-16",10700
"2020-01-17",10500
"2020-01-20",10950
"2020-01-21",10600
"2020-01-22",10850
"2020-01-23",11100
"2020-01-28",10950
"2020-01-29",11050
"2020-01-30",10900
"2020-01-31",10400
"2020-02-03",10850
"2020-02-04",11050
"2020-02-05",10900
"2020-02-06",11000
"2020-02-07",10950
"2020-02-10",11500
"2020-02-11",11700
"2020-02-12",11450
"2020-02-13",11200
"2020-02-14",11250
"2020-02-17",11100
"2020-02-18",11000
"2020-02-19",10950
"2020-02-20",10500
"2020-02-21",10150
"2020-02-24",9750
"2020-02-25",10200
"2020-02-26",10100
"2020-02-27",9590
"2020-02-28",8890
"2020-03-02",9380
"2020-03-03",9400
"2020-03-04",9840
"2020-03-05",10150
"2020-03-06",9940
"2020-03-09",9400
"2020-03-10",9580
"2020-03-11",9020
"2020-03-12",8140
"2020-03-13",7570
"2020-03-16",7000
"2020-03-17",7170
"2020-03-18",6500
"2020-03-19",4950
"2020-03-20",5780
"2020-03-23",5520
"2020-03-24",6230
"2020-03-25",6660
"2020-03-26",6630
"2020-03-27",6630
"2020-03-30",6740
"2020-03-31",6820
"2020-04-01",7100
"2020-04-02",7250
"2020-04-03",7540
"2020-04-06",7750
"2020-04-07",8190
"2020-04-08",8490
"2020-04-09",8480
"2020-04-10",8600
"2020-04-13",8070
"2020-04-14",8460
"2020-04-16",8960
"2020-04-17",9300
"2020-04-20",9250
"2020-04-21",9100
"2020-04-22",9070
"2020-04-23",9020
"2020-04-24",8720
"2020-04-27",8820
"2020-04-28",8810
"2020-04-29",8800
"2020-05-04",8760
"2020-05-06",8840
"2020-05-07",9000
"2020-05-08",9030
"2020-05-11",8850
"2020-05-12",8570
"2020-05-13",10550
"2020-05-14",10400
"2020-05-15",10450
"2020-05-18",10950
"2020-05-19",11300
"2020-05-20",11500
"2020-05-21",12350
"2020-05-22",12050
"2020-05-25",12600
"2020-05-26",12700
"2020-05-27",12150
"2020-05-28",11800
"2020-05-29",11600
"2020-06-01",12250
"2020-06-02",12200
"2020-06-03",12400
"2020-06-04",13450
"2020-06-05",13600
"2020-06-08",13450
"2020-06-09",13450
"2020-06-10",13300
"2020-06-11",12800
"2020-06-12",12750
"2020-06-15",11300
"2020-06-16",12300
"2020-06-17",12550
"2020-06-18",12700
"2020-06-19",12750
"2020-06-22",12950
"2020-06-23",12800
"2020-06-24",13000
"2020-06-25",12700
"2020-06-26",12500
"2020-06-29",11800
"2020-06-30",12400
"2020-07-01",12050
"2020-07-02",12250
"2020-07-03",12500
"2020-07-06",12900
"2020-07-07",13000
"2020-07-08",13350
"2020-07-09",13050
"2020-07-10",12850
"2020-07-13",13050
"2020-07-14",13050
"2020-07-15",13150
"2020-07-16",14300
"2020-07-17",14550
"2020-07-20",15150
"2020-07-21",14800
"2020-07-22",14350
"2020-07-23",14200
"2020-07-24",14000
"2020-07-27",14100
"2020-07-28",14550
"2020-07-29",14600
