"","Price"
"2018-12-21",78400
"2018-12-24",76300
"2018-12-26",76000
"2018-12-27",73500
"2018-12-28",74100
"2019-01-02",74400
"2019-01-03",74900
"2019-01-04",77100
"2019-01-07",74100
"2019-01-08",74600
"2019-01-09",76100
"2019-01-10",75300
"2019-01-11",76800
"2019-01-14",76800
"2019-01-15",76300
"2019-01-16",76100
"2019-01-17",78100
"2019-01-18",79000
"2019-01-21",79800
"2019-01-22",79600
"2019-01-23",82100
"2019-01-24",81200
"2019-01-25",80300
"2019-01-28",82800
"2019-01-29",83000
"2019-01-30",84500
"2019-01-31",83400
"2019-02-01",82700
"2019-02-07",83900
"2019-02-08",82600
"2019-02-11",83600
"2019-02-12",83200
"2019-02-13",83900
"2019-02-14",86500
"2019-02-15",88600
"2019-02-18",88100
"2019-02-19",87000
"2019-02-20",89100
"2019-02-21",91700
"2019-02-22",92700
"2019-02-25",91200
"2019-02-26",91500
"2019-02-27",93300
"2019-02-28",94600
"2019-03-04",91600
"2019-03-05",92400
"2019-03-06",93900
"2019-03-07",94100
"2019-03-08",90800
"2019-03-11",92600
"2019-03-12",92700
"2019-03-13",92500
"2019-03-14",92900
"2019-03-15",96100
"2019-03-18",96500
"2019-03-19",95600
"2019-03-20",96600
"2019-03-21",97000
"2019-03-22",96900
"2019-03-25",94800
"2019-03-26",95300
"2019-03-27",96000
"2019-03-28",94500
"2019-03-29",94500
"2019-04-01",95500
"2019-04-02",92900
"2019-04-03",94200
"2019-04-04",94700
"2019-04-05",94600
"2019-04-08",94800
"2019-04-09",91600
"2019-04-10",93000
"2019-04-11",92400
"2019-04-12",93200
"2019-04-15",92700
"2019-04-16",92500
"2019-04-17",93700
"2019-04-18",90000
"2019-04-19",91300
"2019-04-22",90800
"2019-04-23",89000
"2019-04-24",87700
"2019-04-25",87000
"2019-04-26",86500
"2019-04-29",87800
"2019-04-30",87800
"2019-05-02",81400
"2019-05-03",80800
"2019-05-07",79400
"2019-05-08",81300
"2019-05-09",77000
"2019-05-10",78900
"2019-05-13",78300
"2019-05-14",74900
"2019-05-15",76500
"2019-05-16",77200
"2019-05-17",76600
"2019-05-20",78000
"2019-05-21",77900
"2019-05-22",77700
"2019-05-23",77200
"2019-05-24",77800
"2019-05-27",78700
"2019-05-28",79500
"2019-05-29",76700
"2019-05-30",79700
"2019-05-31",80100
"2019-06-03",80000
"2019-06-04",80000
"2019-06-05",79600
"2019-06-07",79900
"2019-06-10",81300
"2019-06-11",80900
"2019-06-12",80700
"2019-06-13",78800
"2019-06-14",78200
"2019-06-17",79100
"2019-06-18",81700
"2019-06-19",80000
"2019-06-20",82100
"2019-06-21",81800
"2019-06-24",81100
"2019-06-25",80800
"2019-06-26",81300
"2019-06-27",83900
"2019-06-28",77400
"2019-07-01",77000
"2019-07-02",77200
"2019-07-03",78400
"2019-07-04",77600
"2019-07-05",78900
"2019-07-08",77900
"2019-07-09",77400
"2019-07-10",78100
"2019-07-11",80500
"2019-07-12",81100
"2019-07-15",85600
"2019-07-16",81900
"2019-07-17",82800
"2019-07-18",83000
"2019-07-19",84900
"2019-07-22",82900
"2019-07-23",83000
"2019-07-24",83900
"2019-07-25",83700
"2019-07-26",84600
"2019-07-29",83500
"2019-07-30",82000
"2019-07-31",83900
"2019-08-01",89100
"2019-08-02",86000
"2019-08-05",85900
"2019-08-06",85000
"2019-08-07",81500
"2019-08-08",82600
"2019-08-09",83000
"2019-08-12",85700
"2019-08-13",84700
"2019-08-14",83100
"2019-08-16",81900
"2019-08-19",82500
"2019-08-20",82100
"2019-08-21",81900
"2019-08-22",80500
"2019-08-23",80800
"2019-08-26",80300
"2019-08-27",79600
"2019-08-28",80200
"2019-08-29",82300
"2019-08-30",84200
"2019-09-02",84500
"2019-09-03",84700
"2019-09-04",85200
"2019-09-05",84800
"2019-09-06",83500
"2019-09-09",83200
"2019-09-10",80900
"2019-09-11",80800
"2019-09-16",80700
"2019-09-17",81800
"2019-09-18",80500
"2019-09-19",79500
"2019-09-20",81600
"2019-09-23",81400
"2019-09-24",81200
"2019-09-25",82300
"2019-09-26",83200
"2019-09-27",83700
"2019-09-30",84600
"2019-10-01",86100
"2019-10-02",86200
"2019-10-04",86100
"2019-10-07",84900
"2019-10-08",80700
"2019-10-10",81500
"2019-10-11",81400
"2019-10-14",82200
"2019-10-15",85100
"2019-10-16",84300
"2019-10-17",86900
"2019-10-18",86400
"2019-10-21",88600
"2019-10-22",89200
"2019-10-23",89400
"2019-10-24",89800
"2019-10-25",91300
"2019-10-28",89600
"2019-10-29",90300
"2019-10-30",90500
"2019-10-31",91800
"2019-11-01",90700
"2019-11-04",92400
"2019-11-05",94100
"2019-11-06",92000
"2019-11-07",92900
"2019-11-08",91600
"2019-11-11",92000
"2019-11-12",92900
"2019-11-13",88700
"2019-11-14",92000
"2019-11-15",92100
"2019-11-18",91200
"2019-11-19",91200
"2019-11-20",92000
"2019-11-21",93100
"2019-11-22",92700
"2019-11-25",96500
"2019-11-26",96100
"2019-11-27",94300
"2019-11-28",92900
"2019-11-29",89600
"2019-12-02",91300
"2019-12-03",90300
"2019-12-04",92900
"2019-12-05",92800
"2019-12-06",92800
"2019-12-09",90400
"2019-12-10",90900
"2019-12-11",89000
"2019-12-12",89400
"2019-12-13",88900
"2019-12-16",89300
"2019-12-17",89900
"2019-12-18",92800
"2019-12-19",93600
"2019-12-20",91800
"2019-12-23",93200
"2019-12-24",91300
"2019-12-26",92100
"2019-12-27",91900
"2019-12-30",93100
"2020-01-02",90000
"2020-01-03",90300
"2020-01-06",90400
"2020-01-07",91800
"2020-01-08",91500
"2020-01-09",90800
"2020-01-10",88400
"2020-01-13",89600
"2020-01-14",92800
"2020-01-15",92500
"2020-01-16",89900
"2020-01-17",89000
"2020-01-20",87500
"2020-01-21",87300
"2020-01-22",89600
"2020-01-23",88500
"2020-01-28",87000
"2020-01-29",88500
"2020-01-30",88700
"2020-01-31",87800
"2020-02-03",86900
"2020-02-04",86500
"2020-02-05",86500
"2020-02-06",89500
"2020-02-07",90000
"2020-02-10",89700
"2020-02-11",90600
"2020-02-12",91600
"2020-02-13",90200
"2020-02-14",90400
"2020-02-17",74000
"2020-02-18",75200
"2020-02-19",73700
"2020-02-20",75100
"2020-02-21",73600
"2020-02-24",71000
"2020-02-25",71700
"2020-02-26",70200
"2020-02-27",70400
"2020-02-28",68900
"2020-03-02",69900
"2020-03-03",67800
"2020-03-04",69800
"2020-03-05",71600
"2020-03-06",71200
"2020-03-09",71100
"2020-03-10",70700
"2020-03-11",69700
"2020-03-12",69100
"2020-03-13",64100
"2020-03-16",63700
"2020-03-17",61200
"2020-03-18",57000
"2020-03-19",54900
"2020-03-20",54600
"2020-03-23",48250
"2020-03-24",50000
"2020-03-25",55500
"2020-03-26",57000
"2020-03-27",57900
"2020-03-30",57400
"2020-03-31",57800
"2020-04-01",55200
"2020-04-02",57600
"2020-04-03",56200
"2020-04-06",61700
"2020-04-07",64400
"2020-04-08",64300
"2020-04-09",64200
"2020-04-10",63900
"2020-04-13",62500
"2020-04-14",62000
"2020-04-16",60400
"2020-04-17",61700
"2020-04-20",60100
"2020-04-21",59500
"2020-04-22",59900
"2020-04-23",60100
"2020-04-24",59400
"2020-04-27",59800
"2020-04-28",59800
"2020-04-29",61400
"2020-05-04",60000
"2020-05-06",60300
"2020-05-07",60800
"2020-05-08",61800
"2020-05-11",64400
"2020-05-12",60900
"2020-05-13",62000
"2020-05-14",62100
"2020-05-15",61800
"2020-05-18",60800
"2020-05-19",62700
"2020-05-20",62700
"2020-05-21",65600
"2020-05-22",64200
"2020-05-25",63400
"2020-05-26",70500
"2020-05-27",70000
"2020-05-28",66800
"2020-05-29",66600
"2020-06-01",68500
"2020-06-02",69500
"2020-06-03",71500
"2020-06-04",74900
"2020-06-05",73000
"2020-06-08",73300
"2020-06-09",72800
"2020-06-10",75900
"2020-06-11",75100
"2020-06-12",74000
"2020-06-15",69000
"2020-06-16",72800
"2020-06-17",73900
"2020-06-18",76500
"2020-06-19",73300
"2020-06-22",71900
"2020-06-23",72600
"2020-06-24",73800
"2020-06-25",71000
"2020-06-26",72500
"2020-06-29",71100
"2020-06-30",72200
"2020-07-01",73800
"2020-07-02",74000
"2020-07-03",76500
"2020-07-06",75700
"2020-07-07",73300
"2020-07-08",72200
"2020-07-09",71300
"2020-07-10",70000
"2020-07-13",71100
"2020-07-14",71400
"2020-07-15",70900
"2020-07-16",74000
"2020-07-17",76400
"2020-07-20",80100
"2020-07-21",78300
"2020-07-22",77500
"2020-07-23",76000
"2020-07-24",74500
"2020-07-27",74600
"2020-07-28",75600
"2020-07-29",77800
