"","Price"
"2020-01-03",729
"2020-01-06",726
"2020-01-07",727
"2020-01-08",720
"2020-01-09",726
"2020-01-10",723
"2020-01-13",723
"2020-01-14",723
"2020-01-15",727
"2020-01-16",728
"2020-01-17",750
"2020-01-20",791
"2020-01-21",783
"2020-01-22",767
"2020-01-23",753
"2020-01-28",723
"2020-01-29",739
"2020-01-30",737
"2020-01-31",727
"2020-02-03",729
"2020-02-04",734
"2020-02-05",728
"2020-02-06",731
"2020-02-07",735
"2020-02-10",737
"2020-02-11",730
"2020-02-12",731
"2020-02-13",735
"2020-02-14",731
"2020-02-17",731
"2020-02-18",730
"2020-02-19",724
"2020-02-20",711
"2020-02-21",701
"2020-02-24",673
"2020-02-25",676
"2020-02-26",669
"2020-02-27",661
"2020-02-28",647
"2020-03-02",640
"2020-03-03",652
"2020-03-04",652
"2020-03-05",652
"2020-03-06",646
"2020-03-09",620
"2020-03-10",616
"2020-03-11",589
"2020-03-12",562
"2020-03-13",503
"2020-03-16",486
"2020-03-17",488
"2020-03-18",484
"2020-03-19",400
"2020-03-20",403
"2020-03-23",389
"2020-03-24",404
"2020-03-25",428
"2020-03-26",495
"2020-03-27",486
"2020-03-30",462
"2020-03-31",473
"2020-04-01",486
"2020-04-02",490
"2020-04-03",492
"2020-04-06",491
"2020-04-07",550
"2020-04-08",533
"2020-04-09",548
"2020-04-10",548
"2020-04-13",547
"2020-04-14",547
"2020-04-16",543
"2020-04-17",559
"2020-04-20",560
"2020-04-21",547
"2020-04-22",552
"2020-04-23",559
"2020-04-24",558
"2020-04-27",564
"2020-04-28",560
"2020-04-29",563
"2020-05-04",566
"2020-05-06",568
"2020-05-07",574
"2020-05-08",590
"2020-05-11",600
"2020-05-12",579
"2020-05-13",579
"2020-05-14",579
"2020-05-15",579
"2020-05-18",581
"2020-05-19",584
"2020-05-20",586
"2020-05-21",587
"2020-05-22",577
"2020-05-25",585
"2020-05-26",578
"2020-05-27",579
"2020-05-28",578
"2020-05-29",580
"2020-06-01",577
"2020-06-02",577
"2020-06-03",577
"2020-06-04",592
"2020-06-05",587
"2020-06-08",582
"2020-06-09",576
"2020-06-10",574
"2020-06-11",567
"2020-06-12",560
"2020-06-15",522
"2020-06-16",542
"2020-06-17",533
"2020-06-18",527
"2020-06-19",528
"2020-06-22",538
"2020-06-23",529
"2020-06-24",534
"2020-06-25",535
"2020-06-26",536
"2020-06-29",531
"2020-06-30",540
"2020-07-01",525
"2020-07-02",535
"2020-07-03",542
"2020-07-06",532
"2020-07-07",622
"2020-07-08",586
"2020-07-09",580
"2020-07-10",560
"2020-07-13",560
"2020-07-14",568
"2020-07-15",570
"2020-07-16",570
"2020-07-17",572
"2020-07-20",572
"2020-07-21",565
"2020-07-22",575
"2020-07-23",576
"2020-07-24",600
"2020-07-27",601
"2020-07-28",600
"2020-07-29",600
