"","Price"
"2019-02-15",3750
"2019-02-18",3745
"2019-02-19",3795
"2019-02-20",3790
"2019-02-21",3775
"2019-02-22",3780
"2019-02-25",3765
"2019-02-26",3780
"2019-02-27",3770
"2019-02-28",3750
"2019-03-04",3745
"2019-03-05",3755
"2019-03-06",3790
"2019-03-07",3790
"2019-03-08",3780
"2019-03-11",3780
"2019-03-12",3780
"2019-03-13",3785
"2019-03-14",3780
"2019-03-15",3785
"2019-03-18",3780
"2019-03-19",3780
"2019-03-20",3795
"2019-03-21",3810
"2019-03-22",3845
"2019-03-25",3880
"2019-03-26",3905
"2019-03-27",3985
"2019-03-28",4095
"2019-03-29",4070
"2019-04-01",4095
"2019-04-02",4155
"2019-04-03",4195
"2019-04-04",4240
"2019-04-05",4175
"2019-04-08",4220
"2019-04-09",4175
"2019-04-10",4160
"2019-04-11",4155
"2019-04-12",4155
"2019-04-15",4160
"2019-04-16",4200
"2019-04-17",4215
"2019-04-18",4210
"2019-04-19",4230
"2019-04-22",4265
"2019-04-23",4275
"2019-04-24",4340
"2019-04-25",4455
"2019-04-26",4525
"2019-04-29",4440
"2019-04-30",4495
"2019-05-02",4520
"2019-05-03",4500
"2019-05-07",4510
"2019-05-08",4525
"2019-05-09",4570
"2019-05-10",4510
"2019-05-13",4505
"2019-05-14",4490
"2019-05-15",4505
"2019-05-16",4495
"2019-05-17",4440
"2019-05-20",4335
"2019-05-21",4270
"2019-05-22",4275
"2019-05-23",4265
"2019-05-24",4280
"2019-05-27",4330
"2019-05-28",4375
"2019-05-29",4365
"2019-05-30",4410
"2019-05-31",4450
"2019-06-03",4495
"2019-06-04",4500
"2019-06-05",4480
"2019-06-07",4490
"2019-06-10",4475
"2019-06-11",4470
"2019-06-12",4490
"2019-06-13",4530
"2019-06-14",4565
"2019-06-17",4525
"2019-06-18",4555
"2019-06-19",4570
"2019-06-20",4570
"2019-06-21",4545
"2019-06-24",4530
"2019-06-25",4515
"2019-06-26",4500
"2019-06-27",4450
"2019-06-28",4390
"2019-07-01",4400
"2019-07-02",4450
"2019-07-03",4495
"2019-07-04",4475
"2019-07-05",4480
"2019-07-08",4400
"2019-07-09",4400
"2019-07-10",4375
"2019-07-11",4310
"2019-07-12",4320
"2019-07-15",4245
"2019-07-16",4270
"2019-07-17",4260
"2019-07-18",4300
"2019-07-19",4370
"2019-07-22",4450
"2019-07-23",4515
"2019-07-24",4530
"2019-07-25",4525
"2019-07-26",4520
"2019-07-29",4515
"2019-07-30",4500
"2019-07-31",4505
"2019-08-01",4510
"2019-08-02",4495
"2019-08-05",4460
"2019-08-06",4375
"2019-08-07",4400
"2019-08-08",4405
"2019-08-09",4450
"2019-08-12",4520
"2019-08-13",4555
"2019-08-14",4580
"2019-08-16",4570
"2019-08-19",4570
"2019-08-20",4510
"2019-08-21",4500
"2019-08-22",4535
"2019-08-23",4520
"2019-08-26",4490
"2019-08-27",4510
"2019-08-28",4510
"2019-08-29",4515
"2019-08-30",4505
"2019-09-02",4540
"2019-09-03",4645
"2019-09-04",4680
"2019-09-05",4770
"2019-09-06",4770
"2019-09-09",4780
"2019-09-10",4800
"2019-09-11",4800
"2019-09-16",4865
"2019-09-17",4860
"2019-09-18",4860
"2019-09-19",5000
"2019-09-20",4960
"2019-09-23",4960
"2019-09-24",4860
"2019-09-25",4935
"2019-09-26",4935
"2019-09-27",4985
"2019-09-30",4995
"2019-10-01",5020
"2019-10-02",5000
"2019-10-04",5010
"2019-10-07",5000
"2019-10-08",4945
"2019-10-10",4960
"2019-10-11",4955
"2019-10-14",4960
"2019-10-15",4990
"2019-10-16",4975
"2019-10-17",4975
"2019-10-18",4995
"2019-10-21",4990
"2019-10-22",5020
"2019-10-23",5020
"2019-10-24",5010
"2019-10-25",5040
"2019-10-28",5070
"2019-10-29",5090
"2019-10-30",5090
"2019-10-31",5100
"2019-11-01",5120
"2019-11-04",5220
"2019-11-05",5370
"2019-11-06",5390
"2019-11-07",5360
"2019-11-08",5400
"2019-11-11",5380
"2019-11-12",5480
"2019-11-13",5480
"2019-11-14",5290
"2019-11-15",5160
"2019-11-18",5090
"2019-11-19",5220
"2019-11-20",5200
"2019-11-21",5220
"2019-11-22",5290
"2019-11-25",5330
"2019-11-26",5200
"2019-11-27",5200
"2019-11-28",5060
"2019-11-29",5100
"2019-12-02",5070
"2019-12-03",4925
"2019-12-04",5000
"2019-12-05",5030
"2019-12-06",5040
"2019-12-09",4915
"2019-12-10",4810
"2019-12-11",4625
"2019-12-12",4580
"2019-12-13",4625
"2019-12-16",4885
"2019-12-17",4925
"2019-12-18",4975
"2019-12-19",4945
"2019-12-20",4950
"2019-12-23",4960
"2019-12-24",4985
"2019-12-26",4950
"2019-12-27",4990
"2019-12-30",4945
"2020-01-02",4890
"2020-01-03",4845
"2020-01-06",4815
"2020-01-07",4890
"2020-01-08",4790
"2020-01-09",4795
"2020-01-10",4850
"2020-01-13",4780
"2020-01-14",4770
"2020-01-15",4800
"2020-01-16",4830
"2020-01-17",4750
"2020-01-20",4760
"2020-01-21",4760
"2020-01-22",4800
"2020-01-23",4800
"2020-01-28",4750
"2020-01-29",4760
"2020-01-30",4775
"2020-01-31",4775
"2020-02-03",4770
"2020-02-04",4745
"2020-02-05",4780
"2020-02-06",4770
"2020-02-07",4775
"2020-02-10",4815
"2020-02-11",4830
"2020-02-12",4800
"2020-02-13",4785
"2020-02-14",4720
"2020-02-17",4720
"2020-02-18",4710
"2020-02-19",4750
"2020-02-20",4755
"2020-02-21",4780
"2020-02-24",4770
"2020-02-25",4780
"2020-02-26",4750
"2020-02-27",4730
"2020-02-28",4660
"2020-03-02",4625
"2020-03-03",4625
"2020-03-04",4715
"2020-03-05",4830
"2020-03-06",4810
"2020-03-09",4680
"2020-03-10",4650
"2020-03-11",4600
"2020-03-12",4465
"2020-03-13",4230
"2020-03-16",4145
"2020-03-17",4085
"2020-03-18",3875
"2020-03-19",3500
"2020-03-20",3430
"2020-03-23",3190
"2020-03-24",3265
"2020-03-25",3675
"2020-03-26",3900
"2020-03-27",4050
"2020-03-30",4055
"2020-03-31",4145
"2020-04-01",4000
"2020-04-02",3995
"2020-04-03",3985
"2020-04-06",3990
"2020-04-07",4130
"2020-04-08",4100
"2020-04-09",4135
"2020-04-10",4135
"2020-04-13",4095
"2020-04-14",4100
"2020-04-16",4085
"2020-04-17",4100
"2020-04-20",4130
"2020-04-21",4090
"2020-04-22",4020
"2020-04-23",4095
"2020-04-24",4085
"2020-04-27",4090
"2020-04-28",4075
"2020-04-29",4090
"2020-05-04",4050
"2020-05-06",4070
"2020-05-07",4085
"2020-05-08",4040
"2020-05-11",4060
"2020-05-12",4030
"2020-05-13",4030
"2020-05-14",3995
"2020-05-15",4000
"2020-05-18",4045
"2020-05-19",4065
"2020-05-20",4055
"2020-05-21",4060
"2020-05-22",4150
"2020-05-25",4095
"2020-05-26",4105
"2020-05-27",4190
"2020-05-28",4175
"2020-05-29",4250
"2020-06-01",4255
"2020-06-02",4280
"2020-06-03",4280
"2020-06-04",4240
"2020-06-05",4245
"2020-06-08",4230
"2020-06-09",4205
"2020-06-10",4190
"2020-06-11",4185
"2020-06-12",4055
"2020-06-15",4060
"2020-06-16",4115
"2020-06-17",4105
"2020-06-18",4070
"2020-06-19",4010
"2020-06-22",4035
"2020-06-23",4010
"2020-06-24",4025
"2020-06-25",4030
"2020-06-26",4045
"2020-06-29",4030
"2020-06-30",4045
"2020-07-01",4060
"2020-07-02",4060
"2020-07-03",4035
"2020-07-06",4030
"2020-07-07",4015
"2020-07-08",4005
"2020-07-09",3985
"2020-07-10",3980
"2020-07-13",3985
"2020-07-14",3990
"2020-07-15",3995
"2020-07-16",3990
"2020-07-17",4000
"2020-07-20",4020
"2020-07-21",4020
"2020-07-22",4015
"2020-07-23",4000
"2020-07-24",4020
"2020-07-27",4005
"2020-07-28",4000
"2020-07-29",4000
