"","Price"
"2019-06-25",44850
"2019-06-26",44400
"2019-06-27",44350
"2019-06-28",44000
"2019-07-01",44150
"2019-07-02",44300
"2019-07-03",44050
"2019-07-04",44000
"2019-07-05",44350
"2019-07-08",42150
"2019-07-09",41050
"2019-07-10",40400
"2019-07-11",40900
"2019-07-12",41150
"2019-07-15",40400
"2019-07-16",40350
"2019-07-17",39250
"2019-07-18",38450
"2019-07-19",38750
"2019-07-22",38350
"2019-07-23",38050
"2019-07-24",37600
"2019-07-25",36850
"2019-07-26",36400
"2019-07-29",35200
"2019-07-30",34700
"2019-07-31",34000
"2019-08-01",34300
"2019-08-02",33700
"2019-08-05",31650
"2019-08-06",31900
"2019-08-07",31200
"2019-08-08",31900
"2019-08-09",31550
"2019-08-12",31300
"2019-08-13",31000
"2019-08-14",30450
"2019-08-16",29800
"2019-08-19",31400
"2019-08-20",31800
"2019-08-21",31900
"2019-08-22",31900
"2019-08-23",32600
"2019-08-26",32250
"2019-08-27",32800
"2019-08-28",32950
"2019-08-29",32800
"2019-08-30",33350
"2019-09-02",33650
"2019-09-03",33800
"2019-09-04",34050
"2019-09-05",33950
"2019-09-06",33950
"2019-09-09",34700
"2019-09-10",35050
"2019-09-11",35700
"2019-09-16",36550
"2019-09-17",37800
"2019-09-18",37550
"2019-09-19",37000
"2019-09-20",36650
"2019-09-23",37650
"2019-09-24",37950
"2019-09-25",37350
"2019-09-26",37600
"2019-09-27",36450
"2019-09-30",36250
"2019-10-01",36850
"2019-10-02",35750
"2019-10-04",35250
"2019-10-07",35800
"2019-10-08",36150
"2019-10-10",36050
"2019-10-11",36350
"2019-10-14",37450
"2019-10-15",38550
"2019-10-16",37850
"2019-10-17",38450
"2019-10-18",38550
"2019-10-21",37550
"2019-10-22",38100
"2019-10-23",37700
"2019-10-24",37750
"2019-10-25",37250
"2019-10-28",37000
"2019-10-29",37000
"2019-10-30",36700
"2019-10-31",36500
"2019-11-01",36250
"2019-11-04",36850
"2019-11-05",37000
"2019-11-06",37250
"2019-11-07",37500
"2019-11-08",37050
"2019-11-11",36800
"2019-11-12",36200
"2019-11-13",35800
"2019-11-14",35950
"2019-11-15",36900
"2019-11-18",36800
"2019-11-19",36700
"2019-11-20",36400
"2019-11-21",35300
"2019-11-22",35100
"2019-11-25",35550
"2019-11-26",35350
"2019-11-27",35650
"2019-11-28",36250
"2019-11-29",35650
"2019-12-02",35950
"2019-12-03",35800
"2019-12-04",35450
"2019-12-05",35000
"2019-12-06",34650
"2019-12-09",34450
"2019-12-10",34650
"2019-12-11",34650
"2019-12-12",35350
"2019-12-13",36250
"2019-12-16",37550
"2019-12-17",37950
"2019-12-18",38050
"2019-12-19",38550
"2019-12-20",39050
"2019-12-23",38800
"2019-12-24",38750
"2019-12-26",39000
"2019-12-27",38850
"2019-12-30",38950
"2020-01-02",37700
"2020-01-03",37350
"2020-01-06",36650
"2020-01-07",36750
"2020-01-08",35450
"2020-01-09",35800
"2020-01-10",35250
"2020-01-13",36650
"2020-01-14",36350
"2020-01-15",36550
"2020-01-16",35900
"2020-01-17",35700
"2020-01-20",37750
"2020-01-21",37200
"2020-01-22",36700
"2020-01-23",38900
"2020-01-28",37900
"2020-01-29",37300
"2020-01-30",36200
"2020-01-31",35300
"2020-02-03",34150
"2020-02-04",34400
"2020-02-05",33950
"2020-02-06",35150
"2020-02-07",34650
"2020-02-10",34200
"2020-02-11",35000
"2020-02-12",35000
"2020-02-13",35000
"2020-02-14",34100
"2020-02-17",33850
"2020-02-18",33300
"2020-02-19",32500
"2020-02-20",32050
"2020-02-21",31050
"2020-02-24",29850
"2020-02-25",29600
"2020-02-26",29250
"2020-02-27",29200
"2020-02-28",29050
"2020-03-02",29000
"2020-03-03",29600
"2020-03-04",29850
"2020-03-05",30950
"2020-03-06",30100
"2020-03-09",29100
"2020-03-10",29200
"2020-03-11",29050
"2020-03-12",27150
"2020-03-13",25650
"2020-03-16",24900
"2020-03-17",23650
"2020-03-18",22400
"2020-03-19",20350
"2020-03-20",21400
"2020-03-23",21100
"2020-03-24",22200
"2020-03-25",24200
"2020-03-26",23950
"2020-03-27",24250
"2020-03-30",23750
"2020-03-31",24000
"2020-04-01",23150
"2020-04-02",24000
"2020-04-03",23950
"2020-04-06",24550
"2020-04-07",25200
"2020-04-08",25800
"2020-04-09",26300
"2020-04-10",26600
"2020-04-13",25850
"2020-04-14",26800
"2020-04-16",26550
"2020-04-17",27450
"2020-04-20",27550
"2020-04-21",26600
"2020-04-22",26400
"2020-04-23",27450
"2020-04-24",26500
"2020-04-27",28700
"2020-04-28",37300
"2020-04-29",40100
"2020-05-04",40050
"2020-05-06",39050
"2020-05-07",39050
"2020-05-08",38750
"2020-05-11",37850
"2020-05-12",37950
"2020-05-13",37500
"2020-05-14",35950
"2020-05-15",36250
"2020-05-18",35900
"2020-05-19",36850
"2020-05-20",37200
"2020-05-21",37250
"2020-05-22",35700
"2020-05-25",35350
"2020-05-26",35650
"2020-05-27",36100
"2020-05-28",35200
"2020-05-29",34300
"2020-06-01",34800
"2020-06-02",35600
"2020-06-03",36050
"2020-06-04",36100
"2020-06-05",36400
"2020-06-08",36550
"2020-06-09",36850
"2020-06-10",36700
"2020-06-11",35550
"2020-06-12",34800
"2020-06-15",33000
"2020-06-16",35400
"2020-06-17",34850
"2020-06-18",34500
"2020-06-19",35050
"2020-06-22",37050
"2020-06-23",35350
"2020-06-24",34300
"2020-06-25",33050
"2020-06-26",32400
"2020-06-29",31500
"2020-06-30",31600
"2020-07-01",31500
"2020-07-02",31600
"2020-07-03",31850
"2020-07-06",31800
"2020-07-07",31350
"2020-07-08",31600
"2020-07-09",31500
"2020-07-10",30250
"2020-07-13",30650
"2020-07-14",30850
"2020-07-15",31350
"2020-07-16",31450
"2020-07-17",31300
"2020-07-20",31550
"2020-07-21",31800
"2020-07-22",31300
"2020-07-23",33000
"2020-07-24",31750
"2020-07-27",31500
"2020-07-28",31350
"2020-07-29",30950
