"","Price"
"2019-12-18",42750
"2019-12-19",43100
"2019-12-20",43300
"2019-12-23",42450
"2019-12-24",42450
"2019-12-26",43450
"2019-12-27",43000
"2019-12-30",43200
"2020-01-02",43450
"2020-01-03",43450
"2020-01-06",42500
"2020-01-07",41350
"2020-01-08",40150
"2020-01-09",39300
"2020-01-10",39950
"2020-01-13",40300
"2020-01-14",39400
"2020-01-15",39400
"2020-01-16",39000
"2020-01-17",38550
"2020-01-20",38800
"2020-01-21",38800
"2020-01-22",38350
"2020-01-23",39600
"2020-01-28",37200
"2020-01-29",39350
"2020-01-30",37900
"2020-01-31",38050
"2020-02-03",37350
"2020-02-04",38350
"2020-02-05",38100
"2020-02-06",38600
"2020-02-07",38200
"2020-02-10",40500
"2020-02-11",40750
"2020-02-12",40000
"2020-02-13",39000
"2020-02-14",39350
"2020-02-17",39050
"2020-02-18",39700
"2020-02-19",38600
"2020-02-20",37750
"2020-02-21",36350
"2020-02-24",35250
"2020-02-25",35750
"2020-02-26",35400
"2020-02-27",35400
"2020-02-28",37900
"2020-03-02",39400
"2020-03-03",41750
"2020-03-04",40450
"2020-03-05",40450
"2020-03-06",38450
"2020-03-09",36500
"2020-03-10",35800
"2020-03-11",34850
"2020-03-12",32450
"2020-03-13",33850
"2020-03-16",30050
"2020-03-17",28800
"2020-03-18",29000
"2020-03-19",27150
"2020-03-20",29000
"2020-03-23",28000
"2020-03-24",29500
"2020-03-25",30300
"2020-03-26",30900
"2020-03-27",30800
"2020-03-30",31800
"2020-03-31",32050
"2020-04-01",32600
"2020-04-02",35250
"2020-04-03",34200
"2020-04-06",35550
"2020-04-07",36450
"2020-04-08",36950
"2020-04-09",37450
"2020-04-10",36300
"2020-04-13",34650
"2020-04-14",35300
"2020-04-16",35300
"2020-04-17",35400
"2020-04-20",35650
"2020-04-21",34300
"2020-04-22",34350
"2020-04-23",35500
"2020-04-24",34600
"2020-04-27",35050
"2020-04-28",35050
"2020-04-29",35100
"2020-05-04",34800
"2020-05-06",37000
"2020-05-07",38450
"2020-05-08",37950
"2020-05-11",40500
"2020-05-12",39500
"2020-05-13",38150
"2020-05-14",37300
"2020-05-15",38300
"2020-05-18",38350
"2020-05-19",37700
"2020-05-20",38250
"2020-05-21",38500
"2020-05-22",37400
"2020-05-25",37600
"2020-05-26",38850
"2020-05-27",39300
"2020-05-28",39400
"2020-05-29",40450
"2020-06-01",40400
"2020-06-02",40100
"2020-06-03",39750
"2020-06-04",40050
"2020-06-05",39800
"2020-06-08",40300
"2020-06-09",40500
"2020-06-10",41000
"2020-06-11",40500
"2020-06-12",38000
"2020-06-15",34500
"2020-06-16",35250
"2020-06-17",34450
"2020-06-18",33100
"2020-06-19",33200
"2020-06-22",35350
"2020-06-23",35350
"2020-06-24",35000
"2020-06-25",34000
"2020-06-26",33900
"2020-06-29",33150
"2020-06-30",33600
"2020-07-01",33050
"2020-07-02",33900
"2020-07-03",33600
"2020-07-06",33800
"2020-07-07",33550
"2020-07-08",33150
"2020-07-09",33100
"2020-07-10",32150
"2020-07-13",33100
"2020-07-14",32400
"2020-07-15",32700
"2020-07-16",34350
"2020-07-17",34550
"2020-07-20",37500
"2020-07-21",36550
"2020-07-22",35300
"2020-07-23",34950
"2020-07-24",35450
"2020-07-27",36750
"2020-07-28",36450
"2020-07-29",36650
