"","Price"
"2019-01-16",2275
"2019-01-17",2235
"2019-01-18",2235
"2019-01-21",2305
"2019-01-22",2280
"2019-01-23",2295
"2019-01-24",2350
"2019-01-25",2340
"2019-01-28",2310
"2019-01-29",2280
"2019-01-30",2275
"2019-01-31",2295
"2019-02-01",2265
"2019-02-07",2275
"2019-02-08",2250
"2019-02-11",2265
"2019-02-12",2305
"2019-02-13",2370
"2019-02-14",2415
"2019-02-15",2330
"2019-02-18",2405
"2019-02-19",2395
"2019-02-20",2395
"2019-02-21",2355
"2019-02-22",2345
"2019-02-25",2365
"2019-02-26",2345
"2019-02-27",2330
"2019-02-28",2250
"2019-03-04",2310
"2019-03-05",2295
"2019-03-06",2290
"2019-03-07",2265
"2019-03-08",2260
"2019-03-11",2260
"2019-03-12",2320
"2019-03-13",2340
"2019-03-14",2325
"2019-03-15",2340
"2019-03-18",2880
"2019-03-19",2910
"2019-03-20",2750
"2019-03-21",2790
"2019-03-22",2820
"2019-03-25",2655
"2019-03-26",2730
"2019-03-27",2605
"2019-03-28",2555
"2019-03-29",2505
"2019-04-01",2610
"2019-04-02",2630
"2019-04-03",2600
"2019-04-04",2690
"2019-04-05",2645
"2019-04-08",2725
"2019-04-09",2690
"2019-04-10",2695
"2019-04-11",2740
"2019-04-12",2720
"2019-04-15",2630
"2019-04-16",2585
"2019-04-17",2650
"2019-04-18",2650
"2019-04-19",2695
"2019-04-22",2705
"2019-04-23",2740
"2019-04-24",2705
"2019-04-25",2680
"2019-04-26",2750
"2019-04-29",2795
"2019-04-30",2760
"2019-05-02",2790
"2019-05-03",2780
"2019-05-07",2750
"2019-05-08",2695
"2019-05-09",2600
"2019-05-10",2575
"2019-05-13",2550
"2019-05-14",2580
"2019-05-15",2630
"2019-05-16",2635
"2019-05-17",2565
"2019-05-20",2435
"2019-05-21",2490
"2019-05-22",2470
"2019-05-23",2455
"2019-05-24",2360
"2019-05-27",2380
"2019-05-28",2430
"2019-05-29",2360
"2019-05-30",2365
"2019-05-31",2425
"2019-06-03",2420
"2019-06-04",2525
"2019-06-05",2530
"2019-06-07",2500
"2019-06-10",2540
"2019-06-11",2525
"2019-06-12",2560
"2019-06-13",2570
"2019-06-14",2525
"2019-06-17",2550
"2019-06-18",2575
"2019-06-19",2680
"2019-06-20",2690
"2019-06-21",2680
"2019-06-24",2705
"2019-06-25",2625
"2019-06-26",2665
"2019-06-27",2670
"2019-06-28",2670
"2019-07-01",2630
"2019-07-02",2650
"2019-07-03",2645
"2019-07-04",2555
"2019-07-05",2560
"2019-07-08",2395
"2019-07-09",2300
"2019-07-10",2345
"2019-07-11",2350
"2019-07-12",2295
"2019-07-15",2235
"2019-07-16",2225
"2019-07-17",2130
"2019-07-18",2170
"2019-07-19",2160
"2019-07-22",2165
"2019-07-23",2175
"2019-07-24",2175
"2019-07-25",2100
"2019-07-26",2085
"2019-07-29",1930
"2019-07-30",2000
"2019-07-31",2010
"2019-08-01",2010
"2019-08-02",2010
"2019-08-05",1875
"2019-08-06",1865
"2019-08-07",1890
"2019-08-08",1975
"2019-08-09",2015
"2019-08-12",2040
"2019-08-13",2095
"2019-08-14",2095
"2019-08-16",2045
"2019-08-19",2070
"2019-08-20",2100
"2019-08-21",2135
"2019-08-22",2120
"2019-08-23",2160
"2019-08-26",2095
"2019-08-27",2095
"2019-08-28",2075
"2019-08-29",2065
"2019-08-30",2110
"2019-09-02",2130
"2019-09-03",2145
"2019-09-04",2165
"2019-09-05",2205
"2019-09-06",2205
"2019-09-09",2235
"2019-09-10",2195
"2019-09-11",2180
"2019-09-16",2135
"2019-09-17",2145
"2019-09-18",2170
"2019-09-19",2190
"2019-09-20",2210
"2019-09-23",2210
"2019-09-24",2235
"2019-09-25",2200
"2019-09-26",2215
"2019-09-27",2205
"2019-09-30",2190
"2019-10-01",2225
"2019-10-02",2180
"2019-10-04",2180
"2019-10-07",2175
"2019-10-08",2210
"2019-10-10",2185
"2019-10-11",2155
"2019-10-14",2190
"2019-10-15",2230
"2019-10-16",2250
"2019-10-17",2280
"2019-10-18",2280
"2019-10-21",2275
"2019-10-22",2235
"2019-10-23",2185
"2019-10-24",2145
"2019-10-25",2160
"2019-10-28",2155
"2019-10-29",2120
"2019-10-30",2070
"2019-10-31",2085
"2019-11-01",2105
"2019-11-04",2125
"2019-11-05",2140
"2019-11-06",2145
"2019-11-07",2145
"2019-11-08",2130
"2019-11-11",2120
"2019-11-12",2120
"2019-11-13",2145
"2019-11-14",2155
"2019-11-15",2200
"2019-11-18",2200
"2019-11-19",2170
"2019-11-20",2135
"2019-11-21",2040
"2019-11-22",2045
"2019-11-25",2045
"2019-11-26",2075
"2019-11-27",2080
"2019-11-28",2065
"2019-11-29",2055
"2019-12-02",2045
"2019-12-03",2030
"2019-12-04",2005
"2019-12-05",2000
"2019-12-06",2020
"2019-12-09",2020
"2019-12-10",2010
"2019-12-11",2030
"2019-12-12",2060
"2019-12-13",2070
"2019-12-16",2075
"2019-12-17",2095
"2019-12-18",2100
"2019-12-19",2120
"2019-12-20",2145
"2019-12-23",2140
"2019-12-24",2125
"2019-12-26",2150
"2019-12-27",2135
"2019-12-30",2155
"2020-01-02",2155
"2020-01-03",2165
"2020-01-06",2110
"2020-01-07",2125
"2020-01-08",2050
"2020-01-09",2090
"2020-01-10",2155
"2020-01-13",2165
"2020-01-14",2150
"2020-01-15",2230
"2020-01-16",2235
"2020-01-17",2235
"2020-01-20",2195
"2020-01-21",2150
"2020-01-22",2175
"2020-01-23",2175
"2020-01-28",2085
"2020-01-29",2110
"2020-01-30",2060
"2020-01-31",2050
"2020-02-03",2000
"2020-02-04",2055
"2020-02-05",2055
"2020-02-06",2090
"2020-02-07",2060
"2020-02-10",2070
"2020-02-11",2090
"2020-02-12",2115
"2020-02-13",2120
"2020-02-14",2110
"2020-02-17",2090
"2020-02-18",2045
"2020-02-19",2065
"2020-02-20",2050
"2020-02-21",2030
"2020-02-24",1950
"2020-02-25",1960
"2020-02-26",1960
"2020-02-27",1930
"2020-02-28",1805
"2020-03-02",1890
"2020-03-03",1900
"2020-03-04",1940
"2020-03-05",1960
"2020-03-06",1945
"2020-03-09",1820
"2020-03-10",1825
"2020-03-11",1725
"2020-03-12",1615
"2020-03-13",1525
"2020-03-16",1425
"2020-03-17",1380
"2020-03-18",1320
"2020-03-19",1130
"2020-03-20",1195
"2020-03-23",1155
"2020-03-24",1265
"2020-03-25",1390
"2020-03-26",1400
"2020-03-27",1450
"2020-03-30",1460
"2020-03-31",1475
"2020-04-01",1410
"2020-04-02",1455
"2020-04-03",1550
"2020-04-06",1610
"2020-04-07",1670
"2020-04-08",1710
"2020-04-09",1735
"2020-04-10",1745
"2020-04-13",1690
"2020-04-14",1710
"2020-04-16",1715
"2020-04-17",1730
"2020-04-20",1735
"2020-04-21",1700
"2020-04-22",1705
"2020-04-23",1730
"2020-04-24",1765
"2020-04-27",1850
"2020-04-28",1840
"2020-04-29",1840
"2020-05-04",1815
"2020-05-06",1840
"2020-05-07",1875
"2020-05-08",1975
"2020-05-11",1945
"2020-05-12",1945
"2020-05-13",1945
"2020-05-14",1850
"2020-05-15",1840
"2020-05-18",1900
"2020-05-19",1905
"2020-05-20",1955
"2020-05-21",1945
"2020-05-22",1920
"2020-05-25",1920
"2020-05-26",1940
"2020-05-27",1945
"2020-05-28",1910
"2020-05-29",1955
"2020-06-01",1970
"2020-06-02",1985
"2020-06-03",2015
"2020-06-04",2010
"2020-06-05",1970
"2020-06-08",1975
"2020-06-09",1965
"2020-06-10",1930
"2020-06-11",1880
"2020-06-12",1805
"2020-06-15",1710
"2020-06-16",1835
"2020-06-17",1800
"2020-06-18",1855
"2020-06-19",1845
"2020-06-22",1830
"2020-06-23",1830
"2020-06-24",1830
"2020-06-25",1705
"2020-06-26",1725
"2020-06-29",1695
"2020-06-30",1735
"2020-07-01",1735
"2020-07-02",1740
"2020-07-03",1735
"2020-07-06",1815
"2020-07-07",1800
"2020-07-08",1790
"2020-07-09",1790
"2020-07-10",1760
"2020-07-13",1795
"2020-07-14",1780
"2020-07-15",1805
"2020-07-16",1810
"2020-07-17",1845
"2020-07-20",1845
"2020-07-21",1840
"2020-07-22",1860
"2020-07-23",1840
"2020-07-24",1805
"2020-07-27",2345
"2020-07-28",2460
"2020-07-29",2470
