"","Price"
"2020-01-07",9080
"2020-01-08",9010
"2020-01-09",9090
"2020-01-10",9040
"2020-01-13",9220
"2020-01-14",9160
"2020-01-15",9170
"2020-01-16",9100
"2020-01-17",9130
"2020-01-20",9130
"2020-01-21",9050
"2020-01-22",9050
"2020-01-23",9000
"2020-01-28",8520
"2020-01-29",8630
"2020-01-30",8450
"2020-01-31",8220
"2020-02-03",8220
"2020-02-04",8430
"2020-02-05",8520
"2020-02-06",8610
"2020-02-07",8650
"2020-02-10",8570
"2020-02-11",8570
"2020-02-12",8520
"2020-02-13",8520
"2020-02-14",8520
"2020-02-17",8430
"2020-02-18",8430
"2020-02-19",8450
"2020-02-20",8270
"2020-02-21",8130
"2020-02-24",8000
"2020-02-25",7950
"2020-02-26",7780
"2020-02-27",7750
"2020-02-28",7350
"2020-03-02",7320
"2020-03-03",7480
"2020-03-04",7650
"2020-03-05",7790
"2020-03-06",7750
"2020-03-09",7390
"2020-03-10",7430
"2020-03-11",7230
"2020-03-12",6800
"2020-03-13",6410
"2020-03-16",6240
"2020-03-17",6170
"2020-03-18",5870
"2020-03-19",5190
"2020-03-20",5470
"2020-03-23",5010
"2020-03-24",5350
"2020-03-25",5850
"2020-03-26",5850
"2020-03-27",5910
"2020-03-30",5860
"2020-03-31",6120
"2020-04-01",6110
"2020-04-02",6070
"2020-04-03",6080
"2020-04-06",6310
"2020-04-07",6470
"2020-04-08",6470
"2020-04-09",6610
"2020-04-10",6780
"2020-04-13",6700
"2020-04-14",6820
"2020-04-16",6820
"2020-04-17",6790
"2020-04-20",6900
"2020-04-21",7050
"2020-04-22",7040
"2020-04-23",7160
"2020-04-24",7010
"2020-04-27",7150
"2020-04-28",7120
"2020-04-29",7210
"2020-05-04",7220
"2020-05-06",7190
"2020-05-07",7310
"2020-05-08",7600
"2020-05-11",7550
"2020-05-12",7400
"2020-05-13",7280
"2020-05-14",7270
"2020-05-15",7260
"2020-05-18",7150
"2020-05-19",7330
"2020-05-20",7320
"2020-05-21",7470
"2020-05-22",7260
"2020-05-25",7280
"2020-05-26",7500
"2020-05-27",7510
"2020-05-28",7340
"2020-05-29",7350
"2020-06-01",7400
"2020-06-02",7490
"2020-06-03",8040
"2020-06-04",8360
"2020-06-05",8420
"2020-06-08",8950
"2020-06-09",8580
"2020-06-10",8200
"2020-06-11",8050
"2020-06-12",7670
"2020-06-15",7040
"2020-06-16",7360
"2020-06-17",7180
"2020-06-18",7230
"2020-06-19",7270
"2020-06-22",7130
"2020-06-23",7090
"2020-06-24",7220
"2020-06-25",7020
"2020-06-26",7050
"2020-06-29",7170
"2020-06-30",7120
"2020-07-01",7040
"2020-07-02",7090
"2020-07-03",7160
"2020-07-06",7190
"2020-07-07",7250
"2020-07-08",7270
"2020-07-09",7290
"2020-07-10",7120
"2020-07-13",7160
"2020-07-14",7150
"2020-07-15",7370
"2020-07-16",7500
"2020-07-17",7440
"2020-07-20",7740
"2020-07-21",7770
"2020-07-22",7790
"2020-07-23",7530
"2020-07-24",7490
"2020-07-27",7550
"2020-07-28",7540
"2020-07-29",7560
