"","Price"
"2019-02-01",38400
"2019-02-07",38250
"2019-02-08",38650
"2019-02-11",37900
"2019-02-12",38450
"2019-02-13",39000
"2019-02-14",39800
"2019-02-15",39050
"2019-02-18",39200
"2019-02-19",39800
"2019-02-20",40600
"2019-02-21",41600
"2019-02-22",42900
"2019-02-25",42150
"2019-02-26",42250
"2019-02-27",41750
"2019-02-28",41450
"2019-03-04",43250
"2019-03-05",42250
"2019-03-06",42300
"2019-03-07",42100
"2019-03-08",42400
"2019-03-11",42850
"2019-03-12",44850
"2019-03-13",44800
"2019-03-14",45600
"2019-03-15",45700
"2019-03-18",46150
"2019-03-19",46900
"2019-03-20",47500
"2019-03-21",46900
"2019-03-22",47200
"2019-03-25",46400
"2019-03-26",46250
"2019-03-27",46200
"2019-03-28",45400
"2019-03-29",46200
"2019-04-01",47000
"2019-04-02",46650
"2019-04-03",47400
"2019-04-04",47900
"2019-04-05",47800
"2019-04-08",47350
"2019-04-09",47850
"2019-04-10",49700
"2019-04-11",50000
"2019-04-12",49900
"2019-04-15",49700
"2019-04-16",49800
"2019-04-17",49850
"2019-04-18",48450
"2019-04-19",47650
"2019-04-22",46650
"2019-04-23",47300
"2019-04-24",47950
"2019-04-25",47850
"2019-04-26",46150
"2019-04-29",47250
"2019-04-30",47750
"2019-05-02",47150
"2019-05-03",47300
"2019-05-07",45550
"2019-05-08",46800
"2019-05-09",45300
"2019-05-10",45300
"2019-05-13",44300
"2019-05-14",44950
"2019-05-15",43800
"2019-05-16",45150
"2019-05-17",44100
"2019-05-20",44200
"2019-05-21",43950
"2019-05-22",43550
"2019-05-23",44550
"2019-05-24",45050
"2019-05-27",44550
"2019-05-28",43250
"2019-05-29",41650
"2019-05-30",42250
"2019-05-31",41650
"2019-06-03",42250
"2019-06-04",42750
"2019-06-05",42050
"2019-06-07",41850
"2019-06-10",42450
"2019-06-11",43050
"2019-06-12",42850
"2019-06-13",42850
"2019-06-14",41350
"2019-06-17",41550
"2019-06-18",41900
"2019-06-19",42250
"2019-06-20",42400
"2019-06-21",42250
"2019-06-24",42450
"2019-06-25",41900
"2019-06-26",41450
"2019-06-27",42450
"2019-06-28",42750
"2019-07-01",42000
"2019-07-02",42050
"2019-07-03",41500
"2019-07-04",41850
"2019-07-05",44250
"2019-07-08",43450
"2019-07-09",43600
"2019-07-10",42600
"2019-07-11",43300
"2019-07-12",45250
"2019-07-15",44550
"2019-07-16",43750
"2019-07-17",43350
"2019-07-18",43500
"2019-07-19",44250
"2019-07-22",43700
"2019-07-23",43400
"2019-07-24",43300
"2019-07-25",41500
"2019-07-26",41800
"2019-07-29",41750
"2019-07-30",41650
"2019-07-31",40500
"2019-08-01",39500
"2019-08-02",39500
"2019-08-05",38300
"2019-08-06",38150
"2019-08-07",38150
"2019-08-08",38400
"2019-08-09",38400
"2019-08-12",38400
"2019-08-13",38250
"2019-08-14",38250
"2019-08-16",37300
"2019-08-19",37800
"2019-08-20",37950
"2019-08-21",38500
"2019-08-22",38150
"2019-08-23",38300
"2019-08-26",38050
"2019-08-27",37750
"2019-08-28",38050
"2019-08-29",38350
"2019-08-30",38350
"2019-09-02",38500
"2019-09-03",38500
"2019-09-04",39000
"2019-09-05",38700
"2019-09-06",38400
"2019-09-09",39000
"2019-09-10",40100
"2019-09-11",40950
"2019-09-16",42400
"2019-09-17",41350
"2019-09-18",40750
"2019-09-19",40600
"2019-09-20",41350
"2019-09-23",41250
"2019-09-24",41250
"2019-09-25",40950
"2019-09-26",40200
"2019-09-27",39750
"2019-09-30",39200
"2019-10-01",39750
"2019-10-02",38600
"2019-10-04",38350
"2019-10-07",38500
"2019-10-08",38650
"2019-10-10",37650
"2019-10-11",37500
"2019-10-14",37600
"2019-10-15",38650
"2019-10-16",40600
"2019-10-17",40150
"2019-10-18",40250
"2019-10-21",40550
"2019-10-22",40450
"2019-10-23",39550
"2019-10-24",39750
"2019-10-25",39700
"2019-10-28",39650
"2019-10-29",38450
"2019-10-30",38400
"2019-10-31",38100
"2019-11-01",37950
"2019-11-04",38850
"2019-11-05",38400
"2019-11-06",38250
"2019-11-07",38750
"2019-11-08",38700
"2019-11-11",38300
"2019-11-12",38550
"2019-11-13",40300
"2019-11-14",41200
"2019-11-15",41050
"2019-11-18",40100
"2019-11-19",38900
"2019-11-20",38000
"2019-11-21",38000
"2019-11-22",38000
"2019-11-25",38200
"2019-11-26",37950
"2019-11-27",37900
"2019-11-28",37650
"2019-11-29",37450
"2019-12-02",37500
"2019-12-03",37500
"2019-12-04",37500
"2019-12-05",37200
"2019-12-06",37000
"2019-12-09",36100
"2019-12-10",36700
"2019-12-11",36500
"2019-12-12",36400
"2019-12-13",36250
"2019-12-16",35850
"2019-12-17",35450
"2019-12-18",35550
"2019-12-19",35700
"2019-12-20",36300
"2019-12-23",36450
"2019-12-24",37000
"2019-12-26",37450
"2019-12-27",36950
"2019-12-30",37300
"2020-01-02",36650
"2020-01-03",36500
"2020-01-06",36000
"2020-01-07",36000
"2020-01-08",34900
"2020-01-09",35700
"2020-01-10",35450
"2020-01-13",35850
"2020-01-14",35800
"2020-01-15",35900
"2020-01-16",35650
"2020-01-17",35350
"2020-01-20",35250
"2020-01-21",35400
"2020-01-22",35450
"2020-01-23",35250
"2020-01-28",34100
"2020-01-29",34350
"2020-01-30",33650
"2020-01-31",33500
"2020-02-03",32650
"2020-02-04",32500
"2020-02-05",32250
"2020-02-06",33800
"2020-02-07",33800
"2020-02-10",33950
"2020-02-11",34600
"2020-02-12",34700
"2020-02-13",34500
"2020-02-14",34300
"2020-02-17",35400
"2020-02-18",34850
"2020-02-19",34450
"2020-02-20",33150
"2020-02-21",33500
"2020-02-24",32550
"2020-02-25",32650
"2020-02-26",32650
"2020-02-27",32600
"2020-02-28",31750
"2020-03-02",32350
"2020-03-03",32400
"2020-03-04",33200
"2020-03-05",32900
"2020-03-06",32300
"2020-03-09",31950
"2020-03-10",31200
"2020-03-11",30800
"2020-03-12",29200
"2020-03-13",27400
"2020-03-16",27550
"2020-03-17",26650
"2020-03-18",25550
"2020-03-19",22500
"2020-03-20",26000
"2020-03-23",23000
"2020-03-24",24450
"2020-03-25",25150
"2020-03-26",24450
"2020-03-27",25250
"2020-03-30",25300
"2020-03-31",26000
"2020-04-01",25700
"2020-04-02",25750
"2020-04-03",25750
"2020-04-06",27000
"2020-04-07",28000
"2020-04-08",27650
"2020-04-09",28300
"2020-04-10",28500
"2020-04-13",27600
"2020-04-14",28400
"2020-04-16",27600
"2020-04-17",28150
"2020-04-20",28150
"2020-04-21",27350
"2020-04-22",27000
"2020-04-23",27950
"2020-04-24",27650
"2020-04-27",28800
"2020-04-28",28450
"2020-04-29",28900
"2020-05-04",27500
"2020-05-06",28000
"2020-05-07",29000
"2020-05-08",29450
"2020-05-11",29950
"2020-05-12",28900
"2020-05-13",28900
"2020-05-14",28900
"2020-05-15",29900
"2020-05-18",29200
"2020-05-19",29900
"2020-05-20",29650
"2020-05-21",29650
"2020-05-22",29050
"2020-05-25",29200
"2020-05-26",30400
"2020-05-27",29700
"2020-05-28",29150
"2020-05-29",28700
"2020-06-01",29300
"2020-06-02",29600
"2020-06-03",30200
"2020-06-04",30500
"2020-06-05",31250
"2020-06-08",33500
"2020-06-09",31950
"2020-06-10",30900
"2020-06-11",31300
"2020-06-12",32200
"2020-06-15",30600
"2020-06-16",32050
"2020-06-17",31750
"2020-06-18",31550
"2020-06-19",31350
"2020-06-22",31350
"2020-06-23",31200
"2020-06-24",31000
"2020-06-25",30000
"2020-06-26",30500
"2020-06-29",29400
"2020-06-30",30450
"2020-07-01",30200
"2020-07-02",30000
"2020-07-03",30050
"2020-07-06",30000
"2020-07-07",30300
"2020-07-08",30500
"2020-07-09",30600
"2020-07-10",29800
"2020-07-13",29850
"2020-07-14",29800
"2020-07-15",30150
"2020-07-16",29900
"2020-07-17",29800
"2020-07-20",29700
"2020-07-21",29150
"2020-07-22",29400
"2020-07-23",29150
"2020-07-24",28700
"2020-07-27",29300
"2020-07-28",29250
"2020-07-29",29250
