"","Price"
"2019-02-28",42350
"2019-03-04",41450
"2019-03-05",41200
"2019-03-06",42200
"2019-03-07",42250
"2019-03-08",41300
"2019-03-11",40500
"2019-03-12",40900
"2019-03-13",41050
"2019-03-14",41050
"2019-03-15",40350
"2019-03-18",41100
"2019-03-19",40600
"2019-03-20",40000
"2019-03-21",40350
"2019-03-22",40350
"2019-03-25",39800
"2019-03-26",39800
"2019-03-27",39400
"2019-03-28",39000
"2019-03-29",39800
"2019-04-01",39950
"2019-04-02",40350
"2019-04-03",40000
"2019-04-04",39800
"2019-04-05",39700
"2019-04-08",40400
"2019-04-09",40150
"2019-04-10",40250
"2019-04-11",40500
"2019-04-12",41550
"2019-04-15",42400
"2019-04-16",42000
"2019-04-17",42200
"2019-04-18",41750
"2019-04-19",42150
"2019-04-22",42250
"2019-04-23",42550
"2019-04-24",43150
"2019-04-25",42150
"2019-04-26",41550
"2019-04-29",41700
"2019-04-30",41750
"2019-05-02",41350
"2019-05-03",41650
"2019-05-07",40950
"2019-05-08",41000
"2019-05-09",40200
"2019-05-10",40250
"2019-05-13",39500
"2019-05-14",39650
"2019-05-15",39700
"2019-05-16",38900
"2019-05-17",39350
"2019-05-20",39050
"2019-05-21",38800
"2019-05-22",38700
"2019-05-23",38100
"2019-05-24",38150
"2019-05-27",38200
"2019-05-28",38350
"2019-05-29",38000
"2019-05-30",37800
"2019-05-31",38100
"2019-06-03",38100
"2019-06-04",38200
"2019-06-05",38950
"2019-06-07",40300
"2019-06-10",40100
"2019-06-11",41250
"2019-06-12",42100
"2019-06-13",41950
"2019-06-14",41100
"2019-06-17",39750
"2019-06-18",39750
"2019-06-19",40600
"2019-06-20",41600
"2019-06-21",41650
"2019-06-24",41850
"2019-06-25",40350
"2019-06-26",40350
"2019-06-27",40700
"2019-06-28",40700
"2019-07-01",40850
"2019-07-02",40400
"2019-07-03",40350
"2019-07-04",40200
"2019-07-05",40200
"2019-07-08",39550
"2019-07-09",38600
"2019-07-10",38600
"2019-07-11",39500
"2019-07-12",39800
"2019-07-15",38850
"2019-07-16",38800
"2019-07-17",38400
"2019-07-18",38400
"2019-07-19",38550
"2019-07-22",37900
"2019-07-23",37550
"2019-07-24",37050
"2019-07-25",36300
"2019-07-26",35450
"2019-07-29",34450
"2019-07-30",35700
"2019-07-31",35300
"2019-08-01",35500
"2019-08-02",34650
"2019-08-05",32550
"2019-08-06",31700
"2019-08-07",31300
"2019-08-08",32000
"2019-08-09",32350
"2019-08-12",33350
"2019-08-13",32450
"2019-08-14",32850
"2019-08-16",31850
"2019-08-19",32400
"2019-08-20",32700
"2019-08-21",32900
"2019-08-22",32800
"2019-08-23",33000
"2019-08-26",31750
"2019-08-27",32150
"2019-08-28",32200
"2019-08-29",32000
"2019-08-30",32650
"2019-09-02",32800
"2019-09-03",32850
"2019-09-04",33000
"2019-09-05",33050
"2019-09-06",33000
"2019-09-09",32800
"2019-09-10",33300
"2019-09-11",33700
"2019-09-16",35150
"2019-09-17",36550
"2019-09-18",36500
"2019-09-19",36000
"2019-09-20",36200
"2019-09-23",36350
"2019-09-24",35600
"2019-09-25",34200
"2019-09-26",34500
"2019-09-27",34450
"2019-09-30",34000
"2019-10-01",33950
"2019-10-02",34400
"2019-10-04",36150
"2019-10-07",34800
"2019-10-08",34750
"2019-10-10",34300
"2019-10-11",34200
"2019-10-14",35300
"2019-10-15",35350
"2019-10-16",35300
"2019-10-17",34900
"2019-10-18",34500
"2019-10-21",34100
"2019-10-22",33600
"2019-10-23",33650
"2019-10-24",33750
"2019-10-25",33450
"2019-10-28",33000
"2019-10-29",32900
"2019-10-30",32350
"2019-10-31",32350
"2019-11-01",32200
"2019-11-04",32800
"2019-11-05",33050
"2019-11-06",33400
"2019-11-07",33400
"2019-11-08",33300
"2019-11-11",33250
"2019-11-12",33250
"2019-11-13",33150
"2019-11-14",33150
"2019-11-15",34000
"2019-11-18",34600
"2019-11-19",35000
"2019-11-20",34250
"2019-11-21",33100
"2019-11-22",33600
"2019-11-25",33850
"2019-11-26",33800
"2019-11-27",35100
"2019-11-28",35450
"2019-11-29",35400
"2019-12-02",35400
"2019-12-03",35400
"2019-12-04",35400
"2019-12-05",35850
"2019-12-06",36000
"2019-12-09",36150
"2019-12-10",35800
"2019-12-11",35900
"2019-12-12",36200
"2019-12-13",36400
"2019-12-16",36200
"2019-12-17",36150
"2019-12-18",36350
"2019-12-19",36000
"2019-12-20",35900
"2019-12-23",35900
"2019-12-24",36200
"2019-12-26",36100
"2019-12-27",36450
"2019-12-30",36650
"2020-01-02",36700
"2020-01-03",36750
"2020-01-06",36600
"2020-01-07",36900
"2020-01-08",35600
"2020-01-09",36300
"2020-01-10",36600
"2020-01-13",37100
"2020-01-14",37300
"2020-01-15",37600
"2020-01-16",37850
"2020-01-17",37800
"2020-01-20",38400
"2020-01-21",38800
"2020-01-22",39600
"2020-01-23",38800
"2020-01-28",37850
"2020-01-29",38400
"2020-01-30",38300
"2020-01-31",38050
"2020-02-03",37600
"2020-02-04",38150
"2020-02-05",38150
"2020-02-06",38650
"2020-02-07",38800
"2020-02-10",38600
"2020-02-11",37500
"2020-02-12",37500
"2020-02-13",37350
"2020-02-14",37100
"2020-02-17",37600
"2020-02-18",37600
"2020-02-19",37500
"2020-02-20",37100
"2020-02-21",35800
"2020-02-24",35500
"2020-02-25",35600
"2020-02-26",35200
"2020-02-27",34000
"2020-02-28",33300
"2020-03-02",32800
"2020-03-03",32650
"2020-03-04",32550
"2020-03-05",32500
"2020-03-06",32150
"2020-03-09",31800
"2020-03-10",31800
"2020-03-11",31300
"2020-03-12",29600
"2020-03-13",27100
"2020-03-16",24550
"2020-03-17",23950
"2020-03-18",22100
"2020-03-19",18000
"2020-03-20",19150
"2020-03-23",18400
"2020-03-24",19350
"2020-03-25",20900
"2020-03-26",20900
"2020-03-27",21050
"2020-03-30",22300
"2020-03-31",23650
"2020-04-01",22850
"2020-04-02",23150
"2020-04-03",22450
"2020-04-06",23350
"2020-04-07",23850
"2020-04-08",24000
"2020-04-09",24500
"2020-04-10",25000
"2020-04-13",24300
"2020-04-14",24950
"2020-04-16",25850
"2020-04-17",27000
"2020-04-20",27900
"2020-04-21",27500
"2020-04-22",27350
"2020-04-23",27350
"2020-04-24",27550
"2020-04-27",27600
"2020-04-28",27500
"2020-04-29",28150
"2020-05-04",29250
"2020-05-06",29050
"2020-05-07",28950
"2020-05-08",28800
"2020-05-11",28350
"2020-05-12",27950
"2020-05-13",27450
"2020-05-14",26900
"2020-05-15",26400
"2020-05-18",26850
"2020-05-19",26850
"2020-05-20",26900
"2020-05-21",27050
"2020-05-22",26500
"2020-05-25",26500
"2020-05-26",26550
"2020-05-27",26600
"2020-05-28",26600
"2020-05-29",26450
"2020-06-01",26550
"2020-06-02",27400
"2020-06-03",27500
"2020-06-04",27250
"2020-06-05",27450
"2020-06-08",27750
"2020-06-09",28600
"2020-06-10",28200
"2020-06-11",27850
"2020-06-12",26850
"2020-06-15",26150
"2020-06-16",26700
"2020-06-17",26000
"2020-06-18",26950
"2020-06-19",30250
"2020-06-22",30000
"2020-06-23",28250
"2020-06-24",28300
"2020-06-25",28200
"2020-06-26",28300
"2020-06-29",27500
"2020-06-30",27900
"2020-07-01",27050
"2020-07-02",27550
"2020-07-03",27450
"2020-07-06",27900
"2020-07-07",28100
"2020-07-08",28750
"2020-07-09",28800
"2020-07-10",27900
"2020-07-13",27850
"2020-07-14",27950
"2020-07-15",27850
"2020-07-16",28100
"2020-07-17",28400
"2020-07-20",28200
"2020-07-21",28200
"2020-07-22",28300
"2020-07-23",27950
"2020-07-24",27850
"2020-07-27",28000
"2020-07-28",27900
"2020-07-29",27800
