"","Price"
"2019-03-20",17500
"2019-03-21",17250
"2019-03-22",17200
"2019-03-25",17000
"2019-03-26",17000
"2019-03-27",17000
"2019-03-28",17000
"2019-03-29",17000
"2019-04-01",17100
"2019-04-02",17150
"2019-04-03",17550
"2019-04-04",17550
"2019-04-05",17600
"2019-04-08",17500
"2019-04-09",17500
"2019-04-10",18000
"2019-04-11",18000
"2019-04-12",18100
"2019-04-15",18000
"2019-04-16",17950
"2019-04-17",17800
"2019-04-18",17850
"2019-04-19",17900
"2019-04-22",17850
"2019-04-23",17800
"2019-04-24",17850
"2019-04-25",17750
"2019-04-26",17650
"2019-04-29",17750
"2019-04-30",17700
"2019-05-02",17600
"2019-05-03",17850
"2019-05-07",17550
"2019-05-08",17600
"2019-05-09",17550
"2019-05-10",17500
"2019-05-13",17300
"2019-05-14",17400
"2019-05-15",17250
"2019-05-16",17150
"2019-05-17",17050
"2019-05-20",17400
"2019-05-21",17550
"2019-05-22",17650
"2019-05-23",17600
"2019-05-24",17450
"2019-05-27",17450
"2019-05-28",17550
"2019-05-29",17200
"2019-05-30",17500
"2019-05-31",17400
"2019-06-03",17550
"2019-06-04",17400
"2019-06-05",17250
"2019-06-07",17300
"2019-06-10",17400
"2019-06-11",17800
"2019-06-12",17850
"2019-06-13",17900
"2019-06-14",17850
"2019-06-17",17600
"2019-06-18",17550
"2019-06-19",17650
"2019-06-20",17850
"2019-06-21",17950
"2019-06-24",17550
"2019-06-25",17550
"2019-06-26",17550
"2019-06-27",17400
"2019-06-28",17350
"2019-07-01",17550
"2019-07-02",17550
"2019-07-03",17450
"2019-07-04",17450
"2019-07-05",18550
"2019-07-08",18500
"2019-07-09",18400
"2019-07-10",18700
"2019-07-11",18700
"2019-07-12",18450
"2019-07-15",18850
"2019-07-16",18850
"2019-07-17",18600
"2019-07-18",18450
"2019-07-19",18500
"2019-07-22",17800
"2019-07-23",17550
"2019-07-24",17400
"2019-07-25",17000
"2019-07-26",16700
"2019-07-29",16200
"2019-07-30",16250
"2019-07-31",16300
"2019-08-01",16900
"2019-08-02",16850
"2019-08-05",16300
"2019-08-06",15800
"2019-08-07",16850
"2019-08-08",16950
"2019-08-09",16750
"2019-08-12",16950
"2019-08-13",17000
"2019-08-14",16850
"2019-08-16",16950
"2019-08-19",16750
"2019-08-20",16950
"2019-08-21",17000
"2019-08-22",16950
"2019-08-23",16850
"2019-08-26",16350
"2019-08-27",16300
"2019-08-28",16750
"2019-08-29",16600
"2019-08-30",16550
"2019-09-02",16550
"2019-09-03",16400
"2019-09-04",16500
"2019-09-05",16450
"2019-09-06",16500
"2019-09-09",16500
"2019-09-10",16650
"2019-09-11",16700
"2019-09-16",16550
"2019-09-17",16550
"2019-09-18",16550
"2019-09-19",16750
"2019-09-20",16700
"2019-09-23",16650
"2019-09-24",16700
"2019-09-25",16550
"2019-09-26",16500
"2019-09-27",16350
"2019-09-30",16350
"2019-10-01",16400
"2019-10-02",16450
"2019-10-04",16350
"2019-10-07",16350
"2019-10-08",16200
"2019-10-10",16100
"2019-10-11",16100
"2019-10-14",16100
"2019-10-15",16200
"2019-10-16",16200
"2019-10-17",16100
"2019-10-18",16100
"2019-10-21",16100
"2019-10-22",15900
"2019-10-23",15950
"2019-10-24",15800
"2019-10-25",15650
"2019-10-28",15700
"2019-10-29",15800
"2019-10-30",16050
"2019-10-31",15850
"2019-11-01",16600
"2019-11-04",16650
"2019-11-05",16350
"2019-11-06",16750
"2019-11-07",16600
"2019-11-08",16550
"2019-11-11",16600
"2019-11-12",16550
"2019-11-13",16300
"2019-11-14",16400
"2019-11-15",16550
"2019-11-18",16300
"2019-11-19",16450
"2019-11-20",16100
"2019-11-21",15700
"2019-11-22",16100
"2019-11-25",16050
"2019-11-26",16200
"2019-11-27",16200
"2019-11-28",15750
"2019-11-29",15800
"2019-12-02",15700
"2019-12-03",15800
"2019-12-04",15800
"2019-12-05",15850
"2019-12-06",15750
"2019-12-09",15750
"2019-12-10",15600
"2019-12-11",15500
"2019-12-12",15550
"2019-12-13",15650
"2019-12-16",15650
"2019-12-17",15800
"2019-12-18",15800
"2019-12-19",15800
"2019-12-20",15800
"2019-12-23",15900
"2019-12-24",15750
"2019-12-26",15950
"2019-12-27",15650
"2019-12-30",15750
"2020-01-02",15750
"2020-01-03",15900
"2020-01-06",15600
"2020-01-07",15350
"2020-01-08",14900
"2020-01-09",15750
"2020-01-10",15850
"2020-01-13",15950
"2020-01-14",15850
"2020-01-15",15550
"2020-01-16",16050
"2020-01-17",16450
"2020-01-20",16700
"2020-01-21",16600
"2020-01-22",16700
"2020-01-23",16700
"2020-01-28",16200
"2020-01-29",16300
"2020-01-30",16050
"2020-01-31",16050
"2020-02-03",15850
"2020-02-04",16600
"2020-02-05",16700
"2020-02-06",17050
"2020-02-07",17050
"2020-02-10",17100
"2020-02-11",17050
"2020-02-12",16600
"2020-02-13",16550
"2020-02-14",16700
"2020-02-17",16700
"2020-02-18",16400
"2020-02-19",16500
"2020-02-20",16400
"2020-02-21",16200
"2020-02-24",15550
"2020-02-25",15900
"2020-02-26",15800
"2020-02-27",15800
"2020-02-28",15300
"2020-03-02",15450
"2020-03-03",15700
"2020-03-04",15650
"2020-03-05",15700
"2020-03-06",15600
"2020-03-09",15300
"2020-03-10",15300
"2020-03-11",15150
"2020-03-12",15800
"2020-03-13",14500
"2020-03-16",14450
"2020-03-17",14900
"2020-03-18",14600
"2020-03-19",12900
"2020-03-20",13150
"2020-03-23",11900
"2020-03-24",12500
"2020-03-25",13050
"2020-03-26",13150
"2020-03-27",13400
"2020-03-30",13400
"2020-03-31",13900
"2020-04-01",13800
"2020-04-02",13950
"2020-04-03",13800
"2020-04-06",14200
"2020-04-07",14450
"2020-04-08",14450
"2020-04-09",14850
"2020-04-10",15150
"2020-04-13",15050
"2020-04-14",15500
"2020-04-16",15500
"2020-04-17",15500
"2020-04-20",15600
"2020-04-21",15600
"2020-04-22",16150
"2020-04-23",16350
"2020-04-24",15900
"2020-04-27",16400
"2020-04-28",16400
"2020-04-29",16500
"2020-05-04",16650
"2020-05-06",16600
"2020-05-07",17300
"2020-05-08",18200
"2020-05-11",17800
"2020-05-12",18000
"2020-05-13",18050
"2020-05-14",18000
"2020-05-15",18150
"2020-05-18",18200
"2020-05-19",18100
"2020-05-20",17950
"2020-05-21",18000
"2020-05-22",17500
"2020-05-25",17600
"2020-05-26",17900
"2020-05-27",17900
"2020-05-28",17500
"2020-05-29",17500
"2020-06-01",17600
"2020-06-02",17550
"2020-06-03",17750
"2020-06-04",18050
"2020-06-05",18100
"2020-06-08",17950
"2020-06-09",19200
"2020-06-10",18750
"2020-06-11",18250
"2020-06-12",18800
"2020-06-15",17750
"2020-06-16",18450
"2020-06-17",17950
"2020-06-18",17850
"2020-06-19",17500
"2020-06-22",17550
"2020-06-23",17550
"2020-06-24",17750
"2020-06-25",17600
"2020-06-26",17600
"2020-06-29",17450
"2020-06-30",17400
"2020-07-01",17250
"2020-07-02",17900
"2020-07-03",18000
"2020-07-06",17800
"2020-07-07",17850
"2020-07-08",17750
"2020-07-09",17750
"2020-07-10",17350
"2020-07-13",17500
"2020-07-14",17600
"2020-07-15",17600
"2020-07-16",17750
"2020-07-17",17750
"2020-07-20",17750
"2020-07-21",17750
"2020-07-22",18000
"2020-07-23",17900
"2020-07-24",18450
"2020-07-27",18500
"2020-07-28",18400
"2020-07-29",18150
