"","Price"
"2019-03-12",28400
"2019-03-13",30050
"2019-03-14",32800
"2019-03-15",33500
"2019-03-18",36950
"2019-03-19",39000
"2019-03-20",33500
"2019-03-21",31250
"2019-03-22",32250
"2019-03-25",32350
"2019-03-26",34850
"2019-03-27",34350
"2019-03-28",31000
"2019-03-29",32450
"2019-04-01",33300
"2019-04-02",32950
"2019-04-03",32200
"2019-04-04",32750
"2019-04-05",33900
"2019-04-08",36650
"2019-04-09",36500
"2019-04-10",37400
"2019-04-11",37150
"2019-04-12",37150
"2019-04-15",35200
"2019-04-16",33500
"2019-04-17",32850
"2019-04-18",31650
"2019-04-19",33100
"2019-04-22",33000
"2019-04-23",32800
"2019-04-24",32200
"2019-04-25",31900
"2019-04-26",32450
"2019-04-29",33350
"2019-04-30",34150
"2019-05-02",34550
"2019-05-03",33950
"2019-05-07",32950
"2019-05-08",30250
"2019-05-09",30500
"2019-05-10",30900
"2019-05-13",31000
"2019-05-14",30300
"2019-05-15",32050
"2019-05-16",30850
"2019-05-17",30400
"2019-05-20",28500
"2019-05-21",28350
"2019-05-22",29000
"2019-05-23",27900
"2019-05-24",26100
"2019-05-27",26300
"2019-05-28",26700
"2019-05-29",26000
"2019-05-30",25300
"2019-05-31",26450
"2019-06-03",26350
"2019-06-04",26050
"2019-06-05",26000
"2019-06-07",25950
"2019-06-10",25900
"2019-06-11",26300
"2019-06-12",27550
"2019-06-13",27250
"2019-06-14",28100
"2019-06-17",28700
"2019-06-18",27700
"2019-06-19",28250
"2019-06-20",28600
"2019-06-21",28100
"2019-06-24",28050
"2019-06-25",26700
"2019-06-26",26300
"2019-06-27",26300
"2019-06-28",25500
"2019-07-01",27900
"2019-07-02",28200
"2019-07-03",27550
"2019-07-04",27350
"2019-07-05",26950
"2019-07-08",26050
"2019-07-09",25800
"2019-07-10",25800
"2019-07-11",26300
"2019-07-12",26350
"2019-07-15",25500
"2019-07-16",25350
"2019-07-17",24100
"2019-07-18",24250
"2019-07-19",24700
"2019-07-22",24650
"2019-07-23",23800
"2019-07-24",23550
"2019-07-25",22000
"2019-07-26",22400
"2019-07-29",21100
"2019-07-30",20700
"2019-07-31",21800
"2019-08-01",21600
"2019-08-02",21750
"2019-08-05",18000
"2019-08-06",17050
"2019-08-07",16800
"2019-08-08",18850
"2019-08-09",18800
"2019-08-12",19200
"2019-08-13",19750
"2019-08-14",19550
"2019-08-16",19300
"2019-08-19",19200
"2019-08-20",20650
"2019-08-21",21050
"2019-08-22",21100
"2019-08-23",20900
"2019-08-26",19950
"2019-08-27",20300
"2019-08-28",20650
"2019-08-29",20900
"2019-08-30",21300
"2019-09-02",21550
"2019-09-03",21150
"2019-09-04",21750
"2019-09-05",21650
"2019-09-06",21400
"2019-09-09",21700
"2019-09-10",20650
"2019-09-11",21050
"2019-09-16",21500
"2019-09-17",23350
"2019-09-18",22950
"2019-09-19",23200
"2019-09-20",22900
"2019-09-23",22150
"2019-09-24",21550
"2019-09-25",20800
"2019-09-26",20800
"2019-09-27",22350
"2019-09-30",22800
"2019-10-01",22600
"2019-10-02",21500
"2019-10-04",21100
"2019-10-07",22500
"2019-10-08",21550
"2019-10-10",21300
"2019-10-11",21600
"2019-10-14",21800
"2019-10-15",21800
"2019-10-16",22400
"2019-10-17",21450
"2019-10-18",21200
"2019-10-21",20750
"2019-10-22",21150
"2019-10-23",21650
"2019-10-24",21100
"2019-10-25",20700
"2019-10-28",20750
"2019-10-29",20550
"2019-10-30",20350
"2019-10-31",20650
"2019-11-01",20600
"2019-11-04",21350
"2019-11-05",22400
"2019-11-06",23700
"2019-11-07",22200
"2019-11-08",22450
"2019-11-11",21900
"2019-11-12",21600
"2019-11-13",21100
"2019-11-14",21350
"2019-11-15",21150
"2019-11-18",21500
"2019-11-19",21150
"2019-11-20",20550
"2019-11-21",19800
"2019-11-22",19950
"2019-11-25",20400
"2019-11-26",20400
"2019-11-27",20100
"2019-11-28",20000
"2019-11-29",19900
"2019-12-02",19800
"2019-12-03",20150
"2019-12-04",19850
"2019-12-05",19800
"2019-12-06",20550
"2019-12-09",20100
"2019-12-10",20150
"2019-12-11",20150
"2019-12-12",20050
"2019-12-13",20050
"2019-12-16",19900
"2019-12-17",19900
"2019-12-18",19800
"2019-12-19",22700
"2019-12-20",21900
"2019-12-23",21100
"2019-12-24",20600
"2019-12-26",20800
"2019-12-27",21150
"2019-12-30",21050
"2020-01-02",21050
"2020-01-03",21150
"2020-01-06",20150
"2020-01-07",20450
"2020-01-08",19400
"2020-01-09",20100
"2020-01-10",20250
"2020-01-13",20600
"2020-01-14",20450
"2020-01-15",20550
"2020-01-16",20600
"2020-01-17",20400
"2020-01-20",20550
"2020-01-21",20400
"2020-01-22",21250
"2020-01-23",21500
"2020-01-28",22800
"2020-01-29",22150
"2020-01-30",20950
"2020-01-31",20050
"2020-02-03",19800
"2020-02-04",20250
"2020-02-05",20350
"2020-02-06",20700
"2020-02-07",21300
"2020-02-10",20750
"2020-02-11",20400
"2020-02-12",20500
"2020-02-13",20400
"2020-02-14",20200
"2020-02-17",20200
"2020-02-18",20050
"2020-02-19",20400
"2020-02-20",20000
"2020-02-21",19900
"2020-02-24",18400
"2020-02-25",18750
"2020-02-26",18800
"2020-02-27",18200
"2020-02-28",16900
"2020-03-02",17550
"2020-03-03",17800
"2020-03-04",18200
"2020-03-05",18950
"2020-03-06",18550
"2020-03-09",17550
"2020-03-10",17600
"2020-03-11",16550
"2020-03-12",15050
"2020-03-13",13800
"2020-03-16",13250
"2020-03-17",13200
"2020-03-18",12200
"2020-03-19",10100
"2020-03-20",12850
"2020-03-23",13200
"2020-03-24",14100
"2020-03-25",14150
"2020-03-26",15100
"2020-03-27",14950
"2020-03-30",15650
"2020-03-31",17100
"2020-04-01",16600
"2020-04-02",16700
"2020-04-03",17650
"2020-04-06",17850
"2020-04-07",17600
"2020-04-08",17650
"2020-04-09",18550
"2020-04-10",17850
"2020-04-13",17400
"2020-04-14",17450
"2020-04-16",17400
"2020-04-17",17450
"2020-04-20",18200
"2020-04-21",17650
"2020-04-22",17850
"2020-04-23",18000
"2020-04-24",18000
"2020-04-27",17950
"2020-04-28",17750
"2020-04-29",17850
"2020-05-04",18100
"2020-05-06",18450
"2020-05-07",19200
"2020-05-08",19300
"2020-05-11",18950
"2020-05-12",18900
"2020-05-13",19150
"2020-05-14",19400
"2020-05-15",19550
"2020-05-18",18950
"2020-05-19",19100
"2020-05-20",19150
"2020-05-21",19000
"2020-05-22",18550
"2020-05-25",18750
"2020-05-26",19050
"2020-05-27",18850
"2020-05-28",18400
"2020-05-29",18750
"2020-06-01",18850
"2020-06-02",19400
"2020-06-03",18700
"2020-06-04",19000
"2020-06-05",19550
"2020-06-08",20000
"2020-06-09",20500
"2020-06-10",21600
"2020-06-11",21500
"2020-06-12",21500
"2020-06-15",19500
"2020-06-16",20550
"2020-06-17",22000
"2020-06-18",21400
"2020-06-19",20950
"2020-06-22",20400
"2020-06-23",20050
"2020-06-24",20250
"2020-06-25",19600
"2020-06-26",19600
"2020-06-29",19050
"2020-06-30",18900
"2020-07-01",18400
"2020-07-02",18400
"2020-07-03",18650
"2020-07-06",18850
"2020-07-07",18700
"2020-07-08",18800
"2020-07-09",18600
"2020-07-10",18300
"2020-07-13",18200
"2020-07-14",18350
"2020-07-15",18450
"2020-07-16",18800
"2020-07-17",18950
"2020-07-20",18600
"2020-07-21",19100
"2020-07-22",20350
"2020-07-23",21250
"2020-07-24",20450
"2020-07-27",19700
"2020-07-28",19550
"2020-07-29",19750
