"","Price"
"2019-06-28",5930
"2019-07-01",5978
"2019-07-02",6046
"2019-07-03",6007
"2019-07-04",5959
"2019-07-05",6027
"2019-07-08",5823
"2019-07-09",5609
"2019-07-10",5609
"2019-07-11",5706
"2019-07-12",5735
"2019-07-15",5686
"2019-07-16",7388
"2019-07-17",6659
"2019-07-18",6688
"2019-07-19",6435
"2019-07-22",6610
"2019-07-23",6552
"2019-07-24",6590
"2019-07-25",6464
"2019-07-26",6114
"2019-07-29",5764
"2019-07-30",5881
"2019-07-31",5803
"2019-08-01",5638
"2019-08-02",5512
"2019-08-05",4569
"2019-08-06",4578
"2019-08-07",4690
"2019-08-08",4928
"2019-08-09",4938
"2019-08-12",4938
"2019-08-13",5045
"2019-08-14",5123
"2019-08-16",5094
"2019-08-19",5375
"2019-08-20",5560
"2019-08-21",5725
"2019-08-22",5755
"2019-08-23",5735
"2019-08-26",5725
"2019-08-27",5793
"2019-08-28",5881
"2019-08-29",5891
"2019-08-30",5968
"2019-09-02",6007
"2019-09-03",5959
"2019-09-04",5988
"2019-09-05",5891
"2019-09-06",5881
"2019-09-09",5861
"2019-09-10",5774
"2019-09-11",5881
"2019-09-16",5920
"2019-09-17",5988
"2019-09-18",5968
"2019-09-19",5910
"2019-09-20",5939
"2019-09-23",5910
"2019-09-24",5939
"2019-09-25",5745
"2019-09-26",5725
"2019-09-27",5735
"2019-09-30",5686
"2019-10-01",5930
"2019-10-02",5803
"2019-10-04",5628
"2019-10-07",5755
"2019-10-08",5745
"2019-10-10",5560
"2019-10-11",5512
"2019-10-14",5677
"2019-10-15",5803
"2019-10-16",5891
"2019-10-17",5871
"2019-10-18",5852
"2019-10-21",5852
"2019-10-22",5871
"2019-10-23",5988
"2019-10-24",6017
"2019-10-25",5968
"2019-10-28",6056
"2019-10-29",6046
"2019-10-30",5978
"2019-10-31",6066
"2019-11-01",6095
"2019-11-04",6279
"2019-11-05",6357
"2019-11-06",6367
"2019-11-07",6416
"2019-11-08",6367
"2019-11-11",6377
"2019-11-12",6416
"2019-11-13",6386
"2019-11-14",6542
"2019-11-15",6513
"2019-11-18",6503
"2019-11-19",6377
"2019-11-20",6347
"2019-11-21",6182
"2019-11-22",6270
"2019-11-25",6474
"2019-11-26",6542
"2019-11-27",6484
"2019-11-28",6571
"2019-11-29",6484
"2019-12-02",6513
"2019-12-03",6474
"2019-12-04",6241
"2019-12-05",6036
"2019-12-06",6027
"2019-12-09",6134
"2019-12-10",6046
"2019-12-11",6017
"2019-12-12",6066
"2019-12-13",6027
"2019-12-16",6104
"2019-12-17",6124
"2019-12-18",6075
"2019-12-19",6085
"2019-12-20",6085
"2019-12-23",6124
"2019-12-24",6095
"2019-12-26",6260
"2019-12-27",6260
"2019-12-30",6350
"2020-01-02",6310
"2020-01-03",6350
"2020-01-06",6180
"2020-01-07",6190
"2020-01-08",5830
"2020-01-09",5950
"2020-01-10",5910
"2020-01-13",5950
"2020-01-14",5880
"2020-01-15",5870
"2020-01-16",5870
"2020-01-17",5820
"2020-01-20",5750
"2020-01-21",5700
"2020-01-22",5800
"2020-01-23",5760
"2020-01-28",5990
"2020-01-29",5800
"2020-01-30",5570
"2020-01-31",5470
"2020-02-03",5450
"2020-02-04",5410
"2020-02-05",5470
"2020-02-06",5590
"2020-02-07",5600
"2020-02-10",5620
"2020-02-11",5600
"2020-02-12",5570
"2020-02-13",5510
"2020-02-14",5840
"2020-02-17",6830
"2020-02-18",6190
"2020-02-19",6240
"2020-02-20",5910
"2020-02-21",5800
"2020-02-24",5390
"2020-02-25",5410
"2020-02-26",5330
"2020-02-27",5270
"2020-02-28",5010
"2020-03-02",5080
"2020-03-03",5110
"2020-03-04",5120
"2020-03-05",5400
"2020-03-06",5220
"2020-03-09",5150
"2020-03-10",5200
"2020-03-11",5010
"2020-03-12",4660
"2020-03-13",4350
"2020-03-16",4250
"2020-03-17",4400
"2020-03-18",4180
"2020-03-19",3805
"2020-03-20",4000
"2020-03-23",3700
"2020-03-24",4460
"2020-03-25",4400
"2020-03-26",4470
"2020-03-27",4530
"2020-03-30",4650
"2020-03-31",4850
"2020-04-01",4675
"2020-04-02",4665
"2020-04-03",4670
"2020-04-06",4955
"2020-04-07",5080
"2020-04-08",5020
"2020-04-09",5100
"2020-04-10",5020
"2020-04-13",4960
"2020-04-14",5050
"2020-04-16",5000
"2020-04-17",5010
"2020-04-20",5020
"2020-04-21",4930
"2020-04-22",4970
"2020-04-23",5000
"2020-04-24",4935
"2020-04-27",4990
"2020-04-28",5000
"2020-04-29",4975
"2020-05-04",4870
"2020-05-06",4970
"2020-05-07",4985
"2020-05-08",5040
"2020-05-11",5040
"2020-05-12",4990
"2020-05-13",5140
"2020-05-14",5430
"2020-05-15",5540
"2020-05-18",5450
"2020-05-19",5230
"2020-05-20",5330
"2020-05-21",5600
"2020-05-22",5700
"2020-05-25",5680
"2020-05-26",5600
"2020-05-27",5480
"2020-05-28",5270
"2020-05-29",5300
"2020-06-01",5480
"2020-06-02",5520
"2020-06-03",5530
"2020-06-04",5520
"2020-06-05",5690
"2020-06-08",5870
"2020-06-09",5890
"2020-06-10",6090
"2020-06-11",5850
"2020-06-12",5640
"2020-06-15",5420
"2020-06-16",5700
"2020-06-17",5760
"2020-06-18",5790
"2020-06-19",5560
"2020-06-22",5510
"2020-06-23",5430
"2020-06-24",5520
"2020-06-25",5480
"2020-06-26",5390
"2020-06-29",5360
"2020-06-30",5340
"2020-07-01",5260
"2020-07-02",5280
"2020-07-03",5380
"2020-07-06",5390
"2020-07-07",5370
"2020-07-08",5080
"2020-07-09",5090
"2020-07-10",4995
"2020-07-13",5030
"2020-07-14",5150
"2020-07-15",5140
"2020-07-16",5090
"2020-07-17",5050
"2020-07-20",5090
"2020-07-21",5110
"2020-07-22",5150
"2020-07-23",5250
"2020-07-24",5520
"2020-07-27",5510
"2020-07-28",5480
"2020-07-29",5490
