"","Price"
"2019-12-23",1935
"2019-12-24",1935
"2019-12-26",1935
"2019-12-27",1965
"2019-12-30",1990
"2020-01-02",2075
"2020-01-03",2095
"2020-01-06",2110
"2020-01-07",2080
"2020-01-08",1945
"2020-01-09",2055
"2020-01-10",2115
"2020-01-13",2105
"2020-01-14",2090
"2020-01-15",2175
"2020-01-16",2100
"2020-01-17",2060
"2020-01-20",2020
"2020-01-21",2000
"2020-01-22",1990
"2020-01-23",1970
"2020-01-28",1900
"2020-01-29",1925
"2020-01-30",1820
"2020-01-31",1720
"2020-02-03",1795
"2020-02-04",1830
"2020-02-05",1855
"2020-02-06",1870
"2020-02-07",1900
"2020-02-10",1910
"2020-02-11",1920
"2020-02-12",2015
"2020-02-13",2005
"2020-02-14",2035
"2020-02-17",1970
"2020-02-18",2020
"2020-02-19",2000
"2020-02-20",2000
"2020-02-21",1885
"2020-02-24",1775
"2020-02-25",1875
"2020-02-26",1875
"2020-02-27",1800
"2020-02-28",1705
"2020-03-02",1735
"2020-03-03",1765
"2020-03-04",1845
"2020-03-05",1895
"2020-03-06",1800
"2020-03-09",1755
"2020-03-10",1735
"2020-03-11",1700
"2020-03-12",1600
"2020-03-13",1345
"2020-03-16",1420
"2020-03-17",1465
"2020-03-18",1320
"2020-03-19",1085
"2020-03-20",1160
"2020-03-23",1135
"2020-03-24",1235
"2020-03-25",1280
"2020-03-26",1335
"2020-03-27",1395
"2020-03-30",1580
"2020-03-31",1635
"2020-04-01",1540
"2020-04-02",1600
"2020-04-03",1635
"2020-04-06",1710
"2020-04-07",1740
"2020-04-08",1730
"2020-04-09",1710
"2020-04-10",1645
"2020-04-13",1805
"2020-04-14",1860
"2020-04-16",1945
"2020-04-17",2030
"2020-04-20",1940
"2020-04-21",1800
"2020-04-22",1910
"2020-04-23",1860
"2020-04-24",1790
"2020-04-27",1755
"2020-04-28",1890
"2020-04-29",1965
"2020-05-04",1915
"2020-05-06",1945
"2020-05-07",1945
"2020-05-08",1975
"2020-05-11",1935
"2020-05-12",1940
"2020-05-13",1940
"2020-05-14",1890
"2020-05-15",1905
"2020-05-18",1905
"2020-05-19",1905
"2020-05-20",1955
"2020-05-21",1940
"2020-05-22",1885
"2020-05-25",1905
"2020-05-26",1885
"2020-05-27",1925
"2020-05-28",1870
"2020-05-29",1940
"2020-06-01",2005
"2020-06-02",1985
"2020-06-03",1990
"2020-06-04",1970
"2020-06-05",1995
"2020-06-08",1985
"2020-06-09",2040
"2020-06-10",1990
"2020-06-11",1935
"2020-06-12",1845
"2020-06-15",1685
"2020-06-16",1765
"2020-06-17",1745
"2020-06-18",1750
"2020-06-19",1765
"2020-06-22",1775
"2020-06-23",1740
"2020-06-24",1755
"2020-06-25",1750
"2020-06-26",1740
"2020-06-29",1690
"2020-06-30",1690
"2020-07-01",1685
"2020-07-02",1760
"2020-07-03",1760
"2020-07-06",1800
"2020-07-07",1780
"2020-07-08",1860
"2020-07-09",1855
"2020-07-10",1855
"2020-07-13",1880
"2020-07-14",1985
"2020-07-15",1915
"2020-07-16",1900
"2020-07-17",1920
"2020-07-20",1900
"2020-07-21",1975
"2020-07-22",1930
"2020-07-23",1920
"2020-07-24",1910
"2020-07-27",1905
"2020-07-28",1895
"2020-07-29",1900
