"","Price"
"2020-04-20",11950
"2020-04-21",11750
"2020-04-22",11750
"2020-04-23",12300
"2020-04-24",12500
"2020-04-27",12800
"2020-04-28",13300
"2020-04-29",13550
"2020-05-04",13950
"2020-05-06",14550
"2020-05-07",14600
"2020-05-08",14250
"2020-05-11",14650
"2020-05-12",14950
"2020-05-13",14850
"2020-05-14",15200
"2020-05-15",15350
"2020-05-18",16250
"2020-05-19",16250
"2020-05-20",16500
"2020-05-21",16350
"2020-05-22",16250
"2020-05-25",16500
"2020-05-26",16350
"2020-05-27",16350
"2020-05-28",16000
"2020-05-29",16300
"2020-06-01",17100
"2020-06-02",17300
"2020-06-03",16850
"2020-06-04",17300
"2020-06-05",17150
"2020-06-08",16850
"2020-06-09",17900
"2020-06-10",18200
"2020-06-11",18600
"2020-06-12",19350
"2020-06-15",20250
"2020-06-16",21700
"2020-06-17",23150
"2020-06-18",23350
"2020-06-19",23400
"2020-06-22",23500
"2020-06-23",24250
"2020-06-24",23450
"2020-06-25",22800
"2020-06-26",22700
"2020-06-29",22000
"2020-06-30",21700
"2020-07-01",21350
"2020-07-02",21750
"2020-07-03",21850
"2020-07-06",21850
"2020-07-07",22350
"2020-07-08",22300
"2020-07-09",21900
"2020-07-10",23100
"2020-07-13",22700
"2020-07-14",21850
"2020-07-15",21600
"2020-07-16",21100
"2020-07-17",21350
"2020-07-20",20450
"2020-07-21",20850
"2020-07-22",20750
"2020-07-23",20500
"2020-07-24",20150
"2020-07-27",20850
"2020-07-28",20800
"2020-07-29",21650
