"","Price"
"2019-01-09",207500
"2019-01-10",204000
"2019-01-11",206000
"2019-01-14",209000
"2019-01-15",204500
"2019-01-16",207500
"2019-01-17",207000
"2019-01-18",207500
"2019-01-21",209500
"2019-01-22",211000
"2019-01-23",210500
"2019-01-24",222500
"2019-01-25",235000
"2019-01-28",233000
"2019-01-29",233000
"2019-01-30",233000
"2019-01-31",235000
"2019-02-01",230000
"2019-02-07",225500
"2019-02-08",225500
"2019-02-11",224000
"2019-02-12",220000
"2019-02-13",227000
"2019-02-14",232500
"2019-02-15",230500
"2019-02-18",227000
"2019-02-19",227000
"2019-02-20",227000
"2019-02-21",229500
"2019-02-22",228500
"2019-02-25",228000
"2019-02-26",230000
"2019-02-27",229500
"2019-02-28",225000
"2019-03-04",231000
"2019-03-05",230000
"2019-03-06",229500
"2019-03-07",229500
"2019-03-08",230500
"2019-03-11",229500
"2019-03-12",230000
"2019-03-13",236000
"2019-03-14",237000
"2019-03-15",240500
"2019-03-18",243000
"2019-03-19",244000
"2019-03-20",244500
"2019-03-21",240500
"2019-03-22",245500
"2019-03-25",241000
"2019-03-26",236000
"2019-03-27",234000
"2019-03-28",234000
"2019-03-29",233000
"2019-04-01",238000
"2019-04-02",241000
"2019-04-03",250000
"2019-04-04",249000
"2019-04-05",257000
"2019-04-08",260000
"2019-04-09",264000
"2019-04-10",256000
"2019-04-11",256000
"2019-04-12",258000
"2019-04-15",254500
"2019-04-16",248000
"2019-04-17",249500
"2019-04-18",248500
"2019-04-19",247000
"2019-04-22",244500
"2019-04-23",247000
"2019-04-24",253000
"2019-04-25",269000
"2019-04-26",269000
"2019-04-29",272000
"2019-04-30",267000
"2019-05-02",265000
"2019-05-03",268500
"2019-05-07",275000
"2019-05-08",275500
"2019-05-09",275000
"2019-05-10",272500
"2019-05-13",271500
"2019-05-14",272500
"2019-05-15",269000
"2019-05-16",264000
"2019-05-17",260000
"2019-05-20",257000
"2019-05-21",257000
"2019-05-22",254000
"2019-05-23",254000
"2019-05-24",254000
"2019-05-27",247000
"2019-05-28",242000
"2019-05-29",248000
"2019-05-30",247000
"2019-05-31",251500
"2019-06-03",248500
"2019-06-04",248000
"2019-06-05",246000
"2019-06-07",246500
"2019-06-10",247000
"2019-06-11",249000
"2019-06-12",251500
"2019-06-13",252000
"2019-06-14",249000
"2019-06-17",247000
"2019-06-18",237000
"2019-06-19",242500
"2019-06-20",250500
"2019-06-21",256500
"2019-06-24",247000
"2019-06-25",247000
"2019-06-26",242500
"2019-06-27",247000
"2019-06-28",250000
"2019-07-01",242500
"2019-07-02",242000
"2019-07-03",238500
"2019-07-04",240000
"2019-07-05",240500
"2019-07-08",236000
"2019-07-09",235000
"2019-07-10",238500
"2019-07-11",243000
"2019-07-12",240000
"2019-07-15",236500
"2019-07-16",242000
"2019-07-17",238500
"2019-07-18",244000
"2019-07-19",243000
"2019-07-22",244000
"2019-07-23",241000
"2019-07-24",237500
"2019-07-25",240000
"2019-07-26",239000
"2019-07-29",231500
"2019-07-30",236000
"2019-07-31",229500
"2019-08-01",236000
"2019-08-02",229500
"2019-08-05",220000
"2019-08-06",226500
"2019-08-07",229500
"2019-08-08",231500
"2019-08-09",226000
"2019-08-12",227000
"2019-08-13",230500
"2019-08-14",236500
"2019-08-16",230000
"2019-08-19",229500
"2019-08-20",228500
"2019-08-21",230500
"2019-08-22",227500
"2019-08-23",224500
"2019-08-26",224500
"2019-08-27",221000
"2019-08-28",219500
"2019-08-29",227000
"2019-08-30",229000
"2019-09-02",226500
"2019-09-03",226000
"2019-09-04",224000
"2019-09-05",221500
"2019-09-06",219000
"2019-09-09",222000
"2019-09-10",222500
"2019-09-11",223500
"2019-09-16",224000
"2019-09-17",224500
"2019-09-18",224500
"2019-09-19",220500
"2019-09-20",223000
"2019-09-23",220000
"2019-09-24",218000
"2019-09-25",215500
"2019-09-26",215000
"2019-09-27",213500
"2019-09-30",214500
"2019-10-01",215000
"2019-10-02",218500
"2019-10-04",219000
"2019-10-07",217500
"2019-10-08",219500
"2019-10-10",221000
"2019-10-11",223000
"2019-10-14",224000
"2019-10-15",224000
"2019-10-16",223000
"2019-10-17",220000
"2019-10-18",226000
"2019-10-21",234500
"2019-10-22",226500
"2019-10-23",223500
"2019-10-24",223000
"2019-10-25",221500
"2019-10-28",219500
"2019-10-29",222500
"2019-10-30",217000
"2019-10-31",214000
"2019-11-01",212500
"2019-11-04",216500
"2019-11-05",221500
"2019-11-06",221000
"2019-11-07",224000
"2019-11-08",221000
"2019-11-11",224500
"2019-11-12",224500
"2019-11-13",222000
"2019-11-14",220500
"2019-11-15",221500
"2019-11-18",220000
"2019-11-19",222000
"2019-11-20",222000
"2019-11-21",219000
"2019-11-22",218000
"2019-11-25",219500
"2019-11-26",224500
"2019-11-27",225500
"2019-11-28",223000
"2019-11-29",222000
"2019-12-02",220000
"2019-12-03",214500
"2019-12-04",217500
"2019-12-05",210000
"2019-12-06",210500
"2019-12-09",208500
"2019-12-10",205500
"2019-12-11",207000
"2019-12-12",205500
"2019-12-13",203500
"2019-12-16",202000
"2019-12-17",204000
"2019-12-18",204000
"2019-12-19",205000
"2019-12-20",210500
"2019-12-23",210000
"2019-12-24",208000
"2019-12-26",210000
"2019-12-27",209500
"2019-12-30",211500
"2020-01-02",213000
"2020-01-03",220000
"2020-01-06",216000
"2020-01-07",212000
"2020-01-08",210000
"2020-01-09",216000
"2020-01-10",211500
"2020-01-13",212500
"2020-01-14",212000
"2020-01-15",215000
"2020-01-16",214000
"2020-01-17",209000
"2020-01-20",206000
"2020-01-21",206000
"2020-01-22",207000
"2020-01-23",209500
"2020-01-28",202500
"2020-01-29",199500
"2020-01-30",201000
"2020-01-31",202000
"2020-02-03",2e+05
"2020-02-04",204500
"2020-02-05",203000
"2020-02-06",204500
"2020-02-07",199500
"2020-02-10",2e+05
"2020-02-11",201000
"2020-02-12",203000
"2020-02-13",204000
"2020-02-14",201000
"2020-02-17",199000
"2020-02-18",197500
"2020-02-19",194000
"2020-02-20",194500
"2020-02-21",189000
"2020-02-24",188000
"2020-02-25",196500
"2020-02-26",195500
"2020-02-27",191000
"2020-02-28",196000
"2020-03-02",194000
"2020-03-03",193500
"2020-03-04",195000
"2020-03-05",201000
"2020-03-06",197000
"2020-03-09",193000
"2020-03-10",188500
"2020-03-11",188500
"2020-03-12",182000
"2020-03-13",175500
"2020-03-16",166500
"2020-03-17",158500
"2020-03-18",153500
"2020-03-19",136000
"2020-03-20",130500
"2020-03-23",125500
"2020-03-24",136000
"2020-03-25",144500
"2020-03-26",145500
"2020-03-27",149000
"2020-03-30",154000
"2020-03-31",172500
"2020-04-01",184000
"2020-04-02",181500
"2020-04-03",184500
"2020-04-06",188500
"2020-04-07",185000
"2020-04-08",188500
"2020-04-09",191500
"2020-04-10",193500
"2020-04-13",193000
"2020-04-14",195000
"2020-04-16",191500
"2020-04-17",194500
"2020-04-20",195500
"2020-04-21",196000
"2020-04-22",203000
"2020-04-23",212000
"2020-04-24",218000
"2020-04-27",228000
"2020-04-28",227000
"2020-04-29",226000
"2020-05-04",224000
"2020-05-06",229000
"2020-05-07",232500
"2020-05-08",232500
"2020-05-11",245500
"2020-05-12",245500
"2020-05-13",245000
"2020-05-14",238500
"2020-05-15",240000
"2020-05-18",245500
"2020-05-19",242000
"2020-05-20",242000
"2020-05-21",242000
"2020-05-22",239000
"2020-05-25",244000
"2020-05-26",246500
"2020-05-27",241000
"2020-05-28",232000
"2020-05-29",226000
"2020-06-01",225500
"2020-06-02",230000
"2020-06-03",225000
"2020-06-04",224000
"2020-06-05",220500
"2020-06-08",216500
"2020-06-09",213500
"2020-06-10",214500
"2020-06-11",205500
"2020-06-12",213000
"2020-06-15",201000
"2020-06-16",218000
"2020-06-17",218000
"2020-06-18",216000
"2020-06-19",207500
"2020-06-22",201500
"2020-06-23",202500
"2020-06-24",207500
"2020-06-25",207500
"2020-06-26",209500
"2020-06-29",203500
"2020-06-30",200500
"2020-07-01",197000
"2020-07-02",202500
"2020-07-03",202500
"2020-07-06",201000
"2020-07-07",200500
"2020-07-08",2e+05
"2020-07-09",200500
"2020-07-10",197500
"2020-07-13",197500
"2020-07-14",204000
"2020-07-15",201000
"2020-07-16",197500
"2020-07-17",197000
"2020-07-20",197500
"2020-07-21",196000
"2020-07-22",195000
"2020-07-23",196500
"2020-07-24",195000
"2020-07-27",196500
"2020-07-28",195500
"2020-07-29",193000
