"","Price"
"2019-03-06",2160
"2019-03-07",2165
"2019-03-08",2145
"2019-03-11",2155
"2019-03-12",2165
"2019-03-13",2190
"2019-03-14",2190
"2019-03-15",2175
"2019-03-18",2220
"2019-03-19",2205
"2019-03-20",2190
"2019-03-21",2190
"2019-03-22",2190
"2019-03-25",2165
"2019-03-26",2195
"2019-03-27",2190
"2019-03-28",2190
"2019-03-29",2170
"2019-04-01",2195
"2019-04-02",2225
"2019-04-03",2235
"2019-04-04",2275
"2019-04-05",2280
"2019-04-08",2285
"2019-04-09",2250
"2019-04-10",2430
"2019-04-11",2310
"2019-04-12",2250
"2019-04-15",2240
"2019-04-16",2250
"2019-04-17",2270
"2019-04-18",2250
"2019-04-19",2265
"2019-04-22",2250
"2019-04-23",2250
"2019-04-24",2250
"2019-04-25",2250
"2019-04-26",2250
"2019-04-29",2250
"2019-04-30",2250
"2019-05-02",2250
"2019-05-03",2250
"2019-05-07",2250
"2019-05-08",2250
"2019-05-09",2250
"2019-05-10",2250
"2019-05-13",2250
"2019-05-14",2250
"2019-05-15",2020
"2019-05-16",2040
"2019-05-17",2030
"2019-05-20",2015
"2019-05-21",2030
"2019-05-22",2030
"2019-05-23",2010
"2019-05-24",2490
"2019-05-27",2520
"2019-05-28",2470
"2019-05-29",2475
"2019-05-30",2330
"2019-05-31",2310
"2019-06-03",2280
"2019-06-04",2275
"2019-06-05",2300
"2019-06-07",2380
"2019-06-10",2490
"2019-06-11",2570
"2019-06-12",2580
"2019-06-13",2550
"2019-06-14",2710
"2019-06-17",2670
"2019-06-18",2540
"2019-06-19",2725
"2019-06-20",2760
"2019-06-21",2750
"2019-06-24",2850
"2019-06-25",2735
"2019-06-26",2785
"2019-06-27",3620
"2019-06-28",3120
"2019-07-01",2980
"2019-07-02",3100
"2019-07-03",3150
"2019-07-04",3095
"2019-07-05",3275
"2019-07-08",3275
"2019-07-09",3720
"2019-07-10",3750
"2019-07-11",3600
"2019-07-12",3605
"2019-07-15",3495
"2019-07-16",3670
"2019-07-17",3720
"2019-07-18",3500
"2019-07-19",3330
"2019-07-22",3370
"2019-07-23",3110
"2019-07-24",3405
"2019-07-25",3500
"2019-07-26",3610
"2019-07-29",3800
"2019-07-30",3830
"2019-07-31",3565
"2019-08-01",3425
"2019-08-02",3520
"2019-08-05",3635
"2019-08-06",3010
"2019-08-07",3910
"2019-08-08",3990
"2019-08-09",3860
"2019-08-12",3900
"2019-08-13",3890
"2019-08-14",3765
"2019-08-16",3435
"2019-08-19",3175
"2019-08-20",3140
"2019-08-21",3180
"2019-08-22",2830
"2019-08-23",3175
"2019-08-26",3235
"2019-08-27",3175
"2019-08-28",3040
"2019-08-29",3260
"2019-08-30",3265
"2019-09-02",4240
"2019-09-03",4455
"2019-09-04",5790
"2019-09-05",5900
"2019-09-06",5540
"2019-09-09",5060
"2019-09-10",4210
"2019-09-11",4240
"2019-09-16",4340
"2019-09-17",4020
"2019-09-18",3730
"2019-09-19",3810
"2019-09-20",3625
"2019-09-23",3700
"2019-09-24",3815
"2019-09-25",3990
"2019-09-26",4110
"2019-09-27",3900
"2019-09-30",4870
"2019-10-01",5100
"2019-10-02",5100
"2019-10-04",5040
"2019-10-07",4375
"2019-10-08",4350
"2019-10-10",4630
"2019-10-11",4535
"2019-10-14",3175
"2019-10-15",3180
"2019-10-16",3120
"2019-10-17",3110
"2019-10-18",3035
"2019-10-21",3010
"2019-10-22",3145
"2019-10-23",3200
"2019-10-24",2885
"2019-10-25",2765
"2019-10-28",2730
"2019-10-29",2810
"2019-10-30",2735
"2019-10-31",2700
"2019-11-01",2725
"2019-11-04",2740
"2019-11-05",2860
"2019-11-06",2865
"2019-11-07",2825
"2019-11-08",2845
"2019-11-11",2910
"2019-11-12",2790
"2019-11-13",2810
"2019-11-14",2910
"2019-11-15",2920
"2019-11-18",2890
"2019-11-19",2845
"2019-11-20",2910
"2019-11-21",2825
"2019-11-22",2785
"2019-11-25",2930
"2019-11-26",2935
"2019-11-27",2900
"2019-11-28",2895
"2019-11-29",2825
"2019-12-02",2970
"2019-12-03",2770
"2019-12-04",2630
"2019-12-05",2640
"2019-12-06",2795
"2019-12-09",2810
"2019-12-10",2975
"2019-12-11",2795
"2019-12-12",2820
"2019-12-13",2880
"2019-12-16",2870
"2019-12-17",2885
"2019-12-18",2960
"2019-12-19",2935
"2019-12-20",2915
"2019-12-23",2840
"2019-12-24",2855
"2019-12-26",2950
"2019-12-27",2815
"2019-12-30",2760
"2020-01-02",2840
"2020-01-03",2830
"2020-01-06",2750
"2020-01-07",2760
"2020-01-08",2570
"2020-01-09",2700
"2020-01-10",2750
"2020-01-13",2740
"2020-01-14",3460
"2020-01-15",3295
"2020-01-16",3220
"2020-01-17",3140
"2020-01-20",3065
"2020-01-21",2975
"2020-01-22",3080
"2020-01-23",3160
"2020-01-28",2935
"2020-01-29",3040
"2020-01-30",2885
"2020-01-31",2960
"2020-02-03",2845
"2020-02-04",2915
"2020-02-05",2945
"2020-02-06",3065
"2020-02-07",3035
"2020-02-10",3010
"2020-02-11",3000
"2020-02-12",2995
"2020-02-13",2940
"2020-02-14",2910
"2020-02-17",2975
"2020-02-18",2925
"2020-02-19",2880
"2020-02-20",2790
"2020-02-21",2750
"2020-02-24",2565
"2020-02-25",2705
"2020-02-26",2650
"2020-02-27",2585
"2020-02-28",2385
"2020-03-02",2460
"2020-03-03",2480
"2020-03-04",2550
"2020-03-05",2575
"2020-03-06",2500
"2020-03-09",2365
"2020-03-10",2485
"2020-03-11",2325
"2020-03-12",2070
"2020-03-13",1735
"2020-03-16",1700
"2020-03-17",1815
"2020-03-18",1730
"2020-03-19",1465
"2020-03-20",1540
"2020-03-23",1475
"2020-03-24",1545
"2020-03-25",1655
"2020-03-26",1770
"2020-03-27",1785
"2020-03-30",2020
"2020-03-31",2050
"2020-04-01",1985
"2020-04-02",2055
"2020-04-03",2075
"2020-04-06",2385
"2020-04-07",2350
"2020-04-08",2320
"2020-04-09",2340
"2020-04-10",2310
"2020-04-13",3000
"2020-04-14",3065
"2020-04-16",2855
"2020-04-17",2940
"2020-04-20",2830
"2020-04-21",2680
"2020-04-22",2730
"2020-04-23",2775
"2020-04-24",2850
"2020-04-27",2950
"2020-04-28",2865
"2020-04-29",2870
"2020-05-04",3020
"2020-05-06",3130
"2020-05-07",3320
"2020-05-08",3995
"2020-05-11",3600
"2020-05-12",3625
"2020-05-13",3615
"2020-05-14",3625
"2020-05-15",3635
"2020-05-18",3590
"2020-05-19",3610
"2020-05-20",3740
"2020-05-21",3690
"2020-05-22",3735
"2020-05-25",3755
"2020-05-26",3680
"2020-05-27",3730
"2020-05-28",3630
"2020-05-29",3730
"2020-06-01",3790
"2020-06-02",3825
"2020-06-03",3870
"2020-06-04",4170
"2020-06-05",3920
"2020-06-08",3790
"2020-06-09",3780
"2020-06-10",3670
"2020-06-11",3610
"2020-06-12",3400
"2020-06-15",3140
"2020-06-16",3285
"2020-06-17",3230
"2020-06-18",3315
"2020-06-19",3400
"2020-06-22",3385
"2020-06-23",3400
"2020-06-24",3435
"2020-06-25",3400
"2020-06-26",3415
"2020-06-29",3310
"2020-06-30",3450
"2020-07-01",3410
"2020-07-02",3605
"2020-07-03",3580
"2020-07-06",3710
"2020-07-07",3675
"2020-07-08",3720
"2020-07-09",3650
"2020-07-10",3635
"2020-07-13",3780
"2020-07-14",3725
"2020-07-15",3790
"2020-07-16",3710
"2020-07-17",3655
"2020-07-20",3695
"2020-07-21",3780
"2020-07-22",3805
"2020-07-23",3705
"2020-07-24",3460
"2020-07-27",3475
"2020-07-28",3415
"2020-07-29",3480
