"","Price"
"2019-04-29",7060
"2019-04-30",7070
"2019-05-02",6960
"2019-05-03",7070
"2019-05-07",6990
"2019-05-08",6850
"2019-05-09",6650
"2019-05-10",6700
"2019-05-13",6570
"2019-05-14",6630
"2019-05-15",6620
"2019-05-16",6240
"2019-05-17",6020
"2019-05-20",5880
"2019-05-21",5690
"2019-05-22",5750
"2019-05-23",5600
"2019-05-24",5750
"2019-05-27",5700
"2019-05-28",5670
"2019-05-29",5520
"2019-05-30",5720
"2019-05-31",5910
"2019-06-03",5720
"2019-06-04",5700
"2019-06-05",5770
"2019-06-07",5700
"2019-06-10",5610
"2019-06-11",5700
"2019-06-12",5600
"2019-06-13",5890
"2019-06-14",5650
"2019-06-17",5580
"2019-06-18",5630
"2019-06-19",5700
"2019-06-20",5700
"2019-06-21",5770
"2019-06-24",5710
"2019-06-25",5580
"2019-06-26",5500
"2019-06-27",5500
"2019-06-28",5400
"2019-07-01",5400
"2019-07-02",5400
"2019-07-03",5410
"2019-07-04",5470
"2019-07-05",5840
"2019-07-08",5620
"2019-07-09",5360
"2019-07-10",5380
"2019-07-11",5580
"2019-07-12",5470
"2019-07-15",5500
"2019-07-16",5480
"2019-07-17",5300
"2019-07-18",5350
"2019-07-19",5330
"2019-07-22",5370
"2019-07-23",5380
"2019-07-24",5200
"2019-07-25",4985
"2019-07-26",4885
"2019-07-29",5050
"2019-07-30",4955
"2019-07-31",4965
"2019-08-01",4540
"2019-08-02",4570
"2019-08-05",4285
"2019-08-06",4600
"2019-08-07",4905
"2019-08-08",4675
"2019-08-09",4820
"2019-08-12",4795
"2019-08-13",4705
"2019-08-14",4780
"2019-08-16",4510
"2019-08-19",4515
"2019-08-20",4550
"2019-08-21",4640
"2019-08-22",4470
"2019-08-23",4475
"2019-08-26",4285
"2019-08-27",4350
"2019-08-28",4405
"2019-08-29",4390
"2019-08-30",4445
"2019-09-02",4440
"2019-09-03",4475
"2019-09-04",4440
"2019-09-05",4495
"2019-09-06",4505
"2019-09-09",4425
"2019-09-10",4505
"2019-09-11",4535
"2019-09-16",4565
"2019-09-17",4590
"2019-09-18",4560
"2019-09-19",4575
"2019-09-20",4615
"2019-09-23",4600
"2019-09-24",4605
"2019-09-25",4410
"2019-09-26",4315
"2019-09-27",4345
"2019-09-30",4395
"2019-10-01",4410
"2019-10-02",4355
"2019-10-04",4360
"2019-10-07",4335
"2019-10-08",4295
"2019-10-10",4275
"2019-10-11",4215
"2019-10-14",4210
"2019-10-15",4290
"2019-10-16",4245
"2019-10-17",4200
"2019-10-18",4135
"2019-10-21",4135
"2019-10-22",4020
"2019-10-23",4005
"2019-10-24",4050
"2019-10-25",4050
"2019-10-28",4170
"2019-10-29",4185
"2019-10-30",4175
"2019-10-31",4050
"2019-11-01",4115
"2019-11-04",4105
"2019-11-05",4120
"2019-11-06",4130
"2019-11-07",4125
"2019-11-08",4150
"2019-11-11",4180
"2019-11-12",4195
"2019-11-13",4165
"2019-11-14",4155
"2019-11-15",4155
"2019-11-18",4165
"2019-11-19",4160
"2019-11-20",4130
"2019-11-21",4105
"2019-11-22",4145
"2019-11-25",4200
"2019-11-26",4260
"2019-11-27",4240
"2019-11-28",4185
"2019-11-29",4240
"2019-12-02",4310
"2019-12-03",4425
"2019-12-04",4460
"2019-12-05",4310
"2019-12-06",4330
"2019-12-09",4300
"2019-12-10",4325
"2019-12-11",4325
"2019-12-12",4360
"2019-12-13",4365
"2019-12-16",4355
"2019-12-17",4355
"2019-12-18",4395
"2019-12-19",4390
"2019-12-20",4390
"2019-12-23",4470
"2019-12-24",4490
"2019-12-26",4495
"2019-12-27",4500
"2019-12-30",4515
"2020-01-02",4425
"2020-01-03",4475
"2020-01-06",4420
"2020-01-07",4485
"2020-01-08",4275
"2020-01-09",4395
"2020-01-10",4395
"2020-01-13",4420
"2020-01-14",4385
"2020-01-15",4380
"2020-01-16",4350
"2020-01-17",4295
"2020-01-20",4265
"2020-01-21",4115
"2020-01-22",4090
"2020-01-23",4115
"2020-01-28",4000
"2020-01-29",3985
"2020-01-30",3945
"2020-01-31",3900
"2020-02-03",3855
"2020-02-04",3870
"2020-02-05",3885
"2020-02-06",3925
"2020-02-07",3985
"2020-02-10",3905
"2020-02-11",3910
"2020-02-12",3910
"2020-02-13",3905
"2020-02-14",3830
"2020-02-17",3725
"2020-02-18",3680
"2020-02-19",3700
"2020-02-20",3700
"2020-02-21",3700
"2020-02-24",3530
"2020-02-25",3535
"2020-02-26",3570
"2020-02-27",3440
"2020-02-28",3175
"2020-03-02",3235
"2020-03-03",3255
"2020-03-04",3340
"2020-03-05",3335
"2020-03-06",3335
"2020-03-09",3200
"2020-03-10",3045
"2020-03-11",3005
"2020-03-12",2735
"2020-03-13",2410
"2020-03-16",2320
"2020-03-17",2300
"2020-03-18",2285
"2020-03-19",1995
"2020-03-20",2105
"2020-03-23",1925
"2020-03-24",2035
"2020-03-25",2190
"2020-03-26",2240
"2020-03-27",2240
"2020-03-30",2250
"2020-03-31",2580
"2020-04-01",2550
"2020-04-02",2500
"2020-04-03",2580
"2020-04-06",2665
"2020-04-07",2840
"2020-04-08",2910
"2020-04-09",2945
"2020-04-10",2925
"2020-04-13",2855
"2020-04-14",2900
"2020-04-16",2920
"2020-04-17",2960
"2020-04-20",2960
"2020-04-21",2860
"2020-04-22",2865
"2020-04-23",2935
"2020-04-24",2945
"2020-04-27",2995
"2020-04-28",3000
"2020-04-29",2970
"2020-05-04",2955
"2020-05-06",2955
"2020-05-07",2970
"2020-05-08",3090
"2020-05-11",3125
"2020-05-12",3250
"2020-05-13",3190
"2020-05-14",3100
"2020-05-15",2960
"2020-05-18",2880
"2020-05-19",2925
"2020-05-20",3055
"2020-05-21",3105
"2020-05-22",3030
"2020-05-25",3015
"2020-05-26",3100
"2020-05-27",3090
"2020-05-28",3090
"2020-05-29",3035
"2020-06-01",3070
"2020-06-02",3180
"2020-06-03",3260
"2020-06-04",3220
"2020-06-05",3200
"2020-06-08",3135
"2020-06-09",3070
"2020-06-10",3020
"2020-06-11",2955
"2020-06-12",2970
"2020-06-15",2920
"2020-06-16",2910
"2020-06-17",2870
"2020-06-18",2860
"2020-06-19",2995
"2020-06-22",2975
"2020-06-23",2850
"2020-06-24",2915
"2020-06-25",2850
"2020-06-26",2785
"2020-06-29",2745
"2020-06-30",2830
"2020-07-01",2820
"2020-07-02",2875
"2020-07-03",2850
"2020-07-06",2880
"2020-07-07",2765
"2020-07-08",2660
"2020-07-09",2655
"2020-07-10",2675
"2020-07-13",2690
"2020-07-14",2630
"2020-07-15",2650
"2020-07-16",2630
"2020-07-17",2630
"2020-07-20",2640
"2020-07-21",2640
"2020-07-22",2615
"2020-07-23",2605
"2020-07-24",2560
"2020-07-27",2555
"2020-07-28",2525
"2020-07-29",2550
