"","Price"
"2020-04-24",2865
"2020-04-27",2835
"2020-04-28",2790
"2020-04-29",2840
"2020-05-04",2815
"2020-05-06",2835
"2020-05-07",2880
"2020-05-08",2940
"2020-05-11",2895
"2020-05-12",2880
"2020-05-13",2830
"2020-05-14",2735
"2020-05-15",2660
"2020-05-18",2580
"2020-05-19",2585
"2020-05-20",2650
"2020-05-21",2650
"2020-05-22",2635
"2020-05-25",2610
"2020-05-26",2645
"2020-05-27",2630
"2020-05-28",2545
"2020-05-29",2385
"2020-06-01",2435
"2020-06-02",2455
"2020-06-03",2410
"2020-06-04",2360
"2020-06-05",2345
"2020-06-08",2300
"2020-06-09",2280
"2020-06-10",2235
"2020-06-11",2170
"2020-06-12",2105
"2020-06-15",1990
"2020-06-16",2060
"2020-06-17",2020
"2020-06-18",2025
"2020-06-19",2035
"2020-06-22",2160
"2020-06-23",2105
"2020-06-24",2090
"2020-06-25",2060
"2020-06-26",2050
"2020-06-29",2020
"2020-06-30",2045
"2020-07-01",2035
"2020-07-02",2045
"2020-07-03",2040
"2020-07-06",2040
"2020-07-07",2070
"2020-07-08",2030
"2020-07-09",2030
"2020-07-10",2000
"2020-07-13",1945
"2020-07-14",1930
"2020-07-15",1995
"2020-07-16",1985
"2020-07-17",1980
"2020-07-20",1935
"2020-07-21",2005
"2020-07-22",1970
"2020-07-23",1990
"2020-07-24",2100
"2020-07-27",2200
"2020-07-28",2170
"2020-07-29",2010
