"","Price"
"2020-02-13",93400
"2020-02-14",97700
"2020-02-17",95700
"2020-02-18",94500
"2020-02-19",94300
"2020-02-20",93100
"2020-02-21",92300
"2020-02-24",90300
"2020-02-25",92100
"2020-02-26",91100
"2020-02-27",89500
"2020-02-28",88600
"2020-03-02",88300
"2020-03-03",88000
"2020-03-04",94300
"2020-03-05",96300
"2020-03-06",92500
"2020-03-09",88400
"2020-03-10",90900
"2020-03-11",88600
"2020-03-12",87000
"2020-03-13",91800
"2020-03-16",91400
"2020-03-17",94300
"2020-03-18",89700
"2020-03-19",90700
"2020-03-20",93500
"2020-03-23",91900
"2020-03-24",94400
"2020-03-25",95200
"2020-03-26",93500
"2020-03-27",93800
"2020-03-30",93500
"2020-03-31",93200
"2020-04-01",93800
"2020-04-02",96600
"2020-04-03",94700
"2020-04-06",96800
"2020-04-07",97300
"2020-04-08",96800
"2020-04-09",96500
"2020-04-10",95000
"2020-04-13",95000
"2020-04-14",95200
"2020-04-16",96200
"2020-04-17",96400
"2020-04-20",94300
"2020-04-21",92500
"2020-04-22",91500
"2020-04-23",92700
"2020-04-24",90900
"2020-04-27",92400
"2020-04-28",95300
"2020-04-29",95500
"2020-05-04",92500
"2020-05-06",96200
"2020-05-07",98400
"2020-05-08",97800
"2020-05-11",1e+05
"2020-05-12",105500
"2020-05-13",104000
"2020-05-14",94700
"2020-05-15",93900
"2020-05-18",94500
"2020-05-19",95700
"2020-05-20",95600
"2020-05-21",95200
"2020-05-22",94300
"2020-05-25",96800
"2020-05-26",97300
"2020-05-27",98600
"2020-05-28",94800
"2020-05-29",92300
"2020-06-01",95500
"2020-06-02",95400
"2020-06-03",97000
"2020-06-04",95900
"2020-06-05",97000
"2020-06-08",98500
"2020-06-09",97800
"2020-06-10",97500
"2020-06-11",97700
"2020-06-12",95500
"2020-06-15",92600
"2020-06-16",96900
"2020-06-17",97700
"2020-06-18",97200
"2020-06-19",97200
"2020-06-22",95600
"2020-06-23",101500
"2020-06-24",101000
"2020-06-25",97400
"2020-06-26",97500
"2020-06-29",95200
"2020-06-30",100500
"2020-07-01",97100
"2020-07-02",106000
"2020-07-03",106500
"2020-07-06",116500
"2020-07-07",123000
"2020-07-08",124500
"2020-07-09",125500
"2020-07-10",127500
"2020-07-13",133500
"2020-07-14",135000
"2020-07-15",126500
"2020-07-16",124000
"2020-07-17",126500
"2020-07-20",129500
"2020-07-21",129000
"2020-07-22",126000
"2020-07-23",125500
"2020-07-24",124500
"2020-07-27",125500
"2020-07-28",127500
"2020-07-29",130500
