"","Price"
"2019-08-14",42400
"2019-08-16",41500
"2019-08-19",42700
"2019-08-20",42250
"2019-08-21",42750
"2019-08-22",42250
"2019-08-23",42200
"2019-08-26",41400
"2019-08-27",40750
"2019-08-28",42800
"2019-08-29",42950
"2019-08-30",43150
"2019-09-02",44400
"2019-09-03",44000
"2019-09-04",46750
"2019-09-05",48450
"2019-09-06",48650
"2019-09-09",47600
"2019-09-10",47850
"2019-09-11",48950
"2019-09-16",48950
"2019-09-17",49100
"2019-09-18",48850
"2019-09-19",48650
"2019-09-20",49200
"2019-09-23",50900
"2019-09-24",50700
"2019-09-25",50300
"2019-09-26",50200
"2019-09-27",50000
"2019-09-30",51000
"2019-10-01",49450
"2019-10-02",48650
"2019-10-04",45200
"2019-10-07",44750
"2019-10-08",44950
"2019-10-10",44200
"2019-10-11",44200
"2019-10-14",44400
"2019-10-15",45000
"2019-10-16",44800
"2019-10-17",44900
"2019-10-18",44000
"2019-10-21",44000
"2019-10-22",44900
"2019-10-23",44500
"2019-10-24",44100
"2019-10-25",47650
"2019-10-28",49600
"2019-10-29",50100
"2019-10-30",51300
"2019-10-31",51200
"2019-11-01",51300
"2019-11-04",51300
"2019-11-05",51100
"2019-11-06",50800
"2019-11-07",51200
"2019-11-08",51600
"2019-11-11",51100
"2019-11-12",54200
"2019-11-13",53500
"2019-11-14",53700
"2019-11-15",55300
"2019-11-18",54600
"2019-11-19",52700
"2019-11-20",52400
"2019-11-21",51900
"2019-11-22",51800
"2019-11-25",52900
"2019-11-26",52400
"2019-11-27",54200
"2019-11-28",53800
"2019-11-29",53200
"2019-12-02",52500
"2019-12-03",51900
"2019-12-04",51900
"2019-12-05",50800
"2019-12-06",50900
"2019-12-09",49700
"2019-12-10",50000
"2019-12-11",51000
"2019-12-12",51000
"2019-12-13",50200
"2019-12-16",50300
"2019-12-17",50100
"2019-12-18",50100
"2019-12-19",48850
"2019-12-20",50000
"2019-12-23",49750
"2019-12-24",49100
"2019-12-26",49200
"2019-12-27",48250
"2019-12-30",50200
"2020-01-02",48950
"2020-01-03",47800
"2020-01-06",46750
"2020-01-07",46250
"2020-01-08",44750
"2020-01-09",47750
"2020-01-10",47300
"2020-01-13",47450
"2020-01-14",47100
"2020-01-15",47700
"2020-01-16",50600
"2020-01-17",48350
"2020-01-20",48300
"2020-01-21",48800
"2020-01-22",52500
"2020-01-23",52500
"2020-01-28",53100
"2020-01-29",48950
"2020-01-30",45600
"2020-01-31",42850
"2020-02-03",42200
"2020-02-04",42650
"2020-02-05",42650
"2020-02-06",44700
"2020-02-07",44500
"2020-02-10",44200
"2020-02-11",44350
"2020-02-12",45350
"2020-02-13",44600
"2020-02-14",45050
"2020-02-17",45450
"2020-02-18",44800
"2020-02-19",43800
"2020-02-20",42750
"2020-02-21",42100
"2020-02-24",40250
"2020-02-25",40750
"2020-02-26",40700
"2020-02-27",40200
"2020-02-28",38450
"2020-03-02",38250
"2020-03-03",38050
"2020-03-04",38300
"2020-03-05",38600
"2020-03-06",36500
"2020-03-09",34250
"2020-03-10",33550
"2020-03-11",32350
"2020-03-12",30050
"2020-03-13",28500
"2020-03-16",27400
"2020-03-17",27000
"2020-03-18",24550
"2020-03-19",20450
"2020-03-20",23500
"2020-03-23",20500
"2020-03-24",23000
"2020-03-25",26050
"2020-03-26",25300
"2020-03-27",25550
"2020-03-30",25600
"2020-03-31",26800
"2020-04-01",26250
"2020-04-02",26600
"2020-04-03",26400
"2020-04-06",28650
"2020-04-07",30600
"2020-04-08",30500
"2020-04-09",34750
"2020-04-10",34900
"2020-04-13",32950
"2020-04-14",34150
"2020-04-16",34850
"2020-04-17",35150
"2020-04-20",34100
"2020-04-21",33300
"2020-04-22",32700
"2020-04-23",32900
"2020-04-24",31700
"2020-04-27",32000
"2020-04-28",32100
"2020-04-29",32850
"2020-05-04",31700
"2020-05-06",32150
"2020-05-07",31950
"2020-05-08",34100
"2020-05-11",33800
"2020-05-12",32600
"2020-05-13",32750
"2020-05-14",32850
"2020-05-15",32500
"2020-05-18",32200
"2020-05-19",36900
"2020-05-20",36750
"2020-05-21",36750
"2020-05-22",35200
"2020-05-25",35850
"2020-05-26",36700
"2020-05-27",36300
"2020-05-28",36150
"2020-05-29",37400
"2020-06-01",37950
"2020-06-02",38400
"2020-06-03",39850
"2020-06-04",39050
"2020-06-05",40850
"2020-06-08",40250
"2020-06-09",39650
"2020-06-10",39200
"2020-06-11",38250
"2020-06-12",37550
"2020-06-15",34200
"2020-06-16",36900
"2020-06-17",36600
"2020-06-18",36200
"2020-06-19",35650
"2020-06-22",34900
"2020-06-23",36000
"2020-06-24",36600
"2020-06-25",35150
"2020-06-26",35650
"2020-06-29",34650
"2020-06-30",34550
"2020-07-01",34500
"2020-07-02",34600
"2020-07-03",34600
"2020-07-06",36850
"2020-07-07",35900
"2020-07-08",36050
"2020-07-09",36900
"2020-07-10",35700
"2020-07-13",40300
"2020-07-14",39900
"2020-07-15",40900
"2020-07-16",40150
"2020-07-17",40600
"2020-07-20",40300
"2020-07-21",39100
"2020-07-22",37950
"2020-07-23",38800
"2020-07-24",38150
"2020-07-27",37900
"2020-07-28",37200
"2020-07-29",37850
