"","Price"
"2020-03-10",1335
"2020-03-11",1265
"2020-03-12",1200
"2020-03-13",1130
"2020-03-16",1070
"2020-03-17",1080
"2020-03-18",1040
"2020-03-19",970
"2020-03-20",1080
"2020-03-23",1010
"2020-03-24",1065
"2020-03-25",1120
"2020-03-26",1130
"2020-03-27",1140
"2020-03-30",1150
"2020-03-31",1190
"2020-04-01",1190
"2020-04-02",1210
"2020-04-03",1250
"2020-04-06",1300
"2020-04-07",1340
"2020-04-08",1360
"2020-04-09",1365
"2020-04-10",1360
"2020-04-13",1330
"2020-04-14",1380
"2020-04-16",1390
"2020-04-17",1435
"2020-04-20",1455
"2020-04-21",1425
"2020-04-22",1415
"2020-04-23",1410
"2020-04-24",1365
"2020-04-27",1410
"2020-04-28",1395
"2020-04-29",1395
"2020-05-04",1385
"2020-05-06",1425
"2020-05-07",1420
"2020-05-08",1450
"2020-05-11",1435
"2020-05-12",1420
"2020-05-13",1405
"2020-05-14",1380
"2020-05-15",1370
"2020-05-18",1385
"2020-05-19",1440
"2020-05-20",1440
"2020-05-21",1445
"2020-05-22",1425
"2020-05-25",1415
"2020-05-26",1435
"2020-05-27",1500
"2020-05-28",1470
"2020-05-29",1460
"2020-06-01",1475
"2020-06-02",1520
"2020-06-03",1515
"2020-06-04",1530
"2020-06-05",1520
"2020-06-08",1530
"2020-06-09",1500
"2020-06-10",1490
"2020-06-11",1450
"2020-06-12",1390
"2020-06-15",1305
"2020-06-16",1345
"2020-06-17",1340
"2020-06-18",1355
"2020-06-19",1360
"2020-06-22",1320
"2020-06-23",1305
"2020-06-24",1310
"2020-06-25",1285
"2020-06-26",1290
"2020-06-29",1240
"2020-06-30",1225
"2020-07-01",1220
"2020-07-02",1230
"2020-07-03",1270
"2020-07-06",1285
"2020-07-07",1265
"2020-07-08",1275
"2020-07-09",1280
"2020-07-10",1255
"2020-07-13",1270
"2020-07-14",1325
"2020-07-15",1315
"2020-07-16",1315
"2020-07-17",1325
"2020-07-20",1310
"2020-07-21",1325
"2020-07-22",1360
"2020-07-23",1320
"2020-07-24",1300
"2020-07-27",1300
"2020-07-28",1305
"2020-07-29",1325
