"","Price"
"2019-12-17",24450
"2019-12-18",25100
"2019-12-19",25000
"2019-12-20",24800
"2019-12-23",24700
"2019-12-24",24950
"2019-12-26",25100
"2019-12-27",25350
"2019-12-30",24850
"2020-01-02",25100
"2020-01-03",24750
"2020-01-06",25000
"2020-01-07",24900
"2020-01-08",25350
"2020-01-09",25350
"2020-01-10",25300
"2020-01-13",24900
"2020-01-14",24900
"2020-01-15",25050
"2020-01-16",26000
"2020-01-17",25000
"2020-01-20",24700
"2020-01-21",24750
"2020-01-22",24750
"2020-01-23",24750
"2020-01-28",24850
"2020-01-29",24500
"2020-01-30",24300
"2020-01-31",24700
"2020-02-03",24600
"2020-02-04",24350
"2020-02-05",24650
"2020-02-06",24450
"2020-02-07",24300
"2020-02-10",24300
"2020-02-11",24250
"2020-02-12",24300
"2020-02-13",24350
"2020-02-14",24500
"2020-02-17",24600
"2020-02-18",24600
"2020-02-19",24600
"2020-02-20",24600
"2020-02-21",24550
"2020-02-24",24400
"2020-02-25",24600
"2020-02-26",26400
"2020-02-27",26850
"2020-02-28",27000
"2020-03-02",27900
"2020-03-03",27100
"2020-03-04",27700
"2020-03-05",27400
"2020-03-06",28000
"2020-03-09",28000
"2020-03-10",27850
"2020-03-11",27700
"2020-03-12",27550
"2020-03-13",26050
"2020-03-16",27500
"2020-03-17",27700
"2020-03-18",27700
"2020-03-19",26500
"2020-03-20",27150
"2020-03-23",27250
"2020-03-24",27400
"2020-03-25",27750
"2020-03-26",27550
"2020-03-27",27900
"2020-03-30",27000
"2020-03-31",26150
"2020-04-01",24800
"2020-04-02",25900
"2020-04-03",25900
"2020-04-06",25750
"2020-04-07",25150
"2020-04-08",25900
"2020-04-09",27000
"2020-04-10",27300
"2020-04-13",26700
"2020-04-14",27100
"2020-04-16",27350
"2020-04-17",27500
"2020-04-20",27900
"2020-04-21",28450
"2020-04-22",28900
"2020-04-23",30400
"2020-04-24",30200
"2020-04-27",30200
"2020-04-28",29900
"2020-04-29",29350
"2020-05-04",29450
"2020-05-06",29150
"2020-05-07",28400
"2020-05-08",28200
"2020-05-11",28250
"2020-05-12",28400
"2020-05-13",28400
"2020-05-14",28500
"2020-05-15",28550
"2020-05-18",28900
"2020-05-19",29150
"2020-05-20",29000
"2020-05-21",29000
"2020-05-22",29000
"2020-05-25",28950
"2020-05-26",29050
"2020-05-27",29100
"2020-05-28",28650
"2020-05-29",28700
"2020-06-01",28850
"2020-06-02",28550
"2020-06-03",28550
"2020-06-04",28300
"2020-06-05",28250
"2020-06-08",28300
"2020-06-09",28350
"2020-06-10",28500
"2020-06-11",28550
"2020-06-12",28200
"2020-06-15",27850
"2020-06-16",28100
"2020-06-17",28450
"2020-06-18",28150
"2020-06-19",28500
"2020-06-22",29050
"2020-06-23",29250
"2020-06-24",29100
"2020-06-25",29050
"2020-06-26",29200
"2020-06-29",29250
"2020-06-30",29250
"2020-07-01",29100
"2020-07-02",29150
"2020-07-03",29400
"2020-07-06",29500
"2020-07-07",29950
"2020-07-08",31050
"2020-07-09",31400
"2020-07-10",30950
"2020-07-13",30200
"2020-07-14",30200
"2020-07-15",30350
"2020-07-16",30950
"2020-07-17",30700
"2020-07-20",30750
"2020-07-21",30950
"2020-07-22",31250
"2020-07-23",31250
"2020-07-24",32000
"2020-07-27",32350
"2020-07-28",32250
"2020-07-29",32150
