"","Price"
"2019-06-11",76100
"2019-06-12",75700
"2019-06-13",76300
"2019-06-14",76200
"2019-06-17",75600
"2019-06-18",74000
"2019-06-19",74500
"2019-06-20",74800
"2019-06-21",74700
"2019-06-24",74200
"2019-06-25",73700
"2019-06-26",72700
"2019-06-27",73300
"2019-06-28",72600
"2019-07-01",72500
"2019-07-02",72500
"2019-07-03",73100
"2019-07-04",72700
"2019-07-05",75500
"2019-07-08",73800
"2019-07-09",72200
"2019-07-10",72400
"2019-07-11",72800
"2019-07-12",73100
"2019-07-15",72400
"2019-07-16",72600
"2019-07-17",73800
"2019-07-18",78400
"2019-07-19",77900
"2019-07-22",77800
"2019-07-23",81200
"2019-07-24",80600
"2019-07-25",79600
"2019-07-26",79700
"2019-07-29",79300
"2019-07-30",80200
"2019-07-31",81700
"2019-08-01",81800
"2019-08-02",81700
"2019-08-05",82800
"2019-08-06",86700
"2019-08-07",84100
"2019-08-08",84200
"2019-08-09",83900
"2019-08-12",83100
"2019-08-13",84400
"2019-08-14",83400
"2019-08-16",82700
"2019-08-19",85000
"2019-08-20",86200
"2019-08-21",87900
"2019-08-22",86400
"2019-08-23",87100
"2019-08-26",85400
"2019-08-27",85000
"2019-08-28",85700
"2019-08-29",86600
"2019-08-30",86400
"2019-09-02",87100
"2019-09-03",86600
"2019-09-04",87100
"2019-09-05",87800
"2019-09-06",87700
"2019-09-09",86300
"2019-09-10",88600
"2019-09-11",86500
"2019-09-16",87200
"2019-09-17",87300
"2019-09-18",87300
"2019-09-19",86800
"2019-09-20",87700
"2019-09-23",88100
"2019-09-24",87500
"2019-09-25",84500
"2019-09-26",84800
"2019-09-27",83800
"2019-09-30",83800
"2019-10-01",85700
"2019-10-02",84500
"2019-10-04",83900
"2019-10-07",84100
"2019-10-08",82900
"2019-10-10",82000
"2019-10-11",83400
"2019-10-14",84700
"2019-10-15",84400
"2019-10-16",85900
"2019-10-17",84800
"2019-10-18",84400
"2019-10-21",84400
"2019-10-22",85500
"2019-10-23",84600
"2019-10-24",86700
"2019-10-25",85200
"2019-10-28",84300
"2019-10-29",84500
"2019-10-30",83700
"2019-10-31",82700
"2019-11-01",80700
"2019-11-04",80700
"2019-11-05",80600
"2019-11-06",80100
"2019-11-07",79900
"2019-11-08",80900
"2019-11-11",81300
"2019-11-12",81100
"2019-11-13",81800
"2019-11-14",81500
"2019-11-15",81600
"2019-11-18",81000
"2019-11-19",81500
"2019-11-20",80400
"2019-11-21",79000
"2019-11-22",78400
"2019-11-25",79600
"2019-11-26",80000
"2019-11-27",79500
"2019-11-28",79500
"2019-11-29",79400
"2019-12-02",80000
"2019-12-03",79500
"2019-12-04",79400
"2019-12-05",79700
"2019-12-06",79300
"2019-12-09",78500
"2019-12-10",79700
"2019-12-11",81700
"2019-12-12",81600
"2019-12-13",81700
"2019-12-16",81900
"2019-12-17",81900
"2019-12-18",81300
"2019-12-19",81900
"2019-12-20",81600
"2019-12-23",82600
"2019-12-24",83800
"2019-12-26",84300
"2019-12-27",79600
"2019-12-30",79100
"2020-01-02",76300
"2020-01-03",76200
"2020-01-06",75700
"2020-01-07",76400
"2020-01-08",74000
"2020-01-09",74300
"2020-01-10",74400
"2020-01-13",74200
"2020-01-14",73800
"2020-01-15",73300
"2020-01-16",73600
"2020-01-17",73700
"2020-01-20",73300
"2020-01-21",73700
"2020-01-22",73500
"2020-01-23",72800
"2020-01-28",71100
"2020-01-29",71800
"2020-01-30",71800
"2020-01-31",71200
"2020-02-03",70100
"2020-02-04",70200
"2020-02-05",69900
"2020-02-06",74300
"2020-02-07",74800
"2020-02-10",75200
"2020-02-11",75400
"2020-02-12",75300
"2020-02-13",75400
"2020-02-14",74900
"2020-02-17",75400
"2020-02-18",75100
"2020-02-19",74100
"2020-02-20",72600
"2020-02-21",71200
"2020-02-24",69100
"2020-02-25",70300
"2020-02-26",70400
"2020-02-27",70600
"2020-02-28",69300
"2020-03-02",68900
"2020-03-03",68900
"2020-03-04",70500
"2020-03-05",71700
"2020-03-06",70800
"2020-03-09",70000
"2020-03-10",69400
"2020-03-11",67800
"2020-03-12",65800
"2020-03-13",65900
"2020-03-16",65300
"2020-03-17",64900
"2020-03-18",59600
"2020-03-19",49750
"2020-03-20",57100
"2020-03-23",51200
"2020-03-24",55000
"2020-03-25",60400
"2020-03-26",59800
"2020-03-27",60200
"2020-03-30",61300
"2020-03-31",61100
"2020-04-01",60000
"2020-04-02",62300
"2020-04-03",62900
"2020-04-06",64300
"2020-04-07",65700
"2020-04-08",65200
"2020-04-09",65500
"2020-04-10",67000
"2020-04-13",66000
"2020-04-14",66800
"2020-04-16",66700
"2020-04-17",66800
"2020-04-20",66100
"2020-04-21",65300
"2020-04-22",66500
"2020-04-23",68600
"2020-04-24",68400
"2020-04-27",70700
"2020-04-28",71900
"2020-04-29",69800
"2020-05-04",68000
"2020-05-06",68400
"2020-05-07",69100
"2020-05-08",70200
"2020-05-11",69400
"2020-05-12",69200
"2020-05-13",68300
"2020-05-14",66500
"2020-05-15",66400
"2020-05-18",66000
"2020-05-19",66700
"2020-05-20",67600
"2020-05-21",67700
"2020-05-22",66900
"2020-05-25",67500
"2020-05-26",68600
"2020-05-27",69000
"2020-05-28",68400
"2020-05-29",67300
"2020-06-01",68900
"2020-06-02",70100
"2020-06-03",71000
"2020-06-04",70100
"2020-06-05",69800
"2020-06-08",69700
"2020-06-09",69200
"2020-06-10",69000
"2020-06-11",68500
"2020-06-12",66900
"2020-06-15",63100
"2020-06-16",65200
"2020-06-17",66000
"2020-06-18",65300
"2020-06-19",65300
"2020-06-22",66400
"2020-06-23",65800
"2020-06-24",65200
"2020-06-25",63100
"2020-06-26",63700
"2020-06-29",62700
"2020-06-30",62800
"2020-07-01",62900
"2020-07-02",63200
"2020-07-03",63300
"2020-07-06",63400
"2020-07-07",62900
"2020-07-08",63300
"2020-07-09",63100
"2020-07-10",61500
"2020-07-13",62500
"2020-07-14",62100
"2020-07-15",65300
"2020-07-16",66000
"2020-07-17",66100
"2020-07-20",65600
"2020-07-21",66100
"2020-07-22",67100
"2020-07-23",66000
"2020-07-24",68700
"2020-07-27",72700
"2020-07-28",71700
"2020-07-29",69200
