"","Price"
"2020-03-25",63400
"2020-03-26",61800
"2020-03-27",60800
"2020-03-30",63600
"2020-03-31",68500
"2020-04-01",68400
"2020-04-02",70800
"2020-04-03",70900
"2020-04-06",70800
"2020-04-07",69400
"2020-04-08",69600
"2020-04-09",68700
"2020-04-10",69000
"2020-04-13",68600
"2020-04-14",69700
"2020-04-16",74000
"2020-04-17",73900
"2020-04-20",73200
"2020-04-21",72600
"2020-04-22",73400
"2020-04-23",75800
"2020-04-24",76500
"2020-04-27",77400
"2020-04-28",76200
"2020-04-29",76400
"2020-05-04",76900
"2020-05-06",79500
"2020-05-07",81500
"2020-05-08",83000
"2020-05-11",88200
"2020-05-12",90300
"2020-05-13",92300
"2020-05-14",95900
"2020-05-15",92500
"2020-05-18",88800
"2020-05-19",85200
"2020-05-20",89400
"2020-05-21",88900
"2020-05-22",89500
"2020-05-25",91800
"2020-05-26",90100
"2020-05-27",88900
"2020-05-28",86700
"2020-05-29",87300
"2020-06-01",89100
"2020-06-02",88700
"2020-06-03",85200
"2020-06-04",85700
"2020-06-05",83200
"2020-06-08",83700
"2020-06-09",83000
"2020-06-10",86000
"2020-06-11",86500
"2020-06-12",86300
"2020-06-15",81000
"2020-06-16",84100
"2020-06-17",84500
"2020-06-18",85200
"2020-06-19",84300
"2020-06-22",85000
"2020-06-23",89600
"2020-06-24",88600
"2020-06-25",84600
"2020-06-26",83300
"2020-06-29",80500
"2020-06-30",82700
"2020-07-01",80900
"2020-07-02",82700
"2020-07-03",82100
"2020-07-06",83400
"2020-07-07",86900
"2020-07-08",90300
"2020-07-09",90200
"2020-07-10",89500
"2020-07-13",89000
"2020-07-14",86400
"2020-07-15",85400
"2020-07-16",83500
"2020-07-17",84400
"2020-07-20",82200
"2020-07-21",83000
"2020-07-22",81900
"2020-07-23",82300
"2020-07-24",82000
"2020-07-27",82400
"2020-07-28",82000
"2020-07-29",81500
