"","Price"
"2019-04-01",5730
"2019-04-02",5710
"2019-04-03",5790
"2019-04-04",5740
"2019-04-05",5870
"2019-04-08",5730
"2019-04-09",5720
"2019-04-10",5720
"2019-04-11",5770
"2019-04-12",5730
"2019-04-15",5690
"2019-04-16",5550
"2019-04-17",5500
"2019-04-18",5460
"2019-04-19",5570
"2019-04-22",5570
"2019-04-23",5500
"2019-04-24",5450
"2019-04-25",5200
"2019-04-26",5010
"2019-04-29",5170
"2019-04-30",5140
"2019-05-02",5210
"2019-05-03",5090
"2019-05-07",4970
"2019-05-08",5000
"2019-05-09",4695
"2019-05-10",4640
"2019-05-13",4500
"2019-05-14",4540
"2019-05-15",4595
"2019-05-16",4570
"2019-05-17",4600
"2019-05-20",4400
"2019-05-21",4400
"2019-05-22",4430
"2019-05-23",4300
"2019-05-24",4165
"2019-05-27",4165
"2019-05-28",4240
"2019-05-29",4160
"2019-05-30",4050
"2019-05-31",4040
"2019-06-03",4050
"2019-06-04",4050
"2019-06-05",4050
"2019-06-07",4140
"2019-06-10",4305
"2019-06-11",4580
"2019-06-12",4545
"2019-06-13",4540
"2019-06-14",4625
"2019-06-17",4920
"2019-06-18",5850
"2019-06-19",5450
"2019-06-20",5240
"2019-06-21",5130
"2019-06-24",5100
"2019-06-25",5090
"2019-06-26",5100
"2019-06-27",5020
"2019-06-28",5020
"2019-07-01",4820
"2019-07-02",4900
"2019-07-03",4985
"2019-07-04",4915
"2019-07-05",4900
"2019-07-08",4580
"2019-07-09",4570
"2019-07-10",4630
"2019-07-11",4660
"2019-07-12",4700
"2019-07-15",4615
"2019-07-16",4600
"2019-07-17",4570
"2019-07-18",4750
"2019-07-19",4710
"2019-07-22",4575
"2019-07-23",4480
"2019-07-24",4415
"2019-07-25",4290
"2019-07-26",4200
"2019-07-29",3830
"2019-07-30",3985
"2019-07-31",4030
"2019-08-01",3980
"2019-08-02",3965
"2019-08-05",3370
"2019-08-06",3410
"2019-08-07",3550
"2019-08-08",3760
"2019-08-09",3810
"2019-08-12",3970
"2019-08-13",3980
"2019-08-14",3950
"2019-08-16",3860
"2019-08-19",3875
"2019-08-20",3955
"2019-08-21",4010
"2019-08-22",3965
"2019-08-23",3880
"2019-08-26",3780
"2019-08-27",3850
"2019-08-28",3930
"2019-08-29",3850
"2019-08-30",4485
"2019-09-02",4205
"2019-09-03",4170
"2019-09-04",4180
"2019-09-05",4145
"2019-09-06",4150
"2019-09-09",4240
"2019-09-10",4280
"2019-09-11",4350
"2019-09-16",4355
"2019-09-17",4330
"2019-09-18",4355
"2019-09-19",4350
"2019-09-20",4315
"2019-09-23",4265
"2019-09-24",4480
"2019-09-25",4280
"2019-09-26",4145
"2019-09-27",4225
"2019-09-30",4100
"2019-10-01",4095
"2019-10-02",4110
"2019-10-04",4090
"2019-10-07",4045
"2019-10-08",4085
"2019-10-10",4100
"2019-10-11",4065
"2019-10-14",4095
"2019-10-15",4250
"2019-10-16",4245
"2019-10-17",4140
"2019-10-18",4160
"2019-10-21",4180
"2019-10-22",4120
"2019-10-23",4080
"2019-10-24",4075
"2019-10-25",4045
"2019-10-28",4000
"2019-10-29",3980
"2019-10-30",3895
"2019-10-31",3920
"2019-11-01",3920
"2019-11-04",3935
"2019-11-05",4035
"2019-11-06",4020
"2019-11-07",4025
"2019-11-08",4030
"2019-11-11",4020
"2019-11-12",4000
"2019-11-13",3960
"2019-11-14",3950
"2019-11-15",3940
"2019-11-18",3905
"2019-11-19",3850
"2019-11-20",3815
"2019-11-21",3705
"2019-11-22",3695
"2019-11-25",3715
"2019-11-26",3760
"2019-11-27",3690
"2019-11-28",3670
"2019-11-29",3605
"2019-12-02",3585
"2019-12-03",3520
"2019-12-04",3395
"2019-12-05",3355
"2019-12-06",3410
"2019-12-09",3565
"2019-12-10",3545
"2019-12-11",3575
"2019-12-12",3565
"2019-12-13",3585
"2019-12-16",3610
"2019-12-17",3600
"2019-12-18",3585
"2019-12-19",3635
"2019-12-20",3615
"2019-12-23",3595
"2019-12-24",3525
"2019-12-26",3580
"2019-12-27",3570
"2019-12-30",3600
"2020-01-02",3600
"2020-01-03",3550
"2020-01-06",3500
"2020-01-07",3480
"2020-01-08",3425
"2020-01-09",3450
"2020-01-10",3670
"2020-01-13",3635
"2020-01-14",3745
"2020-01-15",3950
"2020-01-16",3935
"2020-01-17",3800
"2020-01-20",3715
"2020-01-21",3830
"2020-01-22",3745
"2020-01-23",3695
"2020-01-28",3560
"2020-01-29",3615
"2020-01-30",3730
"2020-01-31",3640
"2020-02-03",3600
"2020-02-04",3730
"2020-02-05",3745
"2020-02-06",3815
"2020-02-07",3960
"2020-02-10",4035
"2020-02-11",4095
"2020-02-12",3990
"2020-02-13",3910
"2020-02-14",3865
"2020-02-17",4100
"2020-02-18",3980
"2020-02-19",3900
"2020-02-20",3950
"2020-02-21",3960
"2020-02-24",3890
"2020-02-25",3820
"2020-02-26",3750
"2020-02-27",3470
"2020-02-28",3290
"2020-03-02",3275
"2020-03-03",3300
"2020-03-04",3325
"2020-03-05",3375
"2020-03-06",3350
"2020-03-09",3190
"2020-03-10",3115
"2020-03-11",2980
"2020-03-12",2845
"2020-03-13",2520
"2020-03-16",2390
"2020-03-17",2335
"2020-03-18",2230
"2020-03-19",1820
"2020-03-20",1895
"2020-03-23",1730
"2020-03-24",1850
"2020-03-25",2000
"2020-03-26",2030
"2020-03-27",2060
"2020-03-30",2125
"2020-03-31",2400
"2020-04-01",2380
"2020-04-02",2415
"2020-04-03",2575
"2020-04-06",2775
"2020-04-07",2805
"2020-04-08",2890
"2020-04-09",2945
"2020-04-10",2875
"2020-04-13",2880
"2020-04-14",2900
"2020-04-16",2940
"2020-04-17",3120
"2020-04-20",3180
"2020-04-21",3195
"2020-04-22",3190
"2020-04-23",3445
"2020-04-24",3455
"2020-04-27",3490
"2020-04-28",3430
"2020-04-29",3340
"2020-05-04",3340
"2020-05-06",3310
"2020-05-07",3330
"2020-05-08",3360
"2020-05-11",3300
"2020-05-12",3240
"2020-05-13",3325
"2020-05-14",3255
"2020-05-15",3185
"2020-05-18",3180
"2020-05-19",3210
"2020-05-20",3260
"2020-05-21",3350
"2020-05-22",3310
"2020-05-25",3285
"2020-05-26",3250
"2020-05-27",3300
"2020-05-28",3320
"2020-05-29",3200
"2020-06-01",3205
"2020-06-02",3250
"2020-06-03",3250
"2020-06-04",3230
"2020-06-05",3235
"2020-06-08",3210
"2020-06-09",3215
"2020-06-10",3210
"2020-06-11",3205
"2020-06-12",3100
"2020-06-15",2930
"2020-06-16",3035
"2020-06-17",3020
"2020-06-18",2985
"2020-06-19",3075
"2020-06-22",3000
"2020-06-23",3075
"2020-06-24",3045
"2020-06-25",2955
"2020-06-26",2990
"2020-06-29",2945
"2020-06-30",2985
"2020-07-01",2930
"2020-07-02",2930
"2020-07-03",2920
"2020-07-06",2945
"2020-07-07",2980
"2020-07-08",2950
"2020-07-09",2970
"2020-07-10",2915
"2020-07-13",3000
"2020-07-14",3100
"2020-07-15",3150
"2020-07-16",3160
"2020-07-17",3110
"2020-07-20",3105
"2020-07-21",3160
"2020-07-22",3135
"2020-07-23",3050
"2020-07-24",3080
"2020-07-27",3020
"2020-07-28",3010
"2020-07-29",3005
