"","Price"
"2019-01-03",2760
"2019-01-04",2760
"2019-01-07",2765
"2019-01-08",2765
"2019-01-09",2765
"2019-01-10",2770
"2019-01-11",2770
"2019-01-14",2760
"2019-01-15",2765
"2019-01-16",2760
"2019-01-17",2760
"2019-01-18",2760
"2019-01-21",2755
"2019-01-22",2750
"2019-01-23",2750
"2019-01-24",2760
"2019-01-25",2755
"2019-01-28",2755
"2019-01-29",2755
"2019-01-30",2760
"2019-01-31",2765
"2019-02-01",2805
"2019-02-07",2885
"2019-02-08",2885
"2019-02-11",2890
"2019-02-12",2885
"2019-02-13",2900
"2019-02-14",2900
"2019-02-15",2900
"2019-02-18",2895
"2019-02-19",2880
"2019-02-20",2880
"2019-02-21",2880
"2019-02-22",2885
"2019-02-25",2890
"2019-02-26",2890
"2019-02-27",2885
"2019-02-28",2880
"2019-03-04",2890
"2019-03-05",2895
"2019-03-06",2900
"2019-03-07",2895
"2019-03-08",2890
"2019-03-11",2895
"2019-03-12",2895
"2019-03-13",2900
"2019-03-14",2895
"2019-03-15",2890
"2019-03-18",2880
"2019-03-19",2870
"2019-03-20",2875
"2019-03-21",2860
"2019-03-22",2870
"2019-03-25",2880
"2019-03-26",2880
"2019-03-27",2875
"2019-03-28",2880
"2019-03-29",2895
"2019-04-01",2900
"2019-04-02",2880
"2019-04-03",2880
"2019-04-04",2900
"2019-04-05",2895
"2019-04-08",2890
"2019-04-09",2890
"2019-04-10",2890
"2019-04-11",2900
"2019-04-12",2880
"2019-04-15",2875
"2019-04-16",2865
"2019-04-17",2870
"2019-04-18",2870
"2019-04-19",2870
"2019-04-22",2870
"2019-04-23",2865
"2019-04-24",2865
"2019-04-25",2860
"2019-04-26",2875
"2019-04-29",2860
"2019-04-30",2870
"2019-05-02",2880
"2019-05-03",2880
"2019-05-07",2880
"2019-05-08",2880
"2019-05-09",2880
"2019-05-10",2875
"2019-05-13",2875
"2019-05-14",2865
"2019-05-15",2865
"2019-05-16",2865
"2019-05-17",2865
"2019-05-20",2860
"2019-05-21",2860
"2019-05-22",2860
"2019-05-23",2855
"2019-05-24",2860
"2019-05-27",2860
"2019-05-28",2860
"2019-05-29",2860
"2019-05-30",2860
"2019-05-31",2865
"2019-06-03",2850
"2019-06-04",2850
"2019-06-05",2845
"2019-06-07",2850
"2019-06-10",2845
"2019-06-11",2840
"2019-06-12",2845
"2019-06-13",2840
"2019-06-14",2820
"2019-06-17",2815
"2019-06-18",2760
"2019-06-19",2770
"2019-06-20",2795
"2019-06-21",2790
"2019-06-24",2790
"2019-06-25",2780
"2019-06-26",2770
"2019-06-27",2775
"2019-06-28",2780
"2019-07-01",2780
"2019-07-02",2790
"2019-07-03",2805
"2019-07-04",2805
"2019-07-05",2805
"2019-07-08",2795
"2019-07-09",2795
"2019-07-10",2795
"2019-07-11",2800
"2019-07-12",2790
"2019-07-15",2775
"2019-07-16",2775
"2019-07-17",2760
"2019-07-18",2770
"2019-07-19",2780
"2019-07-22",2795
"2019-07-23",2790
"2019-07-24",2800
"2019-07-25",2770
"2019-07-26",2780
"2019-07-29",2765
"2019-07-30",2770
"2019-07-31",2770
"2019-08-01",2765
"2019-08-02",2755
"2019-08-05",2725
"2019-08-06",2695
"2019-08-07",2710
"2019-08-08",2740
"2019-08-09",2760
"2019-08-12",2770
"2019-08-13",2725
"2019-08-14",2735
"2019-08-16",2715
"2019-08-19",2705
"2019-08-20",2700
"2019-08-21",2705
"2019-08-22",2705
"2019-08-23",2700
"2019-08-26",2695
"2019-08-27",2700
"2019-08-28",2710
"2019-08-29",2735
"2019-08-30",2730
"2019-09-02",2740
"2019-09-03",2735
"2019-09-04",2740
"2019-09-05",2750
"2019-09-06",2750
"2019-09-09",2770
"2019-09-10",2790
"2019-09-11",2785
"2019-09-16",2755
"2019-09-17",2745
"2019-09-18",2755
"2019-09-19",2750
"2019-09-20",2750
"2019-09-23",2760
"2019-09-24",2765
"2019-09-25",2775
"2019-09-26",2780
"2019-09-27",2800
"2019-09-30",2820
"2019-10-01",2800
"2019-10-02",2800
"2019-10-04",2815
"2019-10-07",2800
"2019-10-08",2795
"2019-10-10",2795
"2019-10-11",2815
"2019-10-14",2795
"2019-10-15",2795
"2019-10-16",2795
"2019-10-17",2800
"2019-10-18",2790
"2019-10-21",2775
"2019-10-22",2780
"2019-10-23",2780
"2019-10-24",2785
"2019-10-25",2790
"2019-10-28",2785
"2019-10-29",2780
"2019-10-30",2780
"2019-10-31",2780
"2019-11-01",2775
"2019-11-04",2780
"2019-11-05",2770
"2019-11-06",2750
"2019-11-07",2750
"2019-11-08",2770
"2019-11-11",2765
"2019-11-12",2770
"2019-11-13",2765
"2019-11-14",2740
"2019-11-15",2745
"2019-11-18",2735
"2019-11-19",2740
"2019-11-20",2750
"2019-11-21",2755
"2019-11-22",2765
"2019-11-25",2770
"2019-11-26",2770
"2019-11-27",2770
"2019-11-28",2775
"2019-11-29",2780
"2019-12-02",2785
"2019-12-03",2780
"2019-12-04",2780
"2019-12-05",2780
"2019-12-06",2780
"2019-12-09",2785
"2019-12-10",2785
"2019-12-11",2790
"2019-12-12",2800
"2019-12-13",2785
"2019-12-16",2780
"2019-12-17",2780
"2019-12-18",2780
"2019-12-19",2785
"2019-12-20",2785
"2019-12-23",2790
"2019-12-24",2790
"2019-12-26",2800
"2019-12-27",2810
"2019-12-30",2810
"2020-01-02",2795
"2020-01-03",2775
"2020-01-06",2790
"2020-01-07",2790
"2020-01-08",2790
"2020-01-09",2785
"2020-01-10",2790
"2020-01-13",2780
"2020-01-14",2775
"2020-01-15",2775
"2020-01-16",2770
"2020-01-17",2775
"2020-01-20",2770
"2020-01-21",2775
"2020-01-22",2775
"2020-01-23",2775
"2020-01-28",2770
"2020-01-29",2770
"2020-01-30",2770
"2020-01-31",2770
"2020-02-03",2760
"2020-02-04",2755
"2020-02-05",2755
"2020-02-06",2740
"2020-02-07",2725
"2020-02-10",2565
"2020-02-11",2455
"2020-02-12",2490
"2020-02-13",2495
"2020-02-14",2495
"2020-02-17",2490
"2020-02-18",2465
"2020-02-19",2455
"2020-02-20",2460
"2020-02-21",2450
"2020-02-24",2445
"2020-02-25",2445
"2020-02-26",2440
"2020-02-27",2425
"2020-02-28",2425
"2020-03-02",2405
"2020-03-03",2415
"2020-03-04",2395
"2020-03-05",2390
"2020-03-06",2385
"2020-03-09",2390
"2020-03-10",2330
"2020-03-11",2315
"2020-03-12",2310
"2020-03-13",2300
"2020-03-16",2305
"2020-03-17",2300
"2020-03-18",2285
"2020-03-19",2210
"2020-03-20",2170
"2020-03-23",2170
"2020-03-24",2170
"2020-03-25",2190
"2020-03-26",2210
"2020-03-27",2225
"2020-03-30",2210
"2020-03-31",2220
"2020-04-01",2230
"2020-04-02",2220
"2020-04-03",2235
"2020-04-06",2280
"2020-04-07",2300
"2020-04-08",2315
"2020-04-09",2320
"2020-04-10",2350
"2020-04-13",2340
"2020-04-14",2335
"2020-04-16",2260
"2020-04-17",2265
"2020-04-20",2230
"2020-04-21",2215
"2020-04-22",2235
"2020-04-23",2260
"2020-04-24",2260
"2020-04-27",2265
"2020-04-28",2290
"2020-04-29",2290
"2020-05-04",2240
"2020-05-06",2275
"2020-05-07",2275
"2020-05-08",2280
"2020-05-11",2295
"2020-05-12",2305
"2020-05-13",2300
"2020-05-14",2300
"2020-05-15",2300
"2020-05-18",2295
"2020-05-19",2295
"2020-05-20",2290
"2020-05-21",2290
"2020-05-22",2285
"2020-05-25",2290
"2020-05-26",2295
"2020-05-27",2290
"2020-05-28",2295
"2020-05-29",2305
"2020-06-01",2300
"2020-06-02",2295
"2020-06-03",2295
"2020-06-04",2290
"2020-06-05",2300
"2020-06-08",2300
"2020-06-09",2285
"2020-06-10",2305
"2020-06-11",2295
"2020-06-12",2285
"2020-06-15",2285
"2020-06-16",2275
"2020-06-17",2270
"2020-06-18",2270
"2020-06-19",2260
"2020-06-22",2255
"2020-06-23",2250
"2020-06-24",2245
"2020-06-25",2235
"2020-06-26",2220
"2020-06-29",2225
"2020-06-30",2240
"2020-07-01",2250
"2020-07-02",2275
"2020-07-03",2275
"2020-07-06",2255
"2020-07-07",2270
"2020-07-08",2255
"2020-07-09",2260
"2020-07-10",2260
"2020-07-13",2235
"2020-07-14",2230
"2020-07-15",2240
"2020-07-16",2255
"2020-07-17",2255
"2020-07-20",2245
"2020-07-21",2210
"2020-07-22",2205
"2020-07-23",2225
"2020-07-24",2235
"2020-07-27",2230
"2020-07-28",2195
"2020-07-29",2180
