"","Price"
"2018-12-28",62300
"2019-01-02",62800
"2019-01-03",62900
"2019-01-04",62200
"2019-01-07",64200
"2019-01-08",61900
"2019-01-09",63200
"2019-01-10",65600
"2019-01-11",66000
"2019-01-14",65900
"2019-01-15",65800
"2019-01-16",66500
"2019-01-17",66100
"2019-01-18",67000
"2019-01-21",66400
"2019-01-22",64500
"2019-01-23",65200
"2019-01-24",65200
"2019-01-25",69500
"2019-01-28",67700
"2019-01-29",67400
"2019-01-30",67600
"2019-01-31",66600
"2019-02-01",65400
"2019-02-07",65900
"2019-02-08",64800
"2019-02-11",69300
"2019-02-12",71900
"2019-02-13",72100
"2019-02-14",72300
"2019-02-15",72000
"2019-02-18",72000
"2019-02-19",72300
"2019-02-20",72700
"2019-02-21",73000
"2019-02-22",73200
"2019-02-25",71300
"2019-02-26",70500
"2019-02-27",72200
"2019-02-28",70500
"2019-03-04",71200
"2019-03-05",71300
"2019-03-06",74400
"2019-03-07",75100
"2019-03-08",73700
"2019-03-11",75300
"2019-03-12",74400
"2019-03-13",76300
"2019-03-14",77500
"2019-03-15",77200
"2019-03-18",78200
"2019-03-19",76100
"2019-03-20",77400
"2019-03-21",74100
"2019-03-22",76100
"2019-03-25",73000
"2019-03-26",73300
"2019-03-27",73900
"2019-03-28",72200
"2019-03-29",75100
"2019-04-01",76800
"2019-04-02",75900
"2019-04-03",76500
"2019-04-04",75600
"2019-04-05",75800
"2019-04-08",76400
"2019-04-09",77600
"2019-04-10",77200
"2019-04-11",77400
"2019-04-12",76000
"2019-04-15",76600
"2019-04-16",77900
"2019-04-17",75900
"2019-04-18",74000
"2019-04-19",73900
"2019-04-22",73500
"2019-04-23",74200
"2019-04-24",73700
"2019-04-25",77000
"2019-04-26",74800
"2019-04-29",75900
"2019-04-30",75800
"2019-05-02",76800
"2019-05-03",76600
"2019-05-07",77000
"2019-05-08",76300
"2019-05-09",73300
"2019-05-10",72400
"2019-05-13",70400
"2019-05-14",71500
"2019-05-15",72500
"2019-05-16",71000
"2019-05-17",70900
"2019-05-20",70500
"2019-05-21",72900
"2019-05-22",73100
"2019-05-23",75300
"2019-05-24",76300
"2019-05-27",76600
"2019-05-28",77500
"2019-05-29",77000
"2019-05-30",78400
"2019-05-31",78600
"2019-06-03",81000
"2019-06-04",78600
"2019-06-05",77600
"2019-06-07",78300
"2019-06-10",77900
"2019-06-11",82600
"2019-06-12",82000
"2019-06-13",81900
"2019-06-14",80700
"2019-06-17",80700
"2019-06-18",81300
"2019-06-19",80800
"2019-06-20",80500
"2019-06-21",80400
"2019-06-24",81300
"2019-06-25",80300
"2019-06-26",79300
"2019-06-27",79700
"2019-06-28",79300
"2019-07-01",76700
"2019-07-02",77400
"2019-07-03",76300
"2019-07-04",76600
"2019-07-05",72600
"2019-07-08",71500
"2019-07-09",70600
"2019-07-10",70600
"2019-07-11",70600
"2019-07-12",70800
"2019-07-15",70300
"2019-07-16",70000
"2019-07-17",71100
"2019-07-18",69100
"2019-07-19",70600
"2019-07-22",70700
"2019-07-23",70800
"2019-07-24",70000
"2019-07-25",69700
"2019-07-26",68600
"2019-07-29",68600
"2019-07-30",67500
"2019-07-31",65300
"2019-08-01",64100
"2019-08-02",63600
"2019-08-05",61600
"2019-08-06",60200
"2019-08-07",59600
"2019-08-08",59600
"2019-08-09",60300
"2019-08-12",60500
"2019-08-13",59800
"2019-08-14",60100
"2019-08-16",59900
"2019-08-19",60300
"2019-08-20",60800
"2019-08-21",60700
"2019-08-22",60600
"2019-08-23",60700
"2019-08-26",59500
"2019-08-27",59200
"2019-08-28",60300
"2019-08-29",59800
"2019-08-30",61300
"2019-09-02",61400
"2019-09-03",61700
"2019-09-04",62100
"2019-09-05",62300
"2019-09-06",62000
"2019-09-09",61300
"2019-09-10",64900
"2019-09-11",64500
"2019-09-16",66200
"2019-09-17",65600
"2019-09-18",66100
"2019-09-19",65200
"2019-09-20",65900
"2019-09-23",65100
"2019-09-24",66800
"2019-09-25",66200
"2019-09-26",67100
"2019-09-27",66700
"2019-09-30",67400
"2019-10-01",66500
"2019-10-02",66300
"2019-10-04",66400
"2019-10-07",69400
"2019-10-08",68300
"2019-10-10",68300
"2019-10-11",68800
"2019-10-14",68900
"2019-10-15",69500
"2019-10-16",70300
"2019-10-17",68800
"2019-10-18",68800
"2019-10-21",69100
"2019-10-22",69400
"2019-10-23",68600
"2019-10-24",69000
"2019-10-25",68200
"2019-10-28",68800
"2019-10-29",69000
"2019-10-30",68500
"2019-10-31",66900
"2019-11-01",67200
"2019-11-04",67100
"2019-11-05",68300
"2019-11-06",68700
"2019-11-07",69100
"2019-11-08",69400
"2019-11-11",69300
"2019-11-12",69000
"2019-11-13",68800
"2019-11-14",69000
"2019-11-15",70500
"2019-11-18",71500
"2019-11-19",71900
"2019-11-20",70900
"2019-11-21",70400
"2019-11-22",70100
"2019-11-25",71400
"2019-11-26",70900
"2019-11-27",71500
"2019-11-28",71000
"2019-11-29",69900
"2019-12-02",70300
"2019-12-03",70500
"2019-12-04",70000
"2019-12-05",70000
"2019-12-06",70200
"2019-12-09",69100
"2019-12-10",71200
"2019-12-11",71200
"2019-12-12",71700
"2019-12-13",72200
"2019-12-16",72000
"2019-12-17",72400
"2019-12-18",72500
"2019-12-19",72500
"2019-12-20",72500
"2019-12-23",72500
"2019-12-24",71900
"2019-12-26",71300
"2019-12-27",71800
"2019-12-30",72100
"2020-01-02",71000
"2020-01-03",71100
"2020-01-06",69900
"2020-01-07",70300
"2020-01-08",67500
"2020-01-09",66600
"2020-01-10",66800
"2020-01-13",66600
"2020-01-14",68300
"2020-01-15",69600
"2020-01-16",69900
"2020-01-17",69200
"2020-01-20",71200
"2020-01-21",70100
"2020-01-22",70400
"2020-01-23",69000
"2020-01-28",67100
"2020-01-29",67200
"2020-01-30",67200
"2020-01-31",65900
"2020-02-03",64900
"2020-02-04",65100
"2020-02-05",65200
"2020-02-06",66800
"2020-02-07",67300
"2020-02-10",67000
"2020-02-11",67200
"2020-02-12",67900
"2020-02-13",67100
"2020-02-14",67000
"2020-02-17",67000
"2020-02-18",68900
"2020-02-19",68800
"2020-02-20",67200
"2020-02-21",66100
"2020-02-24",63300
"2020-02-25",63000
"2020-02-26",63300
"2020-02-27",62400
"2020-02-28",60400
"2020-03-02",60100
"2020-03-03",60200
"2020-03-04",60600
"2020-03-05",61500
"2020-03-06",60300
"2020-03-09",57800
"2020-03-10",60000
"2020-03-11",59000
"2020-03-12",55500
"2020-03-13",52500
"2020-03-16",50400
"2020-03-17",49450
"2020-03-18",48000
"2020-03-19",43650
"2020-03-20",45100
"2020-03-23",41850
"2020-03-24",44400
"2020-03-25",48500
"2020-03-26",49000
"2020-03-27",49400
"2020-03-30",48500
"2020-03-31",48200
"2020-04-01",48100
"2020-04-02",49300
"2020-04-03",49850
"2020-04-06",51100
"2020-04-07",54500
"2020-04-08",53300
"2020-04-09",54200
"2020-04-10",53800
"2020-04-13",53200
"2020-04-14",53600
"2020-04-16",53500
"2020-04-17",54500
"2020-04-20",53800
"2020-04-21",52600
"2020-04-22",52400
"2020-04-23",53300
"2020-04-24",52600
"2020-04-27",53400
"2020-04-28",53600
"2020-04-29",54900
"2020-05-04",55200
"2020-05-06",55500
"2020-05-07",54700
"2020-05-08",55200
"2020-05-11",54500
"2020-05-12",54500
"2020-05-13",55000
"2020-05-14",54200
"2020-05-15",54400
"2020-05-18",56400
"2020-05-19",58200
"2020-05-20",58000
"2020-05-21",57200
"2020-05-22",56300
"2020-05-25",56100
"2020-05-26",57100
"2020-05-27",59500
"2020-05-28",58500
"2020-05-29",59300
"2020-06-01",59200
"2020-06-02",60000
"2020-06-03",62100
"2020-06-04",62200
"2020-06-05",63000
"2020-06-08",64000
"2020-06-09",66600
"2020-06-10",70100
"2020-06-11",69000
"2020-06-12",67800
"2020-06-15",62900
"2020-06-16",65200
"2020-06-17",68200
"2020-06-18",67800
"2020-06-19",68800
"2020-06-22",67500
"2020-06-23",66600
"2020-06-24",67000
"2020-06-25",64700
"2020-06-26",64700
"2020-06-29",63500
"2020-06-30",63200
"2020-07-01",64400
"2020-07-02",64600
"2020-07-03",65000
"2020-07-06",68100
"2020-07-07",65500
"2020-07-08",66400
"2020-07-09",67700
"2020-07-10",68200
"2020-07-13",68500
"2020-07-14",70800
"2020-07-15",74900
"2020-07-16",74500
"2020-07-17",75700
"2020-07-20",76000
"2020-07-21",74900
"2020-07-22",75000
"2020-07-23",74100
"2020-07-24",74100
"2020-07-27",73600
"2020-07-28",72500
"2020-07-29",72000
