"","Price"
"2019-11-14",46500
"2019-11-15",46650
"2019-11-18",46750
"2019-11-19",46700
"2019-11-20",45600
"2019-11-21",45650
"2019-11-22",45850
"2019-11-25",46700
"2019-11-26",47000
"2019-11-27",46800
"2019-11-28",47000
"2019-11-29",47000
"2019-12-02",46650
"2019-12-03",46200
"2019-12-04",46350
"2019-12-05",45450
"2019-12-06",45750
"2019-12-09",44700
"2019-12-10",44700
"2019-12-11",44550
"2019-12-12",44850
"2019-12-13",44700
"2019-12-16",44500
"2019-12-17",46100
"2019-12-18",46150
"2019-12-19",46800
"2019-12-20",46900
"2019-12-23",46750
"2019-12-24",47600
"2019-12-26",47050
"2019-12-27",46350
"2019-12-30",46750
"2020-01-02",46550
"2020-01-03",46750
"2020-01-06",45150
"2020-01-07",46500
"2020-01-08",45250
"2020-01-09",46000
"2020-01-10",46050
"2020-01-13",45750
"2020-01-14",45850
"2020-01-15",45800
"2020-01-16",45650
"2020-01-17",45600
"2020-01-20",45350
"2020-01-21",45150
"2020-01-22",45550
"2020-01-23",45300
"2020-01-28",44100
"2020-01-29",43700
"2020-01-30",43250
"2020-01-31",44000
"2020-02-03",42950
"2020-02-04",42300
"2020-02-05",41800
"2020-02-06",42500
"2020-02-07",42200
"2020-02-10",41500
"2020-02-11",41750
"2020-02-12",41650
"2020-02-13",41400
"2020-02-14",41100
"2020-02-17",40850
"2020-02-18",40300
"2020-02-19",39900
"2020-02-20",39350
"2020-02-21",39250
"2020-02-24",38350
"2020-02-25",39200
"2020-02-26",39000
"2020-02-27",39700
"2020-02-28",38900
"2020-03-02",38650
"2020-03-03",38600
"2020-03-04",38300
"2020-03-05",38600
"2020-03-06",38300
"2020-03-09",36700
"2020-03-10",36200
"2020-03-11",35600
"2020-03-12",34450
"2020-03-13",32500
"2020-03-16",31700
"2020-03-17",31600
"2020-03-18",30600
"2020-03-19",30000
"2020-03-20",30900
"2020-03-23",30850
"2020-03-24",31400
"2020-03-25",32600
"2020-03-26",33000
"2020-03-27",34250
"2020-03-30",34000
"2020-03-31",34000
"2020-04-01",34150
"2020-04-02",34100
"2020-04-03",34500
"2020-04-06",35000
"2020-04-07",35100
"2020-04-08",35950
"2020-04-09",36200
"2020-04-10",36350
"2020-04-13",37300
"2020-04-14",39250
"2020-04-16",39250
"2020-04-17",39600
"2020-04-20",39250
"2020-04-21",38500
"2020-04-22",38050
"2020-04-23",39500
"2020-04-24",39200
"2020-04-27",39800
"2020-04-28",41850
"2020-04-29",43200
"2020-05-04",40950
"2020-05-06",41750
"2020-05-07",41400
"2020-05-08",42600
"2020-05-11",41650
"2020-05-12",41650
"2020-05-13",41350
"2020-05-14",41000
"2020-05-15",41200
"2020-05-18",41100
"2020-05-19",41650
"2020-05-20",41400
"2020-05-21",41900
"2020-05-22",41700
"2020-05-25",41800
"2020-05-26",42550
"2020-05-27",42350
"2020-05-28",42150
"2020-05-29",42050
"2020-06-01",42050
"2020-06-02",42200
"2020-06-03",43200
"2020-06-04",43300
"2020-06-05",43650
"2020-06-08",42800
"2020-06-09",42800
"2020-06-10",43350
"2020-06-11",42750
"2020-06-12",42250
"2020-06-15",40700
"2020-06-16",41600
"2020-06-17",41600
"2020-06-18",42550
"2020-06-19",41750
"2020-06-22",42000
"2020-06-23",41650
"2020-06-24",42150
"2020-06-25",41550
"2020-06-26",41550
"2020-06-29",40750
"2020-06-30",41950
"2020-07-01",41300
"2020-07-02",41300
"2020-07-03",41350
"2020-07-06",41700
"2020-07-07",41650
"2020-07-08",41700
"2020-07-09",41750
"2020-07-10",41250
"2020-07-13",41500
"2020-07-14",41500
"2020-07-15",41550
"2020-07-16",41450
"2020-07-17",41250
"2020-07-20",41400
"2020-07-21",41400
"2020-07-22",41800
"2020-07-23",41600
"2020-07-24",41650
"2020-07-27",42050
"2020-07-28",43500
"2020-07-29",44000
