"","Price"
"2019-12-24",1505
"2019-12-26",1505
"2019-12-27",1545
"2019-12-30",1545
"2020-01-02",1565
"2020-01-03",1565
"2020-01-06",1520
"2020-01-07",1545
"2020-01-08",1430
"2020-01-09",1480
"2020-01-10",1510
"2020-01-13",1560
"2020-01-14",1555
"2020-01-15",1560
"2020-01-16",1565
"2020-01-17",1565
"2020-01-20",1520
"2020-01-21",1470
"2020-01-22",1480
"2020-01-23",1455
"2020-01-28",1390
"2020-01-29",1390
"2020-01-30",1325
"2020-01-31",1295
"2020-02-03",1370
"2020-02-04",1335
"2020-02-05",1325
"2020-02-06",1350
"2020-02-07",1330
"2020-02-10",1300
"2020-02-11",1300
"2020-02-12",1520
"2020-02-13",1410
"2020-02-14",1370
"2020-02-17",1390
"2020-02-18",1395
"2020-02-19",1370
"2020-02-20",1410
"2020-02-21",1395
"2020-02-24",1340
"2020-02-25",1410
"2020-02-26",1365
"2020-02-27",1285
"2020-02-28",1200
"2020-03-02",1230
"2020-03-03",1230
"2020-03-04",1275
"2020-03-05",1285
"2020-03-06",1350
"2020-03-09",1330
"2020-03-10",1260
"2020-03-11",1195
"2020-03-12",1140
"2020-03-13",1035
"2020-03-16",982
"2020-03-17",970
"2020-03-18",882
"2020-03-19",651
"2020-03-20",754
"2020-03-23",696
"2020-03-24",763
"2020-03-25",819
"2020-03-26",840
"2020-03-27",837
"2020-03-30",905
"2020-03-31",934
"2020-04-01",940
"2020-04-02",940
"2020-04-03",931
"2020-04-06",976
"2020-04-07",1055
"2020-04-08",1045
"2020-04-09",1050
"2020-04-10",1005
"2020-04-13",1010
"2020-04-14",1055
"2020-04-16",1075
"2020-04-17",1105
"2020-04-20",1080
"2020-04-21",1055
"2020-04-22",1070
"2020-04-23",1075
"2020-04-24",1060
"2020-04-27",1130
"2020-04-28",1105
"2020-04-29",1115
"2020-05-04",1145
"2020-05-06",1150
"2020-05-07",1160
"2020-05-08",1160
"2020-05-11",1120
"2020-05-12",1080
"2020-05-13",1125
"2020-05-14",1105
"2020-05-15",1110
"2020-05-18",1070
"2020-05-19",1130
"2020-05-20",1210
"2020-05-21",1230
"2020-05-22",1250
"2020-05-25",1275
"2020-05-26",1285
"2020-05-27",1320
"2020-05-28",1350
"2020-05-29",1360
"2020-06-01",1540
"2020-06-02",1500
"2020-06-03",1450
"2020-06-04",1885
"2020-06-05",1840
"2020-06-08",1830
"2020-06-09",1835
"2020-06-10",1745
"2020-06-11",1685
"2020-06-12",1645
"2020-06-15",1480
"2020-06-16",1555
"2020-06-17",1545
"2020-06-18",1525
"2020-06-19",1980
"2020-06-22",1735
"2020-06-23",1660
"2020-06-24",1735
"2020-06-25",1685
"2020-06-26",1735
"2020-06-29",1735
"2020-06-30",1745
"2020-07-01",1695
"2020-07-02",1665
"2020-07-03",1675
"2020-07-06",1660
"2020-07-07",1680
"2020-07-08",1695
"2020-07-09",1680
"2020-07-10",1605
"2020-07-13",1625
"2020-07-14",1715
"2020-07-15",1700
"2020-07-16",1665
"2020-07-17",1685
"2020-07-20",1760
"2020-07-21",1830
"2020-07-22",1855
"2020-07-23",1810
"2020-07-24",1840
"2020-07-27",2370
"2020-07-28",2240
"2020-07-29",2275
