"","Price"
"2019-11-21",168500
"2019-11-22",170000
"2019-11-25",170000
"2019-11-26",171000
"2019-11-27",171500
"2019-11-28",172000
"2019-11-29",170500
"2019-12-02",173000
"2019-12-03",169500
"2019-12-04",168000
"2019-12-05",166500
"2019-12-06",169000
"2019-12-09",168000
"2019-12-10",166000
"2019-12-11",168000
"2019-12-12",170000
"2019-12-13",167500
"2019-12-16",169000
"2019-12-17",170500
"2019-12-18",169000
"2019-12-19",167500
"2019-12-20",168500
"2019-12-23",165000
"2019-12-24",165000
"2019-12-26",164500
"2019-12-27",164500
"2019-12-30",164000
"2020-01-02",166000
"2020-01-03",168500
"2020-01-06",169000
"2020-01-07",170000
"2020-01-08",168500
"2020-01-09",170000
"2020-01-10",170000
"2020-01-13",171000
"2020-01-14",170500
"2020-01-15",171000
"2020-01-16",170000
"2020-01-17",171000
"2020-01-20",170500
"2020-01-21",171000
"2020-01-22",170000
"2020-01-23",169500
"2020-01-28",164500
"2020-01-29",167000
"2020-01-30",165000
"2020-01-31",163500
"2020-02-03",161500
"2020-02-04",163500
"2020-02-05",164500
"2020-02-06",166000
"2020-02-07",166000
"2020-02-10",165500
"2020-02-11",165500
"2020-02-12",166000
"2020-02-13",164000
"2020-02-14",168000
"2020-02-17",168500
"2020-02-18",166000
"2020-02-19",164500
"2020-02-20",163500
"2020-02-21",160500
"2020-02-24",154000
"2020-02-25",156500
"2020-02-26",156000
"2020-02-27",157000
"2020-02-28",148000
"2020-03-02",152500
"2020-03-03",154500
"2020-03-04",155500
"2020-03-05",157000
"2020-03-06",154000
"2020-03-09",148500
"2020-03-10",152000
"2020-03-11",152000
"2020-03-12",149000
"2020-03-13",141500
"2020-03-16",140500
"2020-03-17",137000
"2020-03-18",134000
"2020-03-19",119500
"2020-03-20",119500
"2020-03-23",119000
"2020-03-24",122500
"2020-03-25",123000
"2020-03-26",122000
"2020-03-27",125500
"2020-03-30",130000
"2020-03-31",133000
"2020-04-01",133500
"2020-04-02",134500
"2020-04-03",135500
"2020-04-06",140500
"2020-04-07",143500
"2020-04-08",144500
"2020-04-09",144500
"2020-04-10",144500
"2020-04-13",140500
"2020-04-14",141000
"2020-04-16",142500
"2020-04-17",142500
"2020-04-20",144500
"2020-04-21",142000
"2020-04-22",140000
"2020-04-23",140000
"2020-04-24",140000
"2020-04-27",142500
"2020-04-28",142500
"2020-04-29",146500
"2020-05-04",145500
"2020-05-06",146500
"2020-05-07",148000
"2020-05-08",146500
"2020-05-11",148500
"2020-05-12",149000
"2020-05-13",147500
"2020-05-14",146500
"2020-05-15",146000
"2020-05-18",146000
"2020-05-19",145000
"2020-05-20",144500
"2020-05-21",143500
"2020-05-22",143000
"2020-05-25",142500
"2020-05-26",142500
"2020-05-27",142500
"2020-05-28",142000
"2020-05-29",142000
"2020-06-01",142500
"2020-06-02",143000
"2020-06-03",143000
"2020-06-04",146000
"2020-06-05",145000
"2020-06-08",143000
"2020-06-09",145500
"2020-06-10",146500
"2020-06-11",142500
"2020-06-12",139500
"2020-06-15",134500
"2020-06-16",136500
"2020-06-17",135000
"2020-06-18",135000
"2020-06-19",137500
"2020-06-22",137000
"2020-06-23",134000
"2020-06-24",133500
"2020-06-25",131500
"2020-06-26",133500
"2020-06-29",131500
"2020-06-30",136500
"2020-07-01",136500
"2020-07-02",137500
"2020-07-03",140000
"2020-07-06",139500
"2020-07-07",143000
"2020-07-08",143000
"2020-07-09",141000
"2020-07-10",135500
"2020-07-13",139500
"2020-07-14",138500
"2020-07-15",139000
"2020-07-16",138000
"2020-07-17",138500
"2020-07-20",136500
"2020-07-21",139000
"2020-07-22",138500
"2020-07-23",138000
"2020-07-24",136000
"2020-07-27",135000
"2020-07-28",135000
"2020-07-29",137000
