"","Price"
"2019-12-19",3520
"2019-12-20",3630
"2019-12-23",3560
"2019-12-24",3535
"2019-12-26",3605
"2019-12-27",3600
"2019-12-30",3660
"2020-01-02",3615
"2020-01-03",3660
"2020-01-06",3595
"2020-01-07",3595
"2020-01-08",3455
"2020-01-09",3580
"2020-01-10",3720
"2020-01-13",3740
"2020-01-14",3890
"2020-01-15",3930
"2020-01-16",3950
"2020-01-17",4030
"2020-01-20",3950
"2020-01-21",3900
"2020-01-22",4110
"2020-01-23",4150
"2020-01-28",4055
"2020-01-29",3970
"2020-01-30",3885
"2020-01-31",3855
"2020-02-03",4200
"2020-02-04",4000
"2020-02-05",4020
"2020-02-06",4075
"2020-02-07",4060
"2020-02-10",3990
"2020-02-11",4040
"2020-02-12",4065
"2020-02-13",4005
"2020-02-14",4095
"2020-02-17",4050
"2020-02-18",3990
"2020-02-19",3970
"2020-02-20",3835
"2020-02-21",3745
"2020-02-24",3600
"2020-02-25",3590
"2020-02-26",3540
"2020-02-27",3440
"2020-02-28",3340
"2020-03-02",3255
"2020-03-03",3345
"2020-03-04",3395
"2020-03-05",3420
"2020-03-06",3325
"2020-03-09",3070
"2020-03-10",3030
"2020-03-11",2890
"2020-03-12",2740
"2020-03-13",2440
"2020-03-16",2265
"2020-03-17",2220
"2020-03-18",2035
"2020-03-19",1715
"2020-03-20",1820
"2020-03-23",1645
"2020-03-24",1830
"2020-03-25",2085
"2020-03-26",2150
"2020-03-27",2220
"2020-03-30",2280
"2020-03-31",2365
"2020-04-01",2325
"2020-04-02",2405
"2020-04-03",2375
"2020-04-06",2400
"2020-04-07",2640
"2020-04-08",2635
"2020-04-09",2670
"2020-04-10",2595
"2020-04-13",2410
"2020-04-14",2495
"2020-04-16",2470
"2020-04-17",2610
"2020-04-20",2620
"2020-04-21",2525
"2020-04-22",2475
"2020-04-23",2470
"2020-04-24",2345
"2020-04-27",2390
"2020-04-28",2420
"2020-04-29",2590
"2020-05-04",2515
"2020-05-06",2560
"2020-05-07",2580
"2020-05-08",2630
"2020-05-11",2550
"2020-05-12",2460
"2020-05-13",2545
"2020-05-14",2455
"2020-05-15",2425
"2020-05-18",2355
"2020-05-19",2615
"2020-05-20",2565
"2020-05-21",2685
"2020-05-22",2565
"2020-05-25",2575
"2020-05-26",2635
"2020-05-27",2630
"2020-05-28",2575
"2020-05-29",2535
"2020-06-01",2670
"2020-06-02",2735
"2020-06-03",2875
"2020-06-04",2950
"2020-06-05",2920
"2020-06-08",2895
"2020-06-09",2840
"2020-06-10",3095
"2020-06-11",2950
"2020-06-12",2800
"2020-06-15",2555
"2020-06-16",2685
"2020-06-17",2615
"2020-06-18",2640
"2020-06-19",2630
"2020-06-22",2555
"2020-06-23",2520
"2020-06-24",2505
"2020-06-25",2470
"2020-06-26",2530
"2020-06-29",2450
"2020-06-30",2580
"2020-07-01",2570
"2020-07-02",2640
"2020-07-03",2600
"2020-07-06",2825
"2020-07-07",2885
"2020-07-08",2985
"2020-07-09",2790
"2020-07-10",2710
"2020-07-13",2840
"2020-07-14",2880
"2020-07-15",2880
"2020-07-16",2815
"2020-07-17",2955
"2020-07-20",2920
"2020-07-21",2810
"2020-07-22",2765
"2020-07-23",2690
"2020-07-24",2635
"2020-07-27",2650
"2020-07-28",2650
"2020-07-29",2680
