"","Price"
"2020-05-25",300
"2020-05-26",300
"2020-05-27",304
"2020-05-28",304
"2020-05-29",306
"2020-06-01",310
"2020-06-02",303
"2020-06-03",308
"2020-06-04",310
"2020-06-05",308
"2020-06-08",306
"2020-06-09",306
"2020-06-10",305
"2020-06-11",305
"2020-06-12",298
"2020-06-15",298
"2020-06-16",297
"2020-06-17",294
"2020-06-18",291
"2020-06-19",293
"2020-06-22",293
"2020-06-23",294
"2020-06-24",292
"2020-06-25",290
"2020-06-26",288
"2020-06-29",291
"2020-06-30",287
"2020-07-01",284
"2020-07-02",285
"2020-07-03",285
"2020-07-06",285
"2020-07-07",293
"2020-07-08",286
"2020-07-09",285
"2020-07-10",291
"2020-07-13",289
"2020-07-14",290
"2020-07-15",293
"2020-07-16",291
"2020-07-17",289
"2020-07-20",288
"2020-07-21",289
"2020-07-22",289
"2020-07-23",290
"2020-07-24",288
"2020-07-27",289
"2020-07-28",291
"2020-07-29",287
