"","Price"
"2019-03-13",68500
"2019-03-14",69900
"2019-03-15",71400
"2019-03-18",72500
"2019-03-19",72900
"2019-03-20",72900
"2019-03-21",70600
"2019-03-22",70600
"2019-03-25",70100
"2019-03-26",70900
"2019-03-27",70400
"2019-03-28",69800
"2019-03-29",68700
"2019-04-01",69400
"2019-04-02",68500
"2019-04-03",69600
"2019-04-04",69800
"2019-04-05",68800
"2019-04-08",68600
"2019-04-09",67900
"2019-04-10",68900
"2019-04-11",67600
"2019-04-12",68900
"2019-04-15",69000
"2019-04-16",69400
"2019-04-17",69100
"2019-04-18",68900
"2019-04-19",67100
"2019-04-22",66600
"2019-04-23",67900
"2019-04-24",68200
"2019-04-25",69400
"2019-04-26",68800
"2019-04-29",69500
"2019-04-30",68400
"2019-05-02",68900
"2019-05-03",68900
"2019-05-07",69600
"2019-05-08",68800
"2019-05-09",67300
"2019-05-10",67300
"2019-05-13",63200
"2019-05-14",61500
"2019-05-15",62000
"2019-05-16",61300
"2019-05-17",59600
"2019-05-20",60600
"2019-05-21",60800
"2019-05-22",60500
"2019-05-23",60400
"2019-05-24",61700
"2019-05-27",61300
"2019-05-28",62300
"2019-05-29",61400
"2019-05-30",62000
"2019-05-31",61500
"2019-06-03",63300
"2019-06-04",63700
"2019-06-05",61300
"2019-06-07",60500
"2019-06-10",62500
"2019-06-11",62000
"2019-06-12",61800
"2019-06-13",62200
"2019-06-14",62400
"2019-06-17",61900
"2019-06-18",61600
"2019-06-19",61000
"2019-06-20",60200
"2019-06-21",61200
"2019-06-24",60900
"2019-06-25",59800
"2019-06-26",60400
"2019-06-27",59700
"2019-06-28",59300
"2019-07-01",59300
"2019-07-02",57500
"2019-07-03",53600
"2019-07-04",55100
"2019-07-05",55000
"2019-07-08",55500
"2019-07-09",54200
"2019-07-10",52400
"2019-07-11",53300
"2019-07-12",53300
"2019-07-15",52800
"2019-07-16",53900
"2019-07-17",52900
"2019-07-18",53000
"2019-07-19",54500
"2019-07-22",53700
"2019-07-23",54300
"2019-07-24",54600
"2019-07-25",54400
"2019-07-26",54900
"2019-07-29",55300
"2019-07-30",55100
"2019-07-31",56100
"2019-08-01",54700
"2019-08-02",53800
"2019-08-05",53600
"2019-08-06",52900
"2019-08-07",51400
"2019-08-08",53200
"2019-08-09",52300
"2019-08-12",48550
"2019-08-13",50000
"2019-08-14",48350
"2019-08-16",48700
"2019-08-19",48200
"2019-08-20",47050
"2019-08-21",48050
"2019-08-22",48800
"2019-08-23",47850
"2019-08-26",47600
"2019-08-27",47250
"2019-08-28",47400
"2019-08-29",47200
"2019-08-30",47900
"2019-09-02",48200
"2019-09-03",47750
"2019-09-04",48300
"2019-09-05",48100
"2019-09-06",48700
"2019-09-09",49700
"2019-09-10",50800
"2019-09-11",51100
"2019-09-16",52100
"2019-09-17",51600
"2019-09-18",53000
"2019-09-19",51100
"2019-09-20",51200
"2019-09-23",51400
"2019-09-24",51000
"2019-09-25",52500
"2019-09-26",51200
"2019-09-27",52200
"2019-09-30",51600
"2019-10-01",52000
"2019-10-02",50500
"2019-10-04",49150
"2019-10-07",49800
"2019-10-08",50300
"2019-10-10",49000
"2019-10-11",52000
"2019-10-14",53200
"2019-10-15",53400
"2019-10-16",53700
"2019-10-17",53700
"2019-10-18",52300
"2019-10-21",53000
"2019-10-22",53500
"2019-10-23",52600
"2019-10-24",52000
"2019-10-25",52400
"2019-10-28",51400
"2019-10-29",51800
"2019-10-30",50900
"2019-10-31",50500
"2019-11-01",49900
"2019-11-04",52000
"2019-11-05",52300
"2019-11-06",51500
"2019-11-07",54500
"2019-11-08",54200
"2019-11-11",55200
"2019-11-12",55100
"2019-11-13",53000
"2019-11-14",52300
"2019-11-15",55000
"2019-11-18",55000
"2019-11-19",54900
"2019-11-20",53700
"2019-11-21",53900
"2019-11-22",54700
"2019-11-25",54900
"2019-11-26",54500
"2019-11-27",57400
"2019-11-28",57200
"2019-11-29",55700
"2019-12-02",57000
"2019-12-03",55700
"2019-12-04",55500
"2019-12-05",55800
"2019-12-06",55900
"2019-12-09",55800
"2019-12-10",55100
"2019-12-11",54600
"2019-12-12",59500
"2019-12-13",58900
"2019-12-16",56600
"2019-12-17",57600
"2019-12-18",58400
"2019-12-19",57400
"2019-12-20",54800
"2019-12-23",54600
"2019-12-24",54500
"2019-12-26",54500
"2019-12-27",52800
"2019-12-30",52300
"2020-01-02",50100
"2020-01-03",50800
"2020-01-06",50200
"2020-01-07",49750
"2020-01-08",48550
"2020-01-09",47900
"2020-01-10",47400
"2020-01-13",48000
"2020-01-14",48450
"2020-01-15",48150
"2020-01-16",48150
"2020-01-17",47500
"2020-01-20",47350
"2020-01-21",46600
"2020-01-22",45500
"2020-01-23",44500
"2020-01-28",42900
"2020-01-29",43200
"2020-01-30",42550
"2020-01-31",42500
"2020-02-03",42550
"2020-02-04",43400
"2020-02-05",44200
"2020-02-06",45400
"2020-02-07",45050
"2020-02-10",45000
"2020-02-11",45450
"2020-02-12",45450
"2020-02-13",44200
"2020-02-14",43500
"2020-02-17",43350
"2020-02-18",42900
"2020-02-19",42050
"2020-02-20",43200
"2020-02-21",42750
"2020-02-24",43300
"2020-02-25",43100
"2020-02-26",42150
"2020-02-27",43750
"2020-02-28",43300
"2020-03-02",41600
"2020-03-03",41450
"2020-03-04",40650
"2020-03-05",40750
"2020-03-06",39050
"2020-03-09",37150
"2020-03-10",35000
"2020-03-11",34350
"2020-03-12",32500
"2020-03-13",30350
"2020-03-16",29950
"2020-03-17",27750
"2020-03-18",26150
"2020-03-19",23800
"2020-03-20",28600
"2020-03-23",28250
"2020-03-24",28800
"2020-03-25",31300
"2020-03-26",31850
"2020-03-27",32850
"2020-03-30",33350
"2020-03-31",34750
"2020-04-01",32350
"2020-04-02",34700
"2020-04-03",34850
"2020-04-06",35200
"2020-04-07",35550
"2020-04-08",35050
"2020-04-09",35800
"2020-04-10",37250
"2020-04-13",37400
"2020-04-14",39000
"2020-04-16",37800
"2020-04-17",37700
"2020-04-20",37600
"2020-04-21",39850
"2020-04-22",41300
"2020-04-23",43100
"2020-04-24",42500
"2020-04-27",45100
"2020-04-28",44900
"2020-04-29",44150
"2020-05-04",43400
"2020-05-06",44550
"2020-05-07",43900
"2020-05-08",45150
"2020-05-11",46200
"2020-05-12",45350
"2020-05-13",47200
"2020-05-14",48200
"2020-05-15",50900
"2020-05-18",51900
"2020-05-19",48300
"2020-05-20",47900
"2020-05-21",45950
"2020-05-22",45950
"2020-05-25",46300
"2020-05-26",46700
"2020-05-27",46150
"2020-05-28",45250
"2020-05-29",43400
"2020-06-01",44100
"2020-06-02",46900
"2020-06-03",47350
"2020-06-04",47950
"2020-06-05",47800
"2020-06-08",48400
"2020-06-09",50300
"2020-06-10",50600
"2020-06-11",47950
"2020-06-12",45900
"2020-06-15",45550
"2020-06-16",45600
"2020-06-17",44450
"2020-06-18",44750
"2020-06-19",44200
"2020-06-22",43700
"2020-06-23",44000
"2020-06-24",44000
"2020-06-25",42700
"2020-06-26",42900
"2020-06-29",41300
"2020-06-30",42850
"2020-07-01",44550
"2020-07-02",45450
"2020-07-03",45300
"2020-07-06",46100
"2020-07-07",45650
"2020-07-08",46400
"2020-07-09",46900
"2020-07-10",45500
"2020-07-13",46900
"2020-07-14",47900
"2020-07-15",47950
"2020-07-16",49150
"2020-07-17",47950
"2020-07-20",46450
"2020-07-21",47000
"2020-07-22",46950
"2020-07-23",45900
"2020-07-24",45800
"2020-07-27",46100
"2020-07-28",46600
"2020-07-29",46500
