"","Price"
"2019-03-08",262500
"2019-03-11",277500
"2019-03-12",275000
"2019-03-13",276500
"2019-03-14",281500
"2019-03-15",291500
"2019-03-18",298000
"2019-03-19",303000
"2019-03-20",316000
"2019-03-21",298500
"2019-03-22",302000
"2019-03-25",291000
"2019-03-26",300500
"2019-03-27",305000
"2019-03-28",301500
"2019-03-29",299500
"2019-04-01",299500
"2019-04-02",302000
"2019-04-03",296500
"2019-04-04",289000
"2019-04-05",297500
"2019-04-08",309500
"2019-04-09",308000
"2019-04-10",327500
"2019-04-11",326000
"2019-04-12",330000
"2019-04-15",326000
"2019-04-16",327000
"2019-04-17",317000
"2019-04-18",310000
"2019-04-19",311500
"2019-04-22",310500
"2019-04-23",312500
"2019-04-24",314500
"2019-04-25",309000
"2019-04-26",298500
"2019-04-29",304500
"2019-04-30",313500
"2019-05-02",304500
"2019-05-03",301000
"2019-05-07",301000
"2019-05-08",300500
"2019-05-09",292000
"2019-05-10",306000
"2019-05-13",287000
"2019-05-14",295500
"2019-05-15",295000
"2019-05-16",292500
"2019-05-17",292500
"2019-05-20",301500
"2019-05-21",301500
"2019-05-22",297000
"2019-05-23",282000
"2019-05-24",276000
"2019-05-27",279000
"2019-05-28",280500
"2019-05-29",283000
"2019-05-30",270500
"2019-05-31",267000
"2019-06-03",266500
"2019-06-04",255000
"2019-06-05",247500
"2019-06-07",247500
"2019-06-10",243000
"2019-06-11",242000
"2019-06-12",241000
"2019-06-13",229000
"2019-06-14",213500
"2019-06-17",212500
"2019-06-18",213000
"2019-06-19",218000
"2019-06-20",215500
"2019-06-21",211000
"2019-06-24",208500
"2019-06-25",201000
"2019-06-26",197000
"2019-06-27",208000
"2019-06-28",213000
"2019-07-01",215000
"2019-07-02",202000
"2019-07-03",202000
"2019-07-04",201500
"2019-07-05",200500
"2019-07-08",198500
"2019-07-09",184500
"2019-07-10",190000
"2019-07-11",188000
"2019-07-12",192500
"2019-07-15",185000
"2019-07-16",190000
"2019-07-17",187000
"2019-07-18",180000
"2019-07-19",184500
"2019-07-22",187000
"2019-07-23",186500
"2019-07-24",182500
"2019-07-25",184000
"2019-07-26",181500
"2019-07-29",177000
"2019-07-30",180000
"2019-07-31",170000
"2019-08-01",176000
"2019-08-02",177500
"2019-08-05",167000
"2019-08-06",163500
"2019-08-07",155000
"2019-08-08",173500
"2019-08-09",166500
"2019-08-12",180000
"2019-08-13",182500
"2019-08-14",176000
"2019-08-16",167500
"2019-08-19",169000
"2019-08-20",177000
"2019-08-21",179000
"2019-08-22",179000
"2019-08-23",183500
"2019-08-26",168000
"2019-08-27",168500
"2019-08-28",172000
"2019-08-29",178000
"2019-08-30",185500
"2019-09-02",184500
"2019-09-03",194500
"2019-09-04",194000
"2019-09-05",185500
"2019-09-06",179000
"2019-09-09",193000
"2019-09-10",187500
"2019-09-11",193500
"2019-09-16",186500
"2019-09-17",180500
"2019-09-18",179500
"2019-09-19",177500
"2019-09-20",179500
"2019-09-23",180500
"2019-09-24",189000
"2019-09-25",186500
"2019-09-26",195500
"2019-09-27",201500
"2019-09-30",198000
"2019-10-01",196000
"2019-10-02",194500
"2019-10-04",191000
"2019-10-07",190500
"2019-10-08",191500
"2019-10-10",190000
"2019-10-11",196000
"2019-10-14",191000
"2019-10-15",191000
"2019-10-16",190500
"2019-10-17",187500
"2019-10-18",188000
"2019-10-21",186500
"2019-10-22",186000
"2019-10-23",185500
"2019-10-24",184000
"2019-10-25",181000
"2019-10-28",181500
"2019-10-29",189500
"2019-10-30",196500
"2019-10-31",198500
"2019-11-01",201000
"2019-11-04",207500
"2019-11-05",212000
"2019-11-06",214500
"2019-11-07",211000
"2019-11-08",209000
"2019-11-11",208500
"2019-11-12",208000
"2019-11-13",210500
"2019-11-14",209000
"2019-11-15",213000
"2019-11-18",207500
"2019-11-19",203500
"2019-11-20",197000
"2019-11-21",189500
"2019-11-22",189500
"2019-11-25",200500
"2019-11-26",203000
"2019-11-27",199500
"2019-11-28",207500
"2019-11-29",212500
"2019-12-02",211500
"2019-12-03",213000
"2019-12-04",214000
"2019-12-05",208500
"2019-12-06",221500
"2019-12-09",215500
"2019-12-10",228000
"2019-12-11",230500
"2019-12-12",221000
"2019-12-13",215000
"2019-12-16",216500
"2019-12-17",222500
"2019-12-18",220500
"2019-12-19",227500
"2019-12-20",222000
"2019-12-23",219000
"2019-12-24",213500
"2019-12-26",209500
"2019-12-27",213000
"2019-12-30",219500
"2020-01-02",220000
"2020-01-03",227500
"2020-01-06",226500
"2020-01-07",246500
"2020-01-08",243500
"2020-01-09",246000
"2020-01-10",251000
"2020-01-13",262500
"2020-01-14",256500
"2020-01-15",260000
"2020-01-16",261000
"2020-01-17",261000
"2020-01-20",252500
"2020-01-21",249500
"2020-01-22",255000
"2020-01-23",241000
"2020-01-28",209000
"2020-01-29",213500
"2020-01-30",211000
"2020-01-31",205000
"2020-02-03",211500
"2020-02-04",213000
"2020-02-05",202000
"2020-02-06",209000
"2020-02-07",208500
"2020-02-10",205500
"2020-02-11",209500
"2020-02-12",216000
"2020-02-13",214500
"2020-02-14",209500
"2020-02-17",213000
"2020-02-18",208500
"2020-02-19",203500
"2020-02-20",201000
"2020-02-21",197500
"2020-02-24",187500
"2020-02-25",195500
"2020-02-26",193000
"2020-02-27",191500
"2020-02-28",183500
"2020-03-02",184500
"2020-03-03",181500
"2020-03-04",190500
"2020-03-05",205000
"2020-03-06",205500
"2020-03-09",204500
"2020-03-10",201500
"2020-03-11",200500
"2020-03-12",191500
"2020-03-13",194500
"2020-03-16",200500
"2020-03-17",203500
"2020-03-18",205000
"2020-03-19",198500
"2020-03-20",200500
"2020-03-23",178500
"2020-03-24",187500
"2020-03-25",198000
"2020-03-26",196500
"2020-03-27",195000
"2020-03-30",186000
"2020-03-31",187500
"2020-04-01",183000
"2020-04-02",182000
"2020-04-03",178000
"2020-04-06",185000
"2020-04-07",187500
"2020-04-08",197000
"2020-04-09",2e+05
"2020-04-10",199000
"2020-04-13",194500
"2020-04-14",197000
"2020-04-16",196000
"2020-04-17",206000
"2020-04-20",206500
"2020-04-21",206500
"2020-04-22",208500
"2020-04-23",210000
"2020-04-24",202500
"2020-04-27",208500
"2020-04-28",218500
"2020-04-29",218000
"2020-05-04",212500
"2020-05-06",212500
"2020-05-07",209500
"2020-05-08",209500
"2020-05-11",200500
"2020-05-12",194500
"2020-05-13",194500
"2020-05-14",196500
"2020-05-15",193000
"2020-05-18",201500
"2020-05-19",207000
"2020-05-20",207000
"2020-05-21",208000
"2020-05-22",2e+05
"2020-05-25",199500
"2020-05-26",196500
"2020-05-27",202500
"2020-05-28",196500
"2020-05-29",195000
"2020-06-01",195000
"2020-06-02",198500
"2020-06-03",205500
"2020-06-04",201500
"2020-06-05",200500
"2020-06-08",200500
"2020-06-09",198500
"2020-06-10",200500
"2020-06-11",198500
"2020-06-12",190000
"2020-06-15",178000
"2020-06-16",181000
"2020-06-17",179000
"2020-06-18",175000
"2020-06-19",173000
"2020-06-22",164500
"2020-06-23",158000
"2020-06-24",156500
"2020-06-25",148500
"2020-06-26",153500
"2020-06-29",149500
"2020-06-30",157000
"2020-07-01",149500
"2020-07-02",151000
"2020-07-03",159500
"2020-07-06",157500
"2020-07-07",155000
"2020-07-08",154000
"2020-07-09",150500
"2020-07-10",149000
"2020-07-13",151000
"2020-07-14",155000
"2020-07-15",157000
"2020-07-16",156000
"2020-07-17",155500
"2020-07-20",157000
"2020-07-21",157000
"2020-07-22",152000
"2020-07-23",149500
"2020-07-24",148500
"2020-07-27",149500
"2020-07-28",149000
"2020-07-29",149500
