"","Price"
"2019-05-27",12700
"2019-05-28",13400
"2019-05-29",12450
"2019-05-30",12900
"2019-05-31",12700
"2019-06-03",12800
"2019-06-04",13500
"2019-06-05",13500
"2019-06-07",13150
"2019-06-10",13150
"2019-06-11",14500
"2019-06-12",13650
"2019-06-13",13750
"2019-06-14",13400
"2019-06-17",13150
"2019-06-18",13200
"2019-06-19",13450
"2019-06-20",14000
"2019-06-21",15150
"2019-06-24",14800
"2019-06-25",14750
"2019-06-26",15200
"2019-06-27",15700
"2019-06-28",15900
"2019-07-01",14850
"2019-07-02",15300
"2019-07-03",16400
"2019-07-04",16850
"2019-07-05",17050
"2019-07-08",15500
"2019-07-09",15900
"2019-07-10",16050
"2019-07-11",16150
"2019-07-12",16300
"2019-07-15",16300
"2019-07-16",16850
"2019-07-17",16700
"2019-07-18",17500
"2019-07-19",17450
"2019-07-22",17400
"2019-07-23",16700
"2019-07-24",16600
"2019-07-25",16600
"2019-07-26",15850
"2019-07-29",15100
"2019-07-30",15100
"2019-07-31",15100
"2019-08-01",14700
"2019-08-02",15750
"2019-08-05",15700
"2019-08-06",14000
"2019-08-07",15600
"2019-08-08",15900
"2019-08-09",15500
"2019-08-12",15800
"2019-08-13",16750
"2019-08-14",17700
"2019-08-16",17250
"2019-08-19",15750
"2019-08-20",16150
"2019-08-21",16450
"2019-08-22",16200
"2019-08-23",16300
"2019-08-26",15900
"2019-08-27",16100
"2019-08-28",16150
"2019-08-29",15650
"2019-08-30",15400
"2019-09-02",15700
"2019-09-03",15600
"2019-09-04",17250
"2019-09-05",18800
"2019-09-06",18500
"2019-09-09",17600
"2019-09-10",17950
"2019-09-11",17750
"2019-09-16",17450
"2019-09-17",17750
"2019-09-18",18200
"2019-09-19",18600
"2019-09-20",18700
"2019-09-23",18700
"2019-09-24",18100
"2019-09-25",18250
"2019-09-26",17800
"2019-09-27",17850
"2019-09-30",17700
"2019-10-01",18300
"2019-10-02",17950
"2019-10-04",17250
"2019-10-07",17600
"2019-10-08",18100
"2019-10-10",17750
"2019-10-11",17500
"2019-10-14",19250
"2019-10-15",19300
"2019-10-16",19350
"2019-10-17",19850
"2019-10-18",19450
"2019-10-21",20100
"2019-10-22",19700
"2019-10-23",19300
"2019-10-24",19400
"2019-10-25",20000
"2019-10-28",19200
"2019-10-29",19350
"2019-10-30",19250
"2019-10-31",19500
"2019-11-01",19650
"2019-11-04",19850
"2019-11-05",19300
"2019-11-06",18650
"2019-11-07",18450
"2019-11-08",18200
"2019-11-11",18250
"2019-11-12",18150
"2019-11-13",17900
"2019-11-14",18100
"2019-11-15",18650
"2019-11-18",18750
"2019-11-19",18550
"2019-11-20",18100
"2019-11-21",17250
"2019-11-22",17600
"2019-11-25",18200
"2019-11-26",18300
"2019-11-27",18050
"2019-11-28",18100
"2019-11-29",17900
"2019-12-02",17900
"2019-12-03",17850
"2019-12-04",17300
"2019-12-05",17750
"2019-12-06",18650
"2019-12-09",18750
"2019-12-10",18000
"2019-12-11",17700
"2019-12-12",18450
"2019-12-13",19100
"2019-12-16",19150
"2019-12-17",21150
"2019-12-18",21800
"2019-12-19",22100
"2019-12-20",22400
"2019-12-23",22250
"2019-12-24",22400
"2019-12-26",22900
"2019-12-27",23350
"2019-12-30",23350
"2020-01-02",23050
"2020-01-03",23050
"2020-01-06",23450
"2020-01-07",22500
"2020-01-08",22600
"2020-01-09",23800
"2020-01-10",23050
"2020-01-13",22800
"2020-01-14",22750
"2020-01-15",22350
"2020-01-16",23500
"2020-01-17",23700
"2020-01-20",23100
"2020-01-21",22500
"2020-01-22",22650
"2020-01-23",22650
"2020-01-28",21700
"2020-01-29",21900
"2020-01-30",21500
"2020-01-31",20600
"2020-02-03",20950
"2020-02-04",21800
"2020-02-05",21300
"2020-02-06",21750
"2020-02-07",21300
"2020-02-10",21000
"2020-02-11",21200
"2020-02-12",22250
"2020-02-13",21750
"2020-02-14",23000
"2020-02-17",22950
"2020-02-18",21900
"2020-02-19",22000
"2020-02-20",21650
"2020-02-21",21100
"2020-02-24",19800
"2020-02-25",20500
"2020-02-26",20050
"2020-02-27",18850
"2020-02-28",17850
"2020-03-02",18800
"2020-03-03",19000
"2020-03-04",19800
"2020-03-05",20600
"2020-03-06",19850
"2020-03-09",19000
"2020-03-10",19150
"2020-03-11",18000
"2020-03-12",16900
"2020-03-13",15800
"2020-03-16",15200
"2020-03-17",15350
"2020-03-18",14700
"2020-03-19",12800
"2020-03-20",16300
"2020-03-23",15100
"2020-03-24",16450
"2020-03-25",16500
"2020-03-26",16300
"2020-03-27",16550
"2020-03-30",16600
"2020-03-31",16600
"2020-04-01",16650
"2020-04-02",17400
"2020-04-03",17100
"2020-04-06",17850
"2020-04-07",18200
"2020-04-08",17900
"2020-04-09",17950
"2020-04-10",17600
"2020-04-13",16800
"2020-04-14",17100
"2020-04-16",17250
"2020-04-17",17800
"2020-04-20",17650
"2020-04-21",17300
"2020-04-22",17400
"2020-04-23",17850
"2020-04-24",17600
"2020-04-27",17750
"2020-04-28",17600
"2020-04-29",18050
"2020-05-04",17850
"2020-05-06",18600
"2020-05-07",18800
"2020-05-08",19200
"2020-05-11",19400
"2020-05-12",19000
"2020-05-13",18700
"2020-05-14",18400
"2020-05-15",19250
"2020-05-18",18950
"2020-05-19",19150
"2020-05-20",20750
"2020-05-21",21800
"2020-05-22",21300
"2020-05-25",21850
"2020-05-26",21200
"2020-05-27",20850
"2020-05-28",20600
"2020-05-29",20350
"2020-06-01",20900
"2020-06-02",21400
"2020-06-03",21050
"2020-06-04",21000
"2020-06-05",21100
"2020-06-08",21150
"2020-06-09",20850
"2020-06-10",21600
"2020-06-11",20850
"2020-06-12",19900
"2020-06-15",18650
"2020-06-16",19750
"2020-06-17",20200
"2020-06-18",20300
"2020-06-19",20250
"2020-06-22",21200
"2020-06-23",21150
"2020-06-24",20900
"2020-06-25",20500
"2020-06-26",20500
"2020-06-29",20550
"2020-06-30",22300
"2020-07-01",22200
"2020-07-02",22900
"2020-07-03",22950
"2020-07-06",24100
"2020-07-07",23350
"2020-07-08",22800
"2020-07-09",24150
"2020-07-10",23300
"2020-07-13",24200
"2020-07-14",23400
"2020-07-15",22800
"2020-07-16",22400
"2020-07-17",22900
"2020-07-20",22850
"2020-07-21",22750
"2020-07-22",23200
"2020-07-23",23350
"2020-07-24",22550
"2020-07-27",22650
"2020-07-28",23100
"2020-07-29",23050
