"","Price"
"2019-02-15",20000
"2019-02-18",19900
"2019-02-19",19800
"2019-02-20",19000
"2019-02-21",18700
"2019-02-22",20500
"2019-02-25",19600
"2019-02-26",19750
"2019-02-27",19300
"2019-02-28",15100
"2019-03-04",14900
"2019-03-05",15500
"2019-03-06",14700
"2019-03-07",14050
"2019-03-08",13900
"2019-03-11",13900
"2019-03-12",14300
"2019-03-13",14100
"2019-03-14",14350
"2019-03-15",12950
"2019-03-18",13950
"2019-03-19",14400
"2019-03-20",14200
"2019-03-21",13700
"2019-03-22",13550
"2019-03-25",14150
"2019-03-26",14100
"2019-03-27",13700
"2019-03-28",13550
"2019-03-29",15600
"2019-04-01",15550
"2019-04-02",15400
"2019-04-03",15500
"2019-04-04",15250
"2019-04-05",15700
"2019-04-08",15400
"2019-04-09",15500
"2019-04-10",15400
"2019-04-11",16750
"2019-04-12",16000
"2019-04-15",16050
"2019-04-16",15950
"2019-04-17",15300
"2019-04-18",14800
"2019-04-19",14900
"2019-04-22",15100
"2019-04-23",15500
"2019-04-24",15100
"2019-04-25",14550
"2019-04-26",15200
"2019-04-29",14650
"2019-04-30",14600
"2019-05-02",14850
"2019-05-03",15400
"2019-05-07",16100
"2019-05-08",17450
"2019-05-09",18000
"2019-05-10",16100
"2019-05-13",15300
"2019-05-14",15600
"2019-05-15",15400
"2019-05-16",16000
"2019-05-17",17450
"2019-05-20",16600
"2019-05-21",16200
"2019-05-22",16550
"2019-05-23",15950
"2019-05-24",15250
"2019-05-27",15500
"2019-05-28",15900
"2019-05-29",15500
"2019-05-30",15500
"2019-05-31",15950
"2019-06-03",15800
"2019-06-04",16050
"2019-06-05",16350
"2019-06-07",16500
"2019-06-10",16950
"2019-06-11",17600
"2019-06-12",17200
"2019-06-13",17800
"2019-06-14",18350
"2019-06-17",17700
"2019-06-18",17100
"2019-06-19",18650
"2019-06-20",18900
"2019-06-21",18050
"2019-06-24",18850
"2019-06-25",18100
"2019-06-26",17700
"2019-06-27",17600
"2019-06-28",17500
"2019-07-01",18000
"2019-07-02",18050
"2019-07-03",17100
"2019-07-04",16900
"2019-07-05",17150
"2019-07-08",15400
"2019-07-09",14750
"2019-07-10",14850
"2019-07-11",16100
"2019-07-12",15850
"2019-07-15",15650
"2019-07-16",15650
"2019-07-17",14950
"2019-07-18",14850
"2019-07-19",15050
"2019-07-22",15000
"2019-07-23",15000
"2019-07-24",14200
"2019-07-25",13800
"2019-07-26",13450
"2019-07-29",12300
"2019-07-30",12600
"2019-07-31",13050
"2019-08-01",13050
"2019-08-02",13100
"2019-08-05",11700
"2019-08-06",11800
"2019-08-07",12100
"2019-08-08",13000
"2019-08-09",13050
"2019-08-12",13450
"2019-08-13",13600
"2019-08-14",14100
"2019-08-16",13750
"2019-08-19",14300
"2019-08-20",14250
"2019-08-21",14150
"2019-08-22",14200
"2019-08-23",13650
"2019-08-26",13000
"2019-08-27",13000
"2019-08-28",13300
"2019-08-29",13400
"2019-08-30",13900
"2019-09-02",13500
"2019-09-03",13700
"2019-09-04",13750
"2019-09-05",13950
"2019-09-06",13950
"2019-09-09",13550
"2019-09-10",14750
"2019-09-11",14950
"2019-09-16",16250
"2019-09-17",16000
"2019-09-18",16350
"2019-09-19",16550
"2019-09-20",16600
"2019-09-23",16650
"2019-09-24",16400
"2019-09-25",15550
"2019-09-26",15850
"2019-09-27",15750
"2019-09-30",15450
"2019-10-01",15450
"2019-10-02",15650
"2019-10-04",15000
"2019-10-07",13250
"2019-10-08",13400
"2019-10-10",13400
"2019-10-11",13400
"2019-10-14",13700
"2019-10-15",13750
"2019-10-16",13750
"2019-10-17",13600
"2019-10-18",13650
"2019-10-21",13050
"2019-10-22",13400
"2019-10-23",12800
"2019-10-24",13100
"2019-10-25",12900
"2019-10-28",12900
"2019-10-29",13100
"2019-10-30",12750
"2019-10-31",12750
"2019-11-01",12850
"2019-11-04",13050
"2019-11-05",13100
"2019-11-06",13300
"2019-11-07",13150
"2019-11-08",13300
"2019-11-11",13050
"2019-11-12",13150
"2019-11-13",13050
"2019-11-14",13150
"2019-11-15",13150
"2019-11-18",13450
"2019-11-19",13050
"2019-11-20",12550
"2019-11-21",12200
"2019-11-22",11850
"2019-11-25",11950
"2019-11-26",12100
"2019-11-27",11950
"2019-11-28",11850
"2019-11-29",11650
"2019-12-02",11250
"2019-12-03",11650
"2019-12-04",11250
"2019-12-05",10900
"2019-12-06",11150
"2019-12-09",11200
"2019-12-10",11100
"2019-12-11",11200
"2019-12-12",11550
"2019-12-13",11400
"2019-12-16",11450
"2019-12-17",11050
"2019-12-18",11300
"2019-12-19",11200
"2019-12-20",11500
"2019-12-23",11100
"2019-12-24",11150
"2019-12-26",11450
"2019-12-27",11500
"2019-12-30",11350
"2020-01-02",11500
"2020-01-03",11600
"2020-01-06",11200
"2020-01-07",11400
"2020-01-08",10800
"2020-01-09",11400
"2020-01-10",11550
"2020-01-13",11800
"2020-01-14",11700
"2020-01-15",12100
"2020-01-16",11900
"2020-01-17",11900
"2020-01-20",11750
"2020-01-21",11600
"2020-01-22",11700
"2020-01-23",11450
"2020-01-28",10950
"2020-01-29",11050
"2020-01-30",10650
"2020-01-31",10300
"2020-02-03",10200
"2020-02-04",10600
"2020-02-05",10600
"2020-02-06",10950
"2020-02-07",11050
"2020-02-10",11300
"2020-02-11",11000
"2020-02-12",10950
"2020-02-13",10950
"2020-02-14",11050
"2020-02-17",10800
"2020-02-18",10600
"2020-02-19",10650
"2020-02-20",10350
"2020-02-21",10150
"2020-02-24",9600
"2020-02-25",9870
"2020-02-26",9880
"2020-02-27",9540
"2020-02-28",9010
"2020-03-02",9170
"2020-03-03",9490
"2020-03-04",9620
"2020-03-05",9850
"2020-03-06",9750
"2020-03-09",9390
"2020-03-10",9320
"2020-03-11",9100
"2020-03-12",8080
"2020-03-13",7280
"2020-03-16",6890
"2020-03-17",6950
"2020-03-18",6800
"2020-03-19",5950
"2020-03-20",6400
"2020-03-23",6090
"2020-03-24",6510
"2020-03-25",7100
"2020-03-26",7370
"2020-03-27",7380
"2020-03-30",7370
"2020-03-31",9580
"2020-04-01",9720
"2020-04-02",10350
"2020-04-03",10900
"2020-04-06",11200
"2020-04-07",11000
"2020-04-08",11250
"2020-04-09",12100
"2020-04-10",11250
"2020-04-13",11200
"2020-04-14",11950
"2020-04-16",13000
"2020-04-17",12500
"2020-04-20",13150
"2020-04-21",12300
"2020-04-22",12700
"2020-04-23",13150
"2020-04-24",12550
"2020-04-27",12500
"2020-04-28",12100
"2020-04-29",12050
"2020-05-04",12650
"2020-05-06",13050
"2020-05-07",13050
"2020-05-08",13150
"2020-05-11",12500
"2020-05-12",12500
"2020-05-13",12200
"2020-05-14",12050
"2020-05-15",11950
"2020-05-18",11750
"2020-05-19",12050
"2020-05-20",12350
"2020-05-21",12100
"2020-05-22",11950
"2020-05-25",11950
"2020-05-26",12350
"2020-05-27",12100
"2020-05-28",12350
"2020-05-29",12450
"2020-06-01",12500
"2020-06-02",12750
"2020-06-03",12450
"2020-06-04",12650
"2020-06-05",12800
"2020-06-08",12550
"2020-06-09",12150
"2020-06-10",11900
"2020-06-11",11800
"2020-06-12",11500
"2020-06-15",10300
"2020-06-16",11150
"2020-06-17",10650
"2020-06-18",11200
"2020-06-19",11450
"2020-06-22",11150
"2020-06-23",10850
"2020-06-24",11750
"2020-06-25",11300
"2020-06-26",11250
"2020-06-29",11600
"2020-06-30",11650
"2020-07-01",12300
"2020-07-02",12450
"2020-07-03",12850
"2020-07-06",13250
"2020-07-07",12550
"2020-07-08",13200
"2020-07-09",12800
"2020-07-10",12500
"2020-07-13",12500
"2020-07-14",12400
"2020-07-15",12550
"2020-07-16",12350
"2020-07-17",12550
"2020-07-20",12550
"2020-07-21",13350
"2020-07-22",13350
"2020-07-23",13450
"2020-07-24",13550
"2020-07-27",14200
"2020-07-28",13550
"2020-07-29",13600
