"","Price"
"2019-07-19",56800
"2019-07-22",56400
"2019-07-23",56700
"2019-07-24",56000
"2019-07-25",56200
"2019-07-26",56300
"2019-07-29",54900
"2019-07-30",54900
"2019-07-31",55400
"2019-08-01",54100
"2019-08-02",52600
"2019-08-05",50000
"2019-08-06",49800
"2019-08-07",48150
"2019-08-08",50200
"2019-08-09",47750
"2019-08-12",46900
"2019-08-13",46500
"2019-08-14",43550
"2019-08-16",44050
"2019-08-19",44000
"2019-08-20",44900
"2019-08-21",44400
"2019-08-22",44300
"2019-08-23",43550
"2019-08-26",42100
"2019-08-27",42000
"2019-08-28",42150
"2019-08-29",42850
"2019-08-30",43400
"2019-09-02",43500
"2019-09-03",44500
"2019-09-04",44450
"2019-09-05",45500
"2019-09-06",44750
"2019-09-09",44150
"2019-09-10",44500
"2019-09-11",44000
"2019-09-16",44750
"2019-09-17",45150
"2019-09-18",44900
"2019-09-19",44550
"2019-09-20",44650
"2019-09-23",44250
"2019-09-24",44350
"2019-09-25",43350
"2019-09-26",43250
"2019-09-27",43200
"2019-09-30",42200
"2019-10-01",42550
"2019-10-02",41550
"2019-10-04",39250
"2019-10-07",40500
"2019-10-08",41600
"2019-10-10",41850
"2019-10-11",41400
"2019-10-14",42750
"2019-10-15",44200
"2019-10-16",44150
"2019-10-17",44900
"2019-10-18",45000
"2019-10-21",44050
"2019-10-22",45100
"2019-10-23",44600
"2019-10-24",44550
"2019-10-25",44400
"2019-10-28",44300
"2019-10-29",45050
"2019-10-30",47050
"2019-10-31",48150
"2019-11-01",46850
"2019-11-04",47550
"2019-11-05",47750
"2019-11-06",48600
"2019-11-07",48200
"2019-11-08",47350
"2019-11-11",46700
"2019-11-12",46800
"2019-11-13",46150
"2019-11-14",45450
"2019-11-15",46150
"2019-11-18",45800
"2019-11-19",45000
"2019-11-20",43950
"2019-11-21",43150
"2019-11-22",43450
"2019-11-25",46250
"2019-11-26",46850
"2019-11-27",46600
"2019-11-28",46700
"2019-11-29",47350
"2019-12-02",47250
"2019-12-03",47050
"2019-12-04",47200
"2019-12-05",46300
"2019-12-06",45950
"2019-12-09",44850
"2019-12-10",45500
"2019-12-11",46050
"2019-12-12",46250
"2019-12-13",47450
"2019-12-16",46600
"2019-12-17",46250
"2019-12-18",46250
"2019-12-19",46550
"2019-12-20",47700
"2019-12-23",47150
"2019-12-24",46550
"2019-12-26",46700
"2019-12-27",47000
"2019-12-30",47250
"2020-01-02",48500
"2020-01-03",47500
"2020-01-06",45600
"2020-01-07",48100
"2020-01-08",46600
"2020-01-09",48150
"2020-01-10",48800
"2020-01-13",53000
"2020-01-14",52900
"2020-01-15",52900
"2020-01-16",53200
"2020-01-17",52700
"2020-01-20",51600
"2020-01-21",50700
"2020-01-22",51000
"2020-01-23",49400
"2020-01-28",44750
"2020-01-29",44700
"2020-01-30",43200
"2020-01-31",42250
"2020-02-03",42800
"2020-02-04",44000
"2020-02-05",44300
"2020-02-06",45450
"2020-02-07",45100
"2020-02-10",45250
"2020-02-11",46200
"2020-02-12",47150
"2020-02-13",47650
"2020-02-14",47650
"2020-02-17",48450
"2020-02-18",47850
"2020-02-19",47400
"2020-02-20",47000
"2020-02-21",46300
"2020-02-24",42200
"2020-02-25",42600
"2020-02-26",42100
"2020-02-27",41750
"2020-02-28",40950
"2020-03-02",41400
"2020-03-03",41750
"2020-03-04",42500
"2020-03-05",43000
"2020-03-06",42300
"2020-03-09",41200
"2020-03-10",41450
"2020-03-11",40250
"2020-03-12",37400
"2020-03-13",35000
"2020-03-16",34500
"2020-03-17",34500
"2020-03-18",34300
"2020-03-19",31900
"2020-03-20",33300
"2020-03-23",31400
"2020-03-24",32500
"2020-03-25",33950
"2020-03-26",34850
"2020-03-27",35000
"2020-03-30",36200
"2020-03-31",37450
"2020-04-01",36900
"2020-04-02",37450
"2020-04-03",38500
"2020-04-06",39450
"2020-04-07",40650
"2020-04-08",41400
"2020-04-09",42250
"2020-04-10",41950
"2020-04-13",41550
"2020-04-14",41300
"2020-04-16",42000
"2020-04-17",43200
"2020-04-20",43000
"2020-04-21",42400
"2020-04-22",42300
"2020-04-23",42350
"2020-04-24",41250
"2020-04-27",41850
"2020-04-28",42200
"2020-04-29",42700
"2020-05-04",41750
"2020-05-06",42350
"2020-05-07",43950
"2020-05-08",43900
"2020-05-11",43200
"2020-05-12",42200
"2020-05-13",42050
"2020-05-14",42800
"2020-05-15",41850
"2020-05-18",42400
"2020-05-19",43050
"2020-05-20",43400
"2020-05-21",43250
"2020-05-22",42200
"2020-05-25",42600
"2020-05-26",43850
"2020-05-27",43300
"2020-05-28",44450
"2020-05-29",43300
"2020-06-01",43450
"2020-06-02",43600
"2020-06-03",44050
"2020-06-04",46300
"2020-06-05",46850
"2020-06-08",46350
"2020-06-09",46550
"2020-06-10",47700
"2020-06-11",45750
"2020-06-12",44600
"2020-06-15",41600
"2020-06-16",43000
"2020-06-17",42550
"2020-06-18",42450
"2020-06-19",42600
"2020-06-22",41650
"2020-06-23",40950
"2020-06-24",41200
"2020-06-25",40400
"2020-06-26",41000
"2020-06-29",39800
"2020-06-30",42600
"2020-07-01",41250
"2020-07-02",42350
"2020-07-03",43550
"2020-07-06",43700
"2020-07-07",42800
"2020-07-08",43050
"2020-07-09",42750
"2020-07-10",41750
"2020-07-13",42250
"2020-07-14",42850
"2020-07-15",44000
"2020-07-16",45700
"2020-07-17",45350
"2020-07-20",46150
"2020-07-21",47300
"2020-07-22",45650
"2020-07-23",44300
"2020-07-24",43950
"2020-07-27",44250
"2020-07-28",44750
"2020-07-29",45650
