"","Price"
"2019-02-08",63200
"2019-02-11",64000
"2019-02-12",64300
"2019-02-13",64300
"2019-02-14",65200
"2019-02-15",66900
"2019-02-18",67200
"2019-02-19",66300
"2019-02-20",66300
"2019-02-21",66000
"2019-02-22",66400
"2019-02-25",67000
"2019-02-26",66300
"2019-02-27",66800
"2019-02-28",67300
"2019-03-04",66600
"2019-03-05",67500
"2019-03-06",67700
"2019-03-07",67000
"2019-03-08",67900
"2019-03-11",69200
"2019-03-12",69400
"2019-03-13",69500
"2019-03-14",70700
"2019-03-15",69700
"2019-03-18",70900
"2019-03-19",70100
"2019-03-20",68700
"2019-03-21",68400
"2019-03-22",69800
"2019-03-25",67200
"2019-03-26",68300
"2019-03-27",69700
"2019-03-28",68000
"2019-03-29",68400
"2019-04-01",69800
"2019-04-02",69800
"2019-04-03",69800
"2019-04-04",70000
"2019-04-05",70100
"2019-04-08",70500
"2019-04-09",71600
"2019-04-10",71600
"2019-04-11",71500
"2019-04-12",71000
"2019-04-15",70100
"2019-04-16",70000
"2019-04-17",70900
"2019-04-18",75100
"2019-04-19",76000
"2019-04-22",76500
"2019-04-23",77400
"2019-04-24",77400
"2019-04-25",77700
"2019-04-26",76900
"2019-04-29",76900
"2019-04-30",76300
"2019-05-02",76900
"2019-05-03",76700
"2019-05-07",76100
"2019-05-08",78800
"2019-05-09",77500
"2019-05-10",77800
"2019-05-13",76200
"2019-05-14",76900
"2019-05-15",82500
"2019-05-16",90800
"2019-05-17",95500
"2019-05-20",100500
"2019-05-21",99000
"2019-05-22",103500
"2019-05-23",109000
"2019-05-24",110000
"2019-05-27",111000
"2019-05-28",111500
"2019-05-29",111500
"2019-05-30",111500
"2019-05-31",116500
"2019-06-03",117000
"2019-06-04",120500
"2019-06-05",125000
"2019-06-07",129000
"2019-06-10",124000
"2019-06-11",121000
"2019-06-12",125500
"2019-06-13",129000
"2019-06-14",127500
"2019-06-17",120500
"2019-06-18",122000
"2019-06-19",122000
"2019-06-20",115000
"2019-06-21",115000
"2019-06-24",111500
"2019-06-25",112000
"2019-06-26",111500
"2019-06-27",108500
"2019-06-28",113000
"2019-07-01",104500
"2019-07-02",107000
"2019-07-03",106000
"2019-07-04",111500
"2019-07-05",107000
"2019-07-08",104000
"2019-07-09",103500
"2019-07-10",110500
"2019-07-11",111000
"2019-07-12",111500
"2019-07-15",108500
"2019-07-16",106000
"2019-07-17",107500
"2019-07-18",112500
"2019-07-19",111500
"2019-07-22",110000
"2019-07-23",107000
"2019-07-24",104500
"2019-07-25",100500
"2019-07-26",105500
"2019-07-29",100500
"2019-07-30",102500
"2019-07-31",104000
"2019-08-01",99200
"2019-08-02",96500
"2019-08-05",92300
"2019-08-06",91700
"2019-08-07",93100
"2019-08-08",95500
"2019-08-09",94000
"2019-08-12",93700
"2019-08-13",98400
"2019-08-14",98500
"2019-08-16",86500
"2019-08-19",83600
"2019-08-20",87100
"2019-08-21",88500
"2019-08-22",86900
"2019-08-23",85000
"2019-08-26",80900
"2019-08-27",82600
"2019-08-28",83100
"2019-08-29",84000
"2019-08-30",88700
"2019-09-02",87800
"2019-09-03",88500
"2019-09-04",96000
"2019-09-05",94000
"2019-09-06",92300
"2019-09-09",92800
"2019-09-10",89800
"2019-09-11",86700
"2019-09-16",87900
"2019-09-17",92500
"2019-09-18",98900
"2019-09-19",97700
"2019-09-20",97100
"2019-09-23",97000
"2019-09-24",94600
"2019-09-25",94000
"2019-09-26",92100
"2019-09-27",92900
"2019-09-30",90600
"2019-10-01",94600
"2019-10-02",94400
"2019-10-04",89900
"2019-10-07",90100
"2019-10-08",89100
"2019-10-10",87100
"2019-10-11",88200
"2019-10-14",89000
"2019-10-15",88500
"2019-10-16",90100
"2019-10-17",89100
"2019-10-18",88700
"2019-10-21",90300
"2019-10-22",92000
"2019-10-23",94200
"2019-10-24",96500
"2019-10-25",92300
"2019-10-28",89600
"2019-10-29",88800
"2019-10-30",87800
"2019-10-31",90900
"2019-11-01",93400
"2019-11-04",91500
"2019-11-05",91700
"2019-11-06",92700
"2019-11-07",90200
"2019-11-08",91000
"2019-11-11",88800
"2019-11-12",88800
"2019-11-13",89000
"2019-11-14",87900
"2019-11-15",94000
"2019-11-18",96700
"2019-11-19",97300
"2019-11-20",94700
"2019-11-21",96300
"2019-11-22",94700
"2019-11-25",97600
"2019-11-26",96400
"2019-11-27",94400
"2019-11-28",94800
"2019-11-29",93800
"2019-12-02",93700
"2019-12-03",91800
"2019-12-04",93000
"2019-12-05",92900
"2019-12-06",96000
"2019-12-09",98000
"2019-12-10",100500
"2019-12-11",101500
"2019-12-12",102000
"2019-12-13",98800
"2019-12-16",100500
"2019-12-17",102500
"2019-12-18",100500
"2019-12-19",98900
"2019-12-20",99100
"2019-12-23",101000
"2019-12-24",100500
"2019-12-26",99900
"2019-12-27",101500
"2019-12-30",101000
"2020-01-02",101000
"2020-01-03",97800
"2020-01-06",95900
"2020-01-07",96000
"2020-01-08",93900
"2020-01-09",97300
"2020-01-10",97000
"2020-01-13",96900
"2020-01-14",107000
"2020-01-15",113000
"2020-01-16",113000
"2020-01-17",112000
"2020-01-20",109000
"2020-01-21",107500
"2020-01-22",110000
"2020-01-23",108000
"2020-01-28",107000
"2020-01-29",108000
"2020-01-30",108000
"2020-01-31",112500
"2020-02-03",113500
"2020-02-04",119500
"2020-02-05",118500
"2020-02-06",119000
"2020-02-07",126000
"2020-02-10",124000
"2020-02-11",127500
"2020-02-12",126000
"2020-02-13",116000
"2020-02-14",113000
"2020-02-17",112500
"2020-02-18",108000
"2020-02-19",114500
"2020-02-20",111000
"2020-02-21",111000
"2020-02-24",108500
"2020-02-25",111500
"2020-02-26",112000
"2020-02-27",109000
"2020-02-28",106500
"2020-03-02",110000
"2020-03-03",107500
"2020-03-04",106500
"2020-03-05",108000
"2020-03-06",105500
"2020-03-09",102000
"2020-03-10",108000
"2020-03-11",103500
"2020-03-12",101500
"2020-03-13",98900
"2020-03-16",94000
"2020-03-17",94100
"2020-03-18",88000
"2020-03-19",87000
"2020-03-20",90500
"2020-03-23",86400
"2020-03-24",88300
"2020-03-25",90100
"2020-03-26",92000
"2020-03-27",94300
"2020-03-30",102500
"2020-03-31",105500
"2020-04-01",109500
"2020-04-02",114500
"2020-04-03",108500
"2020-04-06",112500
"2020-04-07",108000
"2020-04-08",104500
"2020-04-09",108000
"2020-04-10",108500
"2020-04-13",113500
"2020-04-14",116500
"2020-04-16",118500
"2020-04-17",114000
"2020-04-20",114000
"2020-04-21",112500
"2020-04-22",113500
"2020-04-23",113500
"2020-04-24",114000
"2020-04-27",116500
"2020-04-28",114000
"2020-04-29",114000
"2020-05-04",110500
"2020-05-06",118500
"2020-05-07",116000
"2020-05-08",117500
"2020-05-11",120000
"2020-05-12",128500
"2020-05-13",129000
"2020-05-14",132000
"2020-05-15",130500
"2020-05-18",127000
"2020-05-19",122500
"2020-05-20",121000
"2020-05-21",121500
"2020-05-22",119000
"2020-05-25",121500
"2020-05-26",118500
"2020-05-27",115500
"2020-05-28",113500
"2020-05-29",119500
"2020-06-01",119500
"2020-06-02",120000
"2020-06-03",115500
"2020-06-04",115000
"2020-06-05",116500
"2020-06-08",117500
"2020-06-09",121000
"2020-06-10",119000
"2020-06-11",125000
"2020-06-12",124500
"2020-06-15",119000
"2020-06-16",129000
"2020-06-17",132500
"2020-06-18",126500
"2020-06-19",121500
"2020-06-22",127500
"2020-06-23",126000
"2020-06-24",124500
"2020-06-25",122500
"2020-06-26",122500
"2020-06-29",122500
"2020-06-30",120000
"2020-07-01",118000
"2020-07-02",118000
"2020-07-03",116000
"2020-07-06",119000
"2020-07-07",122000
"2020-07-08",125000
"2020-07-09",124500
"2020-07-10",126500
"2020-07-13",127000
"2020-07-14",126000
"2020-07-15",122000
"2020-07-16",124000
"2020-07-17",119000
"2020-07-20",121000
"2020-07-21",121500
"2020-07-22",118500
"2020-07-23",121000
"2020-07-24",120000
"2020-07-27",116000
"2020-07-28",123000
"2020-07-29",124000
