"","Price"
"2019-01-16",320500
"2019-01-17",318500
"2019-01-18",322000
"2019-01-21",323500
"2019-01-22",323000
"2019-01-23",326000
"2019-01-24",322000
"2019-01-25",327500
"2019-01-28",328000
"2019-01-29",327500
"2019-01-30",328500
"2019-01-31",331000
"2019-02-01",329000
"2019-02-07",329500
"2019-02-08",331000
"2019-02-11",329000
"2019-02-12",328500
"2019-02-13",333500
"2019-02-14",334000
"2019-02-15",332500
"2019-02-18",334000
"2019-02-19",335000
"2019-02-20",336000
"2019-02-21",334500
"2019-02-22",334500
"2019-02-25",336500
"2019-02-26",335000
"2019-02-27",337000
"2019-02-28",332000
"2019-03-04",336000
"2019-03-05",334500
"2019-03-06",332000
"2019-03-07",329500
"2019-03-08",329500
"2019-03-11",329000
"2019-03-12",331500
"2019-03-13",329000
"2019-03-14",337500
"2019-03-15",335000
"2019-03-18",331500
"2019-03-19",331500
"2019-03-20",328500
"2019-03-21",324500
"2019-03-22",324000
"2019-03-25",321500
"2019-03-26",320500
"2019-03-27",320500
"2019-03-28",319500
"2019-03-29",321000
"2019-04-01",322000
"2019-04-02",321000
"2019-04-03",323500
"2019-04-04",323500
"2019-04-05",324500
"2019-04-08",322500
"2019-04-09",322000
"2019-04-10",322500
"2019-04-11",325000
"2019-04-12",325500
"2019-04-15",326500
"2019-04-16",327000
"2019-04-17",324500
"2019-04-18",323000
"2019-04-19",325000
"2019-04-22",324500
"2019-04-23",326000
"2019-04-24",324500
"2019-04-25",325000
"2019-04-26",323000
"2019-04-29",323500
"2019-04-30",322000
"2019-05-02",321500
"2019-05-03",320500
"2019-05-07",317500
"2019-05-08",318000
"2019-05-09",317000
"2019-05-10",318500
"2019-05-13",319500
"2019-05-14",319500
"2019-05-15",322000
"2019-05-16",318000
"2019-05-17",319500
"2019-05-20",318500
"2019-05-21",318500
"2019-05-22",345500
"2019-05-23",343500
"2019-05-24",344500
"2019-05-27",339500
"2019-05-28",315000
"2019-05-29",318500
"2019-05-30",320000
"2019-05-31",318500
"2019-06-03",322500
"2019-06-04",320000
"2019-06-05",322500
"2019-06-07",325500
"2019-06-10",329500
"2019-06-11",329000
"2019-06-12",328500
"2019-06-13",345500
"2019-06-14",332500
"2019-06-17",336000
"2019-06-18",341000
"2019-06-19",340500
"2019-06-20",341000
"2019-06-21",337500
"2019-06-24",342000
"2019-06-25",342000
"2019-06-26",342000
"2019-06-27",342500
"2019-06-28",333500
"2019-07-01",336000
"2019-07-02",337500
"2019-07-03",337000
"2019-07-04",335500
"2019-07-05",336000
"2019-07-08",330000
"2019-07-09",323500
"2019-07-10",320500
"2019-07-11",322000
"2019-07-12",323000
"2019-07-15",322000
"2019-07-16",322500
"2019-07-17",320000
"2019-07-18",320000
"2019-07-19",325500
"2019-07-22",327000
"2019-07-23",325000
"2019-07-24",323500
"2019-07-25",322000
"2019-07-26",322500
"2019-07-29",320000
"2019-07-30",321000
"2019-07-31",319500
"2019-08-01",318000
"2019-08-02",319000
"2019-08-05",321500
"2019-08-06",322000
"2019-08-07",319000
"2019-08-08",320000
"2019-08-09",317000
"2019-08-12",316500
"2019-08-13",316000
"2019-08-14",316000
"2019-08-16",316000
"2019-08-19",316000
"2019-08-20",318500
"2019-08-21",321000
"2019-08-22",321000
"2019-08-23",322000
"2019-08-26",321500
"2019-08-27",318500
"2019-08-28",321000
"2019-08-29",322500
"2019-08-30",322500
"2019-09-02",323500
"2019-09-03",324000
"2019-09-04",325500
"2019-09-05",325000
"2019-09-06",326500
"2019-09-09",332500
"2019-09-10",334000
"2019-09-11",336500
"2019-09-16",340500
"2019-09-17",340000
"2019-09-18",338000
"2019-09-19",337500
"2019-09-20",340000
"2019-09-23",335000
"2019-09-24",339500
"2019-09-25",335500
"2019-09-26",337000
"2019-09-27",330000
"2019-09-30",333000
"2019-10-01",337500
"2019-10-02",333500
"2019-10-04",332000
"2019-10-07",332000
"2019-10-08",332500
"2019-10-10",328500
"2019-10-11",329000
"2019-10-14",332000
"2019-10-15",332500
"2019-10-16",336500
"2019-10-17",334500
"2019-10-18",336000
"2019-10-21",334500
"2019-10-22",335000
"2019-10-23",333500
"2019-10-24",336500
"2019-10-25",335500
"2019-10-28",335000
"2019-10-29",333500
"2019-10-30",332500
"2019-10-31",331500
"2019-11-01",328000
"2019-11-04",339000
"2019-11-05",335000
"2019-11-06",335000
"2019-11-07",332500
"2019-11-08",335000
"2019-11-11",334000
"2019-11-12",335000
"2019-11-13",335500
"2019-11-14",337000
"2019-11-15",338000
"2019-11-18",337500
"2019-11-19",335000
"2019-11-20",335000
"2019-11-21",333500
"2019-11-22",335000
"2019-11-25",338000
"2019-11-26",337000
"2019-11-27",334000
"2019-11-28",331000
"2019-11-29",330500
"2019-12-02",332500
"2019-12-03",332000
"2019-12-04",332000
"2019-12-05",331500
"2019-12-06",332000
"2019-12-09",329500
"2019-12-10",331000
"2019-12-11",329500
"2019-12-12",334500
"2019-12-13",334500
"2019-12-16",334500
"2019-12-17",332500
"2019-12-18",332000
"2019-12-19",334500
"2019-12-20",338000
"2019-12-23",338500
"2019-12-24",340000
"2019-12-26",342500
"2019-12-27",326500
"2019-12-30",323000
"2020-01-02",320000
"2020-01-03",322000
"2020-01-06",320500
"2020-01-07",320500
"2020-01-08",316000
"2020-01-09",317000
"2020-01-10",312000
"2020-01-13",310000
"2020-01-14",309000
"2020-01-15",309000
"2020-01-16",308000
"2020-01-17",307000
"2020-01-20",304500
"2020-01-21",303500
"2020-01-22",303000
"2020-01-23",306000
"2020-01-28",304000
"2020-01-29",302000
"2020-01-30",301500
"2020-01-31",299500
"2020-02-03",297000
"2020-02-04",290000
"2020-02-05",285000
"2020-02-06",291000
"2020-02-07",288500
"2020-02-10",285500
"2020-02-11",285500
"2020-02-12",285500
"2020-02-13",285000
"2020-02-14",284500
"2020-02-17",284500
"2020-02-18",281000
"2020-02-19",280000
"2020-02-20",277000
"2020-02-21",271000
"2020-02-24",260500
"2020-02-25",261000
"2020-02-26",261000
"2020-02-27",259500
"2020-02-28",261000
"2020-03-02",263000
"2020-03-03",273500
"2020-03-04",266500
"2020-03-05",265000
"2020-03-06",262500
"2020-03-09",257500
"2020-03-10",250500
"2020-03-11",251000
"2020-03-12",240000
"2020-03-13",229000
"2020-03-16",229500
"2020-03-17",248000
"2020-03-18",245000
"2020-03-19",225000
"2020-03-20",221000
"2020-03-23",206000
"2020-03-24",222000
"2020-03-25",233500
"2020-03-26",236500
"2020-03-27",244500
"2020-03-30",240500
"2020-03-31",246000
"2020-04-01",243000
"2020-04-02",250500
"2020-04-03",250500
"2020-04-06",251500
"2020-04-07",256000
"2020-04-08",254500
"2020-04-09",256000
"2020-04-10",259500
"2020-04-13",255500
"2020-04-14",259500
"2020-04-16",256000
"2020-04-17",257500
"2020-04-20",255500
"2020-04-21",251000
"2020-04-22",251500
"2020-04-23",257000
"2020-04-24",257000
"2020-04-27",260000
"2020-04-28",261000
"2020-04-29",262500
"2020-05-04",256500
"2020-05-06",258000
"2020-05-07",257500
"2020-05-08",259500
"2020-05-11",259500
"2020-05-12",255000
"2020-05-13",257500
"2020-05-14",253000
"2020-05-15",255000
"2020-05-18",257000
"2020-05-19",261000
"2020-05-20",261000
"2020-05-21",261000
"2020-05-22",259500
"2020-05-25",261500
"2020-05-26",263000
"2020-05-27",268500
"2020-05-28",265000
"2020-05-29",253000
"2020-06-01",257000
"2020-06-02",257000
"2020-06-03",258500
"2020-06-04",258500
"2020-06-05",262500
"2020-06-08",264000
"2020-06-09",260000
"2020-06-10",259500
"2020-06-11",251000
"2020-06-12",255000
"2020-06-15",240000
"2020-06-16",245500
"2020-06-17",244500
"2020-06-18",245000
"2020-06-19",243000
"2020-06-22",241500
"2020-06-23",240500
"2020-06-24",240500
"2020-06-25",236500
"2020-06-26",235000
"2020-06-29",233000
"2020-06-30",231500
"2020-07-01",229500
"2020-07-02",233000
"2020-07-03",235500
"2020-07-06",236000
"2020-07-07",235000
"2020-07-08",234000
"2020-07-09",230500
"2020-07-10",230000
"2020-07-13",230500
"2020-07-14",230500
"2020-07-15",231000
"2020-07-16",231000
"2020-07-17",234500
"2020-07-20",234000
"2020-07-21",236000
"2020-07-22",236000
"2020-07-23",235000
"2020-07-24",234000
"2020-07-27",234000
"2020-07-28",233500
"2020-07-29",235000
