"","Price"
"2019-05-23",3370
"2019-05-24",3370
"2019-05-27",3365
"2019-05-28",3420
"2019-05-29",3400
"2019-05-30",3405
"2019-05-31",3390
"2019-06-03",3390
"2019-06-04",3445
"2019-06-05",3450
"2019-06-07",3465
"2019-06-10",3500
"2019-06-11",3550
"2019-06-12",3560
"2019-06-13",3560
"2019-06-14",3550
"2019-06-17",3595
"2019-06-18",3605
"2019-06-19",3680
"2019-06-20",3615
"2019-06-21",3565
"2019-06-24",3640
"2019-06-25",3580
"2019-06-26",3570
"2019-06-27",3590
"2019-06-28",3570
"2019-07-01",3600
"2019-07-02",3700
"2019-07-03",3650
"2019-07-04",3715
"2019-07-05",3655
"2019-07-08",3465
"2019-07-09",3480
"2019-07-10",3470
"2019-07-11",3475
"2019-07-12",3535
"2019-07-15",3535
"2019-07-16",3500
"2019-07-17",3450
"2019-07-18",3475
"2019-07-19",3520
"2019-07-22",3520
"2019-07-23",3500
"2019-07-24",3500
"2019-07-25",3425
"2019-07-26",3415
"2019-07-29",3305
"2019-07-30",3385
"2019-07-31",3390
"2019-08-01",3405
"2019-08-02",3405
"2019-08-05",3285
"2019-08-06",3260
"2019-08-07",3300
"2019-08-08",3370
"2019-08-09",3385
"2019-08-12",3405
"2019-08-13",3370
"2019-08-14",3390
"2019-08-16",3340
"2019-08-19",3345
"2019-08-20",3385
"2019-08-21",3400
"2019-08-22",3395
"2019-08-23",3375
"2019-08-26",3305
"2019-08-27",3325
"2019-08-28",3335
"2019-08-29",3335
"2019-08-30",3355
"2019-09-02",3395
"2019-09-03",3400
"2019-09-04",3405
"2019-09-05",3410
"2019-09-06",3420
"2019-09-09",3410
"2019-09-10",3455
"2019-09-11",3465
"2019-09-16",3915
"2019-09-17",3705
"2019-09-18",3520
"2019-09-19",3520
"2019-09-20",3480
"2019-09-23",3505
"2019-09-24",3505
"2019-09-25",3455
"2019-09-26",3440
"2019-09-27",3405
"2019-09-30",3380
"2019-10-01",3380
"2019-10-02",3350
"2019-10-04",3345
"2019-10-07",3345
"2019-10-08",3355
"2019-10-10",3370
"2019-10-11",3480
"2019-10-14",3420
"2019-10-15",3425
"2019-10-16",3405
"2019-10-17",3390
"2019-10-18",3410
"2019-10-21",3375
"2019-10-22",3385
"2019-10-23",3365
"2019-10-24",3390
"2019-10-25",3375
"2019-10-28",3380
"2019-10-29",3390
"2019-10-30",3400
"2019-10-31",3400
"2019-11-01",3405
"2019-11-04",3440
"2019-11-05",3435
"2019-11-06",3465
"2019-11-07",3465
"2019-11-08",3465
"2019-11-11",3465
"2019-11-12",3490
"2019-11-13",3525
"2019-11-14",3500
"2019-11-15",3505
"2019-11-18",3490
"2019-11-19",3470
"2019-11-20",3410
"2019-11-21",3425
"2019-11-22",3415
"2019-11-25",3420
"2019-11-26",3425
"2019-11-27",3420
"2019-11-28",3415
"2019-11-29",3405
"2019-12-02",3405
"2019-12-03",3400
"2019-12-04",3360
"2019-12-05",3370
"2019-12-06",3415
"2019-12-09",3415
"2019-12-10",3415
"2019-12-11",3440
"2019-12-12",3440
"2019-12-13",3605
"2019-12-16",3555
"2019-12-17",3580
"2019-12-18",3550
"2019-12-19",3555
"2019-12-20",3555
"2019-12-23",3550
"2019-12-24",3605
"2019-12-26",3605
"2019-12-27",3475
"2019-12-30",3445
"2020-01-02",3440
"2020-01-03",3580
"2020-01-06",4650
"2020-01-07",5790
"2020-01-08",5800
"2020-01-09",4060
"2020-01-10",3865
"2020-01-13",3780
"2020-01-14",3750
"2020-01-15",3660
"2020-01-16",3610
"2020-01-17",3610
"2020-01-20",3585
"2020-01-21",3720
"2020-01-22",3645
"2020-01-23",3640
"2020-01-28",3520
"2020-01-29",3540
"2020-01-30",3445
"2020-01-31",3370
"2020-02-03",3375
"2020-02-04",3425
"2020-02-05",3590
"2020-02-06",3610
"2020-02-07",3580
"2020-02-10",3530
"2020-02-11",3450
"2020-02-12",3535
"2020-02-13",3575
"2020-02-14",3590
"2020-02-17",3550
"2020-02-18",3555
"2020-02-19",3535
"2020-02-20",3510
"2020-02-21",3400
"2020-02-24",3345
"2020-02-25",3385
"2020-02-26",3415
"2020-02-27",3340
"2020-02-28",3225
"2020-03-02",3285
"2020-03-03",3285
"2020-03-04",3320
"2020-03-05",3335
"2020-03-06",3260
"2020-03-09",3010
"2020-03-10",2990
"2020-03-11",2965
"2020-03-12",2870
"2020-03-13",2640
"2020-03-16",2640
"2020-03-17",2630
"2020-03-18",2555
"2020-03-19",2145
"2020-03-20",2240
"2020-03-23",2045
"2020-03-24",2140
"2020-03-25",2300
"2020-03-26",2315
"2020-03-27",2470
"2020-03-30",2500
"2020-03-31",2715
"2020-04-01",2670
"2020-04-02",3295
"2020-04-03",3010
"2020-04-06",3240
"2020-04-07",3140
"2020-04-08",3105
"2020-04-09",3170
"2020-04-10",3090
"2020-04-13",3010
"2020-04-14",3055
"2020-04-16",3050
"2020-04-17",3065
"2020-04-20",3085
"2020-04-21",3050
"2020-04-22",2995
"2020-04-23",3115
"2020-04-24",3040
"2020-04-27",3130
"2020-04-28",3065
"2020-04-29",3250
"2020-05-04",3215
"2020-05-06",3240
"2020-05-07",3225
"2020-05-08",3210
"2020-05-11",3115
"2020-05-12",3055
"2020-05-13",3070
"2020-05-14",3030
"2020-05-15",3060
"2020-05-18",3125
"2020-05-19",3160
"2020-05-20",3175
"2020-05-21",3230
"2020-05-22",3205
"2020-05-25",3185
"2020-05-26",3215
"2020-05-27",3190
"2020-05-28",3145
"2020-05-29",3150
"2020-06-01",3175
"2020-06-02",3185
"2020-06-03",3230
"2020-06-04",3235
"2020-06-05",3290
"2020-06-08",3455
"2020-06-09",3420
"2020-06-10",3400
"2020-06-11",3295
"2020-06-12",3115
"2020-06-15",3010
"2020-06-16",3100
"2020-06-17",3085
"2020-06-18",3095
"2020-06-19",3200
"2020-06-22",3115
"2020-06-23",3090
"2020-06-24",3095
"2020-06-25",3050
"2020-06-26",3050
"2020-06-29",2990
"2020-06-30",3010
"2020-07-01",3020
"2020-07-02",3040
"2020-07-03",3070
"2020-07-06",3070
"2020-07-07",3065
"2020-07-08",3080
"2020-07-09",3085
"2020-07-10",3055
"2020-07-13",3075
"2020-07-14",3065
"2020-07-15",3065
"2020-07-16",3100
"2020-07-17",3090
"2020-07-20",3090
"2020-07-21",3090
"2020-07-22",3110
"2020-07-23",3070
"2020-07-24",3070
"2020-07-27",3070
"2020-07-28",3085
"2020-07-29",3100
