"","Price"
"2020-03-16",5740
"2020-03-17",5680
"2020-03-18",5350
"2020-03-19",4510
"2020-03-20",4980
"2020-03-23",4695
"2020-03-24",5050
"2020-03-25",5700
"2020-03-26",5700
"2020-03-27",5800
"2020-03-30",5870
"2020-03-31",6990
"2020-04-01",6670
"2020-04-02",6920
"2020-04-03",6950
"2020-04-06",7170
"2020-04-07",7500
"2020-04-08",7360
"2020-04-09",7510
"2020-04-10",7460
"2020-04-13",7350
"2020-04-14",7540
"2020-04-16",7950
"2020-04-17",7890
"2020-04-20",8140
"2020-04-21",7810
"2020-04-22",7920
"2020-04-23",7860
"2020-04-24",7660
"2020-04-27",7720
"2020-04-28",7750
"2020-04-29",7790
"2020-05-04",7700
"2020-05-06",7770
"2020-05-07",7780
"2020-05-08",7880
"2020-05-11",7750
"2020-05-12",7560
"2020-05-13",7530
"2020-05-14",7410
"2020-05-15",7420
"2020-05-18",7500
"2020-05-19",7700
"2020-05-20",7710
"2020-05-21",7740
"2020-05-22",7700
"2020-05-25",7680
"2020-05-26",7880
"2020-05-27",7890
"2020-05-28",7950
"2020-05-29",7850
"2020-06-01",7950
"2020-06-02",7970
"2020-06-03",8030
"2020-06-04",8230
"2020-06-05",8210
"2020-06-08",7950
"2020-06-09",7910
"2020-06-10",7850
"2020-06-11",7900
"2020-06-12",7650
"2020-06-15",7020
"2020-06-16",7440
"2020-06-17",7210
"2020-06-18",7220
"2020-06-19",7210
"2020-06-22",7150
"2020-06-23",7080
"2020-06-24",7380
"2020-06-25",7170
"2020-06-26",7200
"2020-06-29",7260
"2020-06-30",7320
"2020-07-01",7500
"2020-07-02",7600
"2020-07-03",7810
"2020-07-06",7950
"2020-07-07",7700
"2020-07-08",7870
"2020-07-09",7730
"2020-07-10",7510
"2020-07-13",7540
"2020-07-14",7520
"2020-07-15",7640
"2020-07-16",7660
"2020-07-17",7640
"2020-07-20",7600
"2020-07-21",7740
"2020-07-22",7820
"2020-07-23",7810
"2020-07-24",7940
"2020-07-27",8030
"2020-07-28",7900
"2020-07-29",7820
