"","Price"
"2019-12-18",2450
"2019-12-19",2460
"2019-12-20",2455
"2019-12-23",2440
"2019-12-24",2420
"2019-12-26",2425
"2019-12-27",2435
"2019-12-30",2460
"2020-01-02",2470
"2020-01-03",2470
"2020-01-06",2410
"2020-01-07",2420
"2020-01-08",2345
"2020-01-09",2390
"2020-01-10",2410
"2020-01-13",2440
"2020-01-14",2440
"2020-01-15",2440
"2020-01-16",2470
"2020-01-17",2470
"2020-01-20",3210
"2020-01-21",3115
"2020-01-22",3255
"2020-01-23",3110
"2020-01-28",3900
"2020-01-29",3300
"2020-01-30",3110
"2020-01-31",3180
"2020-02-03",2640
"2020-02-04",2685
"2020-02-05",2795
"2020-02-06",2760
"2020-02-07",2795
"2020-02-10",2785
"2020-02-11",2705
"2020-02-12",2650
"2020-02-13",2650
"2020-02-14",2635
"2020-02-17",2690
"2020-02-18",2775
"2020-02-19",2885
"2020-02-20",3700
"2020-02-21",3670
"2020-02-24",3110
"2020-02-25",2990
"2020-02-26",3140
"2020-02-27",3050
"2020-02-28",2905
"2020-03-02",2775
"2020-03-03",2935
"2020-03-04",2910
"2020-03-05",2850
"2020-03-06",3010
"2020-03-09",2930
"2020-03-10",2840
"2020-03-11",2920
"2020-03-12",2840
"2020-03-13",2410
"2020-03-16",2270
"2020-03-17",2185
"2020-03-18",2155
"2020-03-19",1750
"2020-03-20",1855
"2020-03-23",1745
"2020-03-24",1860
"2020-03-25",1965
"2020-03-26",2000
"2020-03-27",2115
"2020-03-30",2240
"2020-03-31",2295
"2020-04-01",2295
"2020-04-02",2450
"2020-04-03",2575
"2020-04-06",2685
"2020-04-07",2720
"2020-04-08",2685
"2020-04-09",2795
"2020-04-10",2665
"2020-04-13",2585
"2020-04-14",2670
"2020-04-16",2695
"2020-04-17",2760
"2020-04-20",2750
"2020-04-21",2710
"2020-04-22",2695
"2020-04-23",2760
"2020-04-24",2685
"2020-04-27",2815
"2020-04-28",2750
"2020-04-29",2775
"2020-05-04",2800
"2020-05-06",2850
"2020-05-07",2840
"2020-05-08",2855
"2020-05-11",2920
"2020-05-12",2845
"2020-05-13",2845
"2020-05-14",2905
"2020-05-15",2930
"2020-05-18",2875
"2020-05-19",2735
"2020-05-20",2760
"2020-05-21",2770
"2020-05-22",2710
"2020-05-25",2735
"2020-05-26",2740
"2020-05-27",2750
"2020-05-28",2850
"2020-05-29",2780
"2020-06-01",2830
"2020-06-02",2790
"2020-06-03",2765
"2020-06-04",2780
"2020-06-05",2865
"2020-06-08",2825
"2020-06-09",2920
"2020-06-10",2835
"2020-06-11",2785
"2020-06-12",2710
"2020-06-15",2460
"2020-06-16",2560
"2020-06-17",2525
"2020-06-18",2525
"2020-06-19",2610
"2020-06-22",2595
"2020-06-23",2550
"2020-06-24",2585
"2020-06-25",2545
"2020-06-26",2525
"2020-06-29",2485
"2020-06-30",2600
"2020-07-01",2560
"2020-07-02",2630
"2020-07-03",2655
"2020-07-06",2670
"2020-07-07",2640
"2020-07-08",2765
"2020-07-09",2730
"2020-07-10",3325
"2020-07-13",3910
"2020-07-14",3705
"2020-07-15",3835
"2020-07-16",3710
"2020-07-17",3900
"2020-07-20",3185
"2020-07-21",3380
"2020-07-22",3370
"2020-07-23",3565
"2020-07-24",3455
"2020-07-27",3515
"2020-07-28",3710
"2020-07-29",3845
