"","Price"
"2019-04-18",38550
"2019-04-19",39150
"2019-04-22",38950
"2019-04-23",39000
"2019-04-24",38050
"2019-04-25",37350
"2019-04-26",36950
"2019-04-29",37600
"2019-04-30",37300
"2019-05-02",38000
"2019-05-03",38400
"2019-05-07",37450
"2019-05-08",36250
"2019-05-09",33400
"2019-05-10",33250
"2019-05-13",32500
"2019-05-14",33100
"2019-05-15",34350
"2019-05-16",33350
"2019-05-17",32300
"2019-05-20",31250
"2019-05-21",31800
"2019-05-22",32050
"2019-05-23",31950
"2019-05-24",32050
"2019-05-27",32900
"2019-05-28",32950
"2019-05-29",32100
"2019-05-30",34850
"2019-05-31",34750
"2019-06-03",36600
"2019-06-04",36950
"2019-06-05",36500
"2019-06-07",36950
"2019-06-10",36600
"2019-06-11",36200
"2019-06-12",35450
"2019-06-13",36650
"2019-06-14",35800
"2019-06-17",35600
"2019-06-18",36050
"2019-06-19",35950
"2019-06-20",36600
"2019-06-21",36400
"2019-06-24",35800
"2019-06-25",37150
"2019-06-26",36350
"2019-06-27",36850
"2019-06-28",37350
"2019-07-01",39050
"2019-07-02",39150
"2019-07-03",40150
"2019-07-04",40400
"2019-07-05",39150
"2019-07-08",38500
"2019-07-09",37750
"2019-07-10",37900
"2019-07-11",38900
"2019-07-12",40400
"2019-07-15",41000
"2019-07-16",40150
"2019-07-17",40300
"2019-07-18",40400
"2019-07-19",40500
"2019-07-22",40200
"2019-07-23",39650
"2019-07-24",39850
"2019-07-25",38150
"2019-07-26",37950
"2019-07-29",36650
"2019-07-30",36600
"2019-07-31",37600
"2019-08-01",36650
"2019-08-02",36700
"2019-08-05",35600
"2019-08-06",34300
"2019-08-07",35650
"2019-08-08",37800
"2019-08-09",37950
"2019-08-12",39100
"2019-08-13",38250
"2019-08-14",39700
"2019-08-16",41050
"2019-08-19",40500
"2019-08-20",40900
"2019-08-21",40050
"2019-08-22",41100
"2019-08-23",42600
"2019-08-26",42200
"2019-08-27",42850
"2019-08-28",43350
"2019-08-29",43650
"2019-08-30",42650
"2019-09-02",42450
"2019-09-03",41800
"2019-09-04",42150
"2019-09-05",41750
"2019-09-06",41950
"2019-09-09",40050
"2019-09-10",39700
"2019-09-11",40050
"2019-09-16",41700
"2019-09-17",41000
"2019-09-18",41150
"2019-09-19",40750
"2019-09-20",40500
"2019-09-23",39950
"2019-09-24",40100
"2019-09-25",37350
"2019-09-26",37500
"2019-09-27",37650
"2019-09-30",37400
"2019-10-01",37800
"2019-10-02",37050
"2019-10-04",35800
"2019-10-07",35900
"2019-10-08",36850
"2019-10-10",36500
"2019-10-11",36450
"2019-10-14",36750
"2019-10-15",36050
"2019-10-16",37450
"2019-10-17",36550
"2019-10-18",36200
"2019-10-21",36350
"2019-10-22",36200
"2019-10-23",35850
"2019-10-24",36350
"2019-10-25",35950
"2019-10-28",38400
"2019-10-29",38150
"2019-10-30",38300
"2019-10-31",39300
"2019-11-01",39050
"2019-11-04",39600
"2019-11-05",39900
"2019-11-06",39500
"2019-11-07",38650
"2019-11-08",41200
"2019-11-11",41550
"2019-11-12",40550
"2019-11-13",40150
"2019-11-14",39950
"2019-11-15",38700
"2019-11-18",38250
"2019-11-19",39800
"2019-11-20",38600
"2019-11-21",38250
"2019-11-22",38500
"2019-11-25",39400
"2019-11-26",40050
"2019-11-27",39800
"2019-11-28",39500
"2019-11-29",39300
"2019-12-02",40050
"2019-12-03",39600
"2019-12-04",36850
"2019-12-05",36900
"2019-12-06",37800
"2019-12-09",37900
"2019-12-10",38000
"2019-12-11",38800
"2019-12-12",39100
"2019-12-13",39800
"2019-12-16",39650
"2019-12-17",40550
"2019-12-18",39800
"2019-12-19",39450
"2019-12-20",39650
"2019-12-23",39250
"2019-12-24",39450
"2019-12-26",40250
"2019-12-27",41700
"2019-12-30",42750
"2020-01-02",43000
"2020-01-03",41750
"2020-01-06",41850
"2020-01-07",41700
"2020-01-08",40750
"2020-01-09",42850
"2020-01-10",45500
"2020-01-13",46750
"2020-01-14",46750
"2020-01-15",46950
"2020-01-16",48350
"2020-01-17",47750
"2020-01-20",49100
"2020-01-21",48850
"2020-01-22",50300
"2020-01-23",49600
"2020-01-28",51200
"2020-01-29",51000
"2020-01-30",49650
"2020-01-31",48000
"2020-02-03",50300
"2020-02-04",52300
"2020-02-05",52000
"2020-02-06",51700
"2020-02-07",52200
"2020-02-10",51800
"2020-02-11",53600
"2020-02-12",52600
"2020-02-13",52200
"2020-02-14",52800
"2020-02-17",52800
"2020-02-18",51800
"2020-02-19",52300
"2020-02-20",52300
"2020-02-21",50600
"2020-02-24",49700
"2020-02-25",50700
"2020-02-26",50100
"2020-02-27",48900
"2020-02-28",46350
"2020-03-02",48000
"2020-03-03",48000
"2020-03-04",48700
"2020-03-05",47350
"2020-03-06",46700
"2020-03-09",43750
"2020-03-10",44000
"2020-03-11",41900
"2020-03-12",39450
"2020-03-13",36450
"2020-03-16",33950
"2020-03-17",33350
"2020-03-18",28700
"2020-03-19",22550
"2020-03-20",25050
"2020-03-23",23900
"2020-03-24",27800
"2020-03-25",31050
"2020-03-26",31100
"2020-03-27",31850
"2020-03-30",32200
"2020-03-31",31400
"2020-04-01",30850
"2020-04-02",31300
"2020-04-03",31400
"2020-04-06",32250
"2020-04-07",33350
"2020-04-08",35250
"2020-04-09",36200
"2020-04-10",36200
"2020-04-13",34050
"2020-04-14",35600
"2020-04-16",38300
"2020-04-17",40650
"2020-04-20",40750
"2020-04-21",40500
"2020-04-22",40650
"2020-04-23",40450
"2020-04-24",39150
"2020-04-27",39650
"2020-04-28",39450
"2020-04-29",39850
"2020-05-04",39200
"2020-05-06",39400
"2020-05-07",40000
"2020-05-08",40400
"2020-05-11",39900
"2020-05-12",39350
"2020-05-13",42500
"2020-05-14",42800
"2020-05-15",42850
"2020-05-18",44500
"2020-05-19",44250
"2020-05-20",46900
"2020-05-21",47400
"2020-05-22",47200
"2020-05-25",49000
"2020-05-26",49800
"2020-05-27",47400
"2020-05-28",46400
"2020-05-29",46650
"2020-06-01",47300
"2020-06-02",46900
"2020-06-03",46050
"2020-06-04",47600
"2020-06-05",47900
"2020-06-08",47450
"2020-06-09",47600
"2020-06-10",47900
"2020-06-11",48300
"2020-06-12",46700
"2020-06-15",44550
"2020-06-16",48150
"2020-06-17",49000
"2020-06-18",47850
"2020-06-19",47850
"2020-06-22",49200
"2020-06-23",48500
"2020-06-24",48650
"2020-06-25",53000
"2020-06-26",52100
"2020-06-29",50100
"2020-06-30",49600
"2020-07-01",48750
"2020-07-02",49700
"2020-07-03",51300
"2020-07-06",52500
"2020-07-07",51900
"2020-07-08",51900
"2020-07-09",52300
"2020-07-10",51600
"2020-07-13",52600
"2020-07-14",51200
"2020-07-15",51500
"2020-07-16",50900
"2020-07-17",50500
"2020-07-20",50000
"2020-07-21",50300
"2020-07-22",49850
"2020-07-23",50800
"2020-07-24",49700
"2020-07-27",49850
"2020-07-28",49650
"2020-07-29",49450
