"","Price"
"2019-09-26",79800
"2019-09-27",80291
"2019-09-30",80291
"2019-10-01",80291
"2019-10-02",78326
"2019-10-04",75476
"2019-10-07",75279
"2019-10-08",75181
"2019-10-10",74690
"2019-10-11",75083
"2019-10-14",75279
"2019-10-15",73412
"2019-10-16",73805
"2019-10-17",74395
"2019-10-18",74395
"2019-10-21",73216
"2019-10-22",73707
"2019-10-23",73117
"2019-10-24",72626
"2019-10-25",71643
"2019-10-28",70955
"2019-10-29",70660
"2019-10-30",70169
"2019-10-31",70857
"2019-11-01",70955
"2019-11-04",71741
"2019-11-05",72626
"2019-11-06",74100
"2019-11-07",73609
"2019-11-08",73314
"2019-11-11",73019
"2019-11-12",74100
"2019-11-13",74198
"2019-11-14",75279
"2019-11-15",74493
"2019-11-18",74788
"2019-11-19",73707
"2019-11-20",73216
"2019-11-21",72822
"2019-11-22",72626
"2019-11-25",73216
"2019-11-26",73117
"2019-11-27",73805
"2019-11-28",72233
"2019-11-29",71348
"2019-12-02",71348
"2019-12-03",70562
"2019-12-04",70660
"2019-12-05",71348
"2019-12-06",73117
"2019-12-09",72331
"2019-12-10",72036
"2019-12-11",71250
"2019-12-12",70660
"2019-12-13",70955
"2019-12-16",71545
"2019-12-17",70857
"2019-12-18",70955
"2019-12-19",71152
"2019-12-20",71938
"2019-12-23",73117
"2019-12-24",73609
"2019-12-26",74100
"2019-12-27",74000
"2019-12-30",74100
"2020-01-02",74800
"2020-01-03",74500
"2020-01-06",75200
"2020-01-07",76000
"2020-01-08",75500
"2020-01-09",76300
"2020-01-10",76900
"2020-01-13",76600
"2020-01-14",78700
"2020-01-15",78900
"2020-01-16",79600
"2020-01-17",78800
"2020-01-20",79100
"2020-01-21",78100
"2020-01-22",76300
"2020-01-23",76200
"2020-01-28",74300
"2020-01-29",74400
"2020-01-30",73900
"2020-01-31",72000
"2020-02-03",72000
"2020-02-04",74000
"2020-02-05",72800
"2020-02-06",74500
"2020-02-07",74800
"2020-02-10",79000
"2020-02-11",79400
"2020-02-12",80200
"2020-02-13",79600
"2020-02-14",79100
"2020-02-17",79800
"2020-02-18",81000
"2020-02-19",82000
"2020-02-20",81200
"2020-02-21",79700
"2020-02-24",76400
"2020-02-25",76600
"2020-02-26",77000
"2020-02-27",75700
"2020-02-28",72000
"2020-03-02",72900
"2020-03-03",73000
"2020-03-04",75600
"2020-03-05",76600
"2020-03-06",73500
"2020-03-09",70500
"2020-03-10",72000
"2020-03-11",70100
"2020-03-12",67000
"2020-03-13",64400
"2020-03-16",57800
"2020-03-17",57500
"2020-03-18",53000
"2020-03-19",42700
"2020-03-20",45200
"2020-03-23",42400
"2020-03-24",44600
"2020-03-25",48900
"2020-03-26",49400
"2020-03-27",50500
"2020-03-30",50600
"2020-03-31",52800
"2020-04-01",52600
"2020-04-02",53600
"2020-04-03",53500
"2020-04-06",54500
"2020-04-07",64900
"2020-04-08",62800
"2020-04-09",62800
"2020-04-10",61200
"2020-04-13",59000
"2020-04-14",60100
"2020-04-16",60400
"2020-04-17",62500
"2020-04-20",61600
"2020-04-21",59600
"2020-04-22",59400
"2020-04-23",60200
"2020-04-24",59100
"2020-04-27",61300
"2020-04-28",60500
"2020-04-29",61000
"2020-05-04",61500
"2020-05-06",61400
"2020-05-07",61900
"2020-05-08",62800
"2020-05-11",61400
"2020-05-12",60600
"2020-05-13",61700
"2020-05-14",61000
"2020-05-15",61800
"2020-05-18",62400
"2020-05-19",62900
"2020-05-20",64600
"2020-05-21",66000
"2020-05-22",64800
"2020-05-25",66300
"2020-05-26",67200
"2020-05-27",66300
"2020-05-28",65600
"2020-05-29",64500
"2020-06-01",65000
"2020-06-02",65100
"2020-06-03",64600
"2020-06-04",65100
"2020-06-05",65100
"2020-06-08",65500
"2020-06-09",65100
"2020-06-10",65500
"2020-06-11",65500
"2020-06-12",64900
"2020-06-15",63500
"2020-06-16",65000
"2020-06-17",65200
"2020-06-18",67900
"2020-06-19",73000
"2020-06-22",70200
"2020-06-23",69400
"2020-06-24",70100
"2020-06-25",68800
"2020-06-26",68400
"2020-06-29",66300
"2020-06-30",67100
"2020-07-01",66700
"2020-07-02",66500
"2020-07-03",67300
"2020-07-06",69300
"2020-07-07",70600
"2020-07-08",70300
"2020-07-09",69600
"2020-07-10",70200
"2020-07-13",70100
"2020-07-14",68900
"2020-07-15",69600
"2020-07-16",69800
"2020-07-17",70800
"2020-07-20",69900
"2020-07-21",71000
"2020-07-22",72900
"2020-07-23",72600
"2020-07-24",72800
"2020-07-27",74000
"2020-07-28",73700
"2020-07-29",72700
