"","Price"
"2019-05-02",119500
"2019-05-03",118000
"2019-05-07",116500
"2019-05-08",117500
"2019-05-09",114500
"2019-05-10",115000
"2019-05-13",112000
"2019-05-14",112000
"2019-05-15",112500
"2019-05-16",114500
"2019-05-17",113500
"2019-05-20",114000
"2019-05-21",114000
"2019-05-22",114000
"2019-05-23",112000
"2019-05-24",110500
"2019-05-27",108500
"2019-05-28",112500
"2019-05-29",110000
"2019-05-30",109500
"2019-05-31",108000
"2019-06-03",106500
"2019-06-04",108000
"2019-06-05",109000
"2019-06-07",110500
"2019-06-10",113500
"2019-06-11",114500
"2019-06-12",118000
"2019-06-13",117500
"2019-06-14",115000
"2019-06-17",116000
"2019-06-18",114500
"2019-06-19",117000
"2019-06-20",116500
"2019-06-21",116000
"2019-06-24",119000
"2019-06-25",118500
"2019-06-26",117000
"2019-06-27",115000
"2019-06-28",113000
"2019-07-01",115500
"2019-07-02",117500
"2019-07-03",114500
"2019-07-04",113500
"2019-07-05",114500
"2019-07-08",114000
"2019-07-09",112500
"2019-07-10",112000
"2019-07-11",112500
"2019-07-12",111500
"2019-07-15",111500
"2019-07-16",110000
"2019-07-17",110000
"2019-07-18",110000
"2019-07-19",110000
"2019-07-22",110000
"2019-07-23",110500
"2019-07-24",107500
"2019-07-25",106000
"2019-07-26",101000
"2019-07-29",99000
"2019-07-30",99400
"2019-07-31",100500
"2019-08-01",100500
"2019-08-02",101000
"2019-08-05",95200
"2019-08-06",93600
"2019-08-07",94300
"2019-08-08",97200
"2019-08-09",99100
"2019-08-12",99800
"2019-08-13",98100
"2019-08-14",99000
"2019-08-16",98300
"2019-08-19",98700
"2019-08-20",98900
"2019-08-21",99300
"2019-08-22",98700
"2019-08-23",97400
"2019-08-26",97000
"2019-08-27",97200
"2019-08-28",97900
"2019-08-29",98000
"2019-08-30",100500
"2019-09-02",101500
"2019-09-03",99700
"2019-09-04",99000
"2019-09-05",101000
"2019-09-06",99900
"2019-09-09",99900
"2019-09-10",107500
"2019-09-11",109500
"2019-09-16",142000
"2019-09-17",133000
"2019-09-18",118500
"2019-09-19",116500
"2019-09-20",119000
"2019-09-23",120500
"2019-09-24",118000
"2019-09-25",113500
"2019-09-26",112500
"2019-09-27",113500
"2019-09-30",113000
"2019-10-01",113000
"2019-10-02",115000
"2019-10-04",115500
"2019-10-07",108500
"2019-10-08",107000
"2019-10-10",106500
"2019-10-11",111500
"2019-10-14",107500
"2019-10-15",108500
"2019-10-16",109000
"2019-10-17",109000
"2019-10-18",109000
"2019-10-21",106000
"2019-10-22",108500
"2019-10-23",107000
"2019-10-24",106000
"2019-10-25",106500
"2019-10-28",104500
"2019-10-29",105000
"2019-10-30",105500
"2019-10-31",105500
"2019-11-01",105500
"2019-11-04",106000
"2019-11-05",106500
"2019-11-06",108500
"2019-11-07",108500
"2019-11-08",108500
"2019-11-11",108000
"2019-11-12",108000
"2019-11-13",107000
"2019-11-14",108500
"2019-11-15",108000
"2019-11-18",110000
"2019-11-19",106500
"2019-11-20",106000
"2019-11-21",103000
"2019-11-22",104500
"2019-11-25",104000
"2019-11-26",104000
"2019-11-27",105000
"2019-11-28",103500
"2019-11-29",105000
"2019-12-02",104000
"2019-12-03",103000
"2019-12-04",101500
"2019-12-05",99800
"2019-12-06",101000
"2019-12-09",100500
"2019-12-10",101000
"2019-12-11",100500
"2019-12-12",102000
"2019-12-13",103000
"2019-12-16",103500
"2019-12-17",103000
"2019-12-18",101500
"2019-12-19",102000
"2019-12-20",102500
"2019-12-23",101000
"2019-12-24",102000
"2019-12-26",102500
"2019-12-27",103500
"2019-12-30",103500
"2020-01-02",101000
"2020-01-03",114500
"2020-01-06",148500
"2020-01-07",139000
"2020-01-08",155500
"2020-01-09",118500
"2020-01-10",118000
"2020-01-13",114000
"2020-01-14",112000
"2020-01-15",111000
"2020-01-16",108500
"2020-01-17",109000
"2020-01-20",107000
"2020-01-21",109000
"2020-01-22",107000
"2020-01-23",106500
"2020-01-28",102500
"2020-01-29",103500
"2020-01-30",103500
"2020-01-31",101500
"2020-02-03",101000
"2020-02-04",103000
"2020-02-05",104500
"2020-02-06",105500
"2020-02-07",105000
"2020-02-10",103000
"2020-02-11",106000
"2020-02-12",106000
"2020-02-13",106000
"2020-02-14",105500
"2020-02-17",105500
"2020-02-18",105000
"2020-02-19",104500
"2020-02-20",104000
"2020-02-21",102500
"2020-02-24",99900
"2020-02-25",102000
"2020-02-26",101500
"2020-02-27",100500
"2020-02-28",96300
"2020-03-02",96900
"2020-03-03",99000
"2020-03-04",98600
"2020-03-05",1e+05
"2020-03-06",99400
"2020-03-09",93700
"2020-03-10",94200
"2020-03-11",94300
"2020-03-12",88600
"2020-03-13",84000
"2020-03-16",82000
"2020-03-17",77000
"2020-03-18",72900
"2020-03-19",61200
"2020-03-20",66900
"2020-03-23",67200
"2020-03-24",71300
"2020-03-25",77900
"2020-03-26",80900
"2020-03-27",80300
"2020-03-30",81700
"2020-03-31",85800
"2020-04-01",84200
"2020-04-02",101000
"2020-04-03",94400
"2020-04-06",97900
"2020-04-07",95700
"2020-04-08",94000
"2020-04-09",95900
"2020-04-10",93300
"2020-04-13",90600
"2020-04-14",93200
"2020-04-16",95500
"2020-04-17",96100
"2020-04-20",99400
"2020-04-21",97000
"2020-04-22",99000
"2020-04-23",99000
"2020-04-24",97700
"2020-04-27",97600
"2020-04-28",97200
"2020-04-29",98500
"2020-05-04",99100
"2020-05-06",100500
"2020-05-07",1e+05
"2020-05-08",101000
"2020-05-11",99300
"2020-05-12",97800
"2020-05-13",97200
"2020-05-14",97900
"2020-05-15",98100
"2020-05-18",98100
"2020-05-19",99400
"2020-05-20",99600
"2020-05-21",1e+05
"2020-05-22",99100
"2020-05-25",99400
"2020-05-26",100500
"2020-05-27",98700
"2020-05-28",97800
"2020-05-29",97800
"2020-06-01",98500
"2020-06-02",98200
"2020-06-03",98600
"2020-06-04",98000
"2020-06-05",98300
"2020-06-08",98500
"2020-06-09",98600
"2020-06-10",96900
"2020-06-11",96400
"2020-06-12",96300
"2020-06-15",94000
"2020-06-16",95400
"2020-06-17",95000
"2020-06-18",96400
"2020-06-19",106000
"2020-06-22",102000
"2020-06-23",97500
"2020-06-24",101000
"2020-06-25",97200
"2020-06-26",97200
"2020-06-29",95000
"2020-06-30",94800
"2020-07-01",94600
"2020-07-02",94900
"2020-07-03",95300
"2020-07-06",95400
"2020-07-07",93900
"2020-07-08",94600
"2020-07-09",94600
"2020-07-10",94400
"2020-07-13",95400
"2020-07-14",95200
"2020-07-15",95000
"2020-07-16",95000
"2020-07-17",95800
"2020-07-20",96300
"2020-07-21",95600
"2020-07-22",97400
"2020-07-23",96300
"2020-07-24",95600
"2020-07-27",96200
"2020-07-28",96500
"2020-07-29",96700
