"","Price"
"2019-09-24",35350
"2019-09-25",34750
"2019-09-26",34450
"2019-09-27",33900
"2019-09-30",35400
"2019-10-01",34900
"2019-10-02",34550
"2019-10-04",34050
"2019-10-07",33100
"2019-10-08",32400
"2019-10-10",31850
"2019-10-11",31650
"2019-10-14",32450
"2019-10-15",32750
"2019-10-16",32450
"2019-10-17",33050
"2019-10-18",32800
"2019-10-21",32750
"2019-10-22",33150
"2019-10-23",32350
"2019-10-24",32550
"2019-10-25",32200
"2019-10-28",32450
"2019-10-29",32050
"2019-10-30",31450
"2019-10-31",31500
"2019-11-01",31700
"2019-11-04",31800
"2019-11-05",32800
"2019-11-06",32050
"2019-11-07",32150
"2019-11-08",32850
"2019-11-11",32550
"2019-11-12",32700
"2019-11-13",31800
"2019-11-14",32000
"2019-11-15",32800
"2019-11-18",32350
"2019-11-19",32450
"2019-11-20",32550
"2019-11-21",31750
"2019-11-22",32450
"2019-11-25",32450
"2019-11-26",33000
"2019-11-27",32600
"2019-11-28",31850
"2019-11-29",31300
"2019-12-02",31800
"2019-12-03",32350
"2019-12-04",32150
"2019-12-05",32500
"2019-12-06",32850
"2019-12-09",32700
"2019-12-10",32550
"2019-12-11",32900
"2019-12-12",33900
"2019-12-13",34300
"2019-12-16",33450
"2019-12-17",33550
"2019-12-18",33600
"2019-12-19",34000
"2019-12-20",35450
"2019-12-23",35500
"2019-12-24",35350
"2019-12-26",35500
"2019-12-27",35150
"2019-12-30",34350
"2020-01-02",33750
"2020-01-03",34250
"2020-01-06",33550
"2020-01-07",33750
"2020-01-08",32900
"2020-01-09",33350
"2020-01-10",33000
"2020-01-13",33100
"2020-01-14",33750
"2020-01-15",33950
"2020-01-16",33200
"2020-01-17",32650
"2020-01-20",32300
"2020-01-21",32150
"2020-01-22",31850
"2020-01-23",31550
"2020-01-28",30900
"2020-01-29",31000
"2020-01-30",30800
"2020-01-31",30800
"2020-02-03",30350
"2020-02-04",30050
"2020-02-05",30200
"2020-02-06",30600
"2020-02-07",30150
"2020-02-10",30250
"2020-02-11",30450
"2020-02-12",30850
"2020-02-13",30650
"2020-02-14",29950
"2020-02-17",30350
"2020-02-18",30100
"2020-02-19",30250
"2020-02-20",29050
"2020-02-21",28100
"2020-02-24",26950
"2020-02-25",27950
"2020-02-26",27800
"2020-02-27",28250
"2020-02-28",28400
"2020-03-02",28000
"2020-03-03",28100
"2020-03-04",28600
"2020-03-05",29300
"2020-03-06",28450
"2020-03-09",27500
"2020-03-10",26850
"2020-03-11",25350
"2020-03-12",24300
"2020-03-13",21100
"2020-03-16",21500
"2020-03-17",19950
"2020-03-18",17150
"2020-03-19",13700
"2020-03-20",14700
"2020-03-23",14300
"2020-03-24",15450
"2020-03-25",17000
"2020-03-26",17350
"2020-03-27",18150
"2020-03-30",17200
"2020-03-31",17950
"2020-04-01",21000
"2020-04-02",19850
"2020-04-03",20350
"2020-04-06",21400
"2020-04-07",21550
"2020-04-08",21000
"2020-04-09",21100
"2020-04-10",22600
"2020-04-13",22200
"2020-04-14",22250
"2020-04-16",21600
"2020-04-17",22450
"2020-04-20",24900
"2020-04-21",24450
"2020-04-22",24450
"2020-04-23",24150
"2020-04-24",22600
"2020-04-27",22750
"2020-04-28",22950
"2020-04-29",23500
"2020-05-04",22800
"2020-05-06",23850
"2020-05-07",23450
"2020-05-08",23250
"2020-05-11",24150
"2020-05-12",23950
"2020-05-13",23700
"2020-05-14",23200
"2020-05-15",22800
"2020-05-18",23050
"2020-05-19",24550
"2020-05-20",24350
"2020-05-21",24450
"2020-05-22",23100
"2020-05-25",23100
"2020-05-26",23100
"2020-05-27",24000
"2020-05-28",23500
"2020-05-29",23700
"2020-06-01",24350
"2020-06-02",25250
"2020-06-03",26850
"2020-06-04",26900
"2020-06-05",27050
"2020-06-08",31850
"2020-06-09",30000
"2020-06-10",29800
"2020-06-11",28650
"2020-06-12",26800
"2020-06-15",24650
"2020-06-16",29100
"2020-06-17",28850
"2020-06-18",27400
"2020-06-19",28200
"2020-06-22",27250
"2020-06-23",27300
"2020-06-24",27300
"2020-06-25",25600
"2020-06-26",25800
"2020-06-29",25250
"2020-06-30",26300
"2020-07-01",26000
"2020-07-02",26300
"2020-07-03",26000
"2020-07-06",26650
"2020-07-07",26250
"2020-07-08",26200
"2020-07-09",25900
"2020-07-10",25500
"2020-07-13",26400
"2020-07-14",25650
"2020-07-15",25600
"2020-07-16",25450
"2020-07-17",25550
"2020-07-20",25600
"2020-07-21",27600
"2020-07-22",26800
"2020-07-23",27200
"2020-07-24",27500
"2020-07-27",28150
"2020-07-28",27950
"2020-07-29",28050
