"","Price"
"2020-01-16",2090
"2020-01-17",2070
"2020-01-20",2150
"2020-01-21",2030
"2020-01-22",1645
"2020-01-23",1500
"2020-01-28",1790
"2020-01-29",1630
"2020-01-30",1680
"2020-01-31",1635
"2020-02-03",1635
"2020-02-04",1635
"2020-02-05",1635
"2020-02-06",1535
"2020-02-07",1410
"2020-02-10",1425
"2020-02-11",1395
"2020-02-12",1505
"2020-02-13",1425
"2020-02-14",1375
"2020-02-17",1365
"2020-02-18",1365
"2020-02-19",1395
"2020-02-20",1380
"2020-02-21",1340
"2020-02-24",1235
"2020-02-25",1285
"2020-02-26",1315
"2020-02-27",1240
"2020-02-28",1235
"2020-03-02",1235
"2020-03-03",1275
"2020-03-04",1255
"2020-03-05",1245
"2020-03-06",1280
"2020-03-09",1180
"2020-03-10",1120
"2020-03-11",1060
"2020-03-12",1000
"2020-03-13",936
"2020-03-16",945
"2020-03-17",928
"2020-03-18",830
"2020-03-19",691
"2020-03-20",721
"2020-03-23",660
"2020-03-24",691
"2020-03-25",725
"2020-03-26",780
"2020-03-27",800
"2020-03-30",874
"2020-03-31",886
"2020-04-01",869
"2020-04-02",920
"2020-04-03",902
"2020-04-06",913
"2020-04-07",1100
"2020-04-08",1075
"2020-04-09",1035
"2020-04-10",1040
"2020-04-13",1000
"2020-04-14",1010
"2020-04-16",1090
"2020-04-17",1065
"2020-04-20",1050
"2020-04-21",1005
"2020-04-22",1040
"2020-04-23",1020
"2020-04-24",1000
"2020-04-27",1015
"2020-04-28",1035
"2020-04-29",1020
"2020-05-04",1020
"2020-05-06",1025
"2020-05-07",1055
"2020-05-08",1105
"2020-05-11",1085
"2020-05-12",1045
"2020-05-13",1095
"2020-05-14",1065
"2020-05-15",1090
"2020-05-18",1030
"2020-05-19",1055
"2020-05-20",1100
"2020-05-21",1080
"2020-05-22",1130
"2020-05-25",1250
"2020-05-26",1260
"2020-05-27",1360
"2020-05-28",1595
"2020-05-29",1410
"2020-06-01",1510
"2020-06-02",1515
"2020-06-03",1450
"2020-06-04",1540
"2020-06-05",1530
"2020-06-08",1480
"2020-06-09",1425
"2020-06-10",1425
"2020-06-11",1350
"2020-06-12",1310
"2020-06-15",1155
"2020-06-16",1280
"2020-06-17",1250
"2020-06-18",1200
"2020-06-19",1400
"2020-06-22",1290
"2020-06-23",1275
"2020-06-24",1270
"2020-06-25",1245
"2020-06-26",1240
"2020-06-29",1185
"2020-06-30",1245
"2020-07-01",1205
"2020-07-02",1220
"2020-07-03",1200
"2020-07-06",1085
"2020-07-07",1040
"2020-07-08",1045
"2020-07-09",1040
"2020-07-10",1025
"2020-07-13",1020
"2020-07-14",1045
"2020-07-15",1030
"2020-07-16",1020
"2020-07-17",1020
"2020-07-20",1055
"2020-07-21",1070
"2020-07-22",1035
"2020-07-23",1020
"2020-07-24",1005
"2020-07-27",1125
"2020-07-28",1060
"2020-07-29",1030
